Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
258,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2346.946728,2355.651818,8.705089999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6941000000000015,0.2165000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694100000000001, 4.8117, 4.9222, 5.0468, 5.170100000000001, 5.3032, 5.441400000000001]","[4.7339, 4.8493, 4.9709, 5.0956, 5.2165, 5.3547, 5.488700000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
259,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2355.679728,2364.386518,8.706789999999726,3.3181000000000003,4.3276,1.0095,4.4776,4.6958,0.2182000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6958, 4.8212, 4.9327000000000005, 5.0558000000000005, 5.1784, 5.3133, 5.446000000000001, 5.5999, 5.7453]","[4.742100000000001, 4.8609, 4.9786, 5.103000000000001, 5.224, 5.3577, 5.498600000000001, 5.6484000000000005, 5.796200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
260,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2364.7488280000002,2375.472818,10.723990000000413,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7145,0.2271,fuh,fuh,1,,0,1,1,2,2.0,-2.0,"[4.7145, 4.8533]","[4.7653, 4.8822]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
261,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2375.5377280000002,2384.267918,8.730190000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.7192,0.2416,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7192, 4.8420000000000005, 4.9484, 5.0705, 5.1913, 5.3157000000000005, 5.4619]","[4.7634, 4.8693, 4.9888, 5.1124, 5.2338000000000005, 5.3655, 5.5111]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
262,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2384.299828,2394.946318,10.64648999999963,3.33,4.3395,1.0095,4.4895000000000005,4.6370000000000005,0.1474999999999999,dlz,dlz,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6370000000000005, 4.7447]","[4.6539, 4.8011]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
263,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2394.9741280000003,2403.613818,8.639689999999973,3.3209,4.3304,1.0095,4.4804,4.6302,0.1497999999999999,gda,gda,1,,0,1,1,2,4.0,4.0,[],[],"[4.6302, 4.7396, 4.867, 4.989800000000001, 5.1245, 5.258, 5.397200000000001, 5.5389, 5.6724000000000006, 5.8177, 6.3668000000000005, 6.516100000000001]","[4.6601, 4.7921000000000005, 4.919700000000001, 5.053100000000001, 5.181, 5.3193, 5.4577, 5.5959, 5.7366, 5.883, 6.406700000000001, 6.5440000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
264,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2403.632528,2412.350618,8.718089999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.7086000000000015,0.2285000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.708600000000001, 4.8287, 4.95, 5.068700000000001, 5.199, 5.3339, 5.4684, 5.583200000000001, 5.7366, 5.8876, 6.6738]","[4.7552, 4.8762, 4.9972, 5.1195, 5.2598, 5.3894, 5.510800000000001, 5.6488000000000005, 5.7964, 5.947, 6.739]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
265,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2412.3590280000003,2422.997818,10.638789999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629300000000001, 4.7541, 4.8932, 6.0345, 6.1828]","[4.6761, 4.8132, 4.9621, 6.0655, 6.2411]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
266,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,2423.014728,2433.757118,10.742389999999885,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7329,0.2439,evm,evm,1,,0,1,1,2,0.0,0.0,[4.7329],[4.7773],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
267,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2433.7765280000003,2442.616518,8.839989999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.8290000000000015,0.3514000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.829000000000001, 4.955900000000001, 5.072500000000001, 5.1934000000000005, 5.326700000000001, 5.4627, 5.5941, 5.7451]","[4.875900000000001, 4.9951, 5.121, 5.247800000000001, 5.3788, 5.5096, 5.649, 5.806100000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
268,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2442.6373280000003,2451.369818,8.732490000000325,3.3181000000000003,4.3276,1.0095,4.4776,4.7215,0.2439,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7215, 4.8372, 4.9583, 5.0821000000000005, 5.2126, 5.3489, 5.498600000000001, 5.6584, 6.117900000000001, 6.2735, 6.4362]","[4.7617, 4.8772, 5.0033, 5.1241, 5.2637, 5.4004, 5.5585, 5.7108, 6.1791, 6.335100000000001, 6.502000000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
269,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2451.387528,2460.130418,8.742889999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.7319,0.2543000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7319, 4.8499, 4.9797, 5.1359]","[4.7798, 4.8912, 5.0303, 5.168200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
270,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2460.153128,2470.882418,10.729290000000221,3.3206,4.3301,1.0094999999999996,4.4801,4.7198,0.2397,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7198, 4.8501]","[4.760400000000001, 4.8977]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
271,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2470.893928,2479.608518,8.714590000000044,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.703600000000002,0.2116000000000006,cyv,cyv,1,,0,1,1,2,-4.0,4.0,"[4.703600000000001, 4.8291, 4.9419, 5.0676000000000005]","[4.7498000000000005, 4.8651, 4.986400000000001, 5.1059]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
272,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2479.655728,2488.340618,8.684889999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673900000000001, 4.781000000000001, 4.8939, 5.0189, 5.1357, 5.2653, 5.4103, 5.5492, 5.718500000000001]","[4.703600000000001, 4.8189, 4.9350000000000005, 5.0577000000000005, 5.1783, 5.3116, 5.454000000000001, 5.6029, 5.7304]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
273,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2488.357628,2497.004718,8.647089999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6376,0.1574999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6376, 4.758500000000001, 4.8683000000000005, 4.9922, 5.1117, 5.2367, 5.9115]","[4.6759, 4.7941, 4.9128, 5.038200000000001, 5.1610000000000005, 5.2897, 5.9147]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
274,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2497.058928,2505.771018,8.712089999999991,3.3261000000000003,4.3356,1.0095,4.4856,4.7011,0.2155000000000004,dkn,dkn,1,,0,1,1,2,-2.0,-2.0,"[4.7011, 4.8174, 4.9266000000000005, 5.0468, 5.1764]","[4.7407, 4.8507, 4.9688, 5.0888, 5.2216000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
275,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2505.809428,2514.569618,8.760189999999966,3.3243,4.3338,1.0095,4.4838000000000005,4.7492,0.2653999999999996,clh,clh,1,,0,1,1,2,-4.0,4.0,"[4.7492, 4.869800000000001, 4.9775, 5.1016, 5.2271, 5.3533, 5.490200000000001, 5.651800000000001, 5.7956, 6.165100000000001, 6.2765, 6.446000000000001]","[4.7887, 4.9030000000000005, 5.0238000000000005, 5.145700000000001, 5.2702, 5.3971, 5.5478000000000005, 5.7042, 5.8524, 6.1767, 6.340800000000001, 6.4989]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
276,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2514.612228,2523.283818,8.671589999999924,3.3280000000000003,4.3375,1.0095,4.4875,4.6606000000000005,0.1731000000000007,czf,czf,1,,0,1,1,2,-4.0,4.0,"[4.6606000000000005, 4.7648, 4.8734, 4.9934, 5.1149]","[4.6914, 4.8011, 4.9171000000000005, 5.0360000000000005, 5.1628]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
277,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2523.2965280000003,2531.997418,8.700890000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6899000000000015,0.2123000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.801, 4.9177, 5.0364, 5.167400000000001]","[4.7277000000000005, 4.837400000000001, 4.9577, 5.079400000000001, 5.2212000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
278,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2532.015628,2540.711318,8.695690000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6847,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6847, 4.799, 4.9165, 5.0521, 5.1841, 5.3176000000000005, 5.453]","[4.7208000000000006, 4.8439000000000005, 4.965800000000001, 5.0997, 5.2301, 5.3673, 5.5171]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
279,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2540.7315280000003,2549.402418,8.670890000000327,3.3181000000000003,4.3276,1.0095,4.4776,4.6599,0.1823000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6599, 4.7774, 4.889, 5.0071, 5.136, 5.2657, 6.0636]","[4.6992, 4.812600000000001, 4.932, 5.0476, 5.1816, 5.304200000000001, 6.1187000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
280,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2549.418728,2558.061918,8.643189999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6337,0.1535999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6337, 4.7408, 4.8525, 4.965800000000001, 5.086, 5.2141, 5.8776]","[4.663600000000001, 4.7763, 4.8946000000000005, 5.0128, 5.1402, 5.2553, 5.9664]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
281,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2558.069828,2566.810118,8.740289999999733,3.3181000000000003,4.3276,1.0095,4.4776,4.7293,0.2517000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7293, 4.847700000000001, 4.9584, 5.0779000000000005, 5.1987000000000005, 5.3302000000000005, 5.472700000000001, 5.6136]","[4.7700000000000005, 4.881, 5.0022, 5.1218, 5.244000000000001, 5.3795, 5.512700000000001, 5.6485]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
282,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2566.830828,2575.556718,8.725889999999707,3.3261000000000003,4.3356,1.0095,4.4856,4.7149,0.2293000000000002,dkn,dkn,1,,0,1,1,2,-2.0,2.0,"[4.7149, 4.838, 4.9442, 5.065300000000001, 5.1883, 5.3087]","[4.7620000000000005, 4.870900000000001, 4.9903, 5.1093, 5.2306, 5.363]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
283,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2575.574128,2584.221818,8.647689999999784,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6382, 4.6391, 4.76, 4.867, 4.989800000000001, 5.1160000000000005, 5.2567, 5.3886, 6.046200000000001, 6.1832]","[4.6384, 4.680000000000001, 4.7971, 4.9124, 5.038, 5.1689, 5.3129, 5.446000000000001, 6.1032, 6.2551000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
284,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2584.265828,2595.004118,10.738289999999779,3.3244,4.3339,1.0095,4.4839,4.7288000000000014,0.2449000000000003,fgj,fgj,1,,0,1,1,2,2.0,2.0,[4.728800000000001],[4.7803],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
285,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2595.034028,2605.781718,10.747690000000148,3.3292,4.3387,1.0095,4.4887000000000015,4.7382,0.2494999999999994,fvk,fvk,1,,0,1,1,2,2.0,-2.0,[4.7382],[4.7813],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
286,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2605.882228,2614.566918,8.684690000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6752,0.1951,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6752, 4.6769, 4.6848, 4.6904, 4.8881000000000006, 5.0118, 5.1386, 5.2705, 5.3978, 6.1894, 6.3428, 6.498200000000001]","[4.675400000000001, 4.6844, 4.6853, 4.7027, 4.9339, 5.0574, 5.191400000000001, 5.3234, 5.4486, 6.253, 6.4105, 6.5658]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
287,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2614.6301280000002,2623.4175179999997,8.787390000000414,3.3193,4.3288,1.0095,4.4788000000000014,4.7764000000000015,0.2976000000000001,dab,dab,1,,0,1,1,2,-2.0,-2.0,"[4.776400000000001, 4.903300000000001, 5.022600000000001, 5.1507000000000005, 5.2733, 5.3987, 5.5345, 5.6679]","[4.8285, 4.9473, 5.071000000000001, 5.197900000000001, 5.3201, 5.4512, 5.5773, 5.721900000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
