Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,387.47671099999997,395.635014,8.158302999999991,2.8222,5.1582,2.336,4.7626,5.1581,0.3955000000000002,ceh,ceh,1,,0,1,1,2,-4.0,-4.0,[],[],"[5.1581, 5.2717, 5.5544, 5.6874]","[0.0285, 5.1752, 5.288200000000002, 5.577000000000001, 5.731800000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9308999999999998,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0008963127723992502,0.9991036872276082
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,395.65291099999996,401.614015,5.9611039999999775,2.8206,3.8301,1.0094999999999996,4.6526000000000005,4.9535,0.3008999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9535, 5.0155, 5.0334, 5.1425, 5.2536000000000005, 5.3723, 5.4957, 5.6163, 5.7335, 5.8698000000000015]","[4.96, 5.0292, 5.0826, 5.1849, 5.2991, 5.42, 5.5448, 5.6633, 5.7911, 5.919300000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8225000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.001329681016349868,0.9986703189836553
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,401.631311,409.503614,7.872303000000045,2.8181000000000003,4.8722,2.0541,4.5856,4.8721000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8721000000000005, 4.9493, 5.0659]","[4.8888, 5.002000000000002, 5.1214]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.758,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0012790015778889007,0.998720998422099
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,409.519711,415.34781499999997,5.828104000000052,2.8181000000000003,3.8276,1.0094999999999996,4.4387,4.8210000000000015,0.3823000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8210000000000015, 4.9285000000000005, 5.0526, 5.1788, 5.2748, 5.2923, 5.4033000000000015, 5.5242]","[4.8461, 4.9611, 5.0766, 5.1996, 5.2782, 5.3275000000000015, 5.451300000000002, 5.5684000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6110999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.006769364734779114,0.993230635265219
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,415.362211,421.48261399999996,6.1204030000000085,2.8206,3.8301,1.0094999999999996,4.7966000000000015,5.1128,0.3161999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1128, 5.1252, 5.138999999999999, 5.2330000000000005, 5.3455, 5.4532, 5.5794000000000015, 5.703600000000002, 5.8211, 5.9437000000000015]","[5.118, 5.1354000000000015, 5.1683, 5.2748, 5.3875, 5.505, 5.6337, 5.7532000000000005, 5.8711, 5.9868000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9665000000000004,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.006074323709487996,0.9939256762905012
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,421.49881100000016,427.467314,5.9685029999999974,2.8181000000000003,3.8276,1.0094999999999996,4.6355,4.9614,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9614, 5.0699000000000005, 5.1941000000000015, 5.3248000000000015, 5.4238, 5.5464, 5.6816]","[4.9882, 5.0974, 5.2137, 5.3475, 5.4739, 5.6027000000000005, 5.7298]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8079000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.00864690787081622,0.991353092129185
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,427.48111100000006,433.254315,5.773204000000021,2.8206,3.8301,1.0094999999999996,4.404,4.7656,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7656, 4.8673, 4.9879000000000016, 5.1091000000000015, 5.2215, 5.3450000000000015, 5.4685000000000015, 5.6047, 5.7367]","[4.8012000000000015, 4.9169, 5.038, 5.1574, 5.2728, 5.4012, 5.5233, 5.6343000000000005, 5.757700000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5738999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.005074466791770503,0.9949255332082165
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,433.273411,439.324315,6.050904000000003,2.8206,3.8301,1.0094999999999996,4.7068,5.0433,0.3365,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0433, 5.1604, 5.2789, 5.4062, 5.5425, 5.6641, 5.7914, 5.9413]","[5.098, 5.2123, 5.3357, 5.4708000000000006, 5.5936, 5.7242000000000015, 5.8435000000000015, 5.9624000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8767,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.00629493585587951,0.9937050641441127
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,439.34301100000016,445.420414,6.077403000000004,2.8206,3.8301,1.0094999999999996,4.7753000000000005,5.0698,0.2944999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0698, 5.1951, 5.3124, 5.443300000000002, 5.5803, 5.7200000000000015, 5.8525]","[5.1273, 5.2404, 5.3662, 5.4943, 5.6329, 5.7642000000000015, 5.8881000000000006]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9452000000000004,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.010218656364280392,0.9897813436357278
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,445.43741100000005,451.22291500000006,5.785504000000002,2.8206,3.8301,1.0094999999999996,4.4669,4.7779,0.3109999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7779, 4.8967, 5.0077, 5.0169999999999995, 5.1234, 5.2479000000000005, 5.3674, 5.4873, 5.6403]","[4.8347000000000016, 4.9359, 5.0136, 5.0514, 5.1719, 5.2926, 5.4098000000000015, 5.537999999999999, 5.6725]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6367999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.020415720803771603,0.9795842791962389
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,451.239611,457.29331399999995,6.0537029999999845,2.8309,3.8404,1.0094999999999996,4.7194,5.0466000000000015,0.3272000000000004,dsv,dsv,1,,0,1,1,2,-2.0,-2.0,"[5.0466000000000015, 5.1628, 5.2822000000000005, 5.3853, 5.3997, 5.5126, 5.646, 5.7744]","[5.067, 5.1888000000000005, 5.3161000000000005, 5.3885000000000005, 5.439500000000002, 5.5692, 5.6926000000000005, 5.816]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.879,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.04667271705012843,0.9533272829498587
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,457.309811,463.020415,5.7106039999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3539,4.7035,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7035, 4.8252000000000015, 4.948, 5.0611000000000015, 5.19, 5.3334, 5.4556, 5.5962000000000005]","[4.7369, 4.8593, 4.9875, 5.1145000000000005, 5.241700000000002, 5.3799, 5.5150000000000015, 5.6427000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5263,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.05141470282539338,0.9485852971746079
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,463.035611,469.043015,6.007404000000008,2.8181000000000003,3.8276,1.0094999999999996,4.6187000000000005,5.0003,0.3815999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0003, 5.1174, 5.2519, 5.3675000000000015, 5.5003, 5.6285]","[5.0314000000000005, 5.1566, 5.2908, 5.4228000000000005, 5.5526, 5.6736]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7911000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.04814914390015777,0.9518508560998525
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,469.058511,474.99331500000005,5.9348039999999855,2.8206,3.8301,1.0094999999999996,4.5902,4.9272,0.3369999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9272, 5.0201, 5.0297, 5.1377000000000015, 5.2574000000000005, 5.3791, 5.4953, 5.6086, 5.752000000000002]","[4.9581, 5.0227, 5.0652, 5.1797, 5.3039000000000005, 5.428, 5.5431, 5.6533000000000015, 5.7672]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7601,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.037072334097781524,0.962927665902205
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,475.009611,480.831315,5.821704000000013,2.8181000000000003,3.8276,1.0094999999999996,4.4945,4.8146,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8146, 4.9359, 5.0428000000000015, 5.1521, 5.2809, 5.3956, 5.5126]","[4.8552, 4.9644, 5.0801, 5.2031, 5.3257, 5.4405, 5.5559]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6669,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.050339493620725824,0.9496605063792815
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,480.847411,486.811415,5.9640039999999885,2.8181000000000003,3.8276,1.0094999999999996,4.6287,4.9569,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9569, 5.0796, 5.1889, 5.2886000000000015, 5.4169, 5.5342, 5.6539, 5.7857]","[4.9983, 5.1017, 5.2158000000000015, 5.337999999999999, 5.4627, 5.5807, 5.699, 5.7893]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8010999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.055476644386609236,0.9445233556133955
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,486.825211,492.707015,5.8818039999999865,2.8181000000000003,3.8276,1.0094999999999996,4.5846,4.8747,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8747, 4.9985, 5.1108, 5.2233, 5.3368, 5.455, 5.5806]","[4.9128, 5.0201, 5.1357, 5.2611, 5.3837, 5.504, 5.6238]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7569999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.05311757309949761,0.9468824269005092
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,492.72431100000006,498.69081500000004,5.966503999999987,2.8181000000000003,3.8276,1.0094999999999996,4.6689,4.9594000000000005,0.2905000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9594000000000005, 5.0752000000000015, 5.1772, 5.2913000000000014, 5.4149]","[4.9906000000000015, 5.1043, 5.2226, 5.3404, 5.457999999999999]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8412999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.04232557813822163,0.9576744218617889
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,498.706111,504.43121399999995,5.72510299999999,2.8206,3.8301,1.0094999999999996,4.3444,4.7175,0.3731,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7175, 4.8204, 4.9378, 5.0449, 5.1709000000000005, 5.2886000000000015, 5.4034, 5.5202, 5.6466]","[4.7563, 4.8617, 4.9718, 5.0944, 5.2182, 5.3335, 5.4511, 5.5747, 5.699400000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5143,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.022843623320454393,0.9771563766795561
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,504.44951100000003,510.393514,5.944003000000008,2.8181000000000003,3.8276,1.0094999999999996,4.6029,4.9369000000000005,0.3340000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9369000000000005, 5.0704, 5.1959, 5.2924000000000015, 5.3132, 5.4162, 5.5495, 5.6705000000000005]","[4.9743, 5.0926, 5.2208000000000006, 5.2944, 5.3448, 5.4681000000000015, 5.5954000000000015, 5.7193000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7752999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.020414900655508654,0.9795850993444847
80,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,510.40711100000004,518.4349139999998,8.027803000000063,2.8181000000000003,5.0277,2.2096,4.7184,5.0276000000000005,0.3092000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0114],"[5.0276000000000005, 5.122000000000001, 5.2442]","[5.0576, 5.1698, 5.2904]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8907999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.011399425983841001,0.9886005740161612
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,518.4507120000002,524.5359139999998,6.085202000000094,2.8181000000000003,3.8276,1.0094999999999996,4.6903000000000015,5.0781,0.3877999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0781, 5.2021000000000015, 5.3182, 5.4382, 5.5623000000000005]","[5.1105, 5.2361, 5.3571, 5.4778, 5.5917]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8627000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.036219264108840604,0.9637807358911643
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,524.552411,532.946715,8.394304000000034,2.8206,5.3942000000000005,2.5736000000000003,4.4194,5.3941,0.9746999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3941],[5.3965000000000005],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5893000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.053554942766339056,0.9464450572336729
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,532.9624110000002,538.842814,5.880403000000001,2.8181000000000003,3.8276,1.0094999999999996,4.4788000000000014,4.8733,0.3944999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8733, 4.9827, 5.1162, 5.2404, 5.357, 5.469600000000002]","[4.9017, 5.0264000000000015, 5.1511000000000005, 5.2762, 5.3998, 5.5145]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6512000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.03385038810461193,0.9661496118953938
