Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2639.224131,2658.798635,19.57450400000016,2.8267,3.8362,1.0094999999999996,4.3362,4.5743,0.2381000000000002,dnm,dnm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5743, 4.6690000000000005]","[4.611000000000001, 4.7455]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.9766869496387314,0.021864108631184608,0.0014489417300979097,[[1.85394923 0.49359854]]
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2658.853631,2673.4408350000003,14.587203999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5792,0.2515999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5792, 4.6092, 4.6393, 4.7812, 4.8942000000000005, 5.018400000000001, 5.1485, 5.2834, 5.4112, 5.5619000000000005, 5.705900000000001, 5.8627]","[4.6069, 4.6306, 4.719, 4.8261, 4.9452, 5.0758, 5.2092, 5.3459, 5.4861, 5.6298, 5.7727, 5.9333]",[6.0838],[6.0987],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.818465605992603,0.18143595736348553,9.843664392211721e-05,[[1.85394923 0.49359854]]
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2673.453431,2688.045435,14.592004000000088,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.5840000000000005,0.2511000000000001,bme,bme,1,,0,1,0,1,-8.0,8.0,"[4.5840000000000005, 4.6898, 4.796, 4.9134, 5.0419, 5.167400000000001, 5.2987, 5.44, 5.5878000000000005, 5.6686000000000005, 5.7092, 5.807, 5.9561, 6.0234000000000005, 6.1625000000000005, 6.4755, 6.62, 6.785900000000001, 6.952800000000001, 7.1185, 7.2363, 7.296, 7.296600000000001, 7.2968, 7.3067, 7.4463, 7.615900000000001, 7.777]","[4.622, 4.729900000000001, 4.844, 4.9692, 5.1041, 5.2702, 5.3798, 5.5278, 5.6566, 5.6732000000000005, 5.8041, 5.951300000000001, 5.965800000000001, 6.1000000000000005, 6.4148000000000005, 6.6139, 6.754, 6.8962, 7.0457, 7.205500000000001, 7.2675, 7.2964, 7.2967, 7.304, 7.378100000000001, 7.547000000000001, 7.6981, 7.8646]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.6968181217455395,0.30311224501722184,6.96332372303798e-05,[[1.85394923 0.49359854]]
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2688.088531,2702.7074350000003,14.618903999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6106, 4.7, 4.8082, 4.9169, 5.0385, 5.1733, 5.3157000000000005, 5.5406]","[4.6564000000000005, 4.7634, 4.8763000000000005, 4.9965, 5.125500000000001, 5.284400000000001, 5.4279, 5.580900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.6598627885836255,0.33944157669642755,0.0006956347199445882,[[1.85394923 0.49359854]]
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2702.749331,2717.371735,14.622404000000188,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6144,0.2768999999999995,cgy,cgy,1,,0,1,1,2,-4.0,-4.0,"[4.6144, 4.7221, 4.8303, 4.952100000000001, 5.0749, 5.202100000000001, 5.3251, 5.464, 5.5398000000000005, 5.540100000000001]","[4.6587000000000005, 4.7657, 4.8818, 5.0054, 5.1351, 5.2643, 5.401000000000001, 5.536700000000001, 5.5399, 5.5529]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.34504049823473204,0.6549174204998983,4.208126536457827e-05,[[ 1.55045947 -3.18394916]]
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2717.397531,2731.9896350000004,14.592103999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5841, 4.6849, 4.7926, 4.9167000000000005, 5.0379000000000005, 5.1386, 5.1388, 5.1574, 5.2508, 5.2942, 5.4588, 5.5989, 5.7462, 5.838500000000001, 5.8768, 6.058800000000001, 6.193700000000001, 6.3476, 6.521100000000001, 6.675800000000001, 6.8498, 6.947900000000001, 6.9931]","[4.6221000000000005, 4.7264, 4.8478, 4.9766, 5.133900000000001, 5.1387, 5.1452, 5.2422, 5.2542, 5.3923000000000005, 5.530600000000001, 5.6728000000000005, 5.8222000000000005, 5.8678, 5.9876000000000005, 6.1337, 6.3348, 6.4792000000000005, 6.602200000000001, 6.7545, 6.9276, 6.9763, 7.0834]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.21529039156877766,0.784695808292551,1.3800138662698472e-05,[[ 1.55045947 -3.18394916]]
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2732.018831,2751.602835,19.58400400000028,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5838,0.2503000000000002,hie,hie,1,,0,0,1,1,8.0,-8.0,"[4.5838, 4.6801, 4.8001000000000005, 4.9222, 5.0276000000000005, 5.2084]","[4.6169, 4.7306, 4.8539, 5.0054, 5.1496, 5.2937]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.1062297942226057,0.8937621072587882,8.098518610897317e-06,[[ 1.55045947 -3.18394916]]
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2751.6136309999997,2766.234835,14.621204000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.777]","[4.6593, 4.7946]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.07274090301781276,0.9272523536486265,6.743333565715086e-06,[[ 1.55045947 -3.18394916]]
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2766.250231,2780.9026350000004,14.652403999999931,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6444,0.3072999999999997,bsm,bsm,1,,0,1,1,2,-8.0,8.0,"[4.6444, 4.7575, 4.8767000000000005, 4.9957, 5.1422, 5.2812, 5.4345, 5.5318000000000005, 5.7141, 5.714300000000001, 5.8814]","[4.694100000000001, 4.8106, 4.9345, 5.0689, 5.2064, 5.3483, 5.5074000000000005, 5.6881, 5.7142, 5.8059, 5.9614]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.0401953803557801,0.9597998478053476,4.771838873080737e-06,[[ 1.55045947 -3.18394916]]
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2780.9245309999997,2795.5593350000004,14.634803999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7479000000000005, 4.862900000000001, 4.9894, 5.1247, 5.250100000000001, 5.2574000000000005, 5.3756, 5.659800000000001, 5.8063, 6.123, 6.285200000000001, 6.442, 6.5286, 6.7624]","[4.6797, 4.7955000000000005, 4.9219, 5.0568, 5.188400000000001, 5.2565, 5.322900000000001, 5.6239, 5.7674, 6.0674, 6.2012, 6.357, 6.518400000000001, 6.687, 6.8395]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.026869629277265973,0.9731253548090449,5.015913689214351e-06,[[ 1.55045947 -3.18394916]]
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2795.6172309999997,2815.2364350000003,19.619203999999627,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.619000000000001],[4.6675],[4.7465],[4.8066],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.009073489497913048,0.9909232967692925,3.213732807130058e-06,[[ 1.55045947 -3.18394916]]
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2815.304431,2829.967935,14.663504000000104,2.8258,3.8353,1.0095,4.3353,4.6555,0.3201999999999998,bnl,bnl,1,,0,1,0,1,-8.0,8.0,"[4.6555, 4.7748, 4.8885000000000005, 5.0171, 5.1492, 5.294300000000001, 5.4307, 5.5157, 5.6535, 5.8097]","[4.7079, 4.8207, 4.9447, 5.077, 5.2154, 5.3616, 5.502000000000001, 5.653300000000001, 5.6536, 5.8232]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.019418662603419286,0.980577254364025,4.0830325571263205e-06,[[ 1.55045947 -3.18394916]]
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2830.007831,2844.667035,14.659204000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.7727, 4.885800000000001, 5.014, 5.1489, 5.2837000000000005, 5.4272, 5.5776, 5.9148000000000005]","[4.7051, 4.817, 4.9423, 5.074800000000001, 5.214, 5.3542000000000005, 5.491700000000001, 5.6385000000000005, 5.9764]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.039478442522602256,0.9605151762608675,6.3812165294185776e-06,[[ 1.55045947 -3.18394916]]
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2844.6952309999997,2864.3520350000003,19.65680399999973,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6566,0.3216000000000001,fep,fep,1,,0,1,1,2,2.0,-2.0,[4.6566],[4.7087],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.05648057174998512,0.9435004623255092,1.8965924500624536e-05,[[ 1.55045947 -3.18394916]]
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2864.365531,2878.967535,14.602004000000305,2.8258,3.8353,1.0095,4.3353,4.593999999999999,0.2587000000000001,eub,eub,1,,0,1,1,2,0.0,0.0,"[4.594, 4.7031, 4.8129, 4.930000000000001, 5.0624, 5.1965, 5.3308, 5.4615, 5.613300000000001]","[4.6352, 4.7437000000000005, 4.8587, 4.9873, 5.1225000000000005, 5.2575, 5.3943, 5.53, 5.6742]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.10898549184858951,0.8906301222372994,0.00038438591412470486,[[ 1.55045947 -3.18394916]]
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2878.991731,2898.570435,19.578704000000016,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.5785,0.2469000000000001,fbh,fbh,1,,0,1,1,2,2.0,-2.0,"[4.5785, 4.6623]","[4.5872, 4.7121]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.24240543223702377,0.7464527906426087,0.011141777120359755,[[ 1.55045947 -3.18394916]]
177,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2898.613731,2913.194535,14.580804000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.5725,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5725, 4.6144, 4.6406, 4.7490000000000006, 4.846900000000001, 4.9515, 5.059200000000001, 5.1787, 5.2737, 5.511]","[4.5796, 4.6369, 4.6959, 4.7956, 4.9025, 5.0172, 5.139, 5.2655, 5.3985, 5.5316]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.5468469636182731,0.1172120206488344,0.33594101573289087,[[1.85394923 0.49359854]]
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2913.218931,2927.8068350000003,14.58790399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5796,0.2495000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5796, 4.6142, 4.6173, 4.6423000000000005, 4.7731, 4.8649, 4.9713, 5.0555, 5.0843, 5.187, 5.3851, 5.6201]","[4.6061000000000005, 4.6167, 4.633900000000001, 4.7208000000000006, 4.8223, 4.9286, 5.0497000000000005, 5.0784, 5.1756, 5.3123000000000005, 5.4716000000000005, 5.65]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.5563806201163417,0.017376214635139605,0.42624316524851213,[[1.85394923 0.49359854]]
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2927.8863309999997,2947.4707350000003,19.58440399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[18.9229, 19.3342, 19.4531]","[18.9939, 19.4101, 19.4739]","[4.5842, 4.6784, 19.3108, 19.3365, 19.3453, 19.46]","[4.6239, 4.748200000000001, 19.335800000000003, 19.3377, 19.3566]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.5236870735761883,0.0006117120145187813,0.47570121440929486,[[1.85394923 0.49359854]]
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2947.508231,2962.248235,14.740004000000225,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.7317,0.3898000000000001,htv,htv,1,,0,0,1,1,8.0,8.0,[],[0.028],"[4.7317, 4.873600000000001, 4.9743, 5.0995, 5.2410000000000005, 6.3429, 6.4934, 6.7298]","[0.0328, 4.787100000000001, 4.9225, 5.0351, 5.1658, 5.317, 6.4107, 6.5735, 6.751]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.519031963700347,0.0002753074732836487,0.4806927288263557,[[1.85394923 0.49359854]]
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2962.264131,2981.870936,19.60680499999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6066, 4.696000000000001, 4.782900000000001, 4.939900000000001, 5.1559]","[4.654100000000001, 4.7713, 4.9089, 5.0307, 5.1953000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.5191908845683793,0.00018716160493867135,0.48062195382669093,[[1.85394923 0.49359854]]
182,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2981.882831,3001.488635,19.605804000000266,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6056],[4.6512],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.5460161934294312,0.001513008215809857,0.4524707983547482,[[1.85394923 0.49359854]]
183,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3001.5142309999997,3016.1782350000003,14.66400399999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.7717, 4.8986, 5.0358]","[4.705, 4.8263, 4.9519, 5.0953]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.6587983981836274,0.07309751330280755,0.26810408851356915,[[1.85394923 0.49359854]]
184,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3016.2458309999997,3035.853935,19.608103999999916,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6079],[4.6577],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,0,engaged,0.6557143807657153,0.08261288133969606,0.26167273789458073,[[1.85394923 0.49359854]]
185,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3035.915431,3055.523935,19.608504000000266,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6083,0.2712999999999992,hxb,hxb,1,,0,1,1,2,8.0,8.0,"[4.6083, 4.6932, 4.984100000000001]","[4.6177, 4.7431, 5.039000000000001]",[4.8283000000000005],[4.881200000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.20032961810410954,0.7915613864279066,0.008108995467973779,[[ 1.55045947 -3.18394916]]
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3055.536131,3075.133435,19.59730400000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5971,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5971, 4.7279, 4.8413]","[4.617500000000001, 4.7668, 4.8906]",[4.7127],[4.7687],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.026347584322122815,0.9734367064476186,0.00021570923026741445,[[ 1.55045947 -3.18394916]]
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3075.1633309999997,3094.753035,19.589703999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5895,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5895, 4.7171, 4.8822]","[4.6219, 4.800800000000001, 4.9476]",[4.712400000000001],[4.754],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.009263900645081397,0.9907262805478231,9.818807101023155e-06,[[ 1.55045947 -3.18394916]]
