Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3066.607513,3086.425116,19.817602999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8174,0.4897999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9501],[5.0025],"[4.8174, 5.1025]","[4.867500000000001, 5.162100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.058236768205791135,0.9417632317942172
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3051.9210129999997,3066.592616,14.671602999999775,2.8306,3.8401,1.0095,4.3401000000000005,4.6631,0.3229999999999995,hxl,hxl,1,,0,1,1,2,8.0,-8.0,[5.4688],[5.5064],"[4.6631, 4.7617, 4.8740000000000006, 5.0036000000000005, 5.1375, 5.308800000000001]","[4.6892000000000005, 4.8015, 4.9270000000000005, 5.0585, 5.1756, 5.331300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.05847080454709278,0.9415291954529029
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3036.888513,3051.904816,15.016303000000336,2.8259000000000003,3.8354,1.0094999999999996,4.3354,5.0089000000000015,0.6735000000000007,ejm,ejm,1,,0,1,1,2,0.0,-0.0,"[5.008900000000001, 5.13, 5.2568, 5.3925, 5.5342, 5.5446, 5.6869000000000005, 5.8377]","[5.0454, 5.180400000000001, 5.310300000000001, 5.4499, 5.5421000000000005, 5.598, 5.7325, 5.8693]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.09882889926175047,0.9011711007382578
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3022.113613,3036.873316,14.759703000000172,2.8206,3.8301,1.0094999999999996,4.3301,4.7512,0.4211,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7512, 4.8861]","[4.7805, 4.9446]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.015635203862623282,0.9843647961373748
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3007.3120129999998,3022.098616,14.786603000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7781,0.4480000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7781, 4.901400000000001, 5.0459000000000005]","[4.8163, 4.9528, 5.0781]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.007285352962683877,0.992714647037314
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2987.500513,3007.296316,19.795802999999967,2.8288,3.8383,1.0094999999999996,4.3383,4.7956,0.4573,dtn,dtn,1,,0,1,1,2,-2.0,-2.0,[4.9687],[5.0055000000000005],[4.7956],[4.8668000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.010145478427376365,0.9898545215726122
175,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2967.718213,2987.484816,19.766603000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7664,0.4387999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.946400000000001, 17.896]","[5.007000000000001, 17.9124]",[4.7664],[4.8472],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.05713625420556865,0.9428637457944284
182,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3086.435013,3106.251116,19.816103000000115,2.8247,3.8342,1.0095,4.3342,4.8159,0.4817,fme,fme,1,,0,1,1,2,2.0,2.0,"[4.8159, 5.1162]","[4.8621, 5.17]",[4.9676],[5.027200000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.2793650170824047,0.7206349829175897
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3900.3658130000003,3915.1233159999997,14.75750300000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7490000000000006,0.4189000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7490000000000006, 4.8872, 5.0128, 5.1526000000000005]","[4.801200000000001, 4.9343, 5.0722000000000005, 5.1992]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.2704579984800552,0.7295420015199524
308,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5252.427712,5272.145115,19.71740300000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7172,0.3895999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.833],[4.8842],"[4.7172, 4.9801]","[4.760800000000001, 5.0463000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.3188439400661957,0.6811560599337914
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3929.9505130000002,3944.7700159999995,14.819503000000164,2.8313,3.8408,1.0095,4.3408,4.811,0.4702000000000002,gzm,gzm,1,,0,1,1,2,4.0,4.0,[],[],"[4.811, 4.969, 5.0887, 5.2263, 5.3687000000000005, 5.5133, 5.660200000000001, 5.8337]","[4.8493, 5.0049, 5.1403, 5.2838, 5.4203, 5.5422, 5.688400000000001, 5.8746]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.46948507827006325,0.5305149217299328
291,0,,1,0,0,0,1.0,,0.0,,1,4955.154512,4970.058015,14.903502999999544,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8961000000000015,0.5586000000000002,egw,egw,1,,0,1,1,2,0.0,,"[4.896100000000001, 5.0577000000000005]","[4.9366, 5.083]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9329350625901102,0.06706493740988503
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4920.033012,4939.799015,19.766002999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.7658000000000005,0.4357000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7658000000000005],[4.8053],[4.9158],[4.9439],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9881188340095373,0.011881165990469768
288,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4900.120612,4920.018415,19.89780299999984,2.8291,3.8386,1.0095,4.3386000000000005,4.8976000000000015,0.5590000000000002,hqn,hqn,1,,0,1,1,2,8.0,8.0,"[4.897600000000001, 5.020300000000001]","[4.9305, 5.0618]",[5.1782],[5.2264],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9795161698693223,0.020483830130690446
287,0,,0,1,0,0,0.0,,1.0,,1,4880.3903119999995,4900.104515,19.714202999999547,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7139999999999995,0.3864000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8536],[4.9055],"[4.714, 5.0134]","[4.772, 5.0412]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.8839547880191253,0.11604521198087245
285,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4845.240812,4865.033915,19.793102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7929,0.4653,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8493, 5.020700000000001]","[4.8669, 5.056900000000001]","[4.7929, 5.0452, 5.1798]","[4.863, 5.0684000000000005, 5.214300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.8640855605098655,0.1359144394901435
284,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4825.441712,4845.231015,19.78930300000048,2.8206,3.8301,1.0094999999999996,4.3301,4.7891,0.4590000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7891, 4.8982]","[4.8116, 4.9507]",[5.0408],[5.0965],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9087569906888705,0.09124300931112228
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4810.621212,4825.425615,14.804403000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7970000000000015,0.4694000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.797000000000001, 4.9241, 5.0479, 5.1996, 5.4913]","[4.835500000000001, 4.9669, 5.1023000000000005, 5.238, 5.5459000000000005]",[5.3398],[5.3891],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.786828962845237,0.21317103715475622
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4795.965412,4810.610515,14.645103000000743,2.8206,3.8301,1.0094999999999996,4.3301,4.6366000000000005,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7554],[4.798500000000001],"[4.6366000000000005, 4.892, 5.0394000000000005]","[4.6686000000000005, 4.947500000000001, 5.093100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.23399616285697766,0.7660038371430183
281,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4776.2994119999985,4795.952115,19.652702999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6525,0.3248999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7578000000000005],[4.810700000000001],"[4.6525, 4.9234]","[4.6601, 4.9775]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.05716226785052036,0.9428377321494753
280,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4756.505713000001,4776.287415,19.781702000000227,2.8267,3.8362,1.0094999999999996,4.3362,4.7815,0.4453000000000005,evd,evd,1,,0,1,1,2,0.0,-0.0,[4.9363],[4.9754000000000005],[4.7815],[4.8316],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.009514319028451625,0.9904856809715401
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4736.7041119999985,4756.494116,19.7900039999995,2.8237,3.8332,1.0095,4.3332000000000015,4.7898000000000005,0.4565999999999999,eao,eao,1,,0,1,1,2,0.0,-0.0,[],[],[4.7898000000000005],[4.84],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.0012801116651814093,0.9987198883348051
278,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4721.843812,4736.689115,14.845303000000058,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.8368,0.5027999999999997,gpa,gpa,1,,0,1,1,2,4.0,4.0,[],[],"[4.8368, 5.0016, 5.1238, 5.265000000000001]","[4.8902, 5.0396, 5.1789000000000005, 5.3161000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.0015738608735437172,0.9984261391264649
277,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4702.068912,4721.829615,19.76070299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7605,0.4329,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7605],[4.792],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.009383643792711347,0.990616356207276
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4682.356612,4702.048815,19.69220300000052,2.8304,3.8399,1.0095,4.3399,4.692,0.3521000000000001,cvr,cvr,1,,0,1,1,2,-4.0,-4.0,[4.9638],[5.0166],"[4.692, 4.8020000000000005, 4.8298000000000005, 5.1187000000000005, 5.2763]","[4.6993, 4.812600000000001, 4.8684, 5.1732000000000005, 5.3383]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.05601708124790619,0.943982918752083
275,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4667.410712,4682.3385149999995,14.927803000000491,2.8285,3.838,1.0095,4.338,4.919300000000002,0.5813000000000006,hrk,hrk,1,,0,1,1,2,8.0,-8.0,[],[],"[4.919300000000001, 5.0585, 5.1859, 5.3266, 5.486000000000001]","[4.9693000000000005, 5.106, 5.2389, 5.383900000000001, 5.5054]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.21246033497730546,0.7875396650227056
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4970.0719119999985,4989.774415999998,19.702503999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.7023,0.3722000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7023, 4.8352]","[4.7215, 4.8583]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9537330598282124,0.04626694017177615
