Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
296,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5029.125112,5049.007515,19.88240300000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8822,0.5545999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0148],[5.067],"[4.8822, 5.215800000000001]","[4.909, 5.2656]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0024780060354153734,0.9975219939645911
297,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5049.026911999998,5063.859915,14.833002999999735,2.8306,3.8401,1.0095,4.3401000000000005,4.8245000000000005,0.4843999999999999,hlx,hlx,1,,0,1,1,2,8.0,8.0,"[5.5651, 5.7164]","[5.5905000000000005, 5.7532000000000005]","[4.8245000000000005, 4.980300000000001, 5.1043, 5.2384, 5.385800000000001, 5.5471]","[4.8814, 5.027, 5.1561, 5.2919, 5.4205000000000005, 5.5923]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0033154093026265376,0.9966845906973738
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5063.877812,5078.5849149999995,14.707103000000643,2.8315,3.841,1.0095,4.341,4.6986,0.3575999999999997,hxo,hxo,1,,0,1,1,2,8.0,8.0,[5.5216],[5.5572],"[4.6986, 4.816, 4.9392000000000005, 5.0713, 5.2133, 5.3686, 5.6999]","[4.7351, 4.8539, 4.9869, 5.119800000000001, 5.2597000000000005, 5.388800000000001, 5.7151000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0032817280588706495,0.9967182719411264
299,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5078.601712,5098.337815,19.736103000000185,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7359,0.4024000000000001,cpc,cpc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7359, 4.883900000000001]","[4.7634, 4.934200000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.002977001560980389,0.9970229984390185
300,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5098.351912,5113.114015,14.762103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.7536000000000005,0.4235000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7536000000000005, 4.7697, 4.8756, 4.9975000000000005, 5.1344, 5.290500000000001]","[4.76, 4.7827, 4.9164, 5.0441, 5.173900000000001, 5.3283000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.003689729923800928,0.9963102700762018
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5113.130512,5127.900815,14.77030300000024,2.8206,3.8301,1.0094999999999996,4.3301,4.7618,0.4317000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7618, 4.8660000000000005, 4.988300000000001, 5.1207, 5.2683, 5.4356]","[4.7679, 4.9059, 5.0338, 5.1692, 5.292400000000001, 5.445600000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.003187557302514093,0.9968124426974911
302,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5127.913412,5147.7018149999985,19.78840300000047,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7882,0.4470999999999998,ctx,ctx,1,,0,1,1,2,-4.0,-4.0,[4.9432],[4.9889],[4.7882],[4.8163],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.00354788714539562,0.9964521128545983
303,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5147.714312,5167.539115,19.82480299999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8246,0.4969999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8246, 4.9846]","[4.8565000000000005, 4.996]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.003342539389094148,0.9966574606109123
304,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5167.553612,5182.334315,14.780703000000358,2.8206,3.8301,1.0094999999999996,4.3301,4.7722000000000016,0.4421000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.772200000000001, 4.9356, 5.1458]","[4.7885, 4.9961, 5.1596]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.006392151939679571,0.9936078480603199
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5182.349112,5197.1317149999995,14.782603000000565,2.8206,3.8301,1.0094999999999996,4.3301,4.7741,0.4439999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7741, 4.8989, 5.0282, 5.1794]","[4.7841000000000005, 4.939500000000001, 5.0827, 5.2041]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.007351801592082016,0.9926481984079161
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5197.142812,5211.939515,14.796702999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.7882,0.4580999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7882, 4.903700000000001, 5.0265, 5.1608, 5.3118, 5.465800000000001]","[4.822, 4.9459, 5.0756000000000006, 5.2108, 5.333600000000001, 5.4774]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0070695554581858625,0.9929304445418069
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5211.952612,5226.700415,14.747803000000205,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7393,0.3997000000000001,fky,fky,1,,0,1,1,2,2.0,2.0,[],[],"[4.7393, 4.8581, 4.9892, 5.120900000000001, 5.264, 5.4226]","[4.782, 4.903300000000001, 5.0388, 5.1761, 5.3048, 5.4455]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.005295985360723951,0.99470401463927
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5226.715512,5246.442615,19.72710300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7269000000000005,0.3993000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7269000000000005, 4.8579, 5.0007]","[4.7531, 4.878, 5.0372]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.005718171018081251,0.9942818289819206
309,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5246.459011999998,5266.2279149999995,19.768903000000137,2.8239,3.8334,1.0095,4.3334,4.7687,0.4352999999999998,djh,djh,1,,0,1,1,2,-2.0,-2.0,"[5.1005, 5.2542]","[5.1327, 5.2908]","[4.7687, 4.8981, 5.097700000000001]","[4.7809, 4.9537, 5.1370000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.016038925852303192,0.9839610741476995
310,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5266.238613,5281.156515,14.91790199999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9105,0.5828999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9105, 5.0808, 5.2232, 5.3624, 5.5029, 5.652200000000001]","[4.9583, 5.1239, 5.2652, 5.4049000000000005, 5.5457, 5.6873000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.05183364993689959,0.9481663500631006
311,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5281.169212,5300.878516,19.709303999999968,2.826,3.8355,1.0095,4.3355000000000015,4.7091,0.3735999999999997,bsh,bsh,1,,0,1,1,2,-8.0,8.0,[4.8457],[4.9003000000000005],[4.7091],[4.7393],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.015430618634098434,0.984569381365904
312,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5300.8934119999985,5320.675415,19.78200299999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7818000000000005,0.4542000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9368],[4.9916],[4.7818000000000005],[4.839300000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.005394267045161208,0.9946057329548419
313,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5320.687212,5340.472415,19.78520300000036,2.8293,3.8388,1.0095,4.3388,4.785,0.4462000000000001,bvp,bvp,1,,0,1,1,2,-8.0,-8.0,[4.9198],[4.9758],[4.785],[4.8378000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.004773361895032248,0.9952266381049647
314,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5340.483912,5360.266515,19.782603000000567,2.8244,3.8339,1.0095,4.3339,4.7824,0.4485000000000001,cgm,cgm,1,,0,1,1,2,-4.0,-4.0,[4.924300000000001],[4.9501],[4.7824],[4.8078],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.00656833311546736,0.9934316668845312
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5360.278412,5375.033216,14.754804000000153,2.8267,3.8362,1.0094999999999996,4.3362,4.7463000000000015,0.4101000000000008,hfq,hfq,1,,0,1,1,2,8.0,8.0,[5.296200000000001],[5.3245000000000005],"[4.746300000000001, 4.8659, 4.9873, 5.1261]","[4.7861, 4.9061, 5.0406, 5.1771]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.014411158725526061,0.9855888412744785
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5375.046512,5389.813615,14.767103000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.7586,0.4285000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7586, 4.8869, 5.0129, 5.1466, 5.298500000000001]","[4.7986, 4.9303, 5.0648, 5.203, 5.339300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0427623533322441,0.9572376466677611
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,658.489912,673.2174150000002,14.727502999999954,2.827,3.8365,1.0095,4.3365,4.7189999999999985,0.3825000000000003,eyb,eyb,1,,0,1,1,2,0.0,0.0,[5.5121],[5.540900000000001],"[4.719, 4.8284, 4.9412, 5.0751, 5.212000000000001, 5.354900000000001, 5.5103]","[4.7575, 4.864, 4.994400000000001, 5.1244000000000005, 5.2541, 5.3927000000000005, 5.5397]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.006988556131723751,0.9930114438682737
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,673.233512,692.9320150000003,19.698502999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6983000000000015,0.3707000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.698300000000001, 4.8166]","[4.726500000000001, 4.8559]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0025139269452667526,0.9974860730547346
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,692.946712,707.698915,14.752203000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7437000000000005,0.4136000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7437000000000005, 4.8593, 4.9775, 5.1065000000000005, 5.242, 5.3845, 5.5358]","[4.7801, 4.8982, 5.0247, 5.1578, 5.2933, 5.4294, 5.575]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.00497849438965864,0.9950215056103324
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,707.713012,722.443215,14.730202999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.7217,0.3916000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7217, 4.8327, 4.9477, 5.0799, 5.2155000000000005, 5.3559]","[4.7535, 4.87, 4.9997, 5.129300000000001, 5.2534, 5.393400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.007434182140195518,0.9925658178598062
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,722.461412,737.264215,14.802803000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.794300000000002,0.4642000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.4282],[2.4303],"[4.794300000000001, 4.8963, 5.0196000000000005, 5.1576]","[4.8016000000000005, 4.9388000000000005, 5.0674, 5.1865000000000006]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.011486209537619028,0.9885137904623793
