Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3188.151812,3202.534816,14.383003999999799,2.8246,3.8341,1.0094999999999996,4.3341,4.3756,0.0415,ehk,ehk,1,,0,1,1,2,0.0,0.0,"[0.1715, 4.3756, 4.392, 4.6466, 4.7591, 4.8794, 5.014200000000001, 5.1393, 5.2865, 5.4325, 5.5837, 5.7458]","[4.3708, 4.3852, 4.4074, 4.6721, 4.7981, 4.9271, 5.0582, 5.1981, 5.3486, 5.4869, 5.6246, 5.766]",[5.7495],[5.7568],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999927016751347,7.2983248632134525e-06
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3202.549312,3216.935715,14.386402999999973,2.8279,3.8374,1.0095,4.3374000000000015,4.379,0.0415999999999998,dze,dze,1,,0,1,1,2,-2.0,2.0,"[0.1732, 4.379, 4.6684, 4.7822000000000005, 4.9024, 5.0347, 5.1869000000000005, 5.339, 5.4843, 5.6311, 5.7937]","[4.3691, 4.3935, 4.6933, 4.823, 4.958, 5.1019000000000005, 5.252400000000001, 5.4031, 5.5456, 5.6875, 5.8334]",[5.8057],[5.8223],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999925943086108,7.405691387344982e-06
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3216.950212,3231.5749149999997,14.624702999999954,2.8306,3.8401,1.0095,4.3401000000000005,4.6173,0.2771999999999996,dzn,dzn,1,,0,1,1,2,-2.0,2.0,"[0.1434, 0.1566, 4.6173, 4.6221000000000005, 4.7968, 4.9231, 5.053100000000001, 5.2038, 5.3478, 5.4957]","[0.145, 4.3963, 4.6209, 4.6256, 4.8382000000000005, 4.971900000000001, 5.1174, 5.261900000000001, 5.4003000000000005, 5.5323]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999925252012197,7.47479877939945e-06
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3231.591712,3246.262015,14.670302999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6629000000000005,0.3353000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1534, 4.6629000000000005, 4.771, 5.048900000000001, 5.1999, 5.3422, 5.493, 5.6707, 5.8028, 5.9493, 6.2555000000000005, 6.4026000000000005, 6.555700000000001, 6.873600000000001, 7.011100000000001]","[4.3803, 4.6909, 4.818700000000001, 5.1069, 5.2599, 5.404100000000001, 5.553100000000001, 5.708, 5.8589, 6.009, 6.3093, 6.4553, 6.601500000000001, 6.9076, 7.0541]","[4.9234, 5.538600000000001, 5.641900000000001, 5.9824, 6.1009, 6.7049, 6.8712]","[4.9546, 5.546, 5.6483, 6.006600000000001, 6.156000000000001, 6.7449, 6.9057]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.999992493026892,7.5069731076014e-06
191,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3246.277612000001,3265.662315,19.384703000000165,2.8273,3.8368,1.0095,4.3368,4.3845,0.0476999999999998,gbx,gbx,1,,0,1,1,2,4.0,-4.0,"[0.1727, 4.3845, 4.7249, 4.9759, 5.1648000000000005]","[4.3819, 4.3949, 4.7514, 5.0274, 5.1873000000000005]","[4.8478, 5.166]","[4.8927000000000005, 5.1873000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999927179715338,7.282028466551291e-06
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3265.678912000001,3280.0558149999997,14.376903000000313,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3695,0.0419,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1425, 0.1443, 0.1476, 0.1558, 4.3695, 4.375, 4.705900000000001, 4.8363000000000005, 4.9881]","[0.1431, 0.1454, 0.152, 4.362, 4.3735, 4.3841, 4.7513000000000005, 4.8823, 5.012700000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999929534225496,7.046577452338123e-06
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3280.070112,3299.4490149999997,19.378903000000264,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.3787,0.0415999999999998,eyd,eyd,1,,0,1,1,2,0.0,-0.0,"[0.1805, 4.3787, 4.385, 4.6502, 4.7716, 4.954400000000001]","[4.3715, 4.3806, 4.3941, 4.6825, 4.8196, 4.989800000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999934479176525,6.552082350865831e-06
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3299.465312000001,3313.8422149999997,14.376903000000313,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3695,0.0419,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1478, 4.3695, 4.3758, 4.7443, 4.857600000000001, 4.9832, 5.1039, 5.2506]","[4.3604, 4.3714, 4.3834, 4.7664, 4.8973, 5.0243, 5.1562, 5.2881]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999939823256215,6.0176743811290515e-06
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3313.855712,3333.2280149999997,19.3723030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.3721000000000005,0.0420000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1745, 0.1877, 4.3721000000000005, 4.6376, 4.9142]","[0.1787, 4.3625, 4.3954, 4.6684, 4.9622]",[4.766100000000001],[4.8205],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999947798918322,5.220108169269988e-06
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3333.247312,3352.618615,19.37130299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.3711,0.0410000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.168, 0.1776, 0.1805, 4.3711, 4.6793000000000005, 4.8045, 5.0023]","[0.1699, 0.1789, 4.3636, 4.3815, 4.6934000000000005, 4.846900000000001, 5.0298]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999952057302468,4.794269756204566e-06
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3352.634412,3367.011015,14.37660300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3692,0.0415999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1629, 0.1657, 0.1724, 4.3692, 4.4072000000000005, 4.4084, 4.4089, 4.4109, 4.413600000000001, 4.665500000000001, 4.7922, 4.9171000000000005, 5.0486, 5.2028, 5.3447000000000005, 5.4913, 5.6432]","[0.1636, 0.1705, 4.3604, 4.4068000000000005, 4.4081, 4.4086, 4.409, 4.411700000000001, 4.4161, 4.6991000000000005, 4.8369, 4.9674000000000005, 5.1128, 5.259, 5.4044, 5.5436000000000005, 5.6844]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999953151377913,4.684862209585224e-06
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3367.0214119999996,3386.393315,19.371902999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.3717000000000015,0.0416000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1781, 4.371700000000001, 4.662, 4.8047, 4.9443]","[4.363300000000001, 4.3856, 4.6888000000000005, 4.8242, 4.9886]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999957019967518,4.298003251173705e-06
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3386.4065119999996,3405.778715,19.372202999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.372,0.0419,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1686, 0.1756, 4.372, 4.6767, 4.988300000000001]","[0.1728, 4.3626000000000005, 4.3762, 4.709700000000001, 5.0177000000000005]",[4.827500000000001],[4.8788],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999958085627245,4.191437277485874e-06
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3405.7952119999995,3420.1718149999997,14.37660300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3692,0.0415999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.148, 0.1554, 4.3692, 4.6681, 4.7891, 4.8946000000000005, 5.0219000000000005, 5.1587000000000005, 5.3003]","[0.1524, 4.3612, 4.3807, 4.6961, 4.8207, 4.9424, 5.0679, 5.2107, 5.3478]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999956486737558,4.351326242782357e-06
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3420.2678119999996,3439.643315,19.37550299999976,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.3753,0.0423999999999997,heg,heg,1,,0,1,1,2,8.0,-8.0,"[0.0911, 0.1006, 0.1038, 4.3753, 4.3809000000000005, 4.7516]","[0.0933, 0.1022, 4.3655, 4.376, 4.3925, 4.788600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.999995769813063,4.230186933570128e-06
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3439.661412,3459.2880149999996,19.62660300000016,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6264,0.2828999999999997,gxx,gxx,1,,0,1,1,2,4.0,-4.0,"[0.1525, 4.6264, 4.7864]","[4.4055, 4.6634, 4.817]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999959684928378,4.0315071607076045e-06
203,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3459.3052119999998,3478.677815,19.3726029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.3724,0.0423,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1515, 4.3724, 4.3784, 4.7479000000000005]","[4.3634, 4.373200000000001, 4.3892, 4.7847]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999962649668013,3.7350332005642484e-06
204,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3478.6988119999996,3498.070815,19.37200299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.3718,0.0417000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1741, 0.1794, 4.3718, 4.6345, 4.7751]","[0.1749, 4.3621, 4.3868, 4.6639, 4.805400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999963265624996,3.673437502347233e-06
205,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3498.084712,3512.461215,14.376502999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3691,0.0415,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1265, 0.1589, 0.1759, 4.3691, 4.6368, 4.7466, 4.8648, 5.0041, 5.123, 5.2594]","[0.1294, 0.1644, 4.3615, 4.3855, 4.6691, 4.7906, 4.917400000000001, 5.0448, 5.1746, 5.3026]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999961612783959,3.8387216021963715e-06
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3512.4744119999996,3531.847715,19.37330299999985,2.822,3.8315,1.0095,4.3315,4.3731,0.0415999999999998,ffc,ffc,1,,0,0,1,1,2.0,-2.0,"[0.1841, 4.3731, 4.6934000000000005]","[4.372, 4.3872, 4.7062]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999962816379901,3.7183620128644205e-06
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3531.8672119999997,3551.239315,19.372102999999694,2.8206,3.8301,1.0094999999999996,4.3301,4.3719,0.0418000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1699, 0.1777, 4.3719, 4.378, 4.6913]","[0.1721, 4.3643, 4.3762, 4.3853, 4.7248]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999965182776055,3.4817223955535077e-06
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3551.2568119999996,3570.6349149999996,19.378103000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.3779,0.0478000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1475, 0.1537, 4.3779, 4.8215]","[0.1478, 4.3754, 4.389, 4.8466000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999965418897895,3.4581102107441552e-06
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3570.649212,3590.0220159999994,19.372804000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.3726,0.0425000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1773, 4.3726, 4.3783, 4.8322]","[4.3623, 4.3731, 4.3892, 4.8551]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999963555406853,3.6444593156321995e-06
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3590.037012,3609.421915,19.384903000000122,2.8333,3.8428,1.0095,4.3428,4.3847000000000005,0.0419,hxu,hxu,1,,0,1,1,2,8.0,-8.0,"[0.1697, 0.173, 4.3847000000000005, 4.7891]","[0.1708, 4.3746, 4.3988000000000005, 4.816800000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999959350320664,4.064967935482962e-06
