Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,844.666312,859.3537150000003,14.687403000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6800000000000015,0.3524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.680000000000001, 4.7793, 4.8744000000000005, 4.9736, 5.0795, 5.1919, 5.3298000000000005]","[4.7071000000000005, 4.8041, 4.904, 5.0084, 5.1163, 5.229900000000001, 5.3519000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9652882954521161,0.034711704547882145
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,859.4310119999999,879.1263150000003,19.69530299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6951,0.3650000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6951, 4.8115000000000006, 5.067]","[4.728400000000001, 4.8464, 5.1035]","[4.9309, 15.9909, 16.7128]","[4.9729, 16.0192, 16.7357]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9653750491334658,0.034624950866538856
51,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,879.1419119999997,898.764215,19.622302999999988,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6221000000000005,0.2865000000000002,eaw,eaw,1,,0,1,1,2,0.0,0.0,"[4.853400000000001, 4.982200000000001, 5.1242]","[4.8909, 5.0239, 5.1610000000000005]","[4.6221000000000005, 4.7264]","[4.647200000000001, 4.770700000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9649528052897088,0.035047194710292495
52,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,898.779912,918.401515,19.62160300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6214, 4.7344]","[4.6517, 4.7583]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9658376178982669,0.03416238210172972
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,918.413412,938.100215,19.68680300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6866,0.3565000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6866, 4.7975]","[4.7088, 4.8241000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9659198949348864,0.03408010506510905
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,938.116512,952.790515,14.674003000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7643, 4.8601, 4.9583, 5.062600000000001, 5.1761, 5.3067, 5.4265]","[4.6926000000000005, 4.7875000000000005, 4.885800000000001, 4.9897, 5.0978, 5.2153, 5.3419, 5.4672]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9652678364242069,0.03473216357579594
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,952.800412,972.477815,19.67740299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6772,0.3471000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6772, 4.7862]","[4.702, 4.8196]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9646121505623138,0.035387849437681355
56,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,972.490612,992.159816,19.669203999999922,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6690000000000005,0.3334000000000001,bmn,bmn,1,,0,1,0,1,-8.0,8.0,"[4.9118, 5.0418]","[4.95, 5.0818]","[4.6690000000000005, 4.7796]","[4.7099, 4.824]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9630590257867507,0.036940974213249635
57,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,992.175112,1011.933015,19.757902999999946,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.7577,0.4224999999999994,hsa,hsa,1,,0,1,1,2,8.0,8.0,"[4.7577, 4.8623, 4.9894]","[4.7877, 4.903700000000001, 5.0156]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9629359283084067,0.037064071691598456
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1011.950912,1026.562215,14.611302999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.6968000000000005, 4.7972, 4.8971, 5.0031, 5.1155, 5.2362]","[4.6325, 4.730700000000001, 4.8295, 4.9317, 5.0385, 5.149100000000001, 5.2743]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9626602826655117,0.03733971733448528
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1026.577012,1041.248215,14.671203000000105,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6638,0.3262999999999998,eqm,eqm,1,,0,1,1,2,0.0,0.0,"[4.6638, 4.7656, 4.8663, 4.9716000000000005]","[4.696400000000001, 4.7994, 4.8984000000000005, 5.003900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.962400072084231,0.03759992791576839
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1041.264812,1060.928916,19.66410400000018,2.8292,3.8387,1.0094999999999996,4.3387,4.6639,0.3251999999999997,hpp,hpp,1,,0,1,1,2,8.0,-8.0,"[4.6639, 4.7615, 4.8735, 4.9964, 5.1393]","[4.694100000000001, 4.7977, 4.9081, 5.0359, 5.1768]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9619801614965205,0.038019838503479654
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1060.945212,1075.640215,14.695002999999812,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6876000000000015,0.3505000000000002,blt,blt,1,,0,1,1,2,-8.0,8.0,"[4.687600000000001, 4.7896, 4.8908000000000005, 5.0145]","[4.722700000000001, 4.8249, 4.9265, 5.0328]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9613688878352953,0.03863111216470823
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1075.652012,1090.165615,14.513602999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.5051000000000005,0.1750000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5065, 4.8093, 5.0007, 5.03, 5.2, 5.3638, 5.401400000000001, 5.4937000000000005, 5.6261, 5.7033000000000005, 6.5074000000000005, 6.635400000000001, 6.9988, 7.0958000000000006, 7.3125, 7.3354, 7.3479, 7.411, 7.4177, 7.542000000000001, 7.7784]","[4.5234000000000005, 4.8414, 5.0019, 5.1086, 5.2359, 5.3894, 5.4104, 5.5059000000000005, 5.683400000000001, 5.7521, 6.5761, 6.7224, 7.077800000000001, 7.1329, 7.321400000000001, 7.3369, 7.3769, 7.4125, 7.486400000000001, 7.5895, 7.7879]","[4.5051000000000005, 4.933, 5.644, 6.6013, 6.6615]","[4.5483, 4.9691, 5.6462, 6.6112, 6.721100000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9606274991526053,0.03937250084739394
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1090.1808119999996,1104.809115,14.628302999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[10.7581],[10.7968],"[4.619800000000001, 4.7196, 4.8022, 4.8987, 5.000500000000001, 5.099600000000001, 5.2104, 5.327500000000001, 5.4518, 5.590400000000001, 10.7739]","[4.6444, 4.7259, 4.8282, 4.9267, 5.0298, 5.1383, 5.2546, 5.3742, 5.4956000000000005, 5.6344, 10.7954]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9616809722506215,0.038319027749383984
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1104.827012,1124.522316,19.69530400000008,2.8264,3.8359,1.0095,4.3359000000000005,4.6951,0.3591999999999995,bcy,bcy,1,,0,1,0,1,-8.0,-8.0,"[5.1008, 5.254700000000001]","[5.143400000000001, 5.2945]","[4.6951, 4.811]","[4.7302, 4.853800000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9633263085862975,0.03667369141370126
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1124.537212,1139.197815,14.660603000000036,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6521,0.3147999999999999,hhs,hhs,1,,0,1,1,2,8.0,8.0,[],[],"[4.6521, 4.7695, 4.8599000000000006, 4.9606, 5.0692, 5.1859, 5.3205]","[4.6961, 4.7969, 4.8947, 5.0027, 5.1169, 5.2342, 5.3634]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9647473873890199,0.03525261261098256
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1139.214912,1153.910815,14.695903000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6885,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6885, 4.7887, 4.9012]","[4.724, 4.8243, 4.932300000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9660276988788139,0.033972301121185274
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1153.927412,1168.652915,14.72550299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7181000000000015,0.3905000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.718100000000001, 4.8246, 4.9253, 5.0206, 5.125900000000001, 5.2397]","[4.7498000000000005, 4.8545, 4.953, 5.0561, 5.1614, 5.274900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9700487794812109,0.029951220518787288
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1168.664212,1188.329515,19.665302999999994,2.8231,3.8326,1.0094999999999996,4.3326,4.6651,0.3324999999999996,hef,hef,1,,0,1,1,2,8.0,-8.0,"[4.6651, 4.7812]","[4.6912, 4.8117]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9746520645867108,0.02534793541328409
69,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1188.3411119999996,1207.977315,19.636203000000023,2.823,3.8325,1.0095,4.3325000000000005,4.636,0.3034999999999996,haj,haj,1,,0,1,1,2,8.0,-8.0,"[4.636, 4.7366]","[4.637700000000001, 4.7612000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9782656681781584,0.02173433182183584
70,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1207.994612,1227.682015,19.687403000000128,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6872,0.3595999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9385],[4.9711],"[4.6872, 4.808400000000001]","[4.7268, 4.8514]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9811793392035677,0.018820660796427288
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1227.6980119999996,1242.313915,14.615902999999893,2.822,3.8315,1.0095,4.3315,4.6085,0.2770000000000001,dhd,dhd,1,,0,1,1,2,-2.0,-2.0,"[4.6085, 4.6984, 4.7879000000000005, 4.8814, 4.9849000000000006, 5.0892, 5.2118, 5.3462000000000005]","[4.6211, 4.7171, 4.809200000000001, 4.9122, 5.0152, 5.1253, 5.2457, 5.376]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9856694830246183,0.014330516975384002
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1242.330612,1262.0037140000004,19.673101999999968,2.8216,3.8311,1.0095,4.3311,4.6729,0.3418000000000001,ebg,ebg,1,,0,1,1,2,0.0,-0.0,"[4.6729, 4.7902000000000005]","[4.6982, 4.8129]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9897750516493103,0.010224948350685917
73,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1262.016811,1281.702314,19.68550299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6853,0.3551999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6853, 4.7998]","[4.7106, 4.8224]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9931560268238829,0.006843973176111158
