Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5236.716109,5250.849713000001,14.13360399999965,2.8225,3.3320000000000003,0.5095000000000005,3.832,4.1255000000000015,0.2935000000000003,fgd,fgd,1,,0,1,1,2,2.0,2.0,[],[],"[4.125500000000001, 4.2393, 4.351, 4.474, 4.6002, 4.7405, 4.8817, 5.0355, 5.2157]","[4.151, 4.274900000000001, 4.3968, 4.5208, 4.654100000000001, 4.7917000000000005, 4.9324, 5.0837, 5.2518]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.014480739491727936,0.9855192605082773
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5217.591210000001,5236.705913000002,19.11470300000019,2.8251,3.3346,0.5095000000000001,3.8346,4.1145000000000005,0.2799000000000005,dau,dau,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1145000000000005, 4.2365]","[4.147, 4.287]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.010599420251358349,0.9894005797486284
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5203.421109000001,5217.581113,14.160004000000301,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1519,0.3218000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1519, 4.2611, 4.3898, 4.5224, 4.6673, 4.837000000000001]","[4.1776, 4.3101, 4.4351, 4.5721, 4.7239, 4.8862000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.014256806778985722,0.9857431932210247
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5189.258009,5203.411013,14.153003999999786,2.8303000000000003,3.3398000000000003,0.5095000000000001,3.8398,4.1449,0.3050999999999995,gpt,gpt,1,,0,1,1,2,4.0,4.0,[],[],"[4.1449, 4.2617, 4.3825, 4.5134, 4.6478, 4.819]","[4.179, 4.3118, 4.4341, 4.5617, 4.702, 4.8626000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.014244148689697676,0.9857558513102915
320,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5174.94971,5189.243713,14.294002999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2859,0.4557999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2859, 4.4066, 4.5335, 4.665500000000001, 4.812600000000001, 4.9637, 5.1132, 5.3106]","[4.3368, 4.4622, 4.5913, 4.7258, 4.8708, 5.0119, 5.1736, 5.3367]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.03383954178836107,0.9661604582116398
319,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5155.79461,5174.939313,19.144702999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1445, 4.2661]","[4.1787, 4.3154]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.09188216976971346,0.9081178302302905
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5141.58421,5155.783813,14.199603000000026,2.8215000000000003,3.3310000000000004,0.5094999999999996,3.8310000000000004,4.1912,0.3601999999999998,ddf,ddf,1,,0,1,1,2,-2.0,2.0,"[4.1912, 4.3087, 4.437, 4.5735, 4.7117, 4.8503, 4.9912, 5.1307, 5.2799000000000005, 5.4251000000000005, 5.596900000000001, 5.7999]","[4.2361, 4.3634, 4.4927, 4.6334, 4.7719000000000005, 4.909400000000001, 5.0541, 5.1948, 5.346900000000001, 5.4937000000000005, 5.6618, 5.8396]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.7629671421861188,0.23703285781387504
317,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5127.340309,5141.572513,14.232203999999907,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2238,0.3961999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2238, 4.3404, 4.4606, 4.593100000000001, 4.7256, 4.867500000000001, 5.0129, 5.1567, 5.3068, 5.466600000000001, 5.6284, 5.7927, 5.955900000000001, 6.1275, 6.3021, 6.5257000000000005]","[4.266, 4.391, 4.5178, 4.6535, 4.7893, 4.9289000000000005, 5.0721, 5.2195, 5.372800000000001, 5.5374, 5.6989, 5.8636, 6.0288, 6.2015, 6.373200000000001, 6.5583]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.8399908666208775,0.1600091333791242
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5093.9006100000015,5108.164413,14.263803000000735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2557,0.4255999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2557, 4.3936, 4.5109, 4.6372, 4.769, 4.9125000000000005, 5.0692, 5.2268, 5.3785, 5.5877]","[4.304600000000001, 4.4324, 4.5643, 4.6915, 4.8263, 4.970400000000001, 5.1197, 5.2706, 5.4286, 5.6212]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.8091528581375942,0.1908471418623945
252,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4103.28431,4122.482814,19.19850399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1983000000000015,0.3682000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.198300000000001, 4.3506, 4.532, 4.6795]","[4.242900000000001, 4.392, 4.5904, 4.7449]",[4.3731],[4.378],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9274655043924226,0.07253449560758563
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4785.882409000002,4800.024013,14.14160400000037,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1335000000000015,0.3034000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.133500000000001, 4.2663, 4.3801000000000005, 4.5065, 4.6538, 4.7984, 4.9606, 5.114800000000001, 5.2841000000000005]","[4.1846000000000005, 4.3097, 4.429600000000001, 4.5632, 4.7049, 4.8559, 5.0135000000000005, 5.166300000000001, 5.322]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.3843060245951704,0.6156939754048233
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4752.59691,4766.717813,14.120902999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1128,0.2826999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1128, 4.2317, 4.335100000000001, 4.4562, 4.5806, 4.7148, 4.8599000000000006, 5.011, 5.1551, 5.332400000000001, 5.516500000000001]","[4.1431, 4.2583, 4.3813, 4.5081, 4.6343000000000005, 4.7687, 4.9151, 5.060700000000001, 5.2074, 5.3727, 5.5414]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.1963257676940734,0.803674232305925
270,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4409.32921,4428.477114,19.14790400000038,2.8228,3.3323,0.5095000000000001,3.8323,4.1477,0.3154000000000003,bek,bek,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.1477, 4.3033]","[4.186, 4.343500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.14769470435937745,0.8523052956406301
269,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4390.10041,4409.319214,19.21880400000009,2.8261000000000003,3.3356000000000003,0.5095000000000001,3.8356,4.2186,0.38299999999999995,btg,btg,1,,0,1,1,2,-8.0,8.0,[],[],[4.2186],[4.2372000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.2575719016534524,0.7424280983465534
268,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4370.850210000001,4390.020914,19.170704000000114,2.8279,3.3374,0.5095000000000001,3.8374,4.1705000000000005,0.3331000000000004,fpm,fpm,1,,0,1,1,2,2.0,-2.0,"[4.1705000000000005, 4.3234]","[4.2062, 4.347700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9317977195222349,0.06820228047775702
267,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4351.60531,4370.839214,19.23390399999971,2.8295000000000003,3.339,0.5094999999999996,3.839,4.2337,0.3946999999999998,fum,fum,1,,0,1,1,2,2.0,-2.0,"[4.2337, 4.3619, 4.5789]","[4.2663, 4.4231, 4.6111]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9791736018185786,0.02082639818141107
266,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4332.39711,4351.595414,19.198304000000466,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1981,0.3679999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1981, 4.3307]","[4.2413, 4.3822]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9492738150986911,0.05072618490132202
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4318.236811,4332.386314,14.14950300000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1414,0.3112999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1414, 4.2464, 4.3727, 4.494400000000001, 4.6397, 4.7942]","[4.1649, 4.2961, 4.4165, 4.5532, 4.6913, 4.8367]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.22144560872071728,0.7785543912792753
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4304.036311,4318.226714,14.190403000000515,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1823000000000015,0.3522000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.182300000000001, 4.3053, 4.4148000000000005, 4.5397, 4.666300000000001, 4.7948, 4.9363, 5.0762, 5.2170000000000005, 5.369800000000001, 5.5248, 5.6778, 5.835100000000001, 6.0094, 6.1851]","[4.205, 4.341600000000001, 4.4629, 4.5906, 4.7142, 4.8514, 4.9916, 5.127000000000001, 5.2798, 5.429200000000001, 5.5772, 5.7334000000000005, 5.8908000000000005, 6.0567, 6.2250000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.07414246532092161,0.9258575346790856
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4289.858911,4304.026214,14.167303000000176,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1592,0.3290999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1592, 4.2675, 4.3775, 4.4995, 4.6296, 4.7651, 4.907500000000001, 5.048500000000001, 5.2010000000000005, 5.363]","[4.1905, 4.3, 4.4212, 4.5492, 4.6808000000000005, 4.8198, 4.953600000000001, 5.1028, 5.2462, 5.399900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.03406734916941698,0.9659326508305819
262,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4270.68481,4289.849014,19.16420400000061,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.164000000000001, 4.2954]","[4.1961, 4.3221]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.03964240858984118,0.9603575914101685
261,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4256.47471,4270.673814,14.199103999999352,2.8295000000000003,3.339,0.5094999999999996,3.839,4.191,0.3519999999999998,gul,gul,1,,0,1,1,2,4.0,-4.0,[],[],"[4.191, 4.3165, 4.4291, 4.5535000000000005, 4.6813, 4.8155, 4.9583, 5.104900000000001, 5.2593000000000005]","[4.220000000000001, 4.3485000000000005, 4.4721, 4.603000000000001, 4.7298, 4.8666, 5.0071, 5.1505, 5.3011]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.1875523309886849,0.8124476690113157
260,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4237.26181,4256.463913000001,19.202102999999624,2.8295000000000003,3.339,0.5094999999999996,3.839,4.2019,0.3629000000000002,fum,fum,1,,0,1,1,2,2.0,-2.0,"[4.2019, 4.3215]","[4.238, 4.3742]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9310958988456317,0.06890410115435812
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4218.065111,4237.250414,19.185303000000204,2.8262,3.3357,0.5095000000000001,3.8357,4.1851,0.3494000000000001,fqf,fqf,1,,0,1,1,2,2.0,-2.0,"[4.1851, 4.2997000000000005]","[4.2182, 4.3539]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9887256243073359,0.011274375692675942
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4198.86051,4218.054214,19.193703999999343,2.8322000000000003,3.3417000000000003,0.5095000000000001,3.8417,4.1935,0.3517999999999999,ext,ext,1,,0,1,1,2,0.0,-0.0,"[4.1935, 4.314900000000001]","[4.2392, 4.3651]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9913393492014622,0.008660650798539789
