Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1146.722231,1166.317535,19.595303999999945,2.8273,3.8368,1.0095,4.3368,4.5951,0.2583000000000002,gay,gay,1,,0,1,1,2,4.0,-4.0,"[4.5951, 4.665, 4.939900000000001]","[4.5976, 4.713, 5.003900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.006544924813091617,0.9934550751869065
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1132.081331,1146.688136,14.606804999999895,2.8294,3.8389,1.0095,4.3389000000000015,4.5988,0.2598999999999991,cup,cup,1,,0,1,1,2,-4.0,4.0,"[4.5988, 4.7003, 4.8035000000000005, 4.9107, 5.0381, 5.1618, 5.2914, 5.4288, 5.559, 5.7418000000000005, 5.9073, 6.064]","[4.6391, 4.7393, 4.8439000000000005, 4.9656, 5.0937, 5.2216000000000005, 5.3565000000000005, 5.4941, 5.6305000000000005, 5.7971, 5.968100000000001, 6.1519]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0066017951192133585,0.993398204880797
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2531.653531,2546.2825350000007,14.629003999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7248, 4.833, 4.9510000000000005, 5.0234000000000005, 5.0673, 5.0675, 5.1554, 5.1904, 5.3247, 5.3438, 5.46, 5.759, 5.8874, 5.9971000000000005, 6.2095]","[4.6654, 4.7687, 4.8879, 5.0101, 5.0271, 5.0674, 5.1408000000000005, 5.155600000000001, 5.2975, 5.3349, 5.4078, 5.6866, 5.8316, 5.9836, 6.1450000000000005, 6.2835]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.003608591840958096,0.996391408159038
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1112.440931,1132.068535,19.62760400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.627400000000001, 4.9288]","[4.678, 4.988]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0006534696704203068,0.9993465303295891
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1083.108531,1097.707735,14.599203999999876,2.827,3.8365,1.0095,4.3365,4.5912000000000015,0.2547000000000006,dcy,dcy,1,,0,1,1,2,-2.0,2.0,"[4.591200000000001, 4.6927, 4.7957, 4.917800000000001, 5.041, 5.152200000000001, 5.298, 5.4885, 5.6272]","[4.6281, 4.7301, 4.8507, 4.9736, 5.1012, 5.2283, 5.3605, 5.5022, 5.6875]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0005638443262814439,0.999436155673706
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1068.486531,1083.075035,14.588504000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5805,0.2528999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5805, 4.6892000000000005, 4.7995, 4.9231, 5.0517, 5.182300000000001, 5.3298000000000005, 5.4804, 5.6258]","[4.6238, 4.7348, 4.8571, 4.9815000000000005, 5.117500000000001, 5.251, 5.3935, 5.5453, 5.6951]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0009379119791903819,0.9990620880208144
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1048.817631,1068.470635,19.653004000000013,2.8334,3.8429,1.0095,4.3429,4.6528,0.3098999999999998,fyv,fyv,1,,0,1,1,2,2.0,-2.0,"[4.6528, 5.0769, 5.219]","[4.7027, 5.1831000000000005, 5.3264000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0002466375977526627,0.9997533624022454
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1034.123731,1048.769435,14.645704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6377000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637700000000001, 4.7487, 4.863, 5.0117, 5.0967, 5.1318, 5.2317, 5.270700000000001, 5.429600000000001]","[4.686100000000001, 4.8036, 4.9346000000000005, 5.077500000000001, 5.1195, 5.2214, 5.2475000000000005, 5.365600000000001, 5.5095]",[5.6446000000000005],[5.6534],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0006245634108273846,0.9993754365891614
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1019.478231,1034.088535,14.610304000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6023000000000005, 4.7067000000000005, 4.8115000000000006, 4.9367, 5.0644, 5.1927, 5.3078, 5.4133, 5.5928, 5.7334000000000005, 5.8884, 6.064100000000001]","[4.6446000000000005, 4.7464, 4.8649, 4.994000000000001, 5.1234, 5.252400000000001, 5.394900000000001, 5.5338, 5.7122, 5.8261, 5.9759, 6.1332]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.002175973820399937,0.997824026179587
59,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,999.823531,1019.444835,19.621304000000013,2.8286,3.8381,1.0095,4.3381,4.6211,0.2830000000000003,gxf,gxf,1,,0,1,1,2,4.0,4.0,"[4.6211, 4.738, 11.7051, 11.9962, 12.0782, 12.1646, 12.2768, 12.5765, 12.7642, 12.979]","[4.6638, 4.791, 11.933, 12.0772, 12.0971, 12.2248, 12.5392, 12.7262, 12.8825, 13.1511]","[10.5202, 11.3002, 11.8093, 11.9241, 12.3274, 12.6269, 12.8043, 13.0511, 13.265]","[10.5377, 11.3238, 11.8481, 11.9277, 12.5307, 12.6897, 12.9112, 13.1584, 13.2773]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.005152343280071629,0.9948476567199144
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,985.123931,999.749335,14.625404000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6171000000000015,0.2870000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617100000000001, 4.7137, 4.8171, 4.9288, 5.0557, 5.1938, 5.3945]","[4.6765, 4.7814000000000005, 4.8944, 5.0156, 5.1372, 5.2718, 5.4303]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.006207848836077953,0.9937921511639326
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1097.771031,1112.426335,14.655304000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6473,0.3197000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.7545, 4.8660000000000005, 4.9968, 5.123600000000001, 5.1240000000000006, 5.248200000000001, 5.3805000000000005, 5.460100000000001, 5.5311, 5.6649, 5.7605, 5.818700000000001, 5.9851]","[4.6951, 4.7999, 4.9245, 5.0616, 5.1239, 5.1909, 5.3219, 5.46, 5.4602, 5.6031, 5.760400000000001, 5.7606, 5.894, 6.0552]",[6.1930000000000005],[6.2090000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.021626319458813464,0.9783736805411883
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1264.201431,1278.839635,14.638204000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.7415, 4.869400000000001, 5.1996]","[4.6772, 4.7967, 4.9269, 5.2591]","[5.0635, 5.0646]","[5.064, 5.0673]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.03187426105186699,0.968125738948137
37,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,637.586132,657.1760360000002,19.589903999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.5897000000000014,0.2596000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.589700000000001],[4.6241],"[4.698300000000001, 4.818700000000001]","[4.7602, 4.883900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.03741375355467741,0.9625862464453135
35,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,603.3105320000002,617.933836,14.623304000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7274, 4.8362, 4.9516, 5.081, 5.2121, 5.3392, 5.455900000000001, 5.5858, 5.728000000000001, 5.8773]","[4.6624, 4.7639000000000005, 4.8846, 5.0075, 5.1394, 5.2701, 5.4013, 5.5313, 5.6677, 5.82, 5.949400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.024200775755829004,0.9757992242441735
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,245.690132,265.431036,19.740904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7407,0.4131,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7407],[4.8699],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.005330116042974831,0.9946698839570214
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,225.946232,245.661736,19.71550399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7153,0.3876999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8573, 12.7291, 12.8808, 18.6741]","[4.9146, 12.7912, 12.9411, 18.7244]","[4.7153, 12.1563, 12.4269, 16.1725]","[4.7593000000000005, 12.1805, 12.4668, 16.189500000000002]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.001981286715899567,0.9980187132840992
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,206.342032,225.929136,19.58710400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5869, 4.6809]","[4.617, 4.7283]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0018220225190009698,0.9981779774809922
11,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,186.716532,206.327536,19.61100400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6108],[4.6563],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0033101819274334167,0.9966898180725603
10,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,172.07493200000005,186.691836,14.616904000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6086, 4.7065, 4.8064, 4.9134, 5.0261000000000005, 5.143400000000001, 5.2744, 5.46]","[4.6538, 4.7512, 4.8539, 4.9708000000000006, 5.0895, 5.2076, 5.333600000000001, 5.4673]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.006270540486945477,0.9937294595130555
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,157.434332,172.03843600000005,14.604103999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 5.080500000000001]","[4.6501, 5.154100000000001]","[4.7812, 4.8933]","[4.8326, 4.964]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.010300497803607488,0.9896995021963837
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,142.780532,157.375436,14.594904000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.7053, 4.8234, 4.941, 5.0663, 5.1916, 5.327500000000001, 5.452100000000001, 5.5599, 5.7854]","[4.6355, 4.752400000000001, 4.8740000000000006, 4.994800000000001, 5.128900000000001, 5.2572, 5.3906, 5.5368, 5.6864, 5.8349]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.014954203155933024,0.9850457968440808
7,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,128.102432,142.76273600000005,14.660303999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6523,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.7775, 4.8884, 5.007000000000001, 5.1286000000000005, 5.252800000000001, 5.3822, 5.5271, 5.6633, 5.7992, 5.9279, 6.0189, 6.0192000000000005, 6.0196000000000005, 6.0202, 6.0276000000000005, 6.2205, 6.3052, 6.3669, 6.5102, 6.6362000000000005, 6.684200000000001, 6.8559, 7.0301]","[4.709700000000001, 4.8182, 4.9348, 5.0559, 5.1807, 5.3108, 5.439, 5.5939000000000005, 5.7211, 5.8642, 6.016500000000001, 6.0191, 6.0193, 6.0197, 6.020300000000001, 6.1549000000000005, 6.2963000000000005, 6.3155, 6.4503, 6.6203, 6.6587000000000005, 6.7748, 6.9337, 7.0967]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.01630680909975813,0.9836931909002444
6,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,108.392932,128.06673600000002,19.673803999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6736, 5.0598, 9.1735, 9.448, 9.539, 9.634, 9.7172, 9.8178, 10.0153, 10.2606, 10.6104]","[4.7386, 5.109, 9.4452, 9.4575, 9.5757, 9.6676, 9.7679, 9.8724, 10.0491, 10.3793, 10.6468]","[9.6464, 9.717, 9.834, 10.0042, 10.2799]","[9.6662, 9.7614, 9.8725, 10.0477, 10.3907]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.014838533297109354,0.9851614667028922
