Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,813.190531,832.812735,19.62220400000001,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.622,0.2885,chk,chk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.622, 4.7553]","[4.6593, 4.7611]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.2953939116474022,0.7046060883526006
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,832.828231,847.504135,14.67590400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6679,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6679, 4.8179]","[4.710500000000001, 4.8777]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.25557197783448854,0.7444280221655102
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,847.515531,862.1666349999997,14.651104000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6428,0.3127000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.850700000000001, 6.0025, 6.1253, 6.2490000000000006, 6.386500000000001, 6.520300000000001, 6.6611, 7.008100000000001, 7.1219]","[5.9030000000000005, 6.053, 6.1801, 6.308800000000001, 6.4466, 6.579400000000001, 6.7208000000000006, 7.063400000000001, 7.2058]","[4.6428, 4.7502, 4.8623, 4.977, 5.0993, 5.2237, 5.3506, 5.487]","[4.6864, 4.7935, 4.9077, 5.0271, 5.1546, 5.277200000000001, 5.4047, 5.543]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.2527380430552759,0.7472619569447131
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,862.1864310000003,876.822635,14.636204000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7494000000000005, 5.905, 6.079000000000001, 6.4697000000000005]","[5.8016000000000005, 5.9716000000000005, 6.1451, 6.5197]","[4.6279, 4.7327, 4.8438, 4.9545, 5.0688, 5.1799, 5.3026, 5.4286]","[4.671600000000001, 4.7769, 4.8914, 5.0035, 5.1166, 5.234100000000001, 5.3558, 5.4844]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.2506790829798843,0.7493209170201176
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,876.866931,896.508035,19.641103999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6409, 4.7706]","[4.679, 4.780200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.24858753345352094,0.7514124665464753
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,896.5211310000003,916.183435,19.662304000000066,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8071, 4.9407000000000005, 5.2799000000000005]","[4.855300000000001, 4.9937000000000005, 5.3343]","[4.662100000000001, 5.0966000000000005]","[4.708600000000001, 5.1554]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.23894923880642466,0.7610507611935802
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,916.223131,935.835135,19.61200400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7697],[4.8058000000000005],"[4.611800000000001, 4.8989]","[4.6509, 4.947]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.21138632270395383,0.7886136772960536
57,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,935.882931,950.469735,14.58680400000003,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.5788,0.2472000000000003,bfh,bfh,1,,0,1,1,2,-8.0,-8.0,"[4.5788, 4.6715, 4.7836, 4.9016, 5.0305, 5.1572000000000005, 5.2891, 5.3580000000000005, 5.417400000000001, 5.5591, 5.7, 5.8395, 6.0101, 6.1547, 6.766500000000001]","[4.6008, 4.7184, 4.8316, 4.9577, 5.0876, 5.221, 5.3539, 5.3692, 5.4834000000000005, 5.6239, 5.7591, 5.9019, 6.0675, 6.2296000000000005, 6.803100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.13852481155437776,0.8614751884456125
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,950.496431,965.093134,14.596702999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.769900000000001, 5.896800000000001, 6.0537, 7.027, 7.3676]","[5.796, 5.9646, 6.1157, 7.0346, 7.3859]","[4.5884, 4.6235, 4.6644000000000005, 4.6748, 4.7771, 4.8833, 4.9987, 5.1143, 5.230700000000001, 5.346500000000001, 5.4646, 5.6001, 5.7332, 6.2033000000000005, 6.3542000000000005, 6.5004, 6.644900000000001, 6.7997000000000005, 6.973800000000001, 7.147600000000001]","[4.6094, 4.6353, 4.6686000000000005, 4.7182, 4.8198, 4.9303, 5.0520000000000005, 5.1645, 5.282900000000001, 5.3992, 5.5266, 5.6610000000000005, 5.7999, 6.2632, 6.4204, 6.5709, 6.7222, 6.8768, 7.043, 7.2123]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.1275706453767502,0.8724293546232373
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,965.127031,984.702735,19.575703999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5755,0.2478999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5755, 4.666300000000001]","[4.5949, 4.7164]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.11847505936937923,0.8815249406306161
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,984.732131,999.330935,14.598803999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4388000000000005, 5.6016]","[5.4763, 5.6483]","[4.5905000000000005, 4.6846000000000005, 4.7831, 4.8921, 5.0049, 5.1243, 5.2559000000000005]","[4.623600000000001, 4.7203, 4.8289, 4.9416, 5.054600000000001, 5.1775, 5.308400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.08717399622620528,0.9128260037738058
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,999.363931,1013.993735,14.629804000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7643],[4.7748],"[4.6215, 4.7403]","[4.6638, 4.7823]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.055105555399636706,0.9448944446003541
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1014.009231,1028.641535,14.632303999999973,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6243,0.2852999999999994,ckz,ckz,1,,0,1,1,2,-4.0,-4.0,"[4.6243, 4.7196, 4.8306, 4.9478, 5.0713, 5.1988, 5.3301, 5.4676, 5.551, 5.583, 5.6086, 5.7424, 5.877800000000001, 5.9787, 6.1877, 6.3453, 6.455900000000001, 6.4575000000000005, 6.4577, 6.458600000000001, 6.513800000000001]","[4.6625000000000005, 4.7584, 4.8763000000000005, 4.9994000000000005, 5.1273, 5.2576, 5.3948, 5.5361, 5.5716, 5.6018, 5.6898, 5.8113, 5.9579, 6.1204, 6.2569, 6.4114, 6.4561, 6.4576, 6.4579, 6.4588, 6.5902]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.02213585652888288,0.9778641434711172
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.671732,1043.281135,14.609402999999931,2.8252,3.8347,1.0095,4.3347,4.6014,0.2667000000000001,dmi,dmi,1,,0,1,1,2,-2.0,2.0,"[4.6014, 4.7048000000000005, 4.812, 4.9274, 5.0463000000000005, 5.1669, 5.2961, 5.4311, 5.5681, 5.723400000000001, 5.8889000000000005]","[4.6387, 4.7447, 4.8599000000000006, 4.9787, 5.0997, 5.2256, 5.352600000000001, 5.4926, 5.6206000000000005, 5.7793, 5.9462]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.016545000795549113,0.9834549992044616
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1043.301631,1057.950135,14.648504000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.488700000000001, 5.6501, 5.8371, 6.0112000000000005]","[5.546200000000001, 5.7092, 5.9042, 6.072500000000001]","[4.6402, 4.746, 4.8525, 4.9636000000000005, 5.0802000000000005, 5.202, 5.3318]","[4.6825, 4.7916, 4.9008, 5.017, 5.1353, 5.2587, 5.3918]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.01190498203932267,0.9880950179606653
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1057.961131,1077.616435,19.655303999999887,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6551,0.3194999999999997,dlm,dlm,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6551],[4.7005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.009915789089190245,0.9900842109108101
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1077.640031,1092.237735,14.597704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5897000000000014,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.589700000000001, 4.6967, 4.7933, 4.910200000000001, 5.036300000000001, 5.1623, 5.2898000000000005, 5.4331000000000005, 5.576300000000001, 5.716200000000001, 5.8011, 5.8017, 5.8020000000000005, 5.8623, 6.0097000000000005, 6.1574, 6.3154, 6.4694, 6.6324000000000005, 6.8053, 7.2267]","[4.6273, 4.724600000000001, 4.8366, 4.963, 5.0919, 5.2182, 5.3555, 5.5051000000000005, 5.6464, 5.792000000000001, 5.801200000000001, 5.8019, 5.8022, 5.937600000000001, 6.085100000000001, 6.244000000000001, 6.4171000000000005, 6.5532, 6.7137, 6.879, 7.258500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.007140165999946604,0.9928598340000429
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1092.249631,1106.932535,14.682904000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6679, 5.7902000000000005]","[5.7023, 5.8533]","[4.6746, 4.800400000000001, 4.9064000000000005, 5.0189, 5.1353, 5.2464, 5.3692, 5.4975000000000005, 5.6379]","[4.7294, 4.8386000000000005, 4.9527, 5.0698, 5.186, 5.3036, 5.4270000000000005, 5.5582, 5.7014000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00657971038456652,0.993420289615432
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1106.945431,1126.541735,19.596303999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7237, 4.876, 5.0253000000000005, 5.3923000000000005]","[4.7700000000000005, 4.9406, 5.0814, 5.4527]","[4.5961, 4.7174000000000005]","[4.6362000000000005, 4.766100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0062969746578428794,0.9937030253421557
69,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1126.555231,1146.143535,19.58830399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5881, 5.1003, 5.2992, 5.4189]","[4.6268, 5.1647, 5.3216, 5.4843]","[4.9642, 5.2658000000000005]","[5.0181, 5.319500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.004427967791721852,0.9955720322082868
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1146.177431,1160.772035,14.59460399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5866,0.2589999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5866, 4.6798, 4.7822000000000005, 4.8942000000000005, 5.0153, 5.1424, 5.2778, 5.3532, 5.4189, 5.5556, 5.693300000000001, 5.8356, 5.9725, 6.090400000000001, 6.1423000000000005, 6.3215]","[4.6261, 4.7142, 4.824, 4.9434000000000005, 5.0703000000000005, 5.2058, 5.3436, 5.3634, 5.4828, 5.6225000000000005, 5.7733, 5.9105, 6.0651, 6.135800000000001, 6.2336, 6.3838]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0030992481510425246,0.9969007518489676
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1160.783631,1175.381835,14.598203999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.6967, 4.8109, 4.9356, 5.4138]","[4.6267000000000005, 4.7456000000000005, 4.8639, 4.9955, 5.4732]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.002037896091634384,0.9979621039083777
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1175.421831,1190.034435,14.61260399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6043, 4.7112, 4.8180000000000005, 4.9378, 5.0578, 5.1816, 5.3052, 5.4404, 5.5764000000000005]","[4.645300000000001, 4.7544, 4.863700000000001, 4.99, 5.1106, 5.2358, 5.362, 5.4965, 5.6389000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.000980453069831793,0.99901954693016
