Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2087.993913,2102.589816,14.595903000000362,2.8206,3.8301,1.0094999999999996,4.3301,4.5870000000000015,0.2569000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.587000000000001, 4.6855, 4.7948, 4.911700000000001, 5.0475, 5.2194, 5.2294]","[4.6174, 4.722300000000001, 4.8359000000000005, 4.9592, 5.0823, 5.2291, 5.2297]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.16140305179227743,0.8385969482077148
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2073.244613,2087.932817000001,14.688204000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679600000000001, 4.7845, 4.8846, 4.987900000000001, 5.1103000000000005, 5.2464, 5.3861]","[4.6978, 4.8105, 4.913600000000001, 5.0295000000000005, 5.1505, 5.2811, 5.4314]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.15681701603200934,0.8431829839679912
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2058.601913,2073.2239170000007,14.622003999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6134, 4.702500000000001, 4.798900000000001, 4.9171000000000005, 5.0474000000000006]","[4.6218, 4.7206, 4.832800000000001, 4.9615, 5.0857]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.15597144756166376,0.8440285524383373
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2043.965413,2058.578816,14.613403000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6045,0.2744,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6045, 4.7176, 4.8462000000000005]","[4.637300000000001, 4.7472, 4.8826]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.15477604788944305,0.8452239521105543
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2029.295113,2043.9232170000002,14.62810400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6195, 4.726100000000001, 4.8249, 4.9375, 5.2504]","[4.6402, 4.7564, 4.8654, 4.9775, 5.2724]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.16058980441110962,0.8394101955888895
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2014.662713,2029.2829160000001,14.620202999999947,2.8312,3.8407,1.0095,4.3407,4.6113,0.2705999999999999,gwp,gwp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6113, 4.7153, 4.8245000000000005, 4.9408, 5.0693, 5.2047]","[4.646, 4.751, 4.8642, 4.9793, 5.089700000000001, 5.2245]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.17005407627397265,0.8299459237260254
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2117.356613,2131.967716,14.611103000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6022,0.2721,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.7024, 4.8121, 4.924, 5.042, 5.175800000000001]","[4.6322, 4.738700000000001, 4.8487, 4.9632000000000005, 5.0738, 5.1846000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.17345681180441447,0.8265431881955879
141,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2303.929613,2318.562817,14.633204000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.7412, 4.848800000000001, 4.9621, 5.0919]","[4.6661, 4.7744, 4.8863, 5.006200000000001, 5.112900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.17826749978996148,0.821732500210039
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2318.574313,2338.184517,19.610204000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.61, 4.7163]","[4.6406, 4.7545]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.18942710814937522,0.8105728918506152
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2338.2778129999997,2357.899617,19.621803999999887,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6216, 4.7419]","[4.6546, 4.7686]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.18199974799556565,0.8180002520044429
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2588.359713,2602.9991170000008,14.639404000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6308,0.3031999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6308, 4.7297, 4.8344000000000005, 4.9574, 5.1307]","[4.6511000000000005, 4.754, 4.8728, 4.9909, 5.1439]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.16479060952699556,0.8352093904730044
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1313.4598130000004,1328.097617,14.637803999999962,2.8283,3.8378,1.0095,4.3378000000000005,4.6292,0.2913999999999994,eze,eze,1,,0,1,1,2,0.0,-0.0,"[4.6292, 4.7224, 4.8292, 4.9318, 5.0529, 5.1706, 5.3057, 5.433]","[4.6505, 4.7532000000000005, 4.8594, 4.9754000000000005, 5.0941, 5.2129, 5.3405000000000005, 5.4754000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.15476757437471025,0.8452324256252881
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2573.717213,2588.314716,14.597502999999962,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5886000000000005,0.2511000000000001,gnn,gnn,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5886000000000005, 4.6919, 4.8003, 4.9394]","[4.6206000000000005, 4.7305, 4.8429, 4.9744]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.13784972809762724,0.8621502719023829
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2559.025313,2573.694916,14.669602999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.7545, 4.856800000000001, 4.9749, 5.0975]","[4.678, 4.7833000000000006, 4.8966, 5.016, 5.1496]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.122583724069753,0.8774162759302377
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2544.170513,2558.9921170000002,14.821603999999752,2.8244,3.8339,1.0095,4.3339,4.8130000000000015,0.4791000000000007,cki,cki,1,,0,1,1,2,-4.0,-4.0,"[4.813000000000001, 4.9209000000000005, 5.0308, 5.155600000000001]","[4.8379, 4.9535, 5.0696, 5.195600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.11794468544740366,0.8820553145525898
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2529.475713,2544.087817,14.612104000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6032, 4.708200000000001, 4.8178, 4.936, 5.0769]","[4.6344, 4.7422, 4.8602, 4.9812, 5.0987]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.11565542226901356,0.8843445777309943
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2509.806313,2529.435016,19.62870299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6285,0.2984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6285, 4.7248]","[4.6492, 4.7521]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.11217115803575939,0.8878288419642278
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2495.127513,2509.793017,14.665504000000055,2.826,3.8355,1.0095,4.3355000000000015,4.6569,0.3213999999999997,bsh,bsh,1,,0,1,1,2,-8.0,8.0,"[4.6569, 4.7572, 4.8584000000000005, 4.9777000000000005, 5.1063, 5.4271]","[4.6849, 4.7866, 4.9008, 5.0202, 5.142, 5.4369000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.11286113243139642,0.8871388675686008
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2480.500513,2495.108417000001,14.607903999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5993,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5993, 4.6811, 4.7761000000000005, 4.8881000000000006, 5.0113, 5.1471, 5.2897]","[4.606, 4.7064, 4.8113, 4.938000000000001, 5.0574, 5.1822, 5.3296]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.1251405525101483,0.874859447489864
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2465.728513,2480.476117,14.747604000000136,2.8208,3.8303,1.0094999999999996,4.3303,4.739,0.4086999999999996,bbh,bbh,1,,0,1,0,1,-8.0,8.0,"[4.739, 4.8458000000000006, 4.9486, 5.0718000000000005, 5.220400000000001]","[4.7685, 4.8726, 4.990600000000001, 5.1186, 5.2575]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.1512811561956838,0.8487188438043239
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2451.045613,2465.715816,14.670203000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6616,0.3339999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6616, 4.759, 4.865, 5.0063, 5.1482]","[4.6852, 4.7925, 4.9068000000000005, 5.0374, 5.1775]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.18089948355894975,0.8191005164410583
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2436.386313,2451.0331170000004,14.646803999999975,2.827,3.8365,1.0095,4.3365,4.6382,0.3017000000000003,dyc,dyc,1,,0,1,1,2,-2.0,-2.0,"[4.6382, 4.734500000000001, 4.8365, 5.1357]","[4.6582, 4.7648, 4.8739, 5.1444]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.21051594452565148,0.7894840554743511
148,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2416.743313,2436.373716,19.630403000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7713],[4.7845],"[4.6302, 4.7497]","[4.6610000000000005, 4.7945]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.23130677341893047,0.7686932265810597
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2402.062513,2416.731116,14.668603000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.66,0.3323999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.7538, 4.8579, 4.9782, 5.306500000000001]","[4.6787, 4.7853, 4.897600000000001, 5.0231, 5.341]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.23399198824722794,0.7660080117527808
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2387.339113,2402.030216,14.691103000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6825,0.3548999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6825, 4.7821, 4.8847000000000005, 5.0037, 5.3463, 5.484]","[4.705900000000001, 4.8049, 4.9238, 5.0486, 5.3744000000000005, 5.5263]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.23627398258541105,0.7637260174145751
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2372.675213,2387.325516,14.650302999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7388, 4.8338, 4.9451, 5.066800000000001, 5.216200000000001, 5.3664000000000005]","[4.6628, 4.7596, 4.8714, 4.9896, 5.1151, 5.2527, 5.4076]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.23912625996534215,0.7608737400346635
