Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
110,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1901.767013,1921.388016,19.6210030000002,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6208,0.2858,dlk,dlk,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6208, 4.7351]","[4.6275, 4.7422]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9995477444747131,0.00045225552528649517
111,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1921.4158129999998,1941.0783170000002,19.6625039999999,2.8277,3.8372,1.0095,4.3372,4.6623,0.3250999999999999,eex,eex,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6623, 4.769]","[4.6719, 4.7807]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9994730967479707,0.0005269032520154995
112,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1941.115713,1955.8139170000002,14.698204000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6896,0.3620000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6896, 4.7752, 4.8581, 4.9591, 5.0659, 5.187600000000001]","[4.7019, 4.7882, 4.8874, 4.9911, 5.1041, 5.2277000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.999410225997634,0.0005897740023641263
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1955.834113,1970.587016,14.75290300000006,2.8237,3.8332,1.0095,4.3332000000000015,4.7443,0.4110999999999993,caq,caq,1,,0,1,1,2,-4.0,4.0,"[4.7443, 4.8443000000000005, 4.946400000000001, 5.064900000000001, 5.1954]","[4.766900000000001, 4.8705, 4.979900000000001, 5.1003, 5.2304]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9994335744787232,0.0005664255212789646
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1970.6295129999999,1985.3302170000002,14.70070399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6921, 4.788600000000001, 4.8872, 4.9953, 5.1235, 5.2671, 5.3937]","[4.7138, 4.8138000000000005, 4.9204, 5.033, 5.155600000000001, 5.2709, 5.4248]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.999489864461157,0.0005101355388317971
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1985.3432129999999,2000.047116,14.703902999999855,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6953000000000005,0.3618000000000005,car,car,1,,0,1,1,2,-4.0,4.0,"[4.6953000000000005, 4.7904, 4.8883, 4.9953, 5.1088000000000005, 5.2235000000000005]","[4.7154, 4.8155, 4.921, 5.0326, 5.1456, 5.2584]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9995832313950035,0.0004167686049895507
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2000.0598129999998,2019.733016,19.673202999999827,2.8222,3.8317,1.0095,4.3317000000000005,4.673,0.3412999999999995,hec,hec,1,,0,1,1,2,8.0,-8.0,"[4.673, 4.7685]","[4.6909, 4.7939]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9996891183193056,0.00031088168070150866
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2019.745913,2039.430316,19.684402999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6842000000000015,0.3541000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.684200000000001, 4.7781]","[4.7016, 4.7964]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9997887267013138,0.00021127329868789014
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2039.4519129999999,2054.213316,14.761402999999746,2.8206,3.8301,1.0094999999999996,4.3301,4.7525,0.4224000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7525, 4.9069, 5.010800000000001, 5.1182, 5.236000000000001]","[4.7735, 4.9386, 5.0433, 5.1565, 5.2634]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9997320954429915,0.00026790455701789054
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2054.224913,2068.890716,14.665802999999867,2.8294,3.8389,1.0095,4.3389000000000015,4.6569,0.3179999999999996,ghy,ghy,1,,0,0,1,1,4.0,4.0,[],[],"[4.6569, 4.742500000000001, 4.841600000000001, 4.9545, 5.089700000000001, 5.206]","[4.6685, 4.7739, 4.8779, 4.9863, 5.0920000000000005, 5.2205]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9997848515457977,0.00021514845420560232
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2068.929713,2088.5879170000007,19.65820399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.658,0.3304,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.658, 4.7724]","[4.674300000000001, 4.7940000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9998587806456484,0.0001412193543616005
121,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2088.617013,2108.237317,19.620304000000036,2.8235,3.833,1.0095,4.333,4.6201,0.2870999999999997,fck,fck,1,,0,1,1,2,2.0,2.0,"[4.6201, 4.7083, 4.807]","[4.6287, 4.7285, 4.828]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9997693528031368,0.0002306471968671396
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2108.264513,2122.943316,14.678802999999787,2.8206,3.8301,1.0094999999999996,4.3301,4.6699,0.3398000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6699, 4.770300000000001, 4.875, 5.0088]","[4.6764, 4.7883, 4.9114, 5.0225]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9997552025367005,0.00024479746331190625
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2122.994813,2137.686718,14.691905000000133,2.8207,3.8302,1.0095,4.3302000000000005,4.683,0.3527999999999993,gac,gac,1,,0,1,1,2,4.0,4.0,[],[],"[4.683, 4.7724, 4.875, 4.978400000000001, 5.093500000000001, 5.225700000000001, 5.3625]","[4.695600000000001, 4.8021, 4.905, 5.0153, 5.1271, 5.247, 5.3775]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9997833284730794,0.00021667152691441272
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2137.714613,2152.346916,14.632302999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.633900000000001, 4.7189000000000005, 4.814900000000001, 4.9183, 5.0341000000000005, 5.1565]","[4.6291, 4.6393, 4.7459, 4.847700000000001, 4.960500000000001, 5.072900000000001, 5.1807]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9998173523911879,0.00018264760882509478
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2152.392313,2167.0146170000007,14.622303999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,fda,fda,1,,0,1,1,2,2.0,2.0,[],[],"[4.6134, 4.708200000000001, 4.8117, 4.917400000000001, 5.030200000000001, 5.1562]","[4.637300000000001, 4.7391000000000005, 4.841600000000001, 4.9514000000000005, 5.058, 5.1793000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9998781790995418,0.0001218209004590667
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2167.0584129999997,2186.665916,19.607502999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6073, 4.700200000000001]","[4.6202000000000005, 4.7247]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.99994159936639,5.840063360461238e-05
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2186.705013,2206.309216,19.604203000000325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.604, 4.7122]","[4.6263000000000005, 4.7314]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999075103729542,9.248962705940447e-05
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2206.329913,2221.022617,14.692704000000047,2.8264,3.8359,1.0095,4.3359000000000005,4.6841,0.3481999999999994,caz,caz,1,,0,1,1,2,-4.0,-4.0,"[4.6841, 4.7683, 4.8703, 4.9655000000000005, 5.0825000000000005, 5.228800000000001]","[4.6896, 4.793, 4.8933, 5.004, 5.123200000000001, 5.2327]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9995961115393731,0.00040388846062878374
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2221.038013,2235.790116,14.75210300000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7435,0.4158999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7435, 4.8418, 4.9541]","[4.7628, 4.8635, 4.9852]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9995127469907112,0.00048725300928575884
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2235.828013,2250.434317,14.606304000000366,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.6934000000000005, 4.7926, 4.8843000000000005, 4.9901, 5.1033, 5.2374]","[4.605700000000001, 4.7189000000000005, 4.8154, 4.9154, 5.025, 5.137700000000001, 5.2569]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9995027069148744,0.0004972930851160522
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2250.4460129999998,2265.069317,14.623303999999735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6147, 4.6934000000000005, 4.7897, 4.8899, 5.0029, 5.1303, 5.2668]","[4.6166, 4.716200000000001, 4.8185, 4.9291, 5.0455000000000005, 5.1642, 5.2976]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9995594645271813,0.00044053547282676573
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2265.085013,2284.770817,19.68580400000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6856,0.3555000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6856, 4.784]","[4.7068, 4.8091]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9996984284446507,0.0003015715553392439
133,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2284.792613,2299.458016,14.665402999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6565,0.3264000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6565, 4.7457, 4.8458000000000006, 4.9518, 5.0651, 5.2019]","[4.671, 4.7743, 4.8787, 4.9910000000000005, 5.1069, 5.2247]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9996498970702115,0.0003501029297858537
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2299.470013,2314.082516,14.612502999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6036,0.2735000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.7037, 4.8180000000000005]","[4.6231, 4.7289, 4.8419]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9996811841979475,0.0003188158020514872
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2314.097813,2333.721416,19.623603000000006,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6234,0.2858999999999998,ejt,ejt,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6234, 4.7334000000000005]","[4.6426, 4.7469]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9997552114104002,0.0002447885896104725
