Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2689.715311,2704.418315,14.703003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6944,0.3667999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6944, 4.8372, 4.958, 5.0865, 5.216200000000001, 5.346, 5.4907, 5.6363]","[4.7423, 4.8728, 4.9935, 5.1265, 5.2606, 5.3996, 5.5394000000000005, 5.6824]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.23274566266022237,0.767254337339764
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2675.067212,2689.702015,14.634802999999918,2.8315,3.841,1.0095,4.341,4.6262,0.2851999999999997,dqz,dqz,1,,0,1,1,2,-2.0,-2.0,"[4.6262, 4.7504, 4.8909, 5.0152, 5.1493, 5.2785, 5.4095, 5.5551, 5.6816, 5.8306, 5.9689000000000005, 6.1135, 6.2979]","[4.648000000000001, 4.7949, 4.9237, 5.0535000000000005, 5.1963, 5.3215, 5.4577, 5.596, 5.7321, 5.8753, 6.0168, 6.1691, 6.314100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.11842152452877396,0.8815784754712265
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2660.422411,2675.0450140000007,14.622602999999799,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7572, 4.8843000000000005, 5.014600000000001, 5.1562, 5.3298000000000005, 5.502400000000001]","[4.6694, 4.8002, 4.9265, 5.067, 5.2237, 5.3909, 5.5528]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.11728902930116014,0.882710970698831
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2645.732711,2660.401015,14.668303999999807,2.8286,3.8381,1.0095,4.3381,4.6597,0.3216000000000001,cum,cum,1,,0,1,1,2,-4.0,4.0,"[4.6597, 4.7948, 4.9306, 5.0677]","[4.6933, 4.839, 4.9802, 5.1306]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.0722291278544368,0.9277708721455564
160,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2626.063411,2645.693215,19.62980399999969,2.8268,3.8363,1.0095,4.3363000000000005,4.6296,0.2932999999999994,gqg,gqg,1,,0,1,1,2,4.0,4.0,[4.6296],[4.6509],"[4.7689, 4.9355, 5.1583000000000006, 5.2948]","[4.8373, 5.0042, 5.1686000000000005, 5.3548]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.09631899263323061,0.9036810073667726
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2611.422111,2626.0302149999998,14.608104000000367,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.7019, 4.8458000000000006, 4.976100000000001, 5.1224, 5.2673000000000005, 5.4257, 5.588900000000001, 5.7479000000000005, 5.9101, 6.11]","[4.6108, 4.7568, 4.889600000000001, 5.0253000000000005, 5.1764, 5.3282, 5.485600000000001, 5.6465000000000005, 5.8026, 5.977, 6.1532]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.2653442855678158,0.7346557144321874
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2596.777111,2611.3937149999997,14.61660400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7397, 4.8649, 4.994400000000001, 5.1376, 5.2935, 5.4682, 5.6506]","[4.6557, 4.778300000000001, 4.901800000000001, 5.0417000000000005, 5.2014000000000005, 5.3638, 5.5221, 5.6787]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.3532464912149125,0.6467535087850796
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2581.922311,2596.7114149999998,14.789104000000407,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.780200000000002,0.4367000000000001,gyw,gyw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.780200000000001, 4.9463, 5.0625, 5.191400000000001, 5.3335, 5.487900000000001, 5.6347000000000005, 5.7878, 5.9406]","[4.839700000000001, 4.981, 5.1080000000000005, 5.2437000000000005, 5.391900000000001, 5.5482000000000005, 5.6886, 5.8377, 5.9859]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.39341036316202643,0.6065896368379864
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2567.274411,2581.8982149999997,14.623804000000293,2.8288,3.8383,1.0094999999999996,4.3383,4.6152000000000015,0.2769000000000003,dyi,dyi,1,,0,1,1,2,-2.0,-2.0,"[4.615200000000001, 4.7373, 4.86, 4.982600000000001, 5.1051, 5.2338000000000005]","[4.6456, 4.768800000000001, 4.8931, 5.0215000000000005, 5.1532, 5.291]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.2579790239100083,0.7420209760899852
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2552.648811,2567.2417149999997,14.592904000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.5840000000000005,0.2539000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5840000000000005, 4.7127, 4.838900000000001, 4.9786, 5.1277, 5.286300000000001, 5.4335, 5.5845]","[4.6333, 4.7527, 4.8828000000000005, 5.0315, 5.1906, 5.3428, 5.4844, 5.6399]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.27464511488055343,0.7253548851194341
154,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2532.973811,2552.629215,19.65540400000009,2.8231,3.8326,1.0094999999999996,4.3326,4.6552,0.3225999999999995,feh,feh,1,,0,1,1,2,2.0,2.0,"[4.6552, 4.7986, 10.2716]","[4.6858, 4.8413, 10.4833]","[4.9987, 8.8401, 9.9505, 10.0359, 10.0906, 10.1204, 10.4032]","[5.0572, 8.8459, 9.9778, 10.0662, 10.0997, 10.3974, 10.4097]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.24593958014220133,0.7540604198578104
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2518.320411,2532.942815,14.622403999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.763, 4.8968, 5.0602, 5.2369, 5.395700000000001, 5.546600000000001]","[4.6695, 4.8117, 4.9646, 5.1326, 5.3051, 5.4526, 5.6108]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.3395848178574402,0.6604151821425673
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2503.684711,2518.306615,14.621904000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7472, 4.870900000000001, 5.0077, 5.1577, 5.3211, 5.4697000000000005, 5.6322]","[4.6651, 4.7853, 4.9173, 5.065300000000001, 5.2146, 5.3828000000000005, 5.5253000000000005, 5.6875]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.37248507509946943,0.6275149249005268
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2488.928611,2503.578615,14.65000400000008,2.8237,3.8332,1.0095,4.3332000000000015,4.6411,0.3078999999999992,fkd,fkd,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6411, 4.782500000000001, 4.9026000000000005, 5.0369, 5.1854000000000005, 5.3523000000000005]","[4.695, 4.8235, 4.9466, 5.0877, 5.244000000000001, 5.4103]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.3626792989756672,0.6373207010243404
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2469.266911,2488.901415,19.634503999999648,2.8206,3.8301,1.0094999999999996,4.3301,4.6343000000000005,0.3042000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6343000000000005, 11.3105, 11.4137, 13.2377, 13.8502, 14.1146, 15.316400000000002, 15.9677, 16.209600000000002, 16.2716, 18.1226, 18.674200000000003, 19.013, 19.0732, 19.2011, 19.204700000000003, 19.2557, 19.2658]","[4.6503000000000005, 11.3446, 11.449, 13.4551, 14.0052, 14.5127, 15.4393, 16.194200000000002, 16.2499, 16.3026, 18.200100000000003, 18.9748, 19.0428, 19.1843, 19.2037, 19.2524, 19.2599, 19.341900000000003]","[4.7937, 4.9811000000000005, 11.1677, 11.2263, 11.2806, 11.2863, 11.2926, 13.2118, 13.8438, 14.0071, 15.3294, 16.0949, 18.0486, 18.1182, 18.6515]","[4.8494, 5.0509, 11.226, 11.2267, 11.2845, 11.2882, 11.4899, 13.439, 13.9945, 14.0187, 15.424, 16.1171, 18.0989, 18.1493, 18.6749]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.08755217095420162,0.9124478290458069
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2434.814112,2454.434515,19.620402999999897,2.8336,3.8431,1.0095,4.3431000000000015,4.6202000000000005,0.2770999999999999,hyu,hyu,1,,0,1,1,2,8.0,8.0,"[4.6202000000000005, 4.730700000000001, 5.058400000000001]","[4.6349, 4.7798, 5.0777]",[5.2336],[5.295100000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.05843715479129492,0.9415628452087134
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2101.731311,2116.374915,14.643603999999867,2.8331,3.8426,1.0095,4.3426,4.635,0.2923999999999997,cyx,cyx,1,,0,1,1,2,-4.0,4.0,"[4.635, 4.7607, 4.885400000000001, 5.0049, 5.1388, 5.2641, 5.3958, 5.5583, 5.6954, 5.8296]","[4.6622, 4.7881, 4.9048, 5.0374, 5.1764, 5.3063, 5.4468000000000005, 5.599600000000001, 5.7395000000000005, 5.8884]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.0983877892280948,0.9016122107719082
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2385.808811,2400.438814,14.630003000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.7525, 4.869400000000001, 4.9997, 5.1333, 5.2717, 5.428, 5.6155]","[4.672000000000001, 4.7902000000000005, 4.9122, 5.0457, 5.1868, 5.3344000000000005, 5.4931, 5.658]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.31374719245513444,0.6862528075448704
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2072.4207109999998,2087.0362149999996,14.615503999999873,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6069,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6069, 4.7355, 4.8443000000000005, 4.9606, 5.09, 5.2117, 5.3425, 5.482200000000001, 5.6271]","[4.6393, 4.7574000000000005, 4.8731, 4.9958, 5.1287, 5.2595, 5.3939, 5.532, 5.6744]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.448542128328837,0.5514578716711683
102,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1704.494311,1719.113014,14.618703000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7538, 4.895700000000001, 5.0563, 5.2305, 5.389, 5.5286, 5.6953000000000005, 5.852600000000001, 6.0244, 6.1607, 6.3108, 6.445600000000001, 6.591900000000001, 6.752800000000001, 6.9222, 7.092300000000001]","[4.6624, 4.8017, 4.9428, 5.1196, 5.2907, 5.438400000000001, 5.5764000000000005, 5.7438, 5.9125000000000005, 6.072500000000001, 6.206300000000001, 6.3519000000000005, 6.5013000000000005, 6.6562, 6.809200000000001, 6.9798, 7.1486]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7304278236200278,0.2695721763799707
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1684.838111,1704.470815,19.63270399999988,2.8304,3.8399,1.0095,4.3399,4.6325,0.2926000000000002,cwq,cwq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6325, 4.7769]","[4.6852, 4.8342]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9293423669039865,0.07065763309601274
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1670.149011,1684.7927149999994,14.643704000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.8115000000000006, 4.9271, 5.0661000000000005, 5.2038, 5.382000000000001, 5.5612, 5.716600000000001, 5.879700000000001, 6.0275, 6.1711, 6.3262, 6.4797, 6.6343000000000005, 6.798, 6.9554, 7.1104, 7.2831, 7.458200000000001]","[4.686100000000001, 4.841600000000001, 4.972, 5.1151, 5.2709, 5.4510000000000005, 5.6261, 5.7805, 5.9383, 6.0825000000000005, 6.2273000000000005, 6.381200000000001, 6.534800000000001, 6.6902, 6.8505, 7.0067, 7.174600000000001, 7.3456, 7.5135]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9622804206997888,0.03771957930021859
99,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1650.5055109999994,1670.133914,19.62840299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6282000000000005, 4.7998]","[4.6802, 4.837400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9964320180773151,0.003567981922675406
