Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
262,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4410.2945119999995,4429.911015,19.616502999999284,2.8286,3.8381,1.0095,4.3381,4.6163,0.2782,euk,euk,1,,0,1,1,2,0.0,-0.0,"[4.6163, 4.7217]","[4.6532, 4.7579]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998537638595262,0.0001462361404800216
263,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4429.927611,4449.527615,19.6000039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5998, 4.7099]","[4.6353, 4.7565]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998541323623958,0.00014586763760387632
264,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4449.541512,4469.147915,19.606402999999773,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6062,0.2626999999999997,gwy,gwy,1,,0,1,1,2,4.0,-4.0,"[4.6062, 4.700200000000001]","[4.6368, 4.7395000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998544625870718,0.0001455374129195801
265,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4469.161211,4483.853215,14.692004000000455,2.8206,3.8301,1.0094999999999996,4.3301,4.6839,0.3538000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6839, 4.780600000000001, 4.885400000000001, 5.000900000000001]","[4.7121, 4.8128, 4.9185, 5.037100000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998548056665219,0.00014519433346780517
266,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4483.869111,4498.518115,14.649003999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6406, 4.7545, 4.8543, 4.9617, 5.0789, 5.201700000000001, 5.359500000000001, 5.5253000000000005]","[4.6851, 4.7868, 4.8876, 4.9999, 5.1158, 5.234, 5.3875, 5.5476]",[5.3788],[5.3872],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998552459522492,0.0001447540477626909
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4498.532911,4518.1874149999985,19.654504000000085,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6543,0.3166000000000002,fnp,fnp,1,,0,1,1,2,2.0,-2.0,"[4.6543, 4.766500000000001]","[4.6986, 4.8089]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998558178227006,0.0001441821773009769
268,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4518.200911999998,4537.847915,19.647003000000037,2.8325,3.842,1.0095,4.3420000000000005,4.6468,0.3047999999999993,gqz,gqz,1,,0,1,1,2,4.0,-4.0,"[4.6468, 4.7753000000000005]","[4.6933, 4.8078]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998564520646327,0.00014354793537225646
269,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4537.861811,4552.473015,14.611203999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6028, 4.7095, 4.8108, 4.919700000000001, 5.034400000000001, 5.1721]","[4.647600000000001, 4.744000000000001, 4.8498, 4.953600000000001, 5.066, 5.1988]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998571281843786,0.00014287181563437502
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4552.485411,4567.100715,14.615303999999925,2.8214,3.8309,1.0095,4.3309000000000015,4.6069,0.2759999999999998,cee,cee,1,,0,1,1,2,-4.0,4.0,"[4.6069, 4.7064]","[4.6355, 4.7492]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.99985785872706,0.00014214127294026106
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4567.116811,4581.775415,14.658604000000196,2.8214,3.8309,1.0095,4.3309000000000015,4.6502,0.3192999999999992,dhb,dhb,1,,0,1,1,2,-2.0,2.0,"[4.6502, 4.7599, 4.8625, 4.9759, 5.0967, 5.2385]","[4.6938, 4.7939, 4.9, 5.0154000000000005, 5.1302, 5.272]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998586235324053,0.00014137646759430314
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4581.791211,4596.479615,14.688404000000446,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6800000000000015,0.3524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.680000000000001, 4.8066, 4.912, 5.0176, 5.133900000000001, 5.2522]","[4.7255, 4.835100000000001, 4.9473, 5.0515, 5.1681, 5.2813]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998594189186085,0.00014058108138806358
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4596.497911,4611.145115,14.647203999999876,2.8237,3.8332,1.0095,4.3332000000000015,4.6388,0.3055999999999992,dle,dle,1,,0,1,1,2,-2.0,2.0,"[4.6388, 4.7473, 4.8457, 4.9572, 5.0682, 5.1942, 5.3499]","[4.6822, 4.782, 4.883900000000001, 4.9931, 5.104900000000001, 5.2233, 5.3741]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998602611874075,0.00013973881259088855
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4611.164011,4630.777215,19.613204000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.613, 4.7118]","[4.6442000000000005, 4.7569]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998611331714374,0.00013886682856355527
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4630.791211,4645.445815,14.654604000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.760800000000001, 4.8661, 4.9745, 5.0951, 5.2174000000000005]","[4.6971, 4.8001000000000005, 4.9025, 5.016100000000001, 5.1306, 5.2475000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998619291283337,0.00013807087166703172
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4645.456012,4660.207515,14.751503000000412,2.8206,3.8301,1.0094999999999996,4.3301,4.7434,0.4133000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7434, 4.8950000000000005, 4.9863, 5.1032, 5.2107, 5.339700000000001]","[4.7702, 4.9152000000000005, 5.020300000000001, 5.1276, 5.2472, 5.3848]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998627689365599,0.00013723106344411097
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4660.2223109999995,4674.8358149999995,14.613503999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.714, 4.8154, 4.9224000000000006, 5.041]","[4.6336, 4.7356, 4.8459, 4.9594000000000005, 5.0825000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998638203764976,0.00013617962350800307
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4674.8509109999995,4694.5152149999985,19.664303999999905,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6641,0.3264000000000004,bmu,bmu,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6641],[4.6905],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998649081967048,0.00013509180328940285
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4694.531512,4709.155815,14.624303000000513,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.738, 4.837400000000001, 4.95, 5.0621, 5.1829]","[4.6565, 4.7618, 4.8701, 4.9819, 5.0998, 5.2291]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998657625034009,0.0001342374965855446
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4709.170212,4723.790915,14.620702999999594,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7146, 4.8178, 4.9267, 5.0477]","[4.643400000000001, 4.748, 4.8518, 4.9626, 5.086600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998666030606467,0.0001333969393635067
282,1,,1,0,0,0,1.0,,1.0,,1,4739.1479119999985,4753.793315,14.645402999999533,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.637300000000001, 4.6496, 4.7236, 4.8241000000000005, 4.934200000000001, 5.0557]","[4.647200000000001, 4.6572000000000005, 4.7548, 4.8592, 4.9664, 5.0962000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998674293541279,0.00013257064588338634
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4753.806411,4768.490215,14.683804000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6757, 4.781000000000001]","[4.6936, 4.8119000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998682418254813,0.00013175817451436004
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4768.505112,4788.111715,19.606603000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6064,0.2787999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6064, 4.7052000000000005]","[4.6294, 4.7268]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998690409785809,0.00013095902140982648
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4788.129411,4807.7427149999985,19.613304000000426,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8268, 4.967700000000001]","[4.876, 5.0082]","[4.6131, 4.6253, 4.7055, 4.8559]","[4.6240000000000006, 4.6272, 4.7386, 4.8660000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998695963617493,0.00013040363825853223
287,1,,1,0,0,0,1.0,,1.0,,1,4823.116011,4837.744915,14.628904000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6208, 4.7224, 4.8171, 4.9196, 5.0326, 5.1610000000000005]","[4.6524, 4.747, 4.8471, 4.9542, 5.0679, 5.1928]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998699780851147,0.00013002191488167554
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4837.758511,4852.355315,14.596803999999793,2.8229,3.8324,1.0094999999999996,4.3324,4.5884,0.2560000000000002,bap,bap,1,,0,1,1,2,-8.0,-8.0,"[4.5884, 4.6677, 4.7751, 4.8734, 4.984, 5.101100000000001, 5.2473]","[4.5985000000000005, 4.7087, 4.8078, 4.911700000000001, 5.0216, 5.1382, 5.255]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.999870353104899,0.00012964689509865725
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4852.370411,4866.980815,14.610404000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.602,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.602, 4.6999, 4.803100000000001]","[4.6349, 4.732200000000001, 4.8426]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9998711505263842,0.0001288494736177582
