Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,671.283711,685.895914,14.612202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.705900000000001, 4.8086, 4.914000000000001, 5.0334, 5.1493, 5.2746, 5.4181, 5.589]","[4.641500000000001, 4.7397, 4.8465, 4.956300000000001, 5.071000000000001, 5.1862, 5.3071, 5.4547, 5.6153]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.00040975629684926343,0.9995902437031554
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,685.91091,705.5196139999997,19.608704000000106,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6085,0.2716000000000003,gko,gko,1,,0,1,1,2,4.0,-4.0,"[4.6085, 4.7157, 4.8346, 4.9588, 5.1016, 5.254700000000001, 17.5028, 17.6426, 17.8524, 17.8554, 17.866500000000002, 18.1289, 18.1711, 18.3299, 18.3759, 18.4474, 18.6125, 18.8567, 19.0087, 19.0841, 19.1844, 19.3231]","[4.6519, 4.7598, 4.873200000000001, 5.000100000000001, 5.122800000000001, 5.2737, 17.5367, 17.6765, 17.852600000000002, 17.8571, 17.869400000000002, 18.159, 18.2372, 18.355, 18.4381, 18.6116, 18.8481, 18.936400000000003, 19.0749, 19.168, 19.1913, 19.4129]","[17.6518, 18.1965, 18.2934, 18.386100000000003, 18.4453, 18.5281, 18.56, 18.5954, 18.6406, 18.6489, 18.661, 18.8008, 18.8264, 19.0156, 19.328, 19.3591, 19.3927]","[17.666900000000002, 18.2282, 18.3062, 18.442, 18.5198, 18.5526, 18.5613, 18.6231, 18.6447, 18.6524, 18.7527, 18.8032, 18.9982, 19.2447, 19.3422, 19.386100000000003, 19.433]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0004152844742175825,0.9995847155257893
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,705.53661,720.136614,14.600004000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[13.8856, 13.9721]","[13.891, 14.0101]","[4.5919, 4.6856, 4.7788, 4.8819, 4.9927, 5.1169]","[4.6162, 4.7175, 4.8181, 4.9223, 5.0323, 5.1544]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.00042158081470007293,0.9995784191852979
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,720.151611,734.7810139999997,14.629403000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6207, 4.7263, 4.8253, 4.9351, 5.056500000000001, 5.1808000000000005, 5.3232]","[4.6657, 4.7641, 4.867500000000001, 4.9792000000000005, 5.0987, 5.225700000000001, 5.3537]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0004284516055357837,0.999571548394471
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,734.794711,749.452414,14.657702999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.649,0.3213999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649, 4.7683, 4.8789, 4.9974, 5.1379, 5.2757000000000005]","[4.7081, 4.815, 4.9289000000000005, 5.0498, 5.1778, 5.3268]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.00043855837147371683,0.9995614416285246
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,749.46681,764.085614,14.618803999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.7169, 4.8303, 4.9522, 5.083200000000001]","[4.6588, 4.7655, 4.8808, 4.9947, 5.1263000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.000450596570656187,0.9995494034293347
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,764.097511,783.703614,19.606102999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6059, 4.705900000000001]","[4.641500000000001, 4.7603]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.00046399834945356626,0.9995360016505499
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,783.719611,798.333614,14.614003000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.707, 4.8001000000000005, 4.899100000000001, 5.007000000000001, 5.1192, 5.2353000000000005, 5.3585, 5.5052]","[4.6406, 4.7353000000000005, 4.8312, 4.937600000000001, 5.046, 5.1546, 5.2677000000000005, 5.4011000000000005, 5.5374]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.00047651708808042,0.9995234829119221
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,798.3460110000003,812.9689139999997,14.622903000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7186, 4.8136, 4.918200000000001, 5.0261000000000005, 5.135800000000001, 5.2617]","[4.6507000000000005, 4.7475000000000005, 4.8504000000000005, 4.9542, 5.0682, 5.184200000000001, 5.2958]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.000489945583354011,0.9995100544166351
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,813.0292099999997,832.653614,19.62440399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7551000000000005, 4.8729000000000005]","[4.7603, 4.9109]","[4.6242, 4.7477]","[4.6586, 4.775]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.000505445228425427,0.9994945547715761
50,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,832.665611,847.3007140000003,14.635102999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6264,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6264, 4.7487, 4.8546000000000005, 4.9557, 5.0624, 5.1769, 5.2889, 5.411300000000001, 5.540500000000001, 5.677700000000001]","[4.6885, 4.7940000000000005, 4.889, 4.9917, 5.1022, 5.215800000000001, 5.3291, 5.448, 5.5785, 5.7005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0005129973525055044,0.9994870026475033
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,847.3163109999997,861.9638140000003,14.647502999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7594],[4.788600000000001],"[4.6394, 4.8921]","[4.6723, 4.9103]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0005267279662594599,0.9994732720337263
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,861.9802099999997,876.6073140000003,14.62710399999992,2.8246,3.8341,1.0094999999999996,4.3341,4.6184,0.2843,blj,blj,1,,0,1,1,2,-8.0,-8.0,"[4.6184, 4.7173, 4.8173, 4.921600000000001, 5.0278, 5.1424, 5.257000000000001, 5.3931, 5.5431, 5.6827000000000005]","[4.6549000000000005, 4.754, 4.8537, 4.9602, 5.0699000000000005, 5.1785000000000005, 5.296, 5.4263, 5.5667, 5.7079]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0005405668878574093,0.999459433112152
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,876.6198109999997,891.2391140000003,14.619302999999945,2.8289,3.8384,1.0095,4.3384,4.6106,0.2721999999999998,cun,cun,1,,0,1,1,2,-4.0,4.0,"[4.6106, 4.7048000000000005, 4.8055, 4.9082, 5.0173000000000005, 5.1352, 5.2534, 5.3734, 5.5099, 5.636, 5.7795000000000005, 5.9607]","[4.6439, 4.7413, 4.8433, 4.9491000000000005, 5.0596000000000005, 5.1729, 5.2908, 5.4171000000000005, 5.5463000000000005, 5.6759, 5.8231, 5.975300000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0005621822155842315,0.9994378177844041
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,891.2515099999997,910.857914,19.606404,2.8206,3.8301,1.0094999999999996,4.3301,4.6062,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6062, 4.7084, 4.8296, 4.9634]","[4.6469000000000005, 4.7544, 4.865600000000001, 4.9916]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0005883598160465015,0.999411640183945
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,910.8720099999999,925.5163140000001,14.644303999999918,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6356,0.2985999999999995,dvh,dvh,1,,0,1,1,2,-2.0,2.0,"[4.6356, 4.7498000000000005, 4.8495, 4.9614, 5.085100000000001, 5.2123]","[4.6839, 4.7885, 4.8933, 5.0, 5.118, 5.2432]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0006130310369867607,0.9993869689630164
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,925.5343109999999,945.176014,19.641703000000007,2.8333,3.8428,1.0095,4.3428,4.6415000000000015,0.2987000000000002,hvw,hvw,1,,0,1,1,2,8.0,-8.0,"[4.641500000000001, 4.7666]","[4.6958, 4.8076]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0006395254136432371,0.9993604745863458
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,945.18751,964.8121140000001,19.624603999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6244000000000005, 4.754]","[4.6837, 4.8057]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0006673542796320303,0.999332645720358
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,964.82841,979.448214,14.619804000000045,2.8267,3.8362,1.0094999999999996,4.3362,4.6111,0.2749000000000006,duf,duf,1,,0,1,1,2,-2.0,2.0,"[4.6111, 4.7116, 4.8377]","[4.6488000000000005, 4.7588, 4.8707]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0006933211858440535,0.999306678814142
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,979.46501,994.065814,14.600804000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5921,0.2644999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5921, 4.6856, 4.7822000000000005, 4.8846, 4.998, 5.1143, 5.2414000000000005, 5.3807]","[4.6227, 4.7195, 4.8174, 4.9248, 5.03, 5.1487, 5.272600000000001, 5.4148000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0007205693065774578,0.9992794306934147
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,994.078311,1013.6803140000001,19.602002999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6018, 4.6936, 4.8268]","[4.632000000000001, 4.7413, 4.8573]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0007495290896134128,0.9992504709103771
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1013.6918099999999,1028.340614,14.648803999999929,2.8213,3.8308,1.0095,4.3308,4.6401,0.3093000000000003,cdf,cdf,1,,0,1,1,2,-4.0,4.0,"[4.6401, 4.7498000000000005, 4.8471, 4.9546, 5.0717, 5.1924]","[4.6891, 4.7821, 4.8862000000000005, 4.996, 5.104900000000001, 5.2316]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0007765526389091294,0.9992234473610799
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1028.3578109999999,1048.0002140000001,19.642402999999828,2.8254,3.8349,1.0095,4.3349,4.6422,0.3072999999999997,hcp,hcp,1,,0,1,1,2,8.0,-8.0,"[4.6422, 4.758]","[4.6967, 4.8075]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0008048599064487507,0.9991951400935583
63,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1048.0126109999999,1067.6452140000001,19.63260299999979,2.8243,3.8338,1.0095,4.3338,4.6324000000000005,0.2986000000000004,hlc,hlc,1,,0,1,1,2,8.0,-8.0,"[4.6324000000000005, 4.7431]","[4.6834, 4.7856000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0008342391224304517,0.9991657608775837
