Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2718.3276100000007,2732.931614,14.604004000000259,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.6855, 4.7853, 4.8876, 4.9998000000000005]","[4.6195, 4.7209, 4.8197, 4.9249, 5.043]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9788702401283362,0.02112975987166287
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2732.945910000001,2747.549013,14.60310299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.686, 4.7851, 4.891500000000001, 5.008100000000001, 5.1501]","[4.6239, 4.7196, 4.823, 4.9329, 5.0468, 5.1615]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9807354129904468,0.01926458700955602
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2747.5639109999997,2762.161714,14.59780299999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5891,0.2614999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5891, 4.6795, 4.7788, 4.881, 4.9912, 5.1161, 5.2472]","[4.6151, 4.7131, 4.8133, 4.9215, 5.034400000000001, 5.149, 5.2788]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9848799083149751,0.01512009168502185
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2762.18021,2776.805314,14.625104000000196,2.8334,3.8429,1.0095,4.3429,4.6164000000000005,0.2735000000000003,czx,czx,1,,0,1,1,2,-4.0,4.0,"[4.6164000000000005, 4.713900000000001, 4.8158, 4.9205000000000005, 5.0347, 5.155600000000001, 5.3018]","[4.6542, 4.7506, 4.8522, 4.9612, 5.07, 5.1962, 5.3246]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.994734116602246,0.005265883397750335
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2776.826711,2791.439314,14.612603000000036,2.8237,3.8332,1.0095,4.3332000000000015,4.6039,0.2706999999999997,cqa,cqa,1,,0,1,1,2,-4.0,4.0,"[4.6039, 4.689, 4.7903, 4.9167000000000005]","[4.627, 4.7255, 4.828600000000001, 4.9288]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.996205236239261,0.003794763760731092
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2791.4542100000012,2806.088114,14.633904000000255,2.8247,3.8342,1.0095,4.3342,4.6252,0.2910000000000003,cjk,cjk,1,,0,1,1,2,-4.0,4.0,"[4.6252, 4.7336, 4.841, 4.9674000000000005]","[4.6714, 4.7751, 4.883900000000001, 4.9957]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9963110678077062,0.003688932192301248
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2806.103211,2825.723714,19.620503000000106,2.8262,3.8357,1.0095,4.3357,4.6203,0.2846000000000002,ekm,ekm,1,,0,1,1,2,0.0,-0.0,"[4.6203, 4.732200000000001]","[4.6673, 4.7785]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9946046633573657,0.0053953366426295404
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2825.74101,2845.353314,19.612303999999767,2.8253,3.8348,1.0095,4.3348,4.6121,0.2772999999999994,fcq,fcq,1,,0,1,1,2,2.0,-2.0,"[4.6121, 4.7177]","[4.654100000000001, 4.764600000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9759946066389027,0.024005393361100195
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2845.36641,2860.027614,14.661203999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6525,0.3248999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6525, 4.7652, 4.8777, 4.9888, 5.1185, 5.4367]","[4.7046, 4.803100000000001, 4.9146, 5.0298, 5.1604, 5.462400000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.7873387252958757,0.21266127470413723
171,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2860.03951,2879.692814,19.65330399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6531, 4.754300000000001]","[4.6738, 4.7834]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.16510378524521896,0.834896214754772
172,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2879.707011,2894.331214000001,14.624202999999852,2.8289,3.8384,1.0095,4.3384,4.6155,0.2770999999999999,cun,cun,1,,0,1,1,2,-4.0,-4.0,"[4.6155, 4.712400000000001, 4.813000000000001, 4.9143, 5.024100000000001, 5.1407]","[4.6534, 4.7436, 4.843500000000001, 4.9504, 5.0586, 5.1765]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.25759461385037347,0.7424053861496188
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2894.3492109999997,2909.029214,14.680002999999942,2.8206,3.8301,1.0094999999999996,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6719, 4.6850000000000005, 4.7677000000000005, 4.8556, 4.9595, 5.0718000000000005]","[4.6841, 4.6953000000000005, 4.7914, 4.890000000000001, 4.992100000000001, 5.1032]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.05460473542809454,0.945395264571909
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2909.04091,2928.696114,19.65520399999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.655, 4.7918]","[4.69, 4.809]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.013913695937845983,0.9860863040621431
175,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2928.71121,2943.396614,14.685404000000286,2.8246,3.8341,1.0094999999999996,4.3341,4.6767,0.3426,bqe,bqe,1,,0,1,1,2,-8.0,-8.0,"[4.6767, 4.7861, 4.8863, 4.9934, 5.1085, 5.2329]","[4.7268, 4.8188, 4.9233, 5.0308, 5.141900000000001, 5.2605]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.11984848030081144,0.8801515196991925
176,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2943.41431,2962.995014,19.58070399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5805,0.2528999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5805, 4.6782]","[4.613, 4.7176]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.005883665346310145,0.9941163346536781
177,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2963.00671,2982.625114,19.618403999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6182, 4.7297]","[4.6209, 4.7542]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.008037430249737224,0.9919625697502549
178,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2982.63941,3002.260114,19.620703999999925,2.8264,3.8359,1.0095,4.3359000000000005,4.6205,0.2845999999999993,gds,gds,1,,0,1,1,2,4.0,4.0,"[4.6205, 4.7224]","[4.657900000000001, 4.7673000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.18526511470379553,0.8147348852962144
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3002.27281,3016.891314,14.618504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6104, 4.723, 4.8259, 4.9295, 5.040900000000001, 5.1561]","[4.6374, 4.7522, 4.8519000000000005, 4.9574, 5.0629, 5.1705000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.04852189444303649,0.9514781055569643
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3016.907111,3031.563614,14.656503000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6484000000000005, 4.7349000000000006, 4.824800000000001, 4.9263]","[4.6688, 4.758100000000001, 4.853800000000001, 4.9489]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.016419966457531694,0.9835800335424629
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3031.57461,3051.249214,19.674603999999817,2.8331,3.8426,1.0095,4.3426,4.6744,0.3318000000000003,cwz,cwz,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6744],[4.6978],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.003951379046365388,0.9960486209536418
182,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3051.261411,3070.870514,19.609103000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6089, 4.728400000000001]","[4.6323, 4.7497]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.00121432820297856,0.9987856717970123
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3070.88231,3085.510514,14.628204000000096,2.8265,3.8360000000000003,1.0095,4.336,4.6201,0.2840999999999996,gfq,gfq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6201, 4.732600000000001]","[4.6465000000000005, 4.7497]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.007032568611356725,0.9929674313886497
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3085.5288100000002,3105.142914,19.614104000000225,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6139,0.2763999999999997,cgy,cgy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6139, 4.7197000000000005, 4.8429, 4.9612, 5.080900000000001, 5.205900000000001]","[4.6486, 4.7654000000000005, 4.8822, 4.998200000000001, 5.1164000000000005, 5.234]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.03411729336740694,0.9658827066326018
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3105.15841,3119.7806140000002,14.622203999999785,2.8266,3.8361,1.0095,4.3361,4.6135,0.2774000000000001,dby,dby,1,,0,1,1,2,-2.0,-2.0,"[4.6135, 4.7132000000000005, 4.8106, 4.9124, 5.0189, 5.1311, 5.252400000000001]","[4.6497, 4.7414000000000005, 4.8405000000000005, 4.946400000000001, 5.054600000000001, 5.1664, 5.2884]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.27712006614125273,0.7228799338587597
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3119.79261,3134.420214,14.627604000000249,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6195, 4.7183, 4.8118, 4.9111, 5.0175, 5.1281, 5.2579]","[4.6449, 4.7457, 4.8404, 4.9405, 5.0536, 5.163, 5.282900000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.09920402512213776,0.900795974877868
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3134.432811,3154.070314,19.637502999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.637300000000001, 4.7445]","[4.6493, 4.7606]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.03799434325857164,0.9620056567414188
