Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
207,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3480.082811,3499.744315,19.66150399999969,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6613000000000016,0.3242000000000002,hiq,hiq,1,,0,0,1,1,8.0,8.0,"[4.661300000000001, 4.7758]","[4.6997, 4.810700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.4277858289797234,0.5722141710202808
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3460.394712,3480.067715,19.673003000000328,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6728000000000005,0.3452000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6728000000000005, 4.785]","[4.7054, 4.8119000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.20649846644319772,0.7935015335568132
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3327.651511,3342.418115,14.766603999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.7585000000000015,0.4284000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.758500000000001],[4.7818000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.2874917669504293,0.7125082330495619
204,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3431.006711,3445.696015,14.689303999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6812000000000005,0.3511000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6812000000000005, 4.784800000000001]","[4.7089, 4.8128]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.46420090622129656,0.535799093778703
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3411.321112,3430.988815,19.667703000000078,2.8237,3.8332,1.0095,4.3332000000000015,4.6675,0.3342999999999998,eao,eao,1,,0,1,1,2,0.0,-0.0,"[4.6675, 4.7934]","[4.706300000000001, 4.8117]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.8228074972221584,0.17719250277784948
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3396.591612,3411.308215,14.71660299999985,2.827,3.8365,1.0095,4.3365,4.7082000000000015,0.3717000000000006,boo,boo,1,,0,1,0,1,-8.0,8.0,"[4.708200000000001, 4.819500000000001, 4.9313, 5.041300000000001, 5.1542, 5.2677000000000005, 5.3917, 5.5093000000000005, 5.6281, 5.7496, 5.875100000000001, 6.0075, 6.1343000000000005, 6.2602, 6.379, 6.5204, 6.8674, 6.9484, 6.9633, 7.0795, 7.1766000000000005, 7.2654]","[4.7438, 4.857, 4.971, 5.0816, 5.1949000000000005, 5.3155, 5.4349, 5.5513, 5.6752, 5.791, 5.9209000000000005, 6.0604000000000005, 6.1803, 6.3025, 6.4207, 6.5448, 6.8733, 6.9558, 6.980700000000001, 7.1623, 7.191000000000001, 7.4057]","[7.0831, 7.590800000000001]","[7.5864, 7.5909]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.8379914845907795,0.16200851540921227
201,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3381.894111,3396.575715,14.681603999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6732000000000005,0.3456000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6732000000000005, 4.7679, 4.8733, 4.9798, 5.0883, 5.2054, 5.3238, 5.4351, 5.5559, 5.686, 5.8174]","[4.6981, 4.8039000000000005, 4.9015, 5.0103, 5.1227, 5.2363, 5.3535, 5.4711, 5.593100000000001, 5.7165, 5.8364]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.6391964242721216,0.3608035757278881
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3362.105612,3381.879515,19.77390300000025,2.827,3.8365,1.0095,4.3365,4.7737,0.4371999999999998,dmo,dmo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7737, 4.883]","[4.7918, 4.9011000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.11248305035590457,0.8875169496441089
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3342.434712,3362.089515,19.65480299999989,2.8243,3.8338,1.0095,4.3338,4.6546,0.3208000000000002,dij,dij,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6546],[4.6689],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.01954331292529906,0.9804566870746938
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3312.936312000001,3327.639215,14.702903000000331,2.8256,3.8351,1.0095,4.3351000000000015,4.6948,0.3596999999999992,fcr,fcr,1,,0,1,1,2,2.0,2.0,[],[],[4.6948],[4.722300000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.007675125687556727,0.9923248743124365
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3445.714412,3460.381015,14.666603000000125,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6585,0.3231000000000001,gcr,gcr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6585, 4.7615]","[4.682, 4.7833000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.007486403749841181,0.9925135962501688
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3573.522511,3588.336615,14.814104000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.806,0.4759000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.806, 4.9147]","[4.823, 4.9419]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.0236571355326807,0.9763428644673062
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3701.223312,3715.945815,14.722502999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.7144,0.3843000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7144, 4.8260000000000005]","[4.742900000000001, 4.8587]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.040049993518238174,0.959950006481751
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3608.088412,3622.735015,14.646603000000141,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6385000000000005, 4.7419]","[4.6604, 4.7624]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.0690358091908213,0.930964190809177
230,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3873.269012,3887.915215,14.646202999999788,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6378, 4.7412, 4.870900000000001]","[4.6712, 4.7823, 4.8891]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.14185628081513973,0.8581437191848533
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3298.190311,3312.919815,14.72950400000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7214,0.3913000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7214, 4.8303]","[4.7414000000000005, 4.8457]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.1665469675019564,0.8334530324980394
228,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3838.794412,3853.534314,14.739901999999802,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7318,0.3940999999999999,hqk,hqk,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7318, 4.8449]","[4.7634, 4.8804]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.2845976004891456,0.7154023995108455
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3819.091611,3838.782215,19.690604000000352,2.8206,3.8301,1.0094999999999996,4.3301,4.6904,0.3603000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6904, 4.832800000000001]","[4.7259, 4.8471]",[4.8357],[4.839700000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.9474409596628524,0.052559040337159975
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3804.385512,3819.077715,14.692203000000065,2.8288,3.8383,1.0094999999999996,4.3383,4.6838000000000015,0.3455000000000003,dtn,dtn,1,,0,1,1,2,-2.0,2.0,"[4.683800000000001, 4.806, 4.924, 5.0379000000000005, 5.1588, 5.2794, 5.401400000000001, 5.530200000000001]","[4.7228, 4.8418, 4.9668, 5.0845, 5.2046, 5.319, 5.4436, 5.5568]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.9511759792151816,0.04882402078480959
225,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3789.745812,3804.371715,14.625903000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617500000000001, 4.7176, 4.8311, 4.9452, 5.065300000000001, 5.1811, 5.3003]","[4.6195, 4.754700000000001, 4.867500000000001, 4.9797, 5.0941, 5.2048000000000005, 5.3255]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.7708144602670702,0.2291855397329341
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3770.050711,3789.733315,19.682604000000087,2.8218,3.8313,1.0095,4.3313000000000015,4.6824,0.3510999999999997,dib,dib,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6824, 4.7893, 4.9108, 5.026800000000001]","[4.7208000000000006, 4.831, 4.950200000000001, 5.064]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.16415845665510317,0.8358415433448871
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3750.373911,3770.035215,19.66130399999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6611,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6611, 4.7609, 4.879300000000001]","[4.6879, 4.799, 4.9053]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.020738839794053138,0.9792611602059599
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3735.673411,3750.359215,14.685803999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7977],[4.8288],"[4.677700000000001, 4.7977]","[4.702100000000001, 4.8254]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.01423466165801717,0.9857653383419801
221,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3715.961412,3735.656515,19.695103000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6949000000000005,0.3673000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6949000000000005],[4.728000000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.00225579894215407,0.997744201057832
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3686.478211,3701.211215,14.733003999999713,2.8315,3.841,1.0095,4.341,4.7249,0.3838999999999997,hqv,hqv,1,,0,1,1,2,8.0,8.0,[],[],"[4.7249, 4.8385]","[4.7534, 4.8611]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.0026262902041201083,0.9973737097958664
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3666.742311,3686.468415,19.726103999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7259,0.3982999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7259],[4.7573],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.0017993635225422495,0.9982006364774586
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3652.068712,3666.724015,14.655303000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6472000000000016,0.3171000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.647200000000001, 4.7591]","[4.6651, 4.7731]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.008000327990430864,0.9919996720095646
