Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4867.29601,4882.016815,14.720804999999931,2.8283,3.8378,1.0095,4.3378000000000005,4.7127,0.3748999999999993,fgw,fgw,1,,0,1,0,1,2.0,2.0,[],[],"[4.7127, 4.8003, 4.91]","[4.7349000000000006, 4.8417, 4.957800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.997840144502338,0.0021598554976528174
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4882.033011,4896.937114,14.90410299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.896,0.5659000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],[4.896],[4.9261],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9979495862403576,0.002050413759644388
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4896.949611,4911.741514,14.791903000000277,2.8268,3.8363,1.0095,4.3363000000000005,4.7838,0.4474999999999998,gmk,gmk,1,,0,1,0,1,4.0,4.0,[],[],"[4.7838, 4.899100000000001, 5.0125, 5.154]","[4.826700000000001, 4.9411000000000005, 5.0609, 5.182300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9981183699545665,0.0018816300454218718
303,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4911.75651,4931.415014,19.658504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6583000000000006,0.3307000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6583000000000006, 4.7784]","[4.679, 4.8009]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9982902167149178,0.0017097832850775118
304,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4931.43131,4946.141914,14.710603999999876,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7025000000000015,0.3633000000000006,gpr,gpr,1,,0,1,0,1,4.0,4.0,[],[],"[4.702500000000001, 4.8219, 4.9275, 5.0643]","[4.747, 4.8585, 4.9735000000000005, 5.0827]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9981321528899014,0.001867847110109769
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4946.154311,4960.863914000001,14.709602999999332,2.8206,3.8301,1.0094999999999996,4.3301,4.7015,0.3714000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.7015, 4.8177, 4.9228000000000005, 5.0563]","[4.745, 4.854900000000001, 4.9694, 5.090800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9979777867126032,0.0020222132874010085
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4960.87501,4975.605214,14.730204000000413,2.8267,3.8362,1.0094999999999996,4.3362,4.7221,0.3859000000000003,fbw,fbw,1,,0,1,0,1,2.0,2.0,[],[],"[4.7221, 4.8463, 4.9501, 5.0936]","[4.7667, 4.8789, 4.9961, 5.1218]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9978824686990055,0.002117531300997259
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4975.618311,4990.230314,14.612003000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.3315],[5.3559],"[4.6039, 4.7351, 4.8312, 4.9549]","[4.622, 4.7667, 4.8711, 4.988700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9977856724917467,0.002214327508259098
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4990.24221,5004.941615,14.699404999999388,2.8291,3.8386,1.0095,4.3386000000000005,4.691,0.3523999999999994,bzk,bzk,1,,0,1,0,1,-8.0,-8.0,"[4.691, 4.8132, 4.9388000000000005]","[4.7250000000000005, 4.8555, 4.978000000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.997748106832488,0.0022518931675261813
309,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5004.95691,5024.645114,19.688204000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6880000000000015,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.688000000000001],[4.7232],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9981418091318897,0.0018581908681194262
310,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5024.65921,5044.362614,19.703403999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7032,0.3755999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7032],[4.7414000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9980339203746866,0.0019660796253105047
312,1,,1,0,0,0,1.0,,1.0,,1,5059.71911,5074.403714,14.684604000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6765,0.3464,iaa,iaa,1,,0,0,0,0,70.0,,[],[],[4.6765],[4.6850000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9972876273603725,0.002712372639639007
314,1,,1,0,0,0,1.0,,1.0,,1,5089.76411,5104.552814,14.788703999999598,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7806000000000015,0.4437000000000006,fri,fri,1,,0,1,0,1,2.0,,[],[],"[4.780600000000001, 4.895700000000001, 5.0072]","[4.819500000000001, 4.938400000000001, 5.0513]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9966361173021119,0.003363882697881985
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5104.57121,5124.250314,19.679103999999825,2.8271,3.8366,1.0094999999999996,4.3366,4.6789000000000005,0.3423000000000007,enm,enm,1,,0,1,0,1,0.0,-0.0,[],[],[4.6789000000000005],[4.7175],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9959305159012141,0.004069484098788609
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5124.26351,5143.944014,19.680503999999925,2.8264,3.8359,1.0095,4.3359000000000005,4.6803,0.3443999999999994,bsi,bsi,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6803],[4.7051],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9951544009485508,0.004845599051461929
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5143.96021,5163.693814,19.73360400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7334000000000005,0.4058000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7334000000000005],[4.7579],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9942463048658277,0.0057536951341824235
320,1,,1,0,0,0,1.0,,1.0,,1,5194.398011,5209.123314,14.725303000000167,2.8307,3.8402,1.0094999999999996,4.3402,4.7172,0.3769999999999998,gqt,gqt,1,,0,1,0,1,4.0,,[],[],"[4.7172, 4.8279000000000005, 4.9396]","[4.747, 4.8672, 4.9844]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9917708935721755,0.008229106427825606
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5209.134711,5223.844414,14.709703000000445,2.8289,3.8384,1.0095,4.3384,4.7016,0.3631999999999999,gfy,gfy,1,,0,1,0,1,4.0,4.0,[],[],"[4.7016, 4.815, 4.9282, 5.059]","[4.7436, 4.857600000000001, 4.9737, 5.0963]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9890755864340713,0.010924413565926952
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5223.85511,5238.589014,14.733903999999715,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7258,0.3904000000000005,fjl,fjl,1,,0,1,0,1,2.0,2.0,[],[],"[4.7258, 4.836, 4.957, 5.0838]","[4.7599, 4.879300000000001, 4.9955, 5.1134]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9861353524725016,0.013864647527492426
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5238.60371,5258.314914000001,19.71120399999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.711,0.3833999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.711],[4.7452000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9828905188526612,0.017109481147326258
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5258.33161,5272.933914,14.602304000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5942, 4.6841, 4.787100000000001, 4.9137]","[4.615, 4.7189000000000005, 4.8254, 4.9425]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9746921875029504,0.025307812497040807
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5272.94501,5287.649114,14.704103999999461,2.8206,3.8301,1.0094999999999996,4.3301,4.6960000000000015,0.3659000000000008,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.696000000000001, 4.798900000000001, 4.9172]","[4.729, 4.8443000000000005, 4.9648]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9667528655771247,0.033247134422869876
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5287.662211,5307.463514,19.80130300000019,2.827,3.8365,1.0095,4.3365,4.8011,0.4645999999999999,cyd,cyd,1,,0,1,0,1,-4.0,-4.0,[],[],[4.8011],[4.8362],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9590664075469528,0.040933592453041526
327,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5307.478111,5322.180514,14.702402999999325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.694,0.3663999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694, 4.8167, 4.9591]","[4.722300000000001, 4.8604, 4.9733]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9502624809060151,0.04973751909398217
328,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5322.195611,5336.895814,14.700203000000329,2.8206,3.8301,1.0094999999999996,4.3301,4.6921,0.3620000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6921, 4.8023]","[4.7128000000000005, 4.8396]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9481200874631392,0.05187991253684769
330,1,,1,0,0,0,1.0,,1.0,,1,5352.25281,5367.047414,14.794603999999707,2.8206,3.8301,1.0094999999999996,4.3301,4.7865,0.4564000000000003,iaa,iaa,1,,0,0,0,0,70.0,,[],[],"[4.7865, 4.8994, 5.0074000000000005]","[4.8128, 4.9404, 5.053]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9467871170459856,0.053212882954001076
331,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5367.06131,5386.793714,19.73240400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7322000000000015,0.4046000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.732200000000001],[4.7719000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.945748291147096,0.05425170885290492
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,649.954313,664.757916,14.803603000000065,2.8277,3.8372,1.0095,4.3372,4.7955000000000005,0.4583000000000004,frj,frj,1,,0,1,1,2,2.0,2.0,[4.931900000000001],[4.9523],[4.7955000000000005],[4.7987],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.8371016464810773,0.16289835351891577
