Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2563.507611,2583.195514,19.687903000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6877,0.3576000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6877],[4.7309],"[4.8451, 4.9933000000000005]","[4.9017, 5.0389]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8181860780912797,0.18181392190871543
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2583.208911,2602.798314,19.58940299999995,2.8247,3.8342,1.0095,4.3342,4.5892,0.2549999999999999,fem,fem,1,,0,1,1,2,2.0,-2.0,"[4.5892, 4.6885, 4.8188]","[4.6128, 4.7446, 4.8749]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.834623696561591,0.1653763034384103
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2602.820911,2617.442214,14.621303000000351,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6127, 4.7157, 4.8163, 4.9318, 5.0491, 5.185300000000001]","[4.6406, 4.7438, 4.8516, 4.9699, 5.0982, 5.2244]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.848815624364322,0.15118437563567583
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2617.494811,2632.092114,14.597303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5887, 4.701700000000001, 4.8100000000000005, 4.9287, 5.055400000000001, 5.1719]","[4.6263000000000005, 4.732600000000001, 4.843500000000001, 4.9635, 5.0933, 5.2174000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8628772057960977,0.13712279420390144
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2632.148511,2651.819214,19.67070300000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6705000000000005],[4.7221],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8768076714618309,0.12319232853816255
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2651.843311,2671.438214,19.594902999999704,2.8268,3.8363,1.0095,4.3363000000000005,4.5947000000000005,0.2583999999999999,hph,hph,1,,0,0,1,1,8.0,-8.0,"[4.5947000000000005, 4.7008]","[4.6153, 4.7531]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8840062732534232,0.11599372674657173
160,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2671.458711,2691.064714,19.606002999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6058, 4.7061]","[4.6271, 4.7493]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8900819467964687,0.109918053203527
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2691.096411,2705.699414,14.603003000000172,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.5944,0.2610999999999999,cem,cem,1,,0,1,1,2,-4.0,4.0,"[4.5944, 4.7015, 4.801]","[4.6229000000000005, 4.729900000000001, 4.8441]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8930867665342918,0.10691323346570836
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2705.735711,2725.328615,19.59290400000009,2.8319,3.8414,1.0095,4.3414,4.5927,0.2512999999999996,fws,fws,1,,0,1,1,2,2.0,-2.0,"[4.5927, 4.697]","[4.6184, 4.743]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8957032017431634,0.10429679825683734
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2725.351311,2740.035314,14.684003000000304,2.8207,3.8302,1.0095,4.3302000000000005,4.6754000000000016,0.3452000000000002,cga,cga,1,,0,1,1,2,-4.0,4.0,"[4.675400000000001, 4.7994, 4.92]","[4.7241, 4.846900000000001, 4.973800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8979092349762824,0.10209076502372336
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2740.047111,2754.734815,14.68770399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6791,0.3514999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6791, 4.803100000000001, 4.9169, 5.0402000000000005, 5.1648000000000005, 5.3098]","[4.7276, 4.8362, 4.9531, 5.077500000000001, 5.2142, 5.3415]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8998029334940362,0.10019706650596472
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2754.783711,2774.477314,19.693603000000167,2.8313,3.8408,1.0095,4.3408,4.6934000000000005,0.3526000000000007,fzn,fzn,1,,0,1,1,2,2.0,-2.0,[4.6934000000000005],[4.7403],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9016836539255204,0.09831634607447948
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2774.573811,2789.245414,14.671602999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.663,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663, 4.7881, 4.9078, 5.0254, 5.1561, 5.3087]","[4.7125, 4.8321000000000005, 4.9507, 5.0803, 5.2038, 5.3365]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.903232647554861,0.09676735244513797
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2789.270211,2808.852114000001,19.581902999999784,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5817000000000005,0.2442000000000002,fkr,fkr,1,,0,1,1,2,2.0,-2.0,"[4.5817000000000005, 4.6834, 4.8015]","[4.609100000000001, 4.7314, 4.853400000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9047714693561694,0.0952285306438242
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2808.888211,2823.498614,14.610403000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.7122, 4.8260000000000005, 4.9354000000000005, 5.0606]","[4.6387, 4.752000000000001, 4.8648, 4.9847, 5.1080000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9060117764219328,0.0939882235780638
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2823.510211,2843.116015,19.605804000000266,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6056, 4.7234]","[4.6412, 4.7664]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9072441855965457,0.09275581440344763
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2843.127411,2862.793514,19.666103000000017,2.8313,3.8408,1.0095,4.3408,4.6659000000000015,0.3251000000000008,gzm,gzm,1,,0,1,1,2,4.0,-4.0,[4.665900000000001],[4.7141],[4.825],[4.8564],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9073003867898967,0.09269961321009738
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2862.815711,2882.420314,19.60460299999977,2.8331,3.8426,1.0095,4.3426,4.6044,0.2618,exw,exw,1,,0,1,1,2,0.0,-0.0,"[4.6044, 4.7249]","[4.6383, 4.7761000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9071169625012403,0.09288303749875562
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2882.434711,2897.039815,14.60510400000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5965, 4.6997, 4.801200000000001, 4.9146, 5.0496]","[4.6302, 4.7318, 4.8429, 4.9648, 5.0761]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.906715980529571,0.09328401947042667
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2897.052011,2916.736015,19.68400399999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6838000000000015,0.3537000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.683800000000001],[4.7344],"[4.84, 5.022200000000001]","[4.8748000000000005, 5.0315]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9063108385555667,0.09368916144442803
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2916.792011,2936.532814,19.74080300000014,2.8312,3.8407,1.0095,4.3407,4.7406000000000015,0.3999000000000006,hrt,hrt,1,,0,0,1,1,8.0,-8.0,"[4.740600000000001, 4.9604]","[4.7716, 4.9966]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.904617395858768,0.09538260414122648
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2936.547811,2951.240615,14.692804000000253,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6842000000000015,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684200000000001, 4.8151, 4.9362, 5.058]","[4.7325, 4.8546000000000005, 4.979900000000001, 5.1083]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9025150845535149,0.0974849154464801
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2951.279911,2970.880614,19.600703000000067,2.8309,3.8404,1.0094999999999996,4.3404,4.6005,0.2601000000000004,hly,hly,1,,0,0,1,1,8.0,-8.0,[4.6005],[4.639],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9003983032099712,0.09960169679002343
177,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2970.892011,2985.490015,14.598003999999944,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.5887,0.2529000000000003,fph,fph,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5887, 4.693700000000001, 4.8017, 4.9066, 5.0231, 5.1469000000000005]","[4.6058, 4.7377, 4.8449, 4.9537, 5.0746, 5.1925]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8978112934388356,0.10218870656116852
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2985.555211,3005.123414,19.568203000000263,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5680000000000005,0.2404000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5680000000000005, 4.6669, 4.810700000000001]","[4.5756000000000006, 4.7096, 4.8501]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8984414933886838,0.1015585066113221
179,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3005.137111,3019.828514000001,14.691402999999811,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6821,0.3444000000000002,hgu,hgu,1,,0,1,1,2,8.0,8.0,[],[],"[4.6821, 4.783, 4.883, 4.992900000000001, 5.1122000000000005, 5.2407, 5.3804]","[4.704400000000001, 4.8227, 4.9278, 5.0416, 5.1642, 5.2958, 5.4312000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8975624971688351,0.10243750283116762
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3019.840011,3034.499815,14.659804000000351,2.8206,3.8301,1.0094999999999996,4.3301,4.6505,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6505, 4.7593000000000005]","[4.6869000000000005, 4.8032]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8965364603457388,0.10346353965425507
