Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
169,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1520.678027,1529.332817,8.654790000000048,3.3276000000000003,4.3371,1.0095,4.4871,4.6438000000000015,0.1567000000000007,btl,btl,1,,0,1,0,1,-8.0,8.0,"[4.643800000000001, 4.750900000000001, 4.8597, 4.9692, 5.0902, 5.2026, 5.3205, 5.449, 5.5739, 5.7051, 5.8388, 5.978400000000001]","[4.6831000000000005, 4.7903, 4.9028, 5.0107, 5.1311, 5.2471000000000005, 5.3642, 5.4961, 5.6235, 5.7555000000000005, 5.8929, 6.0327]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.08851437756027696,0.9114856224397245
170,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1529.340727,1537.974517,8.63379000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.7226, 4.8364]","[4.6546, 4.7651, 4.8803]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.04820628204568005,0.9517937179543223
171,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1537.983727,1546.620417,8.636690000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6272, 4.723, 4.8296, 4.9363, 5.0536, 5.1645, 5.2822000000000005, 5.4161, 5.5398000000000005]","[4.641900000000001, 4.7611, 4.8655, 4.9812, 5.0981000000000005, 5.211600000000001, 5.3317000000000005, 5.468500000000001, 5.5947000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.012112546753685526,0.9878874532463002
172,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1546.641627,1555.338717,8.697090000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6861000000000015,0.2085000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686100000000001, 4.7972, 4.9046, 5.0243, 5.1450000000000005, 5.2854, 5.3996, 5.542800000000001]","[4.722, 4.8398, 4.945, 5.071400000000001, 5.1909, 5.3255, 5.4549, 5.593100000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.006649934588273524,0.9933500654117162
173,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1555.347227,1564.021517,8.674289999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6633,0.1857000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6633, 4.7636, 4.8729000000000005, 4.9904, 5.1078]","[4.7034, 4.8024, 4.9198, 5.0324, 5.1525]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.005128057230426328,0.9948719427695688
174,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1564.0288269999999,1572.678517,8.649689999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6402, 4.6412, 4.7546, 4.8583, 4.9793, 5.1186, 5.2553]","[4.6405, 4.6808000000000005, 4.7898000000000005, 4.9044, 5.0293, 5.1365, 5.310700000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.0034821792873435445,0.9965178207126616
175,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1572.686127,1581.373317,8.6871900000001,3.3309,4.3404,1.0094999999999996,4.4904,4.6762000000000015,0.1858000000000004,bzq,bzq,1,,0,1,0,1,-8.0,-8.0,"[4.676200000000001, 4.7827, 4.8870000000000005, 5.002000000000001, 5.1092, 5.236800000000001, 5.3662, 5.499700000000001]","[4.7128000000000005, 4.8238, 4.932, 5.0476, 5.156000000000001, 5.2718, 5.3857, 5.538200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.005132856052659614,0.9948671439473268
176,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1581.393327,1592.083717,10.690389999999981,3.3244,4.3339,1.0095,4.4839,4.6809,0.19699999999999998,fel,fel,1,,0,1,1,2,2.0,-2.0,"[4.6809, 4.816800000000001]","[4.7221, 4.8482]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.008285363418797015,0.9917146365811954
177,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1592.096627,1600.769517,8.672890000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6619,0.1843000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6619, 4.7679, 4.879, 4.9857000000000005, 5.1006, 5.2099, 5.333, 5.456300000000001, 5.5849, 5.7298, 5.874700000000001]","[4.6981, 4.8044, 4.9196, 5.0284, 5.1450000000000005, 5.2573, 5.375900000000001, 5.5041, 5.6399, 5.782, 5.9194]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.008386276115259439,0.9916137238847496
178,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1600.777627,1609.410917,8.633289999999986,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.6238,0.1352999999999999,gpp,gpp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6238, 4.7244, 4.8236, 4.9383, 5.0562000000000005, 5.1803]","[4.647600000000001, 4.750900000000001, 4.8639, 4.9802, 5.1047, 5.2305]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.007967279071302366,0.9920327209286849
179,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1609.419927,1620.058717,10.638789999999972,3.3248,4.3343,1.0094999999999996,4.4843,4.6293000000000015,0.1450000000000004,ddq,ddq,1,,0,1,1,2,-2.0,-2.0,"[4.7445, 4.8581, 4.9724, 5.0953, 5.236800000000001, 8.207, 8.348700000000001]","[4.7753000000000005, 4.9046, 5.021, 5.146, 5.286700000000001, 8.2394, 8.3838]",[4.629300000000001],[4.647600000000001],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.010892004572969679,0.9891079954270241
180,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1620.070927,1628.700117,8.629190000000108,3.3193,4.3288,1.0095,4.4788000000000014,4.6182,0.1393999999999993,dba,dba,1,,0,1,1,2,-2.0,-2.0,"[4.6182, 4.7187, 4.826700000000001, 4.9382, 5.048500000000001, 5.1641, 5.285200000000001, 5.4096, 5.5429, 5.6756]","[4.6451, 4.7599, 4.867, 4.9804, 5.0913, 5.2090000000000005, 5.3303, 5.4557, 5.5881, 5.7250000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.008836447833016889,0.9911635521669792
181,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1628.717127,1639.383717,10.666590000000044,3.3244,4.3339,1.0095,4.4839,4.6571,0.1731999999999995,egk,egk,1,,0,1,1,2,0.0,-0.0,"[4.6571, 4.7664]","[4.6987000000000005, 4.8144]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.013915529361484253,0.9860844706385157
182,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1639.3920269999999,1648.109417,8.717389999999796,3.3181000000000003,4.3276,1.0095,4.4776,4.7064,0.2288000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7064, 4.8101, 4.9169, 5.0334, 5.165900000000001, 5.2965]","[4.7437000000000005, 4.8516, 4.9581, 5.0792, 5.2053, 5.343500000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.018258526801003202,0.9817414731989957
183,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1648.118027,1656.795617,8.67759000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6666,0.18899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7564, 4.8599000000000006, 4.9721, 5.0872, 5.2144, 5.3418]","[4.6821, 4.7977, 4.9048, 5.0173000000000005, 5.1305000000000005, 5.247800000000001, 5.377800000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.024302769440955024,0.975697230559036
184,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1656.820627,1667.479117,10.658490000000027,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.649,0.1631999999999998,hua,hua,1,,0,0,1,1,8.0,-8.0,"[4.649, 4.7596]","[4.6851, 4.8013]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.03117584989170444,0.9688241501083065
185,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1667.4890269999999,1676.152517,8.66348999999991,3.3276000000000003,4.3371,1.0095,4.4871,4.6525,0.1654,bqo,bqo,1,,0,1,0,1,-8.0,8.0,"[4.6525, 4.7572, 4.8608, 4.9762, 5.0886000000000005, 5.2167, 5.3358, 5.4745]","[4.6852, 4.7973, 4.9029, 5.0172, 5.1305000000000005, 5.2556, 5.3821, 5.5168]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.0292777326445815,0.9707222673554288
186,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1676.172227,1684.853217,8.680990000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.67,0.1924000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.7736, 4.878, 4.9878, 5.0965, 5.205500000000001, 5.3268, 5.4572]","[4.705, 4.8086, 4.9190000000000005, 5.0282, 5.138, 5.247, 5.365, 5.4862]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.021588354307462584,0.9784116456925309
187,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1684.8613269999998,1693.5528170000002,8.691489999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6805,0.2029000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6805, 4.790900000000001, 4.8929, 5.0071, 5.1139, 5.2358]","[4.7203, 4.8288, 4.9359, 5.0501000000000005, 5.1583000000000006, 5.2735]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.013625536778574759,0.986374463221424
188,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1693.561827,1702.225517,8.663690000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6542,0.1741000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.7721, 4.8758, 4.9891000000000005, 5.1075, 5.612500000000001, 5.7715000000000005, 5.902]","[4.6995000000000005, 4.8075, 4.9192, 5.0361, 5.159800000000001, 5.6479, 5.8216, 5.961]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.005061704100769598,0.9949382958992254
189,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1702.245927,1710.884817,8.638890000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6279, 4.734, 4.8368, 4.9481, 5.0542, 5.1785000000000005]","[4.665500000000001, 4.7682, 4.877400000000001, 4.990600000000001, 5.098800000000001, 5.2144]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.0055048821645287275,0.9944951178354806
190,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1710.9038269999999,1719.5828170000002,8.678989999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.668,0.1904000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668, 4.7706, 4.8741, 4.978400000000001, 5.0914, 5.2064, 5.3277]","[4.7024, 4.8101, 4.9192, 5.0193, 5.1366000000000005, 5.2574000000000005, 5.379700000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.008860510907276877,0.991139489092721
191,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1719.5904269999999,1728.2537170000003,8.663289999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.762700000000001, 4.8695, 4.9878, 5.1065000000000005, 5.2403, 5.3895, 6.152200000000001]","[4.691800000000001, 4.8068, 4.9128, 5.0323, 5.1587000000000005, 5.2933, 5.441, 6.1972000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.013163399336344653,0.9868366006636601
192,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1728.2852269999998,1736.9251170000002,8.639889999999923,3.3258,4.3353,1.0095,4.4853000000000005,4.6304,0.1450999999999993,gmh,gmh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6304, 4.631200000000001, 4.736400000000001, 4.8479, 4.9687, 5.0938]","[4.6307, 4.6511000000000005, 4.7773, 4.8931, 5.0193, 5.1458]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.017568811371446218,0.982431188628548
193,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1736.962527,1747.5921170000001,10.62959000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6202000000000005,0.1426000000000007,aaa,aah,0,|no track found in play,1,0,0,0,-70.0,-70.0,[],[],"[4.6202000000000005, 4.7490000000000006, 4.893800000000001]","[4.6389000000000005, 4.8001000000000005, 4.9486]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.03133331031390883,0.9686666896860893
194,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1747.5985269999999,1756.2456170000003,8.647089999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6361,0.1585,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6361, 4.7443, 4.8436, 4.9554, 5.0680000000000005]","[4.6705000000000005, 4.7801, 4.885000000000001, 4.9991, 5.1094]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.009417044332918328,0.9905829556670938
195,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1756.267827,1764.9570170000002,8.689190000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6797,0.1996000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6797, 4.8014, 4.9145, 5.0366, 5.173]","[4.7253, 4.846900000000001, 4.9627, 5.0865, 5.212400000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.007550698104901935,0.9924493018950994
