Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
212,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2018.40823,2029.0301329999998,10.621902999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.6124, 4.6997]","[4.6142, 4.7454]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9987386967543486,0.0012613032456522573
213,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2029.0515300000002,2037.7888329999998,8.73730300000011,3.3206,4.3301,1.0094999999999996,4.4801,4.729,0.2488999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.729, 4.8453, 4.953, 5.0497000000000005, 5.167400000000001, 5.2789, 5.391900000000001, 5.5044, 5.828]","[4.776, 4.8781, 4.9847, 5.0971, 5.2109000000000005, 5.3249, 5.4332, 5.5438, 5.873200000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9975524617697068,0.0024475382302824996
214,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2037.81043,2048.515833,10.705402999999931,3.3234000000000004,4.3329,1.0095,4.4829,4.6959,0.213,bco,bco,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6959],[4.7382],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9973532424254667,0.002646757574546825
215,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2048.52893,2057.271033,8.742103000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.7338000000000005,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7338000000000005, 4.8455, 4.936100000000001, 5.0494, 5.1568000000000005, 5.266100000000001, 5.3801000000000005, 5.492500000000001, 5.6044]","[4.7777, 4.8711, 4.9756, 5.0852, 5.1969, 5.3055, 5.423100000000001, 5.5286, 5.6386]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9961088120439237,0.0038911879560636436
216,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2057.28293,2066.0022329999997,8.719303000000309,3.3206,4.3301,1.0094999999999996,4.4801,4.711,0.2309000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.711, 4.8174, 4.9148000000000005, 5.0214, 5.1275, 5.2408, 5.3531, 5.4652, 5.5737000000000005, 5.6887, 5.7949, 5.912100000000001, 6.0265, 6.1458, 6.256200000000001, 6.367500000000001, 6.4821, 6.5932, 6.7041]","[4.7507, 4.849, 4.9513, 5.0604000000000005, 5.171200000000001, 5.2847, 5.3944, 5.5074000000000005, 5.6166, 5.7286, 5.843500000000001, 5.9614, 6.0760000000000005, 6.1931, 6.3037, 6.415500000000001, 6.527500000000001, 6.6401, 6.7412]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9957388232684026,0.004261176731586923
217,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2066.01983,2074.650233,8.63040299999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.7149, 4.8164, 4.920100000000001, 5.0239, 5.1413, 5.2511, 5.3639, 5.474200000000001, 5.581300000000001, 5.694, 5.8093, 5.9237, 6.0377, 6.1534, 6.2713, 6.3822, 6.489800000000001, 6.6048]","[4.6524, 4.7532000000000005, 4.8532, 4.9612, 5.072500000000001, 5.1855, 5.2956, 5.407900000000001, 5.519, 5.6296, 5.7407, 5.8594, 5.9703, 6.0871, 6.2028, 6.317900000000001, 6.4268, 6.5396, 6.6538]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9962224329153175,0.003777567084680341
218,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2074.68433,2083.3201329999997,8.635803000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.7354, 4.8517, 4.9673, 5.097, 5.2274]","[4.6666, 4.7856000000000005, 4.9042, 5.0266, 5.1478, 5.2628]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9975503712970216,0.002449628702970623
219,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2083.33253,2093.959633,10.627102999999806,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6176, 4.7248]","[4.6511000000000005, 4.7625]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9997189499483998,0.0002810500516129145
220,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2093.97263,2104.615633,10.643002999999679,3.3181000000000003,4.3276,1.0095,4.4776,4.6335000000000015,0.1559000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.633500000000001, 4.7554]","[4.673, 4.7978000000000005]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9997866753889281,0.00021332461107089108
221,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2104.64183,2113.266933,8.625102999999854,3.3216,4.3311,1.0095,4.4811000000000005,4.6168000000000005,0.1356999999999999,geb,geb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6168000000000005, 4.7056, 4.813000000000001, 4.9270000000000005, 5.035, 5.1527, 5.2826]","[4.6326, 4.744400000000001, 4.861000000000001, 4.9693000000000005, 5.0857, 5.1977, 5.3101]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9984720213658353,0.0015279786341761174
222,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2113.29853,2122.0348329999997,8.736303000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.7280000000000015,0.2479000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.728000000000001, 4.836, 4.940300000000001, 5.0541, 5.1658, 5.2815, 5.3988000000000005, 5.5174, 5.625, 5.7371, 5.8569, 5.968100000000001, 6.0891, 6.2057, 6.3165, 6.4347, 6.5516000000000005, 6.666300000000001]","[4.7706, 4.8744000000000005, 4.9848, 5.100700000000001, 5.2126, 5.329000000000001, 5.4423, 5.561100000000001, 5.674, 5.7878, 5.9027, 6.0201, 6.1349, 6.2549, 6.3636, 6.4815000000000005, 6.600300000000001, 6.7170000000000005]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9965845504267352,0.0034154495732718285
223,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2122.05553,2132.652933,10.597402999999758,3.3181000000000003,4.3276,1.0095,4.4776,4.5879,0.1103000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5879, 4.681500000000001, 4.7922, 4.9292]","[4.599, 4.723800000000001, 4.849, 5.000900000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.995530571119321,0.004469428880684989
224,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2132.67463,2141.326133,8.651503000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6443,0.1667000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6443, 4.7453, 4.8539, 4.9732, 5.092700000000001]","[4.6752, 4.7941, 4.9072000000000005, 5.0316, 5.1531]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9743589976472681,0.02564100235272648
225,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2141.3375300000002,2150.056233,8.718703000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7115,0.2339000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7115, 4.8234, 4.9337, 5.0479, 5.176200000000001, 5.2860000000000005, 5.4027, 5.5162, 5.6389000000000005, 5.7587]","[4.7559000000000005, 4.875, 4.9819, 5.104, 5.2264, 5.3395, 5.4533000000000005, 5.577100000000001, 5.6966, 5.8117]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.979108110179784,0.02089188982020555
226,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2150.10933,2160.793033,10.683702999999694,3.3181000000000003,4.3276,1.0095,4.4776,4.6742,0.1966000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6742, 4.7814000000000005]","[4.7081, 4.8203000000000005]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.995393373350738,0.004606626649265527
227,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2160.80393,2171.4408329999997,10.636903000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6274000000000015,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.627400000000001, 4.7453]","[4.6676, 4.7823]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9986087150180393,0.0013912849819654265
228,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2171.46223,2180.1108329999997,8.648603000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7472, 4.8485000000000005, 4.9548000000000005, 5.0749, 5.2016]","[4.6767, 4.7782, 4.889600000000001, 4.9974, 5.1125, 5.2064]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9979370710072732,0.002062928992726576
229,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2180.14153,2188.7839329999997,8.642403000000286,3.3206,4.3301,1.0094999999999996,4.4801,4.6341,0.1539999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6341, 4.7348, 4.826700000000001, 4.9276, 5.028300000000001, 5.1402, 5.246300000000001, 5.3653, 5.4748, 5.5877, 5.7026, 5.8251]","[4.6666, 4.758500000000001, 4.854900000000001, 4.9627, 5.0694, 5.1770000000000005, 5.2877, 5.402, 5.5197, 5.6341, 5.7479000000000005, 5.8524]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9982922792935114,0.0017077207064984112
230,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2188.80733,2199.423233,10.615902999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6064, 4.7222]","[4.633900000000001, 4.7574000000000005]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9995700390203806,0.0004299609796084141
231,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2199.44593,2210.0636329999998,10.617703000000349,3.3181000000000003,4.3276,1.0095,4.4776,4.6082,0.1306000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6082, 4.7161]","[4.635800000000001, 4.7683]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9988965887561508,0.0011034112438397577
232,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2210.1028300000003,2218.8124329999996,8.709603000000241,3.3315,4.341,1.0095,4.4910000000000005,4.7024,0.2113999999999993,bux,bux,1,,0,1,0,1,-8.0,-8.0,"[4.7024, 4.799, 4.9019, 5.0158000000000005, 5.1252, 5.2432]","[4.7437000000000005, 4.8402, 4.95, 5.0662, 5.1744, 5.2804]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9891792957465477,0.010820704253454452
233,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2218.82703,2227.478033,8.651002999999946,3.3281,4.3376,1.0095,4.4876000000000005,4.6427000000000005,0.1551,hzb,hzb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6427000000000005, 4.7411, 4.8428, 4.9507, 5.0494, 5.1637, 5.2716, 5.3787, 5.4927, 5.6078]","[4.675, 4.7714, 4.873200000000001, 4.9816, 5.0902, 5.2028, 5.3137, 5.4247000000000005, 5.5333000000000006, 5.6422]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9918888885554638,0.008111111444538481
234,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2227.49553,2236.210233,8.714702999999645,3.3285,4.338,1.0095,4.488,4.7064,0.2183999999999999,hlq,hlq,1,,0,0,1,1,8.0,8.0,[],[],"[4.7064, 4.813000000000001, 4.9129000000000005, 5.0214, 5.1341, 5.2426]","[4.7455, 4.846900000000001, 4.9528, 5.0636, 5.1711, 5.2761000000000005]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9947189044291723,0.005281095570830307
235,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2236.2323300000003,2246.924033,10.691702999999961,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6822,0.1989999999999998,bgl,bgl,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6822],[4.722300000000001],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9967591648308926,0.003240835169119449
236,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2246.93753,2255.5615329999996,8.624002999999902,3.3273,4.3368,1.0095,4.4868000000000015,4.6157,0.1288999999999998,gya,gya,1,,0,0,1,1,4.0,4.0,[],[],"[4.6157, 4.7193000000000005, 4.8245000000000005, 4.9462, 5.066, 5.184, 5.305400000000001]","[4.6406, 4.7678, 4.8740000000000006, 4.995, 5.1109, 5.2285, 5.341600000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9974505690206696,0.002549430979337903
237,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2255.59773,2264.266233,8.668502999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.6602000000000015,0.1801000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.660200000000001, 4.767, 4.869000000000001, 4.9793, 5.0929, 5.2072, 5.3226, 5.4364, 5.5507, 5.6635, 5.7717]","[4.703, 4.8042, 4.9137, 5.0229, 5.1382, 5.2535, 5.3686, 5.4824, 5.5921, 5.6982, 5.8175]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9976852027465923,0.002314797253396258
