Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
300,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2855.362011,2863.996413,8.634401999999683,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.7732, 4.8819, 5.0051000000000005, 5.133100000000001, 5.2652, 5.4003000000000005]","[4.6657, 4.8021, 4.923, 5.0421000000000005, 5.178100000000001, 5.312, 5.446000000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.37506710524810044,0.624932894751889
301,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2864.020811,2872.639714,8.618903000000046,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6101,0.1288,ddg,ddg,1,,0,1,1,2,-2.0,-2.0,"[4.6101, 4.737900000000001, 4.8674, 4.9869, 5.105300000000001, 5.224, 5.3444]","[4.6441, 4.7822000000000005, 4.9097, 5.0309, 5.146100000000001, 5.2636, 5.3788]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.46606323076010275,0.533936769239898
302,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2872.673911,2881.273613,8.599701999999981,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5909,0.1077000000000003,cnd,cnd,1,,0,1,0,1,-4.0,4.0,"[4.5909, 4.7061, 4.833, 4.953, 5.0757, 5.192200000000001]","[4.6221000000000005, 4.7418000000000005, 4.8691, 4.995, 5.1158, 5.2331]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.6712819127137046,0.32871808728627655
303,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2881.493611,2892.0867129999997,10.593102000000274,3.3206,4.3301,1.0094999999999996,4.4801,4.5836000000000015,0.1035000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.583600000000001, 4.7093]","[4.6324000000000005, 4.7502]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9422682268532199,0.05773177314675283
304,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2892.111511,2902.735213,10.623701999999868,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6142,0.1279000000000003,hph,hph,1,,0,0,1,1,8.0,-8.0,"[4.6142, 4.748600000000001]","[4.6484000000000005, 4.7983]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9342528163071028,0.06574718369289058
305,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2902.758811,2913.372413,10.6136019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6041,0.1239999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6041],[4.639600000000001],[4.7458],[4.7843],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9600401257595622,0.039959874240426005
306,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2913.385011,2924.145813,10.760802000000242,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.7513000000000005,0.2578000000000005,czz,czz,1,,0,1,1,2,-4.0,4.0,[],[],[4.7513000000000005],[4.7981],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.79161267864004,0.2083873213599813
307,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2924.168811,2934.801913,10.633101999999779,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.623600000000001, 4.925400000000001]","[4.6370000000000005, 4.973]",[4.7698],[4.8086],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8200811877803019,0.17991881221971387
308,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2934.823111,2943.4172129999997,8.594102000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5853,0.1077000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5853, 4.7069, 4.8212, 4.9516, 5.0769, 5.208600000000001, 5.332, 5.4577]","[4.6254, 4.7439, 4.8676, 4.994800000000001, 5.1199, 5.255800000000001, 5.3785, 5.5052]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.518872189427965,0.481127810572046
309,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2943.4299109999997,2952.062813,8.632901999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.6241,0.1465000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6241, 4.7485, 4.8744000000000005, 4.994400000000001, 5.1177, 5.2446, 5.3807, 5.5197, 5.6466, 5.772200000000001, 5.9084]","[4.6642, 4.7925, 4.9175, 5.0385, 5.1675, 5.2915, 5.4263, 5.566800000000001, 5.6954, 5.8192, 5.932300000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.3591256871203302,0.6408743128796919
310,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2952.074011,2960.702813,8.628801999999721,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7344, 4.8845, 5.0152, 5.1671000000000005, 5.3102]","[4.6387, 4.7845, 4.9263, 5.069500000000001, 5.2123, 5.3624]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.25977755061125496,0.7402224493887231
311,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2960.715711,2969.316413,8.600702000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.6951, 4.8274, 4.953600000000001, 5.0864, 5.2168, 5.3604, 5.4945, 5.6245, 5.7674]","[4.6177, 4.7426, 4.8701, 5.0, 5.1309000000000005, 5.261900000000001, 5.3987, 5.5355, 5.667000000000001, 5.7897]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.18699701919737474,0.8130029808026421
312,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2969.3339109999997,2977.955513,8.621601999999713,3.3181000000000003,4.3276,1.0095,4.4776,4.6128,0.1352000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6128, 4.736800000000001, 4.8573, 4.9785, 5.1002, 5.2408, 5.3719, 5.5056]","[4.6469000000000005, 4.7713, 4.8988000000000005, 5.0154000000000005, 5.1408000000000005, 5.276000000000001, 5.4118, 5.5431]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.12091941172101689,0.8790805882789843
313,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2977.982911,2986.737013,8.754101999999875,3.3206,4.3301,1.0094999999999996,4.4801,4.746,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.746, 4.8678, 4.979900000000001, 5.1022, 5.2291, 5.3559, 5.484, 5.634, 5.7557, 5.9049000000000005]","[4.7911, 4.905600000000001, 5.0275, 5.1521, 5.276400000000001, 5.4035, 5.535, 5.6623, 5.8032, 5.9443]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.04600110100578943,0.9539988989942262
314,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2986.758811,2995.368613,8.609801999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601, 4.7018, 4.8241000000000005, 4.9501, 5.0685, 5.1869000000000005, 5.3176000000000005, 5.4489, 5.5839]","[4.6292, 4.7442, 4.8672, 4.9905, 5.1101, 5.2336, 5.359, 5.4846, 5.6031]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.10832150656052786,0.8916784934394828
315,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2995.386411,3003.977513,8.591101999999863,3.3181000000000003,4.3276,1.0095,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.697, 4.805400000000001, 4.919300000000001, 5.0482000000000005, 5.1787, 5.3115000000000006, 5.4267, 5.5505, 5.6755]","[4.6134, 4.723, 4.8371, 4.9604, 5.0876, 5.2187, 5.3444, 5.4652, 5.5878000000000005, 5.7039]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.24429751248953332,0.7557024875104771
316,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3004.0122109999998,3014.697513,10.685301999999863,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.675800000000001],[4.7199],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.45866068390514625,0.5413393160948771
317,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3014.710811,3023.370313,8.659501999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6514000000000015,0.1713000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651400000000001, 4.7624, 4.8661, 4.9913, 5.1218, 5.2477, 5.3916, 5.5328]","[4.6848, 4.7996, 4.9129000000000005, 5.0389, 5.1689, 5.2988, 5.428100000000001, 5.5585]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.1145161984794625,0.8854838015205385
318,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3023.3917109999998,3032.015113,8.623401999999714,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.7330000000000005, 4.8451, 4.9689000000000005, 5.0974, 5.2164, 5.3471]","[4.651, 4.7631000000000006, 4.8887, 5.014600000000001, 5.1372, 5.2596, 5.367500000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.09573103908121126,0.9042689609188008
319,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3032.039011,3040.6481129999997,8.609102000000348,3.3181000000000003,4.3276,1.0095,4.4776,4.6003,0.1227,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6003, 4.7328, 4.856800000000001, 4.984100000000001, 5.109500000000001, 5.2372000000000005]","[4.6408000000000005, 4.7699, 4.8993, 5.0267, 5.147, 5.2762]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.1241165856911939,0.8758834143088204
320,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3040.691111,3049.3230129999997,8.631902000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6238, 4.750500000000001, 4.8586, 4.9712000000000005, 5.0957, 5.216600000000001, 6.03]","[4.648000000000001, 4.782, 4.8944, 5.0109, 5.1348, 5.2615, 6.045800000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.16714893083896518,0.8328510691610359
321,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3049.345911,3059.951413,10.605501999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.596],[4.631600000000001],[4.7531],[4.7681],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5638774130685693,0.4361225869314445
322,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3059.991111,3068.620014,8.628903000000264,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6208, 4.7343, 4.8401000000000005, 4.9682, 5.096900000000001, 5.242500000000001]","[4.645300000000001, 4.7622, 4.8805000000000005, 4.9999, 5.1469000000000005, 5.2876]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5257304336870945,0.4742695663129068
323,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3068.634111,3077.345413,8.71130200000016,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.7032,0.2195999999999998,gje,gje,1,,0,1,1,2,4.0,4.0,[],[],"[4.7032, 4.8213, 4.9511, 5.0923, 5.2361, 5.3876, 5.5193, 5.6614, 5.8086]","[4.7419, 4.8646, 4.993, 5.1439, 5.2925, 5.4371, 5.5728, 5.7146, 5.8638]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.7510504434213437,0.24894955657867798
324,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3077.3573109999998,3087.992013,10.634701999999834,3.3269,4.3364,1.0095,4.4864000000000015,4.6252,0.1387999999999998,bnp,bnp,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6252, 4.7413]","[4.6445, 4.7792]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9200307124149215,0.07996928758508873
325,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3088.008211,3098.638013,10.629801999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6203,0.1427000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6203, 4.7297]","[4.6539, 4.7723]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9972890471372062,0.0027109528627853627
326,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3098.664311,3109.319713,10.655401999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.923, 5.0864]","[4.9739, 5.1539]","[4.6459, 4.76]","[4.6723, 4.8037]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.998417246527784,0.0015827534722411918
327,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3109.343711,3120.104213,10.760502000000088,3.3252,4.3347,1.0094999999999996,4.4847,4.751,0.2663000000000002,eep,eep,1,,0,1,1,2,0.0,-0.0,[4.8925],[4.9506000000000006],[4.751],[4.7956],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9670738260682409,0.032926173931769116
