Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
318,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2933.12063,2943.8163329999998,10.695703000000321,3.3181000000000003,4.3276,1.0095,4.4776,4.6862,0.2086000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6862],[4.721900000000001],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9868610813840003,0.013138918616011797
319,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2943.83943,2954.472033,10.632603000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6231, 4.7275]","[4.649, 4.7652]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5333717934562625,0.46662820654375786
320,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2954.50113,2963.143033,8.641902999999731,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6333, 4.7522, 4.8605, 4.9769000000000005, 5.0917, 5.2041, 5.318700000000001, 5.4336, 5.5484, 5.6649, 5.8101]","[4.6717, 4.7887, 4.9024, 5.0147, 5.1329, 5.248200000000001, 5.362, 5.4778, 5.5942, 5.7108, 5.824400000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5618701615155672,0.4381298384844597
321,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2963.15463,2971.7774329999997,8.622803000000204,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6142, 4.6978, 4.8015, 4.9123, 5.026, 5.1413, 5.2538, 5.365, 5.4777000000000005, 5.591600000000001, 5.8594]","[4.6342, 4.7302, 4.8414, 4.9535, 5.0721, 5.185300000000001, 5.2999, 5.409000000000001, 5.5182, 5.6346, 5.8876]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5942137333772111,0.40578626662278966
322,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2971.78893,2980.4136329999997,8.624702999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7038, 4.8101, 4.913600000000001, 5.0139000000000005, 5.1193, 5.2330000000000005, 5.3438, 5.4539]","[4.6367, 4.7361, 4.8457, 4.9503, 5.053, 5.1645, 5.275, 5.3829, 5.4989]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5614118414500994,0.43858815854990113
323,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2980.44133,2989.128933,8.687602999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.678999999999999,0.1989,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679, 4.7919, 4.9049000000000005, 5.0120000000000005, 5.1160000000000005, 5.2249, 5.3341, 5.4452, 5.5577000000000005, 5.6763, 5.7954, 5.9133, 6.0327, 6.1488000000000005]","[4.7133, 4.829000000000001, 4.9425, 5.050400000000001, 5.1555, 5.2658000000000005, 5.376, 5.484, 5.605, 5.7201, 5.837400000000001, 5.957800000000001, 6.0701, 6.1908]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.4202278592254986,0.5797721407745094
324,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2989.1516300000003,2997.8196329999996,8.668003000000226,3.3181000000000003,4.3276,1.0095,4.4776,4.6606000000000005,0.1830000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6606000000000005, 4.7567, 4.7629, 4.867, 4.9743, 5.0863000000000005, 5.1965, 5.3061, 5.4331000000000005]","[4.6934000000000005, 4.7614, 4.8009, 4.9069, 5.019, 5.1298, 5.241700000000001, 5.355700000000001, 5.4768]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.07474891881425409,0.9252510811857191
325,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2997.83453,3006.465433,8.630902999999762,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6223, 4.7096, 4.8199000000000005, 4.9287, 5.0440000000000005, 5.1931]","[4.6458, 4.751, 4.8617, 4.973800000000001, 5.0896, 5.2085]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.16432901102395947,0.8356709889760568
326,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3006.50533,3015.2236329999996,8.718303000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.7109000000000005,0.2333000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7109000000000005, 4.8242, 4.9211, 5.0248, 5.129700000000001, 5.2490000000000006, 5.365]","[4.7399, 4.8548, 4.9590000000000005, 5.0680000000000005, 5.175400000000001, 5.292, 5.3993]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.09024503255963344,0.909754967440385
327,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3015.25353,3023.951333,8.697803000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6892000000000005,0.2091000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6892000000000005, 4.7917000000000005, 4.9074, 5.0217, 5.139600000000001, 5.2551000000000005, 5.371700000000001, 5.4895000000000005, 5.6073, 5.7319, 5.8546000000000005, 5.979500000000001]","[4.726500000000001, 4.8364, 4.9547, 5.0715, 5.184, 5.3029, 5.4162, 5.5366, 5.6582, 5.772200000000001, 5.8971, 6.0120000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.19908148979491247,0.8009185102050698
328,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3023.96453,3032.6632329999998,8.698703000000023,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6913,0.2023999999999999,bqu,bqu,1,,0,1,0,1,-8.0,-8.0,"[4.6913, 4.7847, 4.889600000000001, 4.986800000000001, 5.0914, 5.2028, 5.328600000000001, 5.4396, 5.5541, 5.670100000000001, 5.7866, 5.9024, 6.0139000000000005, 6.1366000000000005, 6.2546, 6.378, 6.499300000000001, 6.6238]","[4.7239, 4.8260000000000005, 4.9309, 5.0303, 5.136900000000001, 5.2492, 5.3708, 5.4829, 5.604, 5.7188, 5.8326, 5.949400000000001, 6.0642000000000005, 6.1879, 6.306900000000001, 6.430400000000001, 6.551, 6.6845]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.21605715624423774,0.7839428437557764
329,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3032.6761300000003,3041.378633,8.702502999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6939,0.2138,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6939, 4.8022, 4.9085, 5.020700000000001, 5.1292, 5.2446, 5.361000000000001, 5.4783]","[4.7324, 4.8437, 4.9510000000000005, 5.0647, 5.1768, 5.293, 5.4096, 5.5256]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.538500230093527,0.46149976990645813
330,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3041.4045300000002,3052.128733,10.724203000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.7147000000000014,0.2371000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.714700000000001, 4.8354]","[4.7502, 4.8711]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.984758268080009,0.015241731919992979
331,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3052.16303,3060.7749329999997,8.611902999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6098, 5.7415, 5.8758]","[5.6389000000000005, 5.7649, 5.8979]","[4.6033, 4.6917, 4.7937, 4.8988000000000005, 5.0069, 5.1241, 5.2365, 5.358700000000001, 5.4813]","[4.6229000000000005, 4.7192, 4.8198, 4.9351, 5.043, 5.1558, 5.2716, 5.3932, 5.516100000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9294191101825604,0.07058088981746544
332,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3060.80793,3071.4761329999997,10.668203000000176,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6587000000000005],[4.6948],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9970477195115772,0.002952280488423283
333,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3071.53343,3082.180333,10.646902999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6374],[4.6737],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9863632102141032,0.01363678978587367
334,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3082.19313,3090.821533,8.628402999999707,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7132000000000005, 4.8238, 4.9362, 5.043200000000001, 5.1535, 5.2594, 5.38, 5.5065, 5.6258, 5.7471000000000005, 6.0186, 6.133500000000001, 6.2659, 6.3841, 6.514200000000001]","[4.6421, 4.7554, 4.8691, 4.9772, 5.0877, 5.1912, 5.3077000000000005, 5.429600000000001, 5.5524, 5.6741, 5.7999, 6.0619000000000005, 6.187600000000001, 6.316400000000001, 6.4377, 6.5564]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.1799992943145109,0.8200007056854728
335,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3090.8602300000002,3099.4984329999997,8.638203000000429,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6296, 4.7414000000000005, 4.8486, 4.9526, 5.0598, 5.1726, 5.4485]","[4.6657, 4.7729, 4.8851, 4.992100000000001, 5.1018, 5.2155000000000005, 5.4573]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.28841874149843477,0.7115812585015686
336,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3099.52003,3108.211133,8.691102999999657,3.3206,4.3301,1.0094999999999996,4.4801,4.6825,0.2023999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6825, 4.7916, 4.8942000000000005, 5.0033, 5.1036, 5.2093, 5.3368, 5.4743, 5.592700000000001]","[4.7174000000000005, 4.8246, 4.9311, 5.0411, 5.1439, 5.2531, 5.3664000000000005, 5.5054, 5.625100000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.2800933454010188,0.7199066545989696
337,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3108.2332300000003,3116.9172329999997,8.684003000000303,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6766000000000005, 4.775, 4.8842, 4.988, 5.0922, 5.2138]","[4.7119, 4.82, 4.9237, 5.0286, 5.140000000000001, 5.2532000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.07274428178242268,0.9272557182175908
338,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3116.93913,3125.5595329999996,8.620402999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.688000000000001, 4.7904, 4.8974, 4.9973, 5.1115, 5.2386, 5.3525, 5.4693000000000005, 5.5795, 5.6976, 5.8249, 5.9527, 6.0788, 6.2113000000000005, 6.338900000000001]","[4.6315, 4.726100000000001, 4.8368, 4.9392000000000005, 5.0453, 5.1559, 5.2793, 5.4005, 5.5102, 5.6272, 5.7437000000000005, 5.8692, 6.0012, 6.136500000000001, 6.2641, 6.388]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.14352844468665157,0.8564715553133524
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3125.57233,3134.223133,8.650802999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6434000000000015,0.1658000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643400000000001, 4.7419, 4.8434, 4.9519, 5.0563, 5.1684, 5.2842, 5.399500000000001, 5.5214, 5.5402000000000005, 5.6389000000000005]","[4.6795, 4.7857, 4.8888, 4.9957, 5.103400000000001, 5.218500000000001, 5.3319, 5.4519, 5.5328, 5.5703000000000005, 5.6892000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.2508089993249578,0.7491910006750507
340,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3134.24193,3142.865433,8.6235029999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.7095, 4.8185, 4.9242]","[4.652, 4.7549, 4.861000000000001, 4.9706]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.3348182427564851,0.6651817572434954
341,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3142.88973,3151.524833,8.635103000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7272, 4.8321000000000005, 4.9309, 5.0398000000000005, 5.1505, 5.264600000000001, 5.3803, 5.5002, 5.6521]","[4.6651, 4.7741, 4.873600000000001, 4.974, 5.0843, 5.1955, 5.310700000000001, 5.4301, 5.5487, 5.6658]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.3831444341920564,0.6168555658079636
342,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3151.57343,3160.192333,8.618903000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6115, 4.7123, 4.8154, 4.917, 5.0293, 5.141900000000001, 5.2507, 5.3685, 5.480300000000001, 5.6008, 5.7226, 5.8532, 5.9668, 6.0933, 6.2199, 6.334300000000001, 6.4787, 6.612100000000001]","[4.647200000000001, 4.7558, 4.8542000000000005, 4.9609000000000005, 5.0773, 5.1851, 5.2967, 5.4129000000000005, 5.524500000000001, 5.6478, 5.7715000000000005, 5.9004, 6.0179, 6.140700000000001, 6.266, 6.3927000000000005, 6.5297, 6.6538]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.3953265462963109,0.6046734537037065
