Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
101,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,893.6926109999999,902.3569130000001,8.664301999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6562, 4.7695, 4.8891, 5.0021, 5.1211, 5.2526, 5.3768, 5.500500000000001, 5.6288, 5.766500000000001, 5.915500000000001]","[4.708200000000001, 4.8186, 4.9354000000000005, 5.0561, 5.1788, 5.3121, 5.4359, 5.565300000000001, 5.697500000000001, 5.833200000000001, 5.9713]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.08035415728213614,0.9196458427178666
102,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,902.376311,911.0257130000001,8.64940200000001,3.3318000000000003,4.3413,1.0095,4.4913,4.6413,0.1500000000000003,dwu,dwu,1,,0,1,1,2,-2.0,2.0,"[4.6413, 4.7525, 4.8744000000000005, 4.9696, 4.986000000000001, 5.131600000000001, 5.2573, 5.2781, 5.4173, 5.542000000000001, 5.6719, 5.8493, 5.9949, 6.2964]","[4.7016, 4.8176000000000005, 4.9301, 4.9783, 5.0587, 5.2004, 5.2697, 5.3342, 5.4821, 5.605300000000001, 5.7538, 5.8739, 6.0254, 6.3082]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.09149697774642801,0.9085030222535753
103,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,911.0482109999999,919.6865130000001,8.638301999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.647200000000001, 4.7634, 4.875900000000001, 4.9838000000000005, 5.1018, 5.2291, 5.3462000000000005, 5.4924, 5.6184, 5.7771, 5.9435, 6.2433000000000005]","[4.6345, 4.704000000000001, 4.8185, 4.9272, 5.0431, 5.167, 5.2908, 5.4241, 5.5589, 5.7088, 5.852, 5.9827, 6.2534]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.08263313897411677,0.9173668610258862
104,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,919.698411,928.2780130000001,8.579602000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5715,0.0939000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5715, 4.6269, 4.6599, 4.768, 4.885800000000001, 5.0087, 5.1306, 5.2507, 5.3781, 5.5135000000000005, 5.663]","[4.589700000000001, 4.6319, 4.7073, 4.8178, 4.9349, 5.062, 5.185300000000001, 5.3100000000000005, 5.4409, 5.5665, 5.7056]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.07233865383230574,0.9276613461676945
105,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,928.3073109999999,936.9284130000001,8.62110199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7297, 4.8388, 4.9615, 5.073, 5.1962, 5.3301, 5.4499, 5.5911, 5.7203, 5.8562, 5.987500000000001, 6.127800000000001]","[4.6578, 4.779, 4.8948, 5.015000000000001, 5.133100000000001, 5.2594, 5.3884, 5.5167, 5.6545000000000005, 5.7869, 5.9199, 6.047000000000001, 6.1837]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.05985928381995472,0.9401407161800484
106,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,936.9431109999999,945.5578130000001,8.614701999999966,3.33,4.3395,1.0095,4.4895000000000005,4.6066,0.1170999999999997,dlz,dlz,1,,0,1,1,2,-2.0,2.0,"[4.6066, 4.7048000000000005, 4.8123000000000005, 4.9233, 5.041, 5.165900000000001, 5.2953, 5.4203, 5.5758, 5.5852, 5.7377, 5.8642, 6.0107]","[4.6483, 4.7555000000000005, 4.8654, 4.9821, 5.103400000000001, 5.2256, 5.362, 5.5025, 5.583, 5.6444, 5.7652, 5.8754, 6.015700000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.04436328844519463,0.9556367115548084
107,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,945.570211,954.186813,8.616602000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631, 5.317, 5.3288, 5.4675, 5.6099000000000006, 5.7366, 5.878500000000001, 6.0254, 6.336600000000001, 6.480700000000001]","[4.6369, 5.3224, 5.3565000000000005, 5.5061, 5.6263000000000005, 5.7542, 5.8867, 6.050400000000001, 6.354900000000001, 6.5094]","[4.6080000000000005, 4.6963, 4.8091, 4.923500000000001, 5.0417000000000005, 5.1683, 5.3182]","[4.6344, 4.7422, 4.8537, 4.979900000000001, 5.0964, 5.226100000000001, 5.3661]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.008145871499733757,0.9918541285002632
108,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,954.224111,964.824114,10.600003000000015,3.3271,4.3366,1.0094999999999996,4.4866,4.5905000000000005,0.1039000000000003,fgs,fgs,1,,0,1,1,2,2.0,2.0,"[4.5905000000000005, 4.678, 4.8005]","[4.6127, 4.7351, 4.8678]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.022395522301642205,0.9776044776983579
109,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,964.838411,973.4217140000001,8.583302999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5752000000000015,0.0976000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575200000000001, 4.6723, 4.7884, 4.9021, 5.0168, 5.1406, 5.2763, 5.4286, 5.587000000000001]","[4.6085, 4.7245, 4.8417, 4.9576, 5.077100000000001, 5.2071000000000005, 5.342700000000001, 5.4797, 5.614800000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.015187696399914115,0.9848123036000834
110,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,973.4328109999999,982.035913,8.603102000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.5945,0.1143999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6254, 4.9417, 5.0549, 5.1894, 5.3401000000000005, 5.4773000000000005, 5.6206000000000005, 5.7751]","[4.6262, 4.9688, 5.0648, 5.219, 5.3660000000000005, 5.4999, 5.649100000000001, 5.8037]","[4.5945, 4.6843, 4.7865, 4.8963, 5.058400000000001]","[4.626, 4.7315000000000005, 4.833, 4.9595, 5.0685]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0030309900049419955,0.9969690099950616
111,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,982.050311,990.667713,8.617402000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6344, 5.3399, 5.482200000000001]","[4.6363, 5.3552, 5.5007]","[4.6088000000000005, 4.7167, 4.8146, 4.923500000000001, 5.058400000000001]","[4.651, 4.758500000000001, 4.8641000000000005, 4.976, 5.1088000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.005910765500996334,0.9940892344990063
112,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,990.6833109999999,999.2840140000001,8.600702999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.5926,0.1150000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5926, 4.6803, 4.7869, 4.8981, 5.0359, 5.1639, 5.303, 5.3239, 5.4345, 5.572500000000001]","[4.625100000000001, 4.7292000000000005, 4.839, 4.9543, 5.094600000000001, 5.2332, 5.3163, 5.3660000000000005, 5.488700000000001, 5.6307]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.008803227312454745,0.9911967726875434
113,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,999.315311,1007.9451130000001,8.62980200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621700000000001, 4.7367, 4.8636, 4.9897, 5.1126000000000005, 5.2335, 5.3689, 5.516100000000001, 5.6742]","[4.675800000000001, 4.7975, 4.921, 5.048500000000001, 5.1702, 5.2961, 5.4247000000000005, 5.5591, 5.7039]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.022411217007072406,0.9775887829929248
114,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1007.9571109999999,1018.5615130000001,10.604401999999936,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.5949,0.1112999999999999,glc,glc,1,,0,1,1,2,4.0,-4.0,"[4.5949, 4.6924]","[4.6359, 4.7525]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.037532145712783085,0.9624678542872136
115,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1018.5872109999999,1027.201114,8.613902999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2013, 5.2762, 5.2927, 5.4054, 5.5463000000000005, 5.6925, 5.8106, 5.9505, 6.119400000000001, 6.3093, 6.495500000000001]","[5.2156, 5.2862, 5.3018, 5.4510000000000005, 5.5803, 5.7108, 5.8369, 5.9878, 6.160900000000001, 6.324000000000001, 6.512300000000001]","[4.605300000000001, 4.7019, 4.8089, 4.9175, 5.0365, 5.155, 5.2892]","[4.641500000000001, 4.7419, 4.8594, 4.9716000000000005, 5.0904, 5.2088, 5.3311]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0049656041967893584,0.9950343958032074
116,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1027.213911,1035.811013,8.59710199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5885,0.1083999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5885, 4.685700000000001, 4.791, 4.8987, 5.0176, 5.1567, 5.311100000000001]","[4.6176, 4.7245, 4.8340000000000005, 4.9457, 5.0747, 5.2131, 5.3468]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004871929015150726,0.9951280709848473
117,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1035.824011,1044.424814,8.600803000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5927,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5927, 4.6928, 4.799300000000001, 4.9099, 5.0322000000000005, 5.1564000000000005, 5.2895, 5.4255, 5.579400000000001, 5.7316]","[4.6315, 4.7403, 4.848800000000001, 4.968500000000001, 5.0891, 5.2169, 5.347700000000001, 5.4766, 5.611400000000001, 5.7435]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.00377027644492235,0.9962297235550741
118,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1044.458711,1053.064313,8.60560200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9514000000000005, 5.0726, 5.1897, 5.2466, 5.4008, 5.464300000000001, 5.5632, 5.7673000000000005, 5.9223]","[4.9653, 5.0801, 5.2127, 5.364, 5.423500000000001, 5.4954, 5.6218, 5.791300000000001, 5.941000000000001]","[4.597, 4.6917, 4.7873, 4.9019, 5.0214, 5.1427000000000005, 5.2936000000000005, 5.4283, 5.5797]","[4.634, 4.7313, 4.8369, 4.9584, 5.075200000000001, 5.2022, 5.3491, 5.482200000000001, 5.6254]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.003941570727565945,0.9960584292724348
119,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1053.0762109999998,1061.7253130000001,8.649101999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6405,0.1604000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1119, 5.2533, 5.37, 5.4459, 5.6128, 5.731400000000001, 5.841200000000001, 6.0013000000000005, 6.1523, 6.3382000000000005, 6.4919]","[5.1287, 5.2557, 5.3754, 5.512700000000001, 5.6314, 5.774500000000001, 5.8871, 6.0345, 6.192900000000001, 6.3775, 6.5221]","[4.6405, 4.7372000000000005, 4.845000000000001, 4.9572, 5.0708, 5.1965, 5.3182, 5.4438, 5.5742, 5.7026, 6.2979]","[4.6746, 4.7838, 4.8932, 5.0054, 5.1238, 5.2519, 5.372800000000001, 5.5038, 5.6245, 5.764200000000001, 6.367500000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0067063355469811625,0.9932936644530188
120,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1061.7401109999998,1070.3449130000001,8.604801999999836,3.3196000000000003,4.3291,1.0095,4.4791,4.5967,0.1176000000000003,dbb,dbb,1,,0,1,1,2,-2.0,-2.0,"[4.5967, 4.6930000000000005, 4.8128, 4.9344, 5.054, 5.1926000000000005, 5.324400000000001, 5.4596, 5.6203]","[4.6322, 4.744400000000001, 4.8617, 4.9926, 5.1107000000000005, 5.2471000000000005, 5.381, 5.5149, 5.6532]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.005662215683360586,0.9943377843166369
121,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1070.357211,1078.944813,8.587602000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.5795,0.1019000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5795, 4.623, 4.6729, 4.8021, 4.9005, 5.018400000000001, 5.137700000000001, 5.2673000000000005, 5.3932, 5.5158000000000005, 5.6555, 5.8234]","[4.609500000000001, 4.6292, 4.7222, 4.8369, 4.9552000000000005, 5.0755, 5.2015, 5.325200000000001, 5.4526, 5.583200000000001, 5.7165, 5.8641000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.006800555323262695,0.9931994446767378
122,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1078.9836109999999,1087.633714,8.650102999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.791300000000001, 4.9086, 5.0189, 5.0979, 5.2552, 5.2676, 5.408, 5.552700000000001, 5.6898, 5.837400000000001]","[4.8019, 4.9123, 5.039000000000001, 5.1757, 5.265000000000001, 5.3029, 5.4425, 5.5840000000000005, 5.7225, 5.8647]","[4.641500000000001, 4.7634, 4.8593, 4.9716000000000005, 5.1231, 5.2773]","[4.6863, 4.8033, 4.910200000000001, 5.0278, 5.1704, 5.2837000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.003046252250686892,0.9969537477493123
123,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1087.646411,1096.2423130000002,8.595902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5878000000000005,0.1102000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5878000000000005, 4.6831000000000005, 4.7881, 4.9158, 5.0388, 5.1637, 5.3028, 5.4321, 5.571000000000001, 5.7599, 6.4591]","[4.6311, 4.734500000000001, 4.8505, 4.9827, 5.1025, 5.232200000000001, 5.3655, 5.5132, 5.6475, 5.7691, 6.4762]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007282001209914019,0.9927179987900854
