Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
81,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,742.818412,753.446914,10.628502000000026,3.3328,4.3423,1.0094999999999996,4.4923,4.6190000000000015,0.1267000000000004,etz,etz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.619000000000001, 4.7174000000000005]","[4.6435, 4.7605]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.005960142120166344,0.994039857879828
82,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,753.459112,762.101914,8.642801999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6345, 4.7544, 4.8666, 4.9713]","[4.6841, 4.7986, 4.9058, 5.0078000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.00581843644961768,0.9941815635503877
83,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,762.123112,770.7456139999999,8.622502000000054,3.3273,4.3368,1.0095,4.4868000000000015,4.6142,0.1273999999999997,hoj,hoj,1,,0,0,1,1,8.0,8.0,[],[],"[4.6142, 4.7133, 4.822, 4.919700000000001]","[4.6450000000000005, 4.7577, 4.8542000000000005, 4.9512]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.005003732402470962,0.9949962675975297
84,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,770.757412,779.522114,8.764701999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.7564,0.2788000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7564, 4.8781, 4.9835, 5.0983, 5.2112]","[4.7797, 4.8936, 5.018000000000001, 5.1357, 5.2523]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0012522772733779466,0.9987477227266208
85,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,779.5449120000001,788.166614,8.621702000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6134, 4.7236, 4.8235, 4.9331000000000005]","[4.6508, 4.7586, 4.8585, 4.9673]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0014875949845987453,0.9985124050154
86,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,788.181012,797.134914,8.953901999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.9456000000000016,0.4680000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.945600000000001, 5.0804, 5.2005, 5.3152, 5.4465, 5.5642000000000005, 5.681500000000001]","[4.9897, 5.1266, 5.2479000000000005, 5.3625, 5.49, 5.6097, 5.7296000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0017621583439805897,0.9982378416560312
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,797.146312,805.843714,8.697402000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6891, 4.824, 4.9195, 5.042400000000001, 5.153700000000001, 5.2766]","[4.7273000000000005, 4.8366, 4.952100000000001, 5.073300000000001, 5.1897, 5.2843]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.004098478006558413,0.9959015219934547
88,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,805.872212,816.513214,10.641001999999958,3.3322000000000003,4.3417,1.0095,4.4917,4.6315,0.1398000000000001,fvu,fvu,1,,0,1,1,2,2.0,-2.0,"[4.6315, 4.7490000000000006, 5.0202, 5.1545000000000005, 5.2794, 5.4215, 5.543]","[4.6623, 4.7879000000000005, 5.0773, 5.2015, 5.3262, 5.4611, 5.586600000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.007011990541519598,0.9929880094584785
89,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,816.531012,825.212014,8.681001999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6727,0.1925999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6727, 4.776400000000001, 4.7874, 4.905200000000001, 4.997, 5.101100000000001]","[4.6995000000000005, 4.7865, 4.817, 4.9317, 5.033, 5.1385000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.007131852426990725,0.9928681475730194
90,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,825.235012,835.866714,10.631702000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[5.0347],[5.087400000000001],"[4.6222, 4.7354]","[4.6478, 4.79]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.01799652746096489,0.9820034725390222
91,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,835.911412,844.6132140000001,8.70180199999993,3.3331,4.3426,1.0095,4.4926,4.6935,0.2008999999999998,cyx,cyx,1,,0,1,0,1,-4.0,-4.0,"[4.6935, 4.8283000000000005, 4.941400000000001, 5.0379000000000005, 5.165, 5.276400000000001]","[4.7318, 4.852, 4.9635, 5.0793, 5.201700000000001, 5.3175]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.013339986567840486,0.9866600134321636
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,844.6240119999999,853.327714,8.703702000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6954,0.2178000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6954, 4.925800000000001, 5.040500000000001, 5.157100000000001, 5.2697]","[4.7309, 4.9636000000000005, 5.0754, 5.1935, 5.3057]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.01281314620218642,0.9871868537978133
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,853.3463119999999,861.967215,8.620902999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7141, 4.8307, 4.9257, 5.0336, 5.1393, 5.2618]","[4.6446000000000005, 4.748600000000001, 4.859, 4.9663, 5.0713, 5.184, 5.2998]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.013496565844702168,0.9865034341552973
94,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,861.9848119999999,872.637014,10.652201999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6427000000000005,0.1651000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8338, 4.9287, 5.0705, 5.1942, 5.321000000000001, 5.4347, 5.5701]","[4.8541, 4.9737, 5.1245, 5.2431, 5.3635, 5.486400000000001, 5.6154]",[4.6427000000000005],[4.689500000000001],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.014109565707995398,0.9858904342920098
95,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,872.6485119999999,881.291414,8.642902000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6346, 4.7672, 4.8845, 4.9821, 5.1108, 5.2179, 5.3392, 5.4667, 5.582400000000001, 5.6989]","[4.674, 4.7804, 4.9063, 5.0195, 5.1394, 5.2573, 5.3688, 5.5023, 5.625, 5.744800000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.010233399581966738,0.9897666004180444
96,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,881.3031119999999,890.0782140000001,8.775101999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.7668,0.2892000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7668, 4.899500000000001, 5.0034, 5.113700000000001, 5.224]","[4.799300000000001, 4.9204, 5.0434, 5.1503000000000005, 5.2633]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.009055622243827298,0.9909443777561697
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,890.0946119999999,898.7816140000001,8.687002000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6787,0.2011000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6787, 4.805000000000001, 4.9199, 5.027200000000001, 5.2853, 5.3997, 5.5187, 5.649100000000001]","[4.7251, 4.8502, 4.9631, 5.0753, 5.3289, 5.4467, 5.5707, 5.7011]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.007979676576732151,0.9920203234232676
98,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,898.7960119999999,907.444014,8.64800200000002,3.3197,4.3292,1.0095,4.4792000000000005,4.6397,0.1604999999999998,dca,dca,1,,0,1,1,2,-2.0,2.0,"[4.6397, 4.7504, 4.8516, 4.9634, 5.0815, 5.1976, 5.315, 5.438000000000001]","[4.6784, 4.7860000000000005, 4.8951, 5.0071, 5.1237, 5.2434, 5.3588000000000005, 5.4891000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.006391977199166196,0.9936080228008378
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,907.460612,916.0914140000001,8.630802000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.7272, 4.839, 4.9507, 5.0604000000000005]","[4.645700000000001, 4.7648, 4.8777, 4.9896, 5.0972]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.00157024330006107,0.9984297566999322
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,916.1145119999999,924.728514,8.614002000000028,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6057000000000015,0.1244000000000005,hbe,hbe,1,,0,0,1,1,8.0,8.0,[],[],"[4.605700000000001, 4.6997, 4.7109000000000005, 4.809200000000001, 4.907500000000001, 5.0162]","[4.6263000000000005, 4.7014000000000005, 4.7377, 4.839300000000001, 4.9427, 5.050800000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0017444037227501222,0.9982555962772603
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,924.7412119999999,933.4185140000001,8.67730199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6690000000000005, 4.788, 4.8828000000000005, 4.997, 5.1208]","[4.7099, 4.8137, 4.9227, 5.0408, 5.1658]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0010743986937545155,0.9989256013062442
102,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,933.429912,942.079814,8.649902000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6416, 4.7609, 4.8539, 4.965, 5.2089, 5.3281, 5.4468000000000005, 5.5877, 5.6993, 5.8266]","[4.6786, 4.7866, 4.8963, 5.0068, 5.247, 5.3743, 5.4947, 5.6246, 5.7495, 5.8685]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0014145485163721537,0.998585451483642
103,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,942.092012,950.7485140000001,8.656502000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6482,0.1706000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6482, 4.869800000000001, 4.9892, 5.0886000000000005, 5.2133, 5.3247, 5.4398, 5.5711]","[4.6845, 4.8962, 5.0178, 5.1285, 5.2476, 5.3643, 5.484, 5.6119]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0013804417836048512,0.9986195582164052
104,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,950.7720119999999,959.3849140000001,8.612901999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6046000000000005, 4.6985, 4.719, 4.8177, 4.9217, 5.034]","[4.6196, 4.7094000000000005, 4.7397, 4.847700000000001, 4.9602, 5.0680000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0005576920203975848,0.999442307979612
105,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,959.3983119999999,968.2138140000001,8.815501999999924,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.8072,0.3254999999999999,egd,egd,1,,0,1,1,2,0.0,-0.0,"[4.8072, 4.936, 5.0494, 5.1381000000000006, 5.2491]","[4.8524, 4.9596, 5.0738, 5.1791, 5.2884]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0010676535091790642,0.9989323464908253
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,968.233312,976.8687140000001,8.635402000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6271, 4.726100000000001, 4.8367, 4.9303, 5.0354]","[4.6573, 4.7617, 4.8632, 4.966200000000001, 5.0732]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0006848121025280812,0.9993151878974806
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,976.8835119999999,985.5072140000001,8.62370199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7675, 4.7715000000000005, 4.8926, 4.9112, 5.0139000000000005, 5.1355]","[4.6222, 4.7709, 4.8078, 4.8963, 4.9372, 5.060300000000001, 5.1727]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0008641242101132832,0.9991358757898802
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,985.5384119999999,994.208914,8.670502000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.8913, 5.0044, 5.1155]","[4.6991000000000005, 4.9326, 5.0421000000000005, 5.1532]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0004904746651021118,0.9995095253348878
