Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
71,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,642.968129,653.636119,10.667990000000033,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6585,0.1726999999999998,dhr,dhr,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6585, 4.7826]","[4.7054, 4.8249]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.002510183928727103,0.9974898160712833
72,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,653.658629,662.375519,8.716890000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.7074,0.2298,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7074, 4.7084, 4.8415, 4.9524, 5.0641, 5.1856, 5.3234, 5.455, 5.5925, 5.7371]","[4.7076, 4.745, 4.8552, 4.9688, 5.0907, 5.2168, 5.3494, 5.489800000000001, 5.6281, 5.7778]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0012157382483111477,0.9987842617516987
73,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,662.395829,671.0357190000001,8.639889999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6296, 4.7458, 4.8547, 4.9674000000000005, 5.0798000000000005, 5.1955, 5.3142000000000005, 5.444, 5.5788, 5.714700000000001]","[4.6606000000000005, 4.771100000000001, 4.887700000000001, 5.0, 5.117100000000001, 5.2335, 5.3544, 5.4834000000000005, 5.6122000000000005, 5.7386]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0006726511409901984,0.999327348858996
74,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,671.071529,679.7431190000001,8.671589999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6621000000000015,0.1845000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.662100000000001, 4.663, 4.779, 4.8908000000000005, 5.020300000000001, 5.1376, 5.2538, 5.3731, 5.5096, 5.679, 5.8205]","[4.6623, 4.6935, 4.8021, 4.9144000000000005, 5.0392, 5.1769, 5.2934, 5.4118, 5.5511, 5.6906, 5.8475]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.000498922765434921,0.9995010772345586
75,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,679.7617290000001,688.450519,8.68879000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6785000000000005,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6785000000000005, 4.8056, 4.9035, 5.0138, 5.1279, 5.244000000000001, 5.367, 5.4927, 5.6231, 5.7498000000000005, 5.8826, 6.0167, 6.1586]","[4.7195, 4.8247, 4.9358, 5.0517, 5.163, 5.2887, 5.4144000000000005, 5.5353, 5.6745, 5.7956, 5.9299, 6.0659, 6.2027]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0007247554188499613,0.9992752445811601
76,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,688.458429,697.179919,8.721490000000017,3.3198000000000003,4.3293,1.0094999999999996,4.4793,4.7120000000000015,0.2327000000000003,cbc,cbc,1,,0,1,1,2,-4.0,-4.0,"[4.712000000000001, 4.817200000000001, 4.8269, 4.9321, 5.0481, 5.1702, 5.2972, 5.4269, 5.559200000000001, 5.7058, 5.8361, 5.9912, 6.1657, 6.3086, 6.45]","[4.7306, 4.8265, 4.839, 4.9527, 5.077100000000001, 5.2072, 5.338, 5.4637, 5.5989, 5.7428, 5.8825, 6.0243, 6.196000000000001, 6.338900000000001, 6.477]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0011415821270287416,0.9988584178729683
77,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,697.196629,705.848119,8.651489999999967,3.3273,4.3368,1.0095,4.4868000000000015,4.6419999999999995,0.1551999999999997,bfy,bfy,1,,0,1,0,1,-8.0,8.0,"[4.642, 4.7571, 4.8646, 4.9739, 5.0943000000000005, 5.2161, 5.3497, 5.485600000000001, 5.651400000000001, 5.794700000000001]","[4.6628, 4.7755, 4.8898, 5.0077, 5.1317, 5.2544, 5.389200000000001, 5.5284, 5.6829, 5.8255]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0016669655583523577,0.9983330344416379
78,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,706.018729,714.645519,8.626790000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6165, 4.7304, 4.8329, 4.9455, 5.0662, 5.192200000000001, 5.3291, 5.4547, 5.5840000000000005, 5.7294, 5.875500000000001]","[4.6502, 4.756600000000001, 4.8645000000000005, 4.9798, 5.1044, 5.232600000000001, 5.3702000000000005, 5.5002, 5.6313, 5.7767, 5.912100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0011902092499698207,0.998809790750029
79,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,714.654829,723.288219,8.633390000000077,3.3280000000000003,4.3375,1.0095,4.4875,4.6231,0.1356000000000001,ffw,ffw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6231, 4.7495, 4.8581, 4.9734, 5.0976, 5.2207, 5.3455, 5.4735000000000005, 5.6104, 5.7557, 5.8912, 6.0346, 6.181900000000001]","[4.6601, 4.7715000000000005, 4.8885000000000005, 5.0096, 5.1370000000000005, 5.264200000000001, 5.3882, 5.5209, 5.6584, 5.804200000000001, 5.9428, 6.0803, 6.220400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0018958811079201924,0.9981041188920831
80,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,723.300529,731.986219,8.685690000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6754000000000016,0.1953000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675400000000001, 4.79, 4.9017, 5.0175, 5.134, 5.2584, 5.3979, 5.5461]","[4.710500000000001, 4.8215, 4.9302, 5.0521, 5.1675, 5.293, 5.4358, 5.5699000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0015650884079719653,0.998434911592024
81,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,732.006529,742.7292190000001,10.722689999999943,3.3304,4.3399,1.0095,4.4899,4.7132000000000005,0.2233,fov,fov,1,,0,1,1,2,2.0,2.0,[4.7132000000000005],[4.7503],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0006621428704130083,0.9993378571295897
82,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,742.738929,751.360219,8.621290000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.611800000000001, 4.7005, 4.7029000000000005, 4.7106, 4.828600000000001, 4.9448, 5.072, 5.192, 5.3156, 5.6234]","[4.6193, 4.7012, 4.7061, 4.7453, 4.8528, 4.978000000000001, 5.1096, 5.232, 5.358700000000001, 5.6502]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.000597878493419637,0.9994021215065757
83,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,751.378029,759.989219,8.611190000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6009, 4.7098, 4.825200000000001, 4.9252, 5.0419, 5.1561, 5.2942, 5.4253, 5.5614, 5.6925, 5.8253, 5.9636000000000005, 6.0976, 6.2313, 6.3788, 6.5141]","[4.6223, 4.7367, 4.8512, 4.9641, 5.072, 5.2057, 5.3357, 5.4703, 5.6086, 5.7412, 5.879700000000001, 6.0061, 6.1443, 6.2799000000000005, 6.425800000000001, 6.5578]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0005484800313496831,0.9994515199686397
84,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,760.007429,768.722919,8.715490000000045,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.706,0.2182000000000004,cjw,cjw,1,,0,1,1,2,-4.0,-4.0,"[4.706, 4.8273, 4.9347, 5.0621, 5.19, 5.3219, 5.4396, 5.5789, 5.7161, 5.856800000000001, 5.9877, 6.1406, 6.2822000000000005, 6.4407000000000005, 6.5865]","[4.734500000000001, 4.8463, 4.9618, 5.0864, 5.2192, 5.3512, 5.482600000000001, 5.6212, 5.7544, 5.8973, 6.0295000000000005, 6.1806, 6.3276, 6.4794, 6.6214]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0007641391024310862,0.9992358608975593
85,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,768.733129,777.408219,8.675090000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6648000000000005,0.1847000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6648000000000005, 4.793, 4.901800000000001, 5.0178, 5.1441, 5.2785, 5.4114, 5.546, 5.673, 5.8154]","[4.7075000000000005, 4.8194, 4.9327000000000005, 5.053, 5.189, 5.315300000000001, 5.4609000000000005, 5.5895, 5.7228, 5.8565000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0007034832633654166,0.9992965167366312
86,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,777.416529,786.1304190000001,8.713889999999992,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7044000000000015,0.2154000000000007,czk,czk,1,,0,1,1,2,-4.0,-4.0,"[4.704400000000001, 4.8254, 4.9378, 5.0416, 5.1715, 5.287100000000001, 5.4162, 5.5587, 5.6883, 5.8513, 6.0208]","[4.736000000000001, 4.8485000000000005, 4.961600000000001, 5.0774, 5.2074, 5.327100000000001, 5.4659, 5.606, 5.7339, 5.8917, 6.053]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0007977592829905974,0.9992022407170074
87,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,786.149729,794.7775190000001,8.627790000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6183000000000005, 4.723800000000001, 4.7259, 4.8218000000000005, 4.9343, 5.050400000000001, 5.1774, 5.302300000000001, 5.447900000000001, 5.5831, 5.708, 5.8419, 5.9859, 6.132000000000001, 6.284000000000001]","[4.633900000000001, 4.7249, 4.7433000000000005, 4.8481000000000005, 4.9668, 5.091600000000001, 5.2169, 5.3402, 5.4787, 5.617, 5.7490000000000006, 5.876600000000001, 6.0246, 6.1734, 6.3315]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0007862512654050239,0.9992137487346003
88,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,794.818829,803.437819,8.61898999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6087, 4.7330000000000005, 4.8352, 4.9569, 5.0749, 5.1999, 5.3451, 5.4862, 5.616700000000001, 5.754, 5.889200000000001, 6.0375000000000005, 6.1767, 6.3287]","[4.641, 4.750900000000001, 4.867100000000001, 4.9910000000000005, 5.109100000000001, 5.2497, 5.3897, 5.5288, 5.661700000000001, 5.798500000000001, 5.934, 6.083, 6.2358, 6.365]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0005560275683037062,0.9994439724317007
89,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,803.449429,812.150219,8.700789999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6905,0.2103999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6905, 4.8192, 4.9241, 5.032100000000001, 5.149100000000001, 5.298100000000001, 5.4385, 5.566400000000001, 5.7023, 5.8432, 5.9922]","[4.7318, 4.8414, 4.952, 5.0671, 5.1997, 5.3479, 5.4797, 5.5967, 5.7407, 5.8815, 6.0213]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.000851804112849918,0.9991481958871559
90,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,812.157829,820.7966190000001,8.638789999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.629300000000001, 4.7285, 4.8413, 4.952, 5.0613, 5.1746, 5.296, 5.423500000000001, 5.5616, 5.7175, 5.863]","[4.6414, 4.756200000000001, 4.859100000000001, 4.9752, 5.0968, 5.2126, 5.336600000000001, 5.4633, 5.604500000000001, 5.750900000000001, 5.9028]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.000747819871571137,0.9992521801284215
91,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,820.821229,829.4809190000001,8.659689999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6502,0.1726000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6502, 4.766500000000001, 4.873, 4.9844, 5.11, 5.2357000000000005, 5.3660000000000005, 5.5294, 5.689]","[4.6797, 4.788, 4.9029, 5.0217, 5.144, 5.278300000000001, 5.4068000000000005, 5.5566, 5.7134]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0024857660284154015,0.9975142339715952
92,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,829.501329,840.291619,10.790289999999914,3.327,4.3365,1.0095,4.4865,4.7808,0.2942999999999998,fpj,fpj,1,,0,1,1,2,2.0,-2.0,"[4.7808, 4.9286]","[4.8061, 4.9513]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.005556154869491868,0.9944438451305136
93,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,840.3139289999999,848.9322189999999,8.618290000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6088000000000005, 4.6999, 4.7045, 4.8297, 4.9401, 5.0556, 5.1706, 5.2987, 5.434, 5.577100000000001, 5.7548]","[4.6141000000000005, 4.7001, 4.7395000000000005, 4.8476, 4.9657, 5.086600000000001, 5.205500000000001, 5.3335, 5.4722, 5.611000000000001, 5.759]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.00576471418521229,0.99423528581479
94,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,848.9430289999999,857.6044189999999,8.661389999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6519,0.1743000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6519, 4.6524, 4.7685, 4.8791, 4.9968, 5.1196, 5.2433000000000005, 5.3833]","[4.6523, 4.683, 4.7955000000000005, 4.9118, 5.029100000000001, 5.159, 5.286700000000001, 5.4214]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.005835577517785487,0.9941644224822106
95,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,857.611829,866.3643189999999,8.75249000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.743,0.2654000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.743, 4.7447, 4.853800000000001, 4.8657, 4.9899, 5.0945, 5.2164, 5.3383, 5.4693000000000005, 5.6224, 5.7663]","[4.7432, 4.7611, 4.8645000000000005, 4.901400000000001, 5.0179, 5.1367, 5.2576, 5.3879, 5.520300000000001, 5.671200000000001, 5.8049]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.005615706597071388,0.9943842934029261
