Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5337.1227100000015,5351.745113,14.622403000000306,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613700000000001, 4.718, 4.8237000000000005, 4.9317, 5.0453, 5.1687]","[4.6513, 4.7534, 4.857200000000001, 4.970000000000001, 5.083, 5.1986]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.06762864666369782,0.9311745951791681,0.0011967581571430156
319,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5351.760509000002,5371.400513000001,19.640003999999863,2.8328,3.8423,1.0094999999999996,4.3423,4.6398,0.2975000000000003,fzs,fzs,1,,0,1,1,2,2.0,-2.0,"[4.6398, 4.7539]","[4.6887, 4.7946]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.06985957428894023,0.9289849040720273,0.0011555216390442958
320,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5371.413909000001,5386.028613,14.614704000000527,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.606, 4.7106, 4.8188]","[4.6474, 4.7492, 4.8609]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.12017484193614382,0.8687440418080006,0.011081116255856392
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,667.2248099999998,681.872214,14.647403999999938,2.8294,3.8389,1.0095,4.3389000000000015,4.6389999999999985,0.3000999999999996,bmy,bmy,1,,0,1,0,1,-8.0,8.0,"[4.639, 4.7497, 4.8573, 4.9769000000000005, 5.096, 5.219, 5.3498, 5.4990000000000006, 5.6383, 5.785, 5.9545]","[4.683800000000001, 4.7869, 4.9021, 5.0172, 5.1313, 5.2579, 5.3987, 5.535, 5.678100000000001, 5.8284, 5.9937000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.012508573011828216,0.9860016786517923,0.0014897483363732827
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.8870099999998,696.529414,14.642403999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6339999999999995,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.634, 4.758900000000001, 4.8727, 4.996300000000001, 5.1267000000000005, 5.2628, 5.4076, 5.559, 5.6987000000000005, 5.878, 6.0631]","[4.689900000000001, 4.8037, 4.9251000000000005, 5.0479, 5.1763, 5.3174, 5.4607, 5.603400000000001, 5.7588, 5.9179, 6.0848]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.027353919144386864,0.9715101886967255,0.0011358921588827304
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,696.54431,711.192914,14.648603999999974,2.8336,3.8431,1.0095,4.3431000000000015,4.6402,0.2970999999999995,dzx,dzx,1,,0,1,1,2,-2.0,2.0,"[4.6402, 4.7603, 4.8728, 4.9951, 5.1219, 5.2555000000000005, 5.3862000000000005, 5.5341000000000005, 5.6887, 5.8329, 5.976100000000001, 6.1583000000000006, 6.3318]","[4.6935, 4.8033, 4.9229, 5.0438, 5.174300000000001, 5.3014, 5.4448, 5.5953, 5.7388, 5.8802, 6.0336, 6.197, 6.3517]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.021882749019679612,0.9776980081498685,0.00041924283045768
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,711.206711,725.854214,14.647502999999912,2.8267,3.8362,1.0094999999999996,4.3362,4.6391,0.3029000000000001,bno,bno,1,,0,1,1,2,-8.0,8.0,"[4.6391, 4.7579, 4.8697, 4.99, 5.112, 5.2306, 5.3743, 5.5162, 5.6559, 5.814100000000001, 5.964, 6.1332]","[4.6924, 4.8009, 4.9198, 5.035, 5.1508, 5.2846, 5.4242, 5.5639, 5.7099, 5.8651, 6.0163, 6.1767]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.021958258477690465,0.9776343298241624,0.00040741169814697507
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,725.86691,740.497314,14.630404,2.8319,3.8414,1.0095,4.3414,4.622,0.2805999999999997,cvw,cvw,1,,0,1,1,2,-4.0,4.0,"[4.622, 4.7443, 4.8662, 5.0023, 5.1353, 5.291, 5.4466, 5.6192]","[4.6788, 4.7955000000000005, 4.9244, 5.0501000000000005, 5.1951, 5.3475, 5.5079, 5.6745]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.024117687969176002,0.9754591004157602,0.00042321161506547126
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,740.513411,755.122714,14.609302999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6009, 4.689, 4.8148, 4.9652, 5.112, 5.252000000000001, 5.4411000000000005]","[4.6214, 4.7468, 4.8757, 5.0175, 5.149500000000001, 5.3059, 5.4785]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.03300092566647681,0.9660273914190883,0.0009716829144292439
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,755.13401,769.7347139999997,14.600704000000064,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.5923,0.2509999999999994,buy,buy,1,,0,1,1,2,-8.0,8.0,"[4.5923, 4.678100000000001, 4.7948, 4.9112, 5.0387, 5.1672, 5.317, 5.4541, 5.6187000000000005, 5.794300000000001]","[4.6027000000000005, 4.7308, 4.8403, 4.9614, 5.0817000000000005, 5.2252, 5.3609, 5.5072, 5.6654, 5.8371]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.023426967540516923,0.9761337697990875,0.0004392626603892414
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,769.74691,789.4060139999997,19.65910400000007,2.8243,3.8338,1.0095,4.3338,4.6589,0.3250999999999999,fhi,fhi,1,,0,1,1,2,2.0,-2.0,"[4.6589, 4.8197, 5.1747000000000005]","[4.7262, 4.8796, 5.2212000000000005]",[4.9988],[5.0445],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.01776810079492092,0.98188598816811,0.00034591103696553156
48,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,789.42211,809.074114,19.652004000000037,2.8277,3.8372,1.0095,4.3372,4.6518000000000015,0.3146000000000004,gnm,gnm,1,,0,1,1,2,4.0,-4.0,[4.651800000000001],[4.7054],[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.01566650931416236,0.9840020392403065,0.0003314514455259033
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,809.1268110000003,823.7828139999997,14.656003000000055,2.8289,3.8384,1.0095,4.3384,4.6476000000000015,0.3092000000000006,ezg,ezg,1,,0,1,1,2,0.0,0.0,"[4.647600000000001, 4.766100000000001, 4.875500000000001, 5.0004, 5.1256, 5.2667, 5.4156, 5.5709, 5.7202, 5.885000000000001]","[4.7015, 4.807300000000001, 4.9252, 5.042400000000001, 5.1784, 5.3184000000000005, 5.4631, 5.615, 5.7689, 5.9326]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.015502874712796398,0.9841468020894925,0.0003503231977108754
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.79741,838.435514,14.638103999999998,2.8283,3.8378,1.0095,4.3378000000000005,4.6297000000000015,0.2919,eez,eez,1,,0,1,1,2,0.0,0.0,"[4.629700000000001, 4.7330000000000005, 4.8507, 4.9705, 5.1016, 5.2263, 5.3612, 5.499700000000001, 5.6439, 5.7994, 5.947100000000001, 6.102]","[4.6665, 4.7814000000000005, 4.9002, 5.0273, 5.1529, 5.2807, 5.4137, 5.5549, 5.6996, 5.8479, 5.992500000000001, 6.155]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.014928626185511796,0.9847217175096393,0.00034965630484833294
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,838.4504099999997,858.0692140000001,19.61880399999995,2.8214,3.8309,1.0095,4.3309000000000015,4.6186,0.2876999999999992,gcc,gcc,1,,0,1,1,2,4.0,-4.0,"[4.6186, 4.7373]","[4.6658, 4.785200000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.013248246713977821,0.9864246792471943,0.00032707403883032405
52,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,858.08101,877.753414,19.672404000000032,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6722,0.3323999999999998,hrq,hrq,1,,0,1,1,2,8.0,-8.0,"[4.6722, 4.9579]","[4.7214, 4.9878]",[4.817200000000001],[4.8453],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.010328401487000984,0.9893761427262303,0.0002954557867745136
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,877.7639109999999,897.4102140000001,19.64630299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.646100000000001, 4.7776000000000005]","[4.6984, 4.8194]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.00392994135149086,0.9959511526689132,0.00011890597959159937
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,897.4254099999997,917.0498140000001,19.62440399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6242, 4.753]","[4.6768, 4.8018]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.004700687468177903,0.9951655347659442,0.00013377776588396827
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,917.06671,931.7150140000001,14.648304000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.7594, 4.8684, 4.9867, 5.1143, 5.2412, 5.3754, 5.5257000000000005, 5.67, 5.8258, 6.0061]","[4.6893, 4.7954, 4.9109, 5.035200000000001, 5.1549000000000005, 5.284000000000001, 5.4291, 5.572900000000001, 5.7144, 5.8742, 6.036700000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.017835974119289923,0.9812826758792287,0.0008813500014837603
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,931.7293099999999,951.3179140000001,19.588603999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5884, 4.6854000000000005]","[4.614, 4.7412]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.007034384009028628,0.9928110135329534,0.00015460245801714024
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,951.3330109999999,965.980214,14.64720299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7537, 4.8583, 4.9776, 5.0995, 5.23, 5.369400000000001, 5.4991, 5.6398, 5.7956, 5.9541, 6.141500000000001]","[4.6869000000000005, 4.7889, 4.9048, 5.0231, 5.1447, 5.2781, 5.402200000000001, 5.537, 5.681900000000001, 5.837400000000001, 5.987, 6.1521]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.01828550592302593,0.9808333127685442,0.000881181308434758
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,965.998311,985.594914,19.59660300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5964, 4.7042]","[4.629300000000001, 4.7619]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.0057808734030814725,0.9940805346628069,0.00013859193410856405
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,985.60901,1005.258414,19.649404000000004,2.8224,3.8319,1.0095,4.3319,4.6492,0.3173000000000003,edh,edh,1,,0,1,1,2,0.0,-0.0,"[4.6492, 4.7868]","[4.699800000000001, 4.823300000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.010120470967110464,0.989556592294231,0.0003229367386614027
