Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
250,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4231.571612,4251.250315,19.678703000000496,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6785000000000005,0.3429000000000002,cbx,cbx,1,,0,1,1,2,-4.0,4.0,[4.8082],[4.8512],[4.6785000000000005],[4.7217],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.02168258289810798,0.04064425745544003,0.9376731596464436
251,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4251.266012,4271.011815,19.7458029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7456000000000005,0.4155000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7456000000000005],[4.7693],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.003086131400639827,0.044873053707558064,0.9520408148917946
252,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4271.028012,4285.754215999998,14.726204000000507,2.8206,3.8301,1.0094999999999996,4.3301,4.7177,0.3875999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4187],[5.457800000000001],"[4.7177, 4.8348, 4.964700000000001, 5.1032, 5.2496, 5.4205000000000005]","[4.76, 4.8870000000000005, 5.0200000000000005, 5.1589, 5.2935, 5.453600000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.04795443189406386,0.0032245581426767612,0.9488210099632567
253,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4285.770012,4305.3808149999995,19.610803000000487,2.8294,3.8389,1.0095,4.3389000000000015,4.6106,0.2716999999999991,dyk,dyk,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6106, 4.7281, 4.8914]","[4.6368, 4.7758, 4.9227]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.05693150546063581,0.004260082559875249,0.9388084119795025
254,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4305.392911999998,4320.019515,14.626602999999704,2.8256,3.8351,1.0095,4.3351000000000015,4.6192,0.2840999999999996,cuc,cuc,1,,0,1,1,2,-4.0,-4.0,"[4.6192, 4.6294, 4.6357, 4.7461]","[4.629, 4.6318, 4.6465000000000005, 4.786700000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.004193977924231813,0.04289182285805363,0.9529141992177174
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4320.035812,4334.767815,14.732003000000072,2.8298,3.8393,1.0095,4.3393000000000015,4.7246000000000015,0.3853,czl,czl,1,,0,1,1,2,-4.0,4.0,"[4.724600000000001, 4.843100000000001, 4.9778, 5.1265, 5.2651, 5.4127]","[4.756200000000001, 4.887700000000001, 5.0256, 5.1718, 5.3194, 5.4633]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.002791911748068659,0.05226359714989468,0.9449444911020326
256,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4334.7832119999985,4354.407515,19.62430299999961,2.8309,3.8404,1.0094999999999996,4.3404,4.6241,0.2837000000000005,bry,bry,1,,0,1,1,2,-8.0,8.0,[4.8803],[4.912100000000001],"[4.6241, 4.6295, 4.7271, 4.897200000000001, 5.0181]","[4.6289, 4.6296, 4.7606, 4.9144000000000005, 5.0773]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.028731397436135973,0.03830723438601451,0.9329613681778363
257,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4354.422912,4369.183816,14.760903999999757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7535,0.4258999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7535, 4.8785, 5.0229, 5.1535, 5.3151, 5.4506000000000006, 5.6145000000000005]","[4.7926, 4.9265, 5.0619000000000005, 5.2035, 5.3562, 5.5099, 5.6624]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.005881657649257261,0.11036567611295642,0.8837526662377765
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4369.1947119999995,4388.842215,19.64750299999924,2.8206,3.8301,1.0094999999999996,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6473, 4.8791, 5.0452]","[4.6492, 4.931900000000001, 5.0699000000000005]",[4.7477],[4.8041],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.0003958431320817175,0.15494604131731513,0.8446581155505963
259,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4388.8588119999995,4403.460015,14.601202999999261,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.7076, 4.8256000000000006, 4.9548000000000005, 5.1066]","[4.6256, 4.74, 4.8625, 4.9975000000000005, 5.137300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.00443045551866454,0.13277063688261165,0.8627989075987221
260,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4403.476712,4418.180415,14.703703000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6952,0.3651,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6952, 4.810700000000001, 4.9488]","[4.728400000000001, 4.8596, 4.998]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.01876228237495568,0.09004881812773789,0.8911888994973194
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4418.1965119999995,4432.872415,14.67590299999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6685, 4.7804, 4.9035, 5.0496, 5.1794, 5.3426, 5.540900000000001]","[4.6971, 4.8178, 4.9473, 5.0871, 5.2328, 5.3802, 5.5425]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.004174270670384983,0.2281939650286123,0.7676317643010164
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4432.887212,4447.588915,14.701703000000634,2.8264,3.8359,1.0095,4.3359000000000005,4.6943,0.3583999999999996,bis,bis,1,,0,1,1,2,-8.0,8.0,"[4.6943, 4.8112, 4.9545, 5.0917, 5.2311000000000005, 5.3851]","[4.7308, 4.8569, 4.995900000000001, 5.1402, 5.2873, 5.4346000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.0006611470873400986,0.32275151892834325,0.6765873339843086
263,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4447.603212,4467.319714,19.71650200000022,2.8206,3.8301,1.0094999999999996,4.3301,4.7163,0.3862000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7163],[4.7502],[4.8449],[4.901],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.00015490706937608788,0.36122929963459055,0.6386157932960468
264,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4467.337311,4482.234014,14.896702999999436,2.8313,3.8408,1.0095,4.3408,4.8893,0.5485000000000007,ewr,ewr,1,,0,1,1,2,0.0,0.0,"[4.8893, 5.1837, 5.361400000000001, 5.498200000000001, 5.6475]","[4.9394, 5.2324, 5.413200000000001, 5.5557, 5.699400000000001]","[4.916300000000001, 5.0387]","[4.9527, 5.0909]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.0009975035128041796,0.3173545557498368,0.6816479407373652
265,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4482.249111,4496.849114,14.600002999999562,2.8206,3.8301,1.0094999999999996,4.3301,4.5915,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9866],[5.0360000000000005],"[4.5915, 4.7064, 4.8418, 5.1449]","[4.5979, 4.752800000000001, 4.8926, 5.175800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.013464649751803507,0.2100302467010942,0.7765051035471143
266,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4496.860111,4511.521514,14.661403000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.654,0.3263999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.654, 4.785200000000001, 4.9208, 5.0658]","[4.691, 4.8341, 4.968100000000001, 5.107600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.0035725361969548624,0.33280183215039083,0.663625631652646
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4511.5330109999995,4526.199814,14.666802999999163,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6594000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659400000000001, 4.7705, 4.9034, 5.0361, 5.1871, 5.3475]","[4.684, 4.8152, 4.9492, 5.0904, 5.234100000000001, 5.378]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.001869003689171028,0.41643678264960715,0.5816942136612187
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4526.212811,4540.916614,14.703802999999425,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6964000000000015,0.3688000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.696400000000001, 4.8399, 4.974, 5.244400000000001, 5.3737, 5.5182]","[4.7407, 4.8847000000000005, 5.0194, 5.2977, 5.4267, 5.5643]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.001333257215859978,0.47070690993533293,0.5279598328487993
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4540.931311,4555.640314,14.70900299999994,2.8256,3.8351,1.0095,4.3351000000000015,4.7016,0.3664999999999994,esc,esc,1,,0,1,1,2,0.0,0.0,"[4.7016, 4.8338, 4.969, 5.1075, 5.2549, 5.3879, 5.5360000000000005, 5.6908, 5.842700000000001]","[4.7414000000000005, 4.8743, 5.0084, 5.1515, 5.2973, 5.4435, 5.5922, 5.7367, 5.881200000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.0003858309938072655,0.5017245954048299,0.49788957360136427
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4555.656411,4570.418514,14.762103000000026,2.8271,3.8366,1.0094999999999996,4.3366,4.7547000000000015,0.4181000000000008,cgv,cgv,1,,0,1,1,2,-4.0,4.0,"[4.754700000000001, 4.8786000000000005, 5.0059000000000005, 5.1595, 5.285200000000001, 5.4345, 5.5981000000000005]","[4.7957, 4.921, 5.0533, 5.1986, 5.3445, 5.4827, 5.6329]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.0008695832117907084,0.49108624940114953,0.5080441673870632
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4570.430711,4585.141214,14.710503000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.702,0.3719000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2416, 5.4149, 5.6047]","[5.2954, 5.4595, 5.6343000000000005]","[4.702, 4.8322, 4.9493, 5.0841, 5.4143, 5.795100000000001]","[4.752400000000001, 4.8753, 4.998600000000001, 5.1388, 5.4607, 5.8207]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.010568906841410725,0.4371726700020179,0.5522584231565763
