Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
198,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3261.375712,3281.102916,19.7272039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.727,0.3994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.727, 4.8494]","[4.744800000000001, 4.8872]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.05303352025400786,0.00011500259989035829,0.9468514771460966
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3281.160012000001,3300.852316,19.69230400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6921],[4.7343],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.004900119992647426,6.758966740486178e-06,0.995093121040607
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3300.883212,3320.546416,19.66320399999995,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.663,0.3314000000000003,dbj,dbj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.663],[4.6967],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.003217727819965554,8.878447367347825e-06,0.99677339373266
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3320.567012,3340.252817,19.68580500000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6856,0.3579999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6856],[4.7112],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0008178183304941359,4.019423370922926e-06,0.9991781622461329
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3340.288012,3359.922616,19.634603999999854,2.8288,3.8383,1.0094999999999996,4.3383,4.6344,0.2961,buo,buo,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6344, 4.7695]","[4.6652000000000005, 4.7940000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.003158241602330483,8.578403436845519e-06,0.996833179994228
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3359.937812,3374.663816,14.726004000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.7171,0.3870000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7171, 4.8395, 4.9535, 5.0867]","[4.724200000000001, 4.8612, 5.0022, 5.1296]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.00595800968524388,2.1127398880038167e-05,0.9940208629158774
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3374.690912,3394.3069159999995,19.61600399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6158],[4.646],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0009292024248572514,4.196753350791058e-06,0.9990666008217963
205,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3394.327212,3414.134316,19.80710399999998,2.8306,3.8401,1.0095,4.3401000000000005,4.8069000000000015,0.4668000000000001,bxr,bxr,1,,0,1,1,2,-8.0,-8.0,[],[],[4.806900000000001],[4.835],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0019817827438802934,8.00674226962321e-06,0.9980102105138435
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3414.166212,3433.938016,19.771803999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7716,0.4439999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7716],[4.8025],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.001081102032335749,4.120074651559077e-06,0.9989147778930102
207,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3433.9683119999995,3453.601116,19.63280399999985,2.8266,3.8361,1.0095,4.3361,4.6326,0.2965,dby,dby,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6326, 4.7454]","[4.6439, 4.7812]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.007866023357747555,1.0073228486948086e-05,0.9921239034137712
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3453.616812,3468.347516,14.730703999999607,2.8206,3.8301,1.0094999999999996,4.3301,4.7218,0.3917000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7218, 4.8403, 4.9522, 5.0765, 5.2329]","[4.7537, 4.8833, 4.996, 5.1222, 5.2615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.02202506405205634,2.3739425029141223e-05,0.9779511965229165
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3468.379412,3487.972216,19.592804000000342,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5926,0.2576,bsf,bsf,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5926, 4.7029000000000005, 4.8212]","[4.6073, 4.7312, 4.863700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.030739136196241686,1.2331719447268803e-05,0.969248532084316
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3487.988212,3502.792416,14.804203999999574,2.8206,3.8301,1.0094999999999996,4.3301,4.7953,0.4652000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7953, 4.9225, 5.0392, 5.157100000000001, 5.288200000000001, 5.4222]","[4.826700000000001, 4.9697000000000005, 5.0882000000000005, 5.2092, 5.3449, 5.4672]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.06934142440381762,4.1312097097809495e-05,0.9306172634990828
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3502.806912,3517.477816,14.670904000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7902000000000005, 4.8884, 4.9987, 5.1183000000000005, 5.248600000000001, 5.3973, 5.562200000000001]","[4.7115, 4.8254, 4.9324, 5.0502, 5.1736, 5.303, 5.446400000000001, 5.5999]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.10813798196705385,0.0002572929012515057,0.8916047251316981
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3517.503412,3532.129116,14.625704000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.7306, 4.8340000000000005, 4.9562, 4.9627, 5.0964]","[4.651, 4.7552, 4.8740000000000006, 4.9585, 5.0052, 5.1405]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.148439712406246,0.004249265517371392,0.8473110220763889
213,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3532.230212,3551.818316,19.58810399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5879,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5879, 4.7032]","[4.6080000000000005, 4.7441]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.017555494759094535,5.5071256707633424e-05,0.9823894339842036
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3551.896412,3566.462116,14.565704000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.5568,0.2267000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5568, 4.6601, 4.7692000000000005, 4.8733, 4.9994000000000005]","[4.562, 4.7008, 4.808800000000001, 4.919300000000001, 5.0463000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.013036621400645224,2.487847890035077e-05,0.9869385001204596
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3566.482512,3586.121316,19.638804000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6386,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6386, 4.7443]","[4.6512, 4.7792]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0019449924765618954,4.55987104790012e-06,0.9980504476523948
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3586.133212,3600.783816,14.65060399999993,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6417,0.3022999999999998,hpr,hpr,1,,0,0,1,1,8.0,8.0,[],[],"[4.6417, 4.740600000000001, 4.8346, 4.9467, 5.066, 5.1939, 5.3352]","[4.6437, 4.7648, 4.8744000000000005, 4.990200000000001, 5.1144, 5.2481, 5.383]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.004617843718492708,1.018617391332563e-05,0.9953719701075917
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3600.796312,3615.404516,14.608204000000114,2.8265,3.836,1.0095,4.336,4.5993,0.2633000000000001,fnj,fnj,1,,0,1,1,2,2.0,2.0,[],[],"[4.5993, 4.701700000000001]","[4.622, 4.7342]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.006292973436324182,9.80908243077558e-06,0.9936972174812457
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3615.431512,3635.067816,19.63630400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6361, 4.7559000000000005]","[4.6391, 4.7801]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.009818565878700293,7.216122903962846e-06,0.9901742179984007
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3635.121912,3649.788216,14.666303999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6574, 4.7637, 4.8623, 4.9834000000000005, 5.1265]","[4.694100000000001, 4.8044, 4.912, 5.030200000000001, 5.1688]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.09903090592023597,4.6478088141956825e-05,0.9009226159916277
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3649.801412,3664.487616,14.686204000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6773, 4.7884, 4.9004, 5.022, 5.152, 5.2828, 5.4447]","[4.7132000000000005, 4.8316, 4.945600000000001, 5.0722000000000005, 5.2018, 5.3362, 5.476]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.1971922997849347,0.0001999944808520669,0.8026077057342093
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3664.519112,3679.132716,14.613604000000125,2.8289,3.8384,1.0095,4.3384,4.6047,0.2663000000000002,ezg,ezg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6047, 4.7095, 4.8089, 4.923900000000001, 5.0517, 5.1921, 5.3359000000000005]","[4.6374, 4.7424, 4.8504000000000005, 4.9745, 5.105700000000001, 5.2349000000000006, 5.3791]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.3085382935477272,0.002996188563378259,0.6884655178889015
223,0,,1,0,0,0,1.0,,0.0,,1,3694.490312,3709.136416,14.646103999999928,2.8231,3.8326,1.0094999999999996,4.3326,4.6375,0.3048999999999999,coa,coa,1,,0,1,1,2,-4.0,,"[4.6375, 4.7418000000000005, 4.8564, 4.9853000000000005, 5.1165]","[4.6667000000000005, 4.7762, 4.8956, 5.022600000000001, 5.1546]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.6194376941977068,0.11905130440990984,0.26151100139238803
