Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3880.0606310000003,3899.671835,19.61120400000027,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6110000000000015,0.2741000000000007,gft,gft,1,,0,1,1,2,4.0,-4.0,"[4.611000000000001, 4.716, 4.822500000000001]","[4.641, 4.758500000000001, 4.864]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.2574864896409599,0.7233144973890103,0.019199012970033562
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3899.6834310000004,3919.3052350000003,19.621803999999887,2.8228,3.8323,1.0095,4.3323,4.6216,0.2892999999999999,fbj,fbj,1,,0,1,1,2,2.0,-2.0,"[4.6216, 4.7272, 4.8565000000000005]","[4.6323, 4.7691, 4.892]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.25702244730942814,0.7068497158904062,0.036127836800169406
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3919.3160310000003,3933.977135,14.66110400000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6531, 4.7525, 4.8639, 4.9785, 5.097300000000001, 5.222, 5.517, 5.641, 5.761900000000001, 5.8899, 6.0766]","[4.687600000000001, 4.7926, 4.9089, 5.0216, 5.143400000000001, 5.2681, 5.563000000000001, 5.6854000000000005, 5.808400000000001, 5.9431, 6.1092]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.24504786409689489,0.5695024521496594,0.18544968375345494
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3933.987931,3948.6040350000003,14.616103999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6078, 4.6904, 4.7837000000000005, 4.8818, 4.9957, 5.1211, 5.242500000000001, 5.3987]","[4.6342, 4.7244, 4.8249, 4.927300000000001, 5.0456, 5.1729, 5.2915, 5.4381]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.1986254161051234,0.12250077251759323,0.6788738113772856
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3948.6139310000003,3968.2672350000003,19.65330399999993,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6531,0.3181000000000002,bgr,bgr,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6531, 4.752000000000001, 4.8607000000000005]","[4.6866, 4.7892, 4.9024]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.15203706830989802,0.009374681336382088,0.8385882503537166
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3968.277931,3982.9536350000003,14.675703999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6674000000000015,0.3373000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667400000000001, 4.7681, 4.8743, 4.9828, 5.0899, 5.232600000000001]","[4.7035, 4.8156, 4.9195, 5.0339, 5.1433, 5.2796]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.1309445749950825,0.004487080294067251,0.8645683447108571
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3982.964531,4002.6501350000003,19.685603999999785,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.6854000000000005,0.3565000000000005,bcb,bcb,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6854000000000005, 4.7893, 4.909]","[4.7229, 4.832, 4.9541]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.10943678333299957,0.0030440487258364623,0.8875191679411618
237,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4002.6614310000004,4017.308735,14.647304000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6393, 4.7377, 4.8518, 4.9735000000000005, 5.095000000000001, 5.2485, 5.3682, 5.4926]","[4.6637, 4.7858, 4.897600000000001, 5.0214, 5.1388, 5.2625, 5.4111, 5.540900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.10290337903062234,0.030623304949333994,0.8664733160200297
238,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4017.319731,4031.936935,14.617204000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.6988, 4.804600000000001, 4.9048, 5.0151, 5.1243, 5.2456000000000005, 5.3826]","[4.6326, 4.7404, 4.8445, 4.9496, 5.0622, 5.174300000000001, 5.2911, 5.4246]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0627460568024477,0.008110170746327468,0.9291437724512236
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4031.947731,4051.558735,19.611003999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6108, 4.7042, 4.8063]","[4.6428, 4.7405, 4.853000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0222406496673469,0.0003873657827056305,0.9773719845499448
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4051.572031,4066.208035,14.636003999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.729900000000001, 4.8307, 4.9355, 5.05, 5.1759, 5.298, 5.4512]","[4.662100000000001, 4.7694, 4.8727, 4.9829, 5.1025, 5.2271, 5.3422, 5.4698]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.01660070506637182,0.002836151896904083,0.9805631430367305
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4066.218331,4085.824235,19.605904000000013,2.8284,3.8379,1.0095,4.3379,4.6057000000000015,0.2678000000000002,bsp,bsp,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.605700000000001, 4.6869000000000005, 4.7919]","[4.6209, 4.726100000000001, 4.8368]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.00959434295221565,0.003866161792793028,0.9865394952549891
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4085.841531,4100.4571350000015,14.61560399999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.6862, 4.7854, 4.8869, 4.9971000000000005, 5.1144, 5.2351, 5.3546000000000005, 5.4631, 5.5758, 5.6919, 5.7996, 5.9191]","[4.6245, 4.7266, 4.8222000000000005, 4.9307, 5.0461, 5.165, 5.2857, 5.4003000000000005, 5.5145, 5.6311, 5.739800000000001, 5.853000000000001, 5.9659]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.006412348666401647,0.047710983687938836,0.9458766676456728
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4100.472431,4115.109435,14.637004000000159,2.8206,3.8301,1.0094999999999996,4.3301,4.6287,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.7184, 4.8245000000000005, 4.9272, 5.0312, 5.1408000000000005, 5.2537, 5.364800000000001, 5.4908, 5.639200000000001]","[4.663600000000001, 4.763, 4.8624, 4.9671, 5.0746, 5.1869000000000005, 5.2948, 5.407500000000001, 5.5347, 5.6782]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0027950017836225133,0.21547522245142148,0.7817297757649511
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4115.140231,4129.814135000001,14.673903999999313,2.83,3.8395,1.0095,4.3395,4.6659000000000015,0.3264000000000004,dym,dym,1,,0,1,1,2,-2.0,-2.0,"[4.665900000000001, 4.7792, 4.8952]","[4.7098, 4.822900000000001, 4.9364]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0024586877814369024,0.8859916746059202,0.11154963761264493
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4129.827231,4144.436935,14.609703999999509,2.8304,3.8399,1.0095,4.3399,4.6017,0.2618,cwq,cwq,1,,0,1,1,2,-4.0,4.0,"[4.6017, 4.689900000000001, 4.7982000000000005, 4.9232000000000005, 5.046, 5.434200000000001, 5.550800000000001, 5.6915]","[4.631200000000001, 4.7328, 4.8429, 4.9694, 5.096, 5.4766, 5.6023000000000005, 5.742]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.001961931663729737,0.9785209136908449,0.01951715464542554
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4144.458931,4159.125635,14.666704000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6587000000000005,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6587000000000005, 4.7756, 4.8868, 5.0105, 5.1273, 5.2503]","[4.6987000000000005, 4.8166, 4.930000000000001, 5.0567, 5.1726, 5.2983]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0013275088971355705,0.990747979540452,0.007924511562414504
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4159.138931,4178.740835000001,19.601903999999195,2.8206,3.8301,1.0094999999999996,4.3301,4.6017,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6017, 4.7184, 4.834700000000001, 5.3258, 5.4214, 5.556]","[4.6324000000000005, 4.7647, 4.8805000000000005, 5.3524, 5.465, 5.6056]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0012058944926892576,0.997655203954351,0.0011389015529688375
248,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4178.751231,4198.410935,19.659703999999692,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6595, 4.772, 4.8889000000000005]","[4.7013, 4.8154, 4.9346000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0012045661694125214,0.9981423987334491,0.0006530350971453971
249,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4198.421431000002,4218.042035,19.62060400000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6204, 4.7255, 4.8478]","[4.6558, 4.7696000000000005, 4.8907]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.001320183025475376,0.9977168792020935,0.0009629377724325599
250,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4218.052031,4237.692735000001,19.64070399999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6405, 4.7419, 4.8607000000000005, 5.0041]","[4.6679, 4.7858, 4.908, 5.0453]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0018309977776914078,0.9915544215974248,0.006614580624881719
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4237.703631,4257.366435,19.66280399999961,2.8271,3.8366,1.0094999999999996,4.3366,4.6626,0.3260000000000005,etg,etg,1,,0,1,1,2,0.0,-0.0,"[4.6626, 4.770700000000001]","[4.6939, 4.8174]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.003844424714870531,0.8980928693680599,0.0980627059170771
