Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3150.3790120000012,3165.059115,14.680103000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6727,0.3450999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2107, 0.2136, 4.6727, 4.7915, 4.9145, 5.0395, 5.173, 5.3273]","[0.212, 4.3573, 4.7108, 4.8287, 4.9567000000000005, 5.083600000000001, 5.2142, 5.378]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00923603441648085,0.9899015638556325,0.0008624017278852463
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3165.074512,3179.725015,14.650502999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2121, 4.6431, 4.8106]","[4.357600000000001, 4.684, 4.8296]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.011748319922783069,0.9874223412148563,0.0008293388623581643
191,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3179.736812,3199.430415,19.69360299999971,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6934000000000005,0.3559000000000001,gmo,gmo,1,,0,1,1,2,4.0,-4.0,"[0.2089, 4.6934000000000005]","[4.3677, 4.7331]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.014615440622482542,0.9851796449555429,0.00020491442197912354
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3199.441212,3214.030915,14.589702999999645,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5823,0.2546999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2022, 4.5823, 4.682, 4.8001000000000005, 4.9244, 5.0619000000000005, 5.2374]","[4.3581, 4.6026, 4.7170000000000005, 4.8401000000000005, 4.9637, 5.1025, 5.2799000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.017598286713397512,0.9814388998808964,0.0009628134057131394
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3214.044012000001,3233.703615,19.65960300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6594000000000015,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2032, 4.659400000000001, 4.7918]","[4.359500000000001, 4.6972000000000005, 4.8279000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.021745496155885294,0.9781379887674556,0.00011651507665973424
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3233.718112,3248.450915,14.732802999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7254000000000005,0.3978000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1976, 0.2055, 4.7254000000000005, 4.853000000000001, 4.9705, 5.0986, 5.2396, 5.4190000000000005]","[0.2026, 4.3583, 4.7704, 4.8865, 5.0116000000000005, 5.147, 5.288200000000001, 5.4637]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.03290547227082869,0.9641594477756218,0.00293507995354572
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3248.463012,3268.136115,19.673102999999628,2.8206,3.8301,1.0094999999999996,4.3301,4.6729,0.3428000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2138, 4.6729]","[4.3621, 4.716200000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.048295324072551916,0.9511971383215182,0.0005075376059238682
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3268.151212,3282.846315,14.695102999999564,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6877,0.3601000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.219, 4.6877, 4.8016000000000005, 4.9058, 5.0209, 5.1468]","[4.3564, 4.7111, 4.8189, 4.9351, 5.058800000000001, 5.1807]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0881767170542594,0.8829316940880986,0.0288915888576406
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3282.859512,3297.470515,14.611002999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1866, 0.1991, 0.2084, 4.6036, 4.7071000000000005, 4.8185, 4.9454, 5.0757, 5.21, 5.4203]","[0.191, 0.2037, 4.3580000000000005, 4.6256, 4.734, 4.8555, 4.9775, 5.1122000000000005, 5.2572, 5.4642]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.13372364116425964,0.7421428568434967,0.12413350199224062
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3297.484312,3312.161415,14.677102999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6686000000000005,0.3385000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.2071],[4.3599000000000006],"[4.6686000000000005, 4.793, 4.9073, 5.0387, 5.1935, 5.3582]","[4.714, 4.8331, 4.9608, 5.0964, 5.242500000000001, 5.421600000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.1312072877244423,0.23381618572727333,0.6349765265482883
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3312.175612,3326.795915,14.620303000000147,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6118000000000015,0.2749000000000006,giq,giq,1,,0,1,1,2,4.0,4.0,"[0.2098, 0.2189]","[0.213, 4.367500000000001]","[4.611800000000001, 4.7191, 4.8273, 4.9472000000000005, 5.0858, 5.2685]","[4.6338, 4.7512, 4.869800000000001, 5.0016, 5.1545000000000005, 5.3247]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.13319639261750332,0.19431304505053476,0.6724905623319645
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3326.809812,3341.439315,14.629503000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.208, 0.2318, 4.6221000000000005, 4.7334000000000005, 4.8479, 4.969, 5.099600000000001, 5.2455]","[0.2136, 4.357600000000001, 4.6528, 4.762700000000001, 4.889200000000001, 5.0152, 5.1427000000000005, 5.2944]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.3435631268971757,0.22933613891770768,0.42710073418511874
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3341.455112,3356.192115,14.737002999999733,2.8247,3.8342,1.0095,4.3342,4.7285,0.3943000000000003,emf,emf,1,,0,1,1,2,0.0,-0.0,"[0.1963, 0.207, 0.2208]","[0.1982, 0.2188, 4.3644]","[4.7285, 4.8749, 4.9910000000000005, 5.1243, 5.2785]","[4.7765, 4.9111, 5.042800000000001, 5.181500000000001, 5.338900000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.279344820428147,0.2350262790172663,0.4856289005545821
202,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3356.3732119999995,3376.049515,19.67630300000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6761,0.3460000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0306, 0.0385, 4.6761]","[0.0357, 4.3604, 4.7203]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.46649323046778834,0.4813321604111857,0.05217460912102396
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3376.066612,3390.740015,14.673402999999778,2.8258,3.8353,1.0095,4.3353,4.6649,0.3296000000000001,ftb,ftb,1,,0,1,1,2,2.0,-2.0,"[0.2073, 0.2142]","[0.2111, 4.365]","[4.6649, 4.7935]","[4.7042, 4.8464]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.2587727582334556,0.4897237634988496,0.2515034782676904
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3390.751612,3405.438415,14.686803000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6794,0.3517999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2124, 4.6794]","[4.3578, 4.7241]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.2180269176120843,0.7312051268632506,0.0507679555246695
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3405.452512,3420.248015,14.795503000000279,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7881,0.4604999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2142, 4.7881, 4.9229, 5.049, 5.1818, 5.3262]","[4.3573, 4.8326, 4.9645, 5.0972, 5.2302, 5.369400000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.1366266193031012,0.8498348376212826,0.013538543075613689
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3420.258412,3439.878115,19.61970299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.213, 0.2222, 4.6195, 4.7404]","[0.2181, 4.3622000000000005, 4.6436, 4.7851]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.061690988500271486,0.9380203303042534,0.00028868119547284656
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3439.8912119999995,3454.485915,14.594703000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1681, 0.1756, 4.5873, 4.6035, 4.6901, 4.8015, 4.9196, 5.0543000000000005, 5.192]","[0.1683, 4.3580000000000005, 4.5962000000000005, 4.6063, 4.7109000000000005, 4.832800000000001, 4.968100000000001, 5.099200000000001, 5.2358]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.03651359801033746,0.9617189957464418,0.0017674062432251139
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3454.500212,3474.144915,19.644702999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2099, 4.6445, 4.7857]","[4.3606, 4.6822, 4.803100000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.015684691084328305,0.98425647351706,5.883539861161587e-05
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3474.157012,3493.962815,19.805802999999734,2.8279,3.8374,1.0095,4.3374000000000015,4.8056,0.4681999999999995,hqj,hqj,1,,0,1,1,2,8.0,-8.0,"[0.1982, 0.2117, 0.22, 4.8056, 4.9482]","[0.2018, 0.2159, 4.367500000000001, 4.833600000000001, 4.9907]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00920246688268188,0.9907150653140276,8.246780328658198e-05
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3493.977612,3513.720715,19.743102999999792,2.8206,3.8301,1.0094999999999996,4.3301,4.7429000000000014,0.4128000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2174, 4.742900000000001, 4.899500000000001]","[4.3596, 4.7727, 4.9229]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0044676038457144305,0.9955179743831394,1.4421771139453077e-05
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3513.734612,3528.433215,14.698602999999821,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6912,0.3506999999999998,ett,ett,1,,0,1,1,2,0.0,0.0,"[0.1956, 4.6912, 4.8136, 4.933, 5.061100000000001, 5.2003]","[4.3715, 4.734500000000001, 4.8500000000000005, 4.972, 5.1043, 5.2451]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.003051924322593963,0.9969041490945917,4.392658281369345e-05
