Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
249,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4233.801012,4253.4527149999985,19.65170300000045,2.8225,3.832,1.0095,4.332,4.6515,0.3195000000000005,ebj,ebj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6515, 4.7594]","[4.6731, 4.7818000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.01378102748815336,0.002736469895482179,0.9834825026163662
250,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4253.512212,4268.307115,14.794902999999973,2.8279,3.8374,1.0095,4.3374000000000015,4.7860000000000005,0.4485999999999999,gpl,gpl,1,,0,1,1,2,4.0,4.0,[],[],[4.7860000000000005],[4.806900000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.01330065337902559,0.0020737917165188475,0.9846255549044425
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4268.3583119999985,4283.166915999999,14.808603999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.7997000000000005,0.4696000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7997000000000005, 4.9008, 5.0044, 5.1082, 5.226500000000001]","[4.8237000000000005, 4.9268, 5.0296, 5.143800000000001, 5.2629]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.013347164466524513,0.008566705688994258,0.9780861298444863
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4283.238012,4297.880316,14.642303999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6334,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6334, 4.724200000000001, 4.8315, 4.9442, 5.066]","[4.6407, 4.7573, 4.8663, 4.9833, 5.0983]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.013231499416816651,0.018175664754012544,0.9685928358291791
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4297.909912,4312.5386149999995,14.628703000000314,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7109000000000005, 4.8074, 4.9119, 5.0385, 5.155200000000001, 5.2781, 5.4527, 5.605300000000001]","[4.636, 4.7348, 4.8383, 4.9494, 5.0656, 5.1905, 5.3224, 5.493600000000001, 5.6469000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.012843219420702092,0.04143371341836894,0.9457230671609289
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4312.5530119999985,4327.1400159999985,14.58700399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5781,0.2480000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5781, 4.6707, 4.8659, 4.9773000000000005, 5.096900000000001]","[4.5925, 4.6893, 4.8963, 5.0155, 5.1324000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.011177075210835313,0.01834960105928368,0.9704733237298705
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4327.1830119999995,4341.849515,14.666502999999466,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6576, 4.750900000000001, 4.856800000000001, 4.9696, 5.0917, 5.226500000000001]","[4.6753, 4.7846, 4.8944, 5.012700000000001, 5.1240000000000006, 5.2456000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.009342954620386009,0.008855589907043037,0.9818014554725579
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4341.872612,4361.506716,19.63410399999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.633900000000001, 4.7363]","[4.649900000000001, 4.7565]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.007395737019995895,0.002530784099527311,0.990073478880463
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4361.5310119999995,4376.195315,14.664302999999563,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6554,0.3135000000000003,hws,hws,1,,0,0,1,1,8.0,8.0,[],[],"[4.6554, 4.7511, 4.861400000000001, 4.9683, 5.0907]","[4.6683, 4.7807, 4.8909, 5.0059000000000005, 5.1223]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.009016910153295447,0.04550175407128121,0.9454813357754324
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4376.228712,4390.8509159999985,14.622204000000238,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6136,0.2798999999999996,dhk,dhk,1,,0,1,1,2,-2.0,-2.0,"[4.6136, 4.7146, 4.8118, 4.9157, 5.0369]","[4.636, 4.7339, 4.8442, 4.9548000000000005, 5.0751]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.010993114552310466,0.41729602994153137,0.571710855506149
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4391.115011999998,4405.749715,14.634702999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6258, 4.7239]","[4.647200000000001, 4.754]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.010974331451602546,0.4323229919336036,0.5567026766148053
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4405.7657119999985,4420.3833159999995,14.617604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6087,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.7039, 4.8098, 4.9268, 5.0497000000000005, 5.1675, 5.3055, 5.457400000000001]","[4.6292, 4.7384, 4.8509, 4.9676, 5.078, 5.2075000000000005, 5.3493, 5.508]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.009856416949485832,0.5547109978291992,0.4354325852213163
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4420.406612,4435.0501159999985,14.643504000000574,2.8325,3.842,1.0095,4.3420000000000005,4.6349,0.2928999999999995,evw,evw,1,,0,1,1,2,0.0,-0.0,"[4.6349, 4.7266, 4.8262, 4.9375, 5.0849, 5.2153, 5.3394]","[4.6535, 4.7506, 4.8601, 4.9754000000000005, 5.107200000000001, 5.2526, 5.3841]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.006053320364428234,0.9186861045210616,0.07526057511451935
262,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4435.073412,4454.6648159999995,19.59140400000069,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.591200000000001, 4.6757, 4.7885]","[4.5991, 4.6987000000000005, 4.8093]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.0032743471813450296,0.9660076039867481,0.030718048831901348
263,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4454.6893119999995,4469.4572149999985,14.767902999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7593000000000005,0.4317000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7593000000000005, 4.8584000000000005, 4.941800000000001, 5.0464, 5.1669, 5.5920000000000005]","[4.7681, 4.8677, 4.9731000000000005, 5.087000000000001, 5.1997, 5.6141000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.0033521741853327586,0.8834974398133597,0.11315038600131687
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4469.4694119999995,4484.286515,14.817102999999404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8085,0.4809000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8085],[4.832800000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.0030265657293321482,0.684222418428812,0.31275101584184173
265,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4484.309711999998,4498.971516,14.661803999999393,2.8206,3.8301,1.0094999999999996,4.3301,4.6529,0.3228,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6529, 4.742500000000001, 4.8491, 4.9607, 5.0929, 5.2189000000000005]","[4.6629000000000005, 4.7753000000000005, 4.8851, 5.0015, 5.1078, 5.242500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.0017462737771898656,0.19065008165768293,0.8076036445651273
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4498.9950119999985,4518.6348149999985,19.63980300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6396000000000015,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.639600000000001],[4.6649],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.00015249357546369259,0.005502339849420531,0.9943451665751228
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4518.6551119999995,4538.242615,19.587502999999746,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5873, 4.6833, 4.798]","[4.5967, 4.7028, 4.8177]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,7.658237995555575e-05,0.0020337506332127916,0.9978896669868257
268,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4538.262012,4552.883315,14.621302999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6127, 4.7045, 4.7984, 4.907, 5.0233, 5.1431]","[4.6244000000000005, 4.7277000000000005, 4.829400000000001, 4.9432, 5.0629, 5.1829]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.0003410591160972955,0.04544880547515162,0.9542101354087488
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4552.927012,4567.563716,14.636703999999554,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627800000000001, 4.7207, 4.8237000000000005, 4.9356, 5.0701, 5.2062, 5.3367]","[4.6504, 4.7531, 4.8606, 4.9743, 5.0871, 5.2222, 5.3676]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.00031988782735256063,0.03785629146390993,0.9618238207087507
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4567.592912,4587.185815,19.59290299999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5927, 4.694, 4.8175]","[4.6039, 4.7170000000000005, 4.8324]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.0001837981908249442,0.0506482533101931,0.9491679484989816
271,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4587.239312,4606.9265159999995,19.687204000000747,2.8206,3.8301,1.0094999999999996,4.3301,4.687,0.3569000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.687, 4.7881]","[4.703600000000001, 4.809200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.00022549215133101493,0.9528895804053024,0.04688492744335519
272,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4606.938712,4621.6706159999985,14.731904000000211,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7233,0.3895999999999997,bbs,bbs,1,,0,1,1,2,-8.0,8.0,"[4.7233, 4.8257, 4.9226, 5.039000000000001, 5.1558, 5.2955000000000005]","[4.7457, 4.8445, 4.9534, 5.077, 5.1976, 5.3303]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.00039547049658963544,0.9917596873703123,0.007844842133101769
