AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[0.0035, 0.0219, 0.1105, 4.6676, 4.7902000000000005, 4.8966, 5.024100000000001, 5.143800000000001]","[0.0129, 0.0929, 0.1173, 4.7066, 4.8228, 4.9398, 5.0684000000000005, 5.1863]","[0.0782, 5.436]","[0.075, 0.0796, 5.4783]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6676,0.3399999999999998,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,361,2245.490517,5.678290000000287,2239.812227,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6286000000000005, 4.7352, 4.8491, 4.9659, 5.0854, 5.2119]","[4.6634, 4.7746, 4.8906, 5.0078000000000005, 5.1281, 5.2559000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6286000000000005,0.3010000000000001,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,362,2251.1459170000003,5.63928999999962,2245.5066269999998,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.6162],[4.6519],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6162,0.2861000000000002,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,4.6163,1.7956999999999996,2.8206,820,0.5,FD,2.0,363,2258.8008170000003,7.616389999999683,2251.184427,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.6426],[4.6811],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6426,0.3125,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,4.6427000000000005,1.8221000000000005,2.8206,820,0.5,FD,2.0,364,2266.477917,7.642790000000333,2258.835127,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6725, 4.8279000000000005, 4.9632000000000005, 5.0914, 5.2141, 5.3479, 5.498, 5.5126, 5.6174]","[4.7286, 4.8893, 5.0214, 5.1464, 5.2713, 5.4067, 5.5103, 5.5476, 5.671200000000001]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6725,0.3424000000000005,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,365,2272.189017,5.681489999999941,2266.5075269999998,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6424, 4.7511, 4.8643, 4.9806, 5.1039]","[4.6805, 4.79, 4.9071, 5.0251, 5.1478]","[5.3619, 5.4839, 5.6374]","[5.4105, 5.5376, 5.6456]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6424,0.3147999999999999,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,366,2277.8588170000003,5.653089999999793,2272.205727,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.605700000000001, 4.7155000000000005, 4.8222000000000005, 4.9367, 5.053, 5.1797]","[4.641900000000001, 4.752400000000001, 4.862, 4.9794, 5.095000000000001, 5.2207]","[5.313000000000001, 5.4228000000000005]","[5.3502, 5.481]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6057000000000015,0.2781000000000002,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,367,2283.483217,5.6163900000001385,2277.866827,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.6428],[4.6805],[4.8687000000000005],[4.9284],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6428,0.3127000000000004,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,4.6429,1.8223,2.8206,820,0.5,FD,2.0,368,2291.140217,7.642990000000283,2283.497227,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.647600000000001],[4.6827000000000005],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6476000000000015,0.3175000000000008,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,4.6477,1.8271,2.8206,820,0.5,FD,2.0,369,2298.8116170000003,7.647789999999987,2291.163827,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.6539],[4.695],[4.9228000000000005],[4.990600000000001],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6539,0.3238000000000003,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,4.654,1.8334,2.8206,820,0.5,FD,2.0,370,2306.485317,7.6540899999999965,2298.831227,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6859, 4.8, 4.9058, 5.0177000000000005, 5.1384]","[4.7252, 4.8329, 4.9448, 5.0582, 5.1788]",[5.2946],[5.3109],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6859,0.3582999999999998,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,371,2312.201517,5.696590000000015,2306.504927,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6206000000000005, 4.7394, 4.8658, 4.995, 5.117500000000001, 5.2498000000000005, 5.3922]","[4.6673, 4.7956, 4.9261, 5.0487, 5.1723, 5.3078, 5.4473]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6206000000000005,0.2905000000000006,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,372,2317.896517,5.629590000000008,2312.266927,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6105, 4.7171, 5.1245, 5.2455]","[4.6501, 4.7563, 5.171200000000001, 5.292800000000001]","[4.9952000000000005, 5.3992]","[5.0374, 5.4297]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6105,0.2828999999999997,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,373,2323.537217,5.621189999999841,2317.9160269999998,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.5998, 4.6927, 4.8242, 4.946000000000001, 5.073, 5.2056, 5.3428, 5.5041]","[4.6266, 4.7493, 4.8815, 5.0061, 5.1311, 5.2639000000000005, 5.4028, 5.5507]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5998,0.2697000000000003,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,374,2329.1560170000002,5.608789999999771,2323.547227,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[0.0078, 4.609100000000001, 4.7305, 4.8498, 4.9755, 5.102, 5.2295, 5.3579, 5.497800000000001, 5.6103000000000005]","[0.043, 4.655600000000001, 4.782500000000001, 4.9044, 5.0304, 5.1563, 5.2831, 5.4129000000000005, 5.538200000000001]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6091000000000015,0.2790000000000008,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,375,2334.7914170000004,5.618089999999938,2329.173327,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,chm,chm,1,0.0,1.0,-4.0,-4.0,1,,0,0,0,36008,0.05,0.5,"[4.6141000000000005, 4.720400000000001, 4.823, 4.9481, 5.0707]","[4.6526000000000005, 4.7588, 4.865600000000001, 4.9934, 5.1234]","[5.2304, 5.3236, 5.4466]","[0.0207, 5.254300000000001, 5.379700000000001, 5.504700000000001]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6141000000000005,0.2800000000000002,4.3341,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,0,2,1,1,0,1.0,3.8341,1.0094999999999996,2.8246,820,0.5,FD,2.0,376,2340.433617,5.624790000000303,2334.808827,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-14,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6099000000000006, 4.7173, 4.8183, 4.9350000000000005, 5.0476, 5.1719]","[4.6493, 4.7537, 4.8554, 4.9750000000000005, 5.092700000000001, 5.2171]","[5.301, 5.3131, 5.4245, 5.5494]","[5.305000000000001, 5.3580000000000005, 5.4809, 5.6075]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6099000000000006,0.2823000000000002,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,377,2346.061917,5.620589999999993,2340.441327,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.646100000000001, 4.7685, 4.907, 5.0335, 5.155600000000001, 5.2809, 5.4099, 5.542000000000001]","[4.7027, 4.8356, 4.9618, 5.0833, 5.2089, 5.3372, 5.4674000000000005, 5.6039]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6461000000000015,0.3160000000000007,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,378,2351.741617,5.6550900000002,2346.086527,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-14,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.9392000000000005, 5.026800000000001]","[4.9496, 5.0609]","[4.7603, 5.1566, 5.2804, 5.4166, 5.539000000000001, 5.666300000000001]","[4.815300000000001, 5.2133, 5.3411, 5.4753, 5.5943000000000005, 5.7256]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7603,0.4302000000000001,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230914-114306,12:47:37.320218,11:43:19.325635,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,379,2357.532317,5.769290000000183,2351.763027,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,ber,ber,1,0.0,1.0,-8.0,8.0,1,,0,0,0,36008,0.05,0.5,"[4.6848, 4.7936000000000005, 4.8992, 5.0107, 5.121300000000001, 5.2424, 5.3598, 5.482, 5.6041]","[4.7173, 4.8289, 4.9335, 5.0449, 5.1573, 5.2832, 5.4085, 5.5194, 5.641500000000001]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6848,0.3503999999999996,4.3344000000000005,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8344,1.0095,2.8249,820,0.5,FD,2.0,80,493.64971799999995,5.695490000000008,487.954228,0.0106,0.0089,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6225000000000005, 4.7278, 4.8372, 4.9534, 5.0711]","[4.6582, 4.7634, 4.8741, 4.9977, 5.1122000000000005]","[5.2006000000000006, 5.3119000000000005]","[5.2413, 5.3704]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6225000000000005,0.2949000000000001,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,81,499.30861799999997,5.633190000000013,493.675428,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6168000000000005, 4.7259, 4.8378000000000005, 4.9522, 5.064, 5.1789000000000005]","[4.6523, 4.7593000000000005, 4.875500000000001, 4.9913, 5.0991, 5.213500000000001]","[5.3006, 5.3123000000000005, 5.4223]","[5.3058000000000005, 5.3461, 5.475700000000001]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6168000000000005,0.2892000000000001,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,82,504.952518,5.627490000000024,499.32502800000003,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,hjy,hjy,1,0.0,0.0,8.0,-8.0,1,,0,0,0,36008,0.05,0.5,[4.6539],[4.6883],"[4.7853, 4.934200000000001]","[4.8476, 4.9889]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6539,0.3140999999999998,4.3398,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,4.654,1.8237,2.8303000000000003,820,0.5,FD,2.0,83,512.619318,7.6540899999999965,504.965228,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6346, 4.7556, 4.8586, 4.9706, 5.0918, 5.2142, 5.3372]","[4.6722, 4.7817, 4.8903, 5.0079, 5.1288, 5.2541, 5.3779]","[5.4756, 5.5792]","[5.5012, 5.629700000000001]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6346,0.3069999999999995,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,84,518.2782179999999,5.645290000000045,512.632928,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6214, 4.7076, 4.848]","[4.6266, 4.7751, 4.9045000000000005]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6214,0.2938,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,4.6215,1.8034,2.8181000000000003,820,0.5,FD,2.0,85,525.915518,7.621589999999969,518.293928,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,[4.6295],[4.659800000000001],"[4.7942, 4.9074]","[4.8219, 4.9667]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6295,0.2994000000000003,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,4.6296,1.8090000000000002,2.8206,820,0.5,FD,2.0,86,533.684518,7.629689999999982,526.054828,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6275, 4.7404, 4.843500000000001, 4.962400000000001, 5.0802000000000005, 5.1955]","[4.6665, 4.7673000000000005, 4.878, 4.9992, 5.1181, 5.2362]",[5.450200000000001],[5.4935],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6275,0.2999,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,87,539.3393179999999,5.638190000000009,533.701128,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.638, 4.7435, 4.8482, 4.957800000000001, 5.0776, 5.1872, 5.3007, 5.417800000000001]","[4.669700000000001, 4.7780000000000005, 4.88, 4.9964, 5.1106, 5.2274, 5.3401000000000005, 5.4594000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.638,0.3103999999999995,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,88,544.997918,5.648689999999987,539.349228,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6258, 4.7095]","[4.6375, 4.7434]",[5.021],[5.0552],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6258,0.2957000000000001,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,4.6259000000000015,1.8053000000000003,2.8206,820,0.5,FD,2.0,89,552.646118,7.6259900000000025,545.020128,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
