Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,823.054312,830.909515,7.855203000000074,2.8181000000000003,4.8551,2.037,4.5078000000000005,4.855,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.855, 5.1172]","[4.908, 5.1721]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6802000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,830.926212,836.908716,5.982504000000062,2.8206,3.8301,1.0094999999999996,4.6261,4.9745,0.3483999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9745, 5.089700000000001, 5.2003, 5.322, 5.458200000000001, 5.5887]","[5.0237, 5.1397, 5.2576, 5.383500000000001, 5.5117, 5.6323]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7959999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,836.926212,845.077216,8.151004000000057,2.8181000000000003,5.1509,2.3328,4.7838,5.1508,0.36700000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.385800000000001],[5.4224000000000006],"[5.1508, 5.2438, 5.4985]","[5.1551, 5.298, 5.5596000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9562,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,845.096512,851.2170160000001,6.120503999999982,2.8206,3.8301,1.0094999999999996,4.8042,5.1125,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1125, 5.2164]","[5.1492, 5.2641]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9740999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,851.2343119999999,857.030216,5.7959039999999495,2.8206,3.8301,1.0094999999999996,4.4464000000000015,4.7879000000000005,0.3414999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7879000000000005, 4.9257]","[4.832800000000001, 4.9416]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6163000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,857.0469119999999,862.867615,5.820702999999981,2.8206,3.8301,1.0094999999999996,4.4785,4.8127,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8127],[4.8617],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6484000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,862.8830119999999,868.837315,5.954302999999982,2.8181000000000003,3.8276,1.0094999999999996,4.5836000000000015,4.9473,0.3636999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9473, 5.0503]","[4.9736, 5.1123]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7560000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
142,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,868.853712,877.0331160000001,8.179403999999977,2.8181000000000003,5.1793000000000005,2.3612,4.8259,5.179200000000002,0.3533000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[5.179200000000001],[5.2325],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9982999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,877.0502119999999,883.341416,6.291203999999992,2.8181000000000003,3.8276,1.0094999999999996,4.7509000000000015,5.2842,0.5332999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2842],[5.323300000000001],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9233000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
144,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,883.357812,891.126916,7.769104000000083,2.8181000000000003,4.769,1.9509,4.4661,4.7689,0.3028000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7689, 4.8928]","[4.8198, 4.9476]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6384999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,891.1417119999999,897.064116,5.922404000000029,2.8206,3.8301,1.0094999999999996,4.6352,4.9144000000000005,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9144000000000005, 5.0035, 5.1111, 5.2356, 5.395700000000001, 5.5193, 5.6618, 5.8607000000000005]","[4.971900000000001, 5.0491, 5.166, 5.2915, 5.4265, 5.5853, 5.736400000000001, 5.8668000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8050999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,897.0803119999999,902.9062150000001,5.825902999999926,2.8206,3.8301,1.0094999999999996,4.4733,4.8179,0.3445999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1048, 5.3874, 5.521800000000001, 5.6583000000000006, 5.7709]","[5.1203, 5.4282, 5.5693, 5.6961, 5.8247]","[4.8179, 4.9350000000000005, 5.212000000000001]","[4.8666, 4.994400000000001, 5.292]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6431999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,902.9921119999999,908.7641160000001,5.7720039999999235,2.8181000000000003,3.8276,1.0094999999999996,4.4233,4.7650000000000015,0.3417000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.765000000000001, 4.8747, 4.9878, 5.1149, 5.246, 5.3775, 5.520300000000001]","[4.799, 4.9217, 5.0393, 5.168, 5.2973, 5.4244, 5.5615000000000006]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5956999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,908.7805119999999,914.885615,6.1051029999999855,2.8206,3.8301,1.0094999999999996,4.7998,5.0971,0.2972999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0971, 5.2873, 5.4114, 5.5505, 5.6902, 5.8418]","[5.2321, 5.3497, 5.4872000000000005, 5.6191, 5.7428, 5.858700000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9697,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,914.9012119999999,921.053315,6.152103000000012,2.8181000000000003,3.8276,1.0094999999999996,4.825,5.1451,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1451, 5.2395000000000005, 5.346500000000001, 5.4665, 5.6058, 5.7519, 5.886]","[5.1908, 5.2856000000000005, 5.4012, 5.526800000000001, 5.6557, 5.7971, 5.931900000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9973999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,921.0697119999999,927.061515,5.9918030000000035,2.8181000000000003,3.8276,1.0094999999999996,4.7029000000000005,4.9848,0.2818999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9848, 5.0701, 5.1871, 5.318300000000001]","[5.0141, 5.1166, 5.2423, 5.3748000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8753000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,927.078912,933.110216,6.031304000000091,2.8206,3.8301,1.0094999999999996,4.6451,5.0233,0.3781999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5722000000000005],[5.599200000000001],"[5.0233, 5.1052, 5.1524, 5.2636, 5.4195, 5.7142]","[5.0722000000000005, 5.1123, 5.1996, 5.3243, 5.4683, 5.7490000000000006]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.815,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,933.1275119999999,938.9842160000001,5.856703999999922,2.8181000000000003,3.8276,1.0094999999999996,4.5536,4.8497,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8497, 4.9682]","[4.8764, 5.016100000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.726,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,939.0004119999999,944.900516,5.9001040000000575,2.8181000000000003,3.8276,1.0094999999999996,4.5812,4.8931,0.3119000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8931, 4.9974]","[4.9301, 5.0479]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7535999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,944.9165119999999,950.728916,5.812404000000014,2.8206,3.8301,1.0094999999999996,4.5033,4.8044,0.3010999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8044, 4.919700000000001, 5.0711]","[4.8264000000000005, 4.976100000000001, 5.1197]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6732,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,950.7443119999999,956.795516,6.051203999999983,2.8264,3.8359,1.0095,4.5836000000000015,5.0432000000000015,0.4596,gds,gds,1,,0,1,1,2,4.0,4.0,[],[],"[5.043200000000001, 5.1745, 5.296600000000001, 5.4363]","[5.091, 5.227, 5.3609, 5.500100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7477000000000005,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,956.8142119999999,962.9760150000001,6.161802999999964,2.8206,3.8301,1.0094999999999996,4.8022,5.1538,0.3516000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1538, 5.2996]","[5.1973, 5.3311]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9720999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,962.9917119999999,968.951015,5.959302999999977,2.8181000000000003,3.8276,1.0094999999999996,4.6319,4.9523,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9523, 5.0666]","[4.9892, 5.1166]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8042999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,968.9691119999999,974.855916,5.886803999999984,2.8181000000000003,3.8276,1.0094999999999996,4.5059000000000005,4.8798,0.3738999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8798, 4.9985]","[4.9204, 5.0534]",[5.1722],[5.2098],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6783000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
159,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,974.8717119999999,983.040616,8.168903999999998,2.8181000000000003,5.1688,2.3507,4.8241000000000005,5.1687,0.3445999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.1687, 5.3162]","[5.2206, 5.3394]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9965000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,983.0569119999999,988.9611150000001,5.904202999999938,2.8181000000000003,3.8276,1.0094999999999996,4.5421000000000005,4.8972000000000016,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.897200000000001, 4.954400000000001, 5.015000000000001, 5.1248000000000005, 5.2532000000000005, 5.3807, 5.526000000000001]","[4.9504, 4.955, 5.0556, 5.173900000000001, 5.3013, 5.4317, 5.5656]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7145000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,988.975112,994.743317,5.76820500000008,2.8181000000000003,3.8276,1.0094999999999996,4.4784000000000015,4.7612000000000005,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7612000000000005, 4.795100000000001, 4.8062000000000005, 4.832800000000001, 4.8556, 4.976, 5.0898, 5.2319, 5.371700000000001]","[4.7855, 4.804, 4.819500000000001, 4.8340000000000005, 4.9049000000000005, 5.0239, 5.1479, 5.2831, 5.4147]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6508000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,994.7589119999999,1000.8591150000001,6.100202999999966,2.8206,3.8301,1.0094999999999996,4.7647,5.0922,0.3274999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.352, 5.5088]","[5.4025, 5.5505]","[5.0922, 5.2121]","[5.1365, 5.2572]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9346,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1000.878712,1006.662515,5.7838030000000344,2.8181000000000003,3.8276,1.0094999999999996,4.4326,4.7768000000000015,0.3442000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.776800000000001, 4.8693, 4.982, 5.1115, 5.2474, 5.3758]","[4.8142000000000005, 4.9073, 5.034, 5.1671000000000005, 5.3007, 5.424]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6049999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1006.678012,1012.843916,6.165904000000068,2.8181000000000003,3.8276,1.0094999999999996,4.7937,5.1589,0.3651999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1589, 5.2841000000000005]","[5.205, 5.3428]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9661,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1012.8590119999999,1020.906015,8.047003000000018,2.8206,5.0469,2.2263,4.7202,5.0468,0.3266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0468, 5.1711]","[5.0883, 5.2245]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8900999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
