Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,722.962412,730.503116,7.540704000000005,2.8224,4.5406,1.7182000000000004,4.3319,4.5405000000000015,0.2086000000000005,bhg,bhg,1,,0,1,0,1,-8.0,-8.0,[4.972],[5.0415],"[4.540500000000001, 4.6418, 4.7926, 4.9915]","[4.5796, 4.7039, 4.8597, 5.0304]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.4500812696727896,0.549918730327212
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,730.516112,736.176616,5.660503999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6534, 4.7696000000000005, 4.8985, 5.0341000000000005, 5.166, 5.310300000000001, 5.4625]","[4.6957, 4.8139, 4.939500000000001, 5.0738, 5.2205, 5.3632, 5.5079]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.5794334984808273,0.4205665015191675
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,736.191012,743.7292160000001,7.5382039999999515,2.8181000000000003,4.5381,1.7199999999999998,4.3276,4.538,0.2103999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.538, 4.6219, 4.740200000000001]","[4.559200000000001, 4.6746, 4.807]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6988612716569041,0.30113872834310024
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,743.741613,749.298916,5.5573029999999335,2.8206,3.8301,1.0094999999999996,4.3301,4.5502,0.2201000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5502, 4.6502, 4.756, 4.8668000000000005, 5.0092, 5.1690000000000005, 5.3076, 5.4496]","[4.5853, 4.6913, 4.8059, 4.9336, 5.0853, 5.2367, 5.3827, 5.5223]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.7233449212224063,0.27665507877760187
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,749.376212,754.924015,5.5478030000000444,2.827,3.8365,1.0095,4.3365,4.5407,0.2042000000000001,hio,hio,1,,0,1,1,2,8.0,8.0,[],[],"[4.5407, 4.599, 4.728800000000001, 4.8457, 4.9774, 5.1155, 5.2535, 5.3912, 5.5433]","[0.0093, 4.5603, 4.6671000000000005, 4.7801, 4.9067, 5.0448, 5.1848, 5.3253, 5.4754000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.7444419126081439,0.25555808739186064
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,754.938413,762.523316,7.584903000000054,2.8239,4.5848,1.7609000000000004,4.3334,4.5847000000000016,0.2513000000000005,daq,daq,1,,0,1,1,2,-2.0,-2.0,[4.861800000000001],[4.9108],"[4.584700000000001, 4.6999]","[0.057, 4.6309000000000005, 4.7525]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.7552651171178248,0.24473488288216702
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,762.538012,768.128916,5.590904000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5838, 4.6924, 4.809, 4.931500000000001, 5.0716, 5.2104, 5.3532, 5.5125]","[4.6336, 4.7403, 4.864, 4.9971000000000005, 5.1406, 5.284400000000001, 5.4352, 5.583200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.7573424932091667,0.2426575067908237
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,768.141512,775.755815,7.61430299999995,2.8181000000000003,4.6142,1.7961,4.3276,4.6141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6141000000000005, 4.7526, 4.8799]","[4.6726, 4.8034, 4.9427]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.7577358443825172,0.2422641556174773
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,775.768812,781.307716,5.538904000000002,2.8306,3.8401,1.0095,4.3401000000000005,4.5318000000000005,0.1916999999999999,hqs,hqs,1,,0,1,1,2,8.0,8.0,[],[],"[4.5318000000000005, 4.6062, 4.713, 4.8269, 4.9513, 5.088, 5.2362, 5.3946000000000005, 5.5343]","[4.5465, 4.6558, 4.7614, 4.8825, 5.0178, 5.1626, 5.308, 5.460500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.7295690238055585,0.2704309761944357
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,781.322212,786.881716,5.559503999999947,2.826,3.8355,1.0095,4.3355000000000015,4.5525,0.2169999999999996,dhq,dhq,1,,0,1,1,2,-2.0,-2.0,"[4.5525, 4.6333, 4.7401, 4.8562, 4.9837, 5.1607, 5.399900000000001, 5.5365]","[4.5606, 4.6827000000000005, 4.7929, 4.9190000000000005, 5.0535000000000005, 5.1872, 5.464700000000001]","[5.1511000000000005, 5.2645]","[0.042, 5.1908, 5.3253]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6811607370618208,0.31883926293816517
131,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,786.896212,794.433116,7.5369040000000505,2.8219000000000003,4.5368,1.7149,4.3314,4.5367000000000015,0.2053000000000002,eai,eai,1,,0,1,1,2,0.0,0.0,[],[0.0249],"[4.536700000000001, 4.637300000000001]","[4.5667, 4.6891]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6977613076959317,0.30223869230407685
132,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,794.446912,802.074116,7.627204000000006,2.8277,4.6271,1.7994000000000003,4.3372,4.627,0.2897999999999996,eex,eex,1,,0,1,1,2,0.0,0.0,"[4.627, 4.726]","[4.6614, 4.7812]","[4.6283, 4.8863]","[4.6588, 4.9431]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.7080874215955774,0.2919125784044091
133,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,802.088912,807.647616,5.5587039999999215,2.8285,3.838,1.0095,4.338,4.5516000000000005,0.2136000000000004,hsj,hsj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5516000000000005, 4.6572000000000005, 4.7537, 4.8715, 5.0011, 5.1454, 5.2887, 5.4468000000000005]","[4.5958000000000006, 4.699, 4.8133, 4.937600000000001, 5.0808, 5.2212000000000005, 5.3638, 5.5182]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.7778353193495339,0.2221646806504569
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,807.662812,813.298916,5.636103999999932,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.629,0.2915000000000001,gyc,gyc,1,,0,1,1,2,4.0,4.0,[],[],"[4.629, 4.7473, 4.863700000000001, 4.9999, 5.1291, 5.2835, 5.4548000000000005]","[4.686100000000001, 4.8029, 4.9298, 5.0676000000000005, 5.1977, 5.3503, 5.5162]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.8457794498472486,0.15422055015276026
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,813.312712,818.863616,5.550903999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.5438,0.2137000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5438, 4.6025, 4.7268, 4.8338, 4.9591, 5.0903, 5.2268, 5.3781, 5.527900000000001]","[4.5708, 4.6736, 4.7741, 4.8962, 5.025, 5.1567, 5.3039000000000005, 5.453600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.8894637328382161,0.11053626716179306
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,818.877312,824.457216,5.579904000000057,2.8256,3.8351,1.0095,4.3351000000000015,4.5728,0.2376999999999993,ffo,ffo,1,,0,1,1,2,2.0,2.0,[],[],"[4.5728, 4.6369, 4.7564, 4.88, 4.9939, 5.125, 5.2759]","[0.0287, 4.595000000000001, 4.6992, 4.804600000000001, 4.9292, 5.0567, 5.1888000000000005, 5.3281]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9288756514729758,0.0711243485270269
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,824.471812,830.027816,5.55600400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5489000000000015,0.2188000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.548900000000001, 4.6202000000000005, 4.7268, 4.841600000000001, 4.9764, 5.0941, 5.222, 5.2371, 5.3716, 5.5111]","[4.5557, 4.6694, 4.7754, 4.9007000000000005, 5.030600000000001, 5.1559, 5.2253, 5.2974000000000006, 5.44]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9514322995130139,0.04856770048698249
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,830.0413120000001,835.602016,5.560704000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.5536,0.2235000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5536, 4.619000000000001, 4.639, 4.7527, 4.863700000000001, 4.9848, 5.1107000000000005, 5.2662, 5.4043]","[0.0033, 4.5787, 4.6253, 4.6834, 4.7962, 4.9183, 5.0434, 5.1768, 5.322500000000001, 5.450200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.971335266414435,0.028664733585573504
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,835.616212,843.200316,7.584104000000025,2.8181000000000003,4.5840000000000005,1.7659000000000002,4.3276,4.5839,0.2562999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.833, 6.7022]","[4.8776, 6.7412]","[4.5839, 4.710100000000001]","[4.6299, 4.734500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9889201768406745,0.011079823159316613
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,843.2131119999999,848.846616,5.633504000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6264, 4.7334000000000005, 4.848, 4.9628000000000005, 5.093100000000001, 5.2267, 5.351100000000001, 5.5003]","[4.6717, 4.778300000000001, 4.8963, 5.018000000000001, 5.1484000000000005, 5.285200000000001, 5.4172, 5.5632]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.992321719296045,0.007678280703956357
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,848.861912,854.392016,5.530104000000051,2.822,3.8315,1.0095,4.3315,4.5230000000000015,0.1915000000000004,gec,gec,1,,0,1,1,2,4.0,4.0,[],[],"[0.0241, 4.523000000000001, 4.6052, 4.7133, 4.828, 4.957, 5.1042000000000005, 5.2343, 5.399]","[0.0456, 4.5441, 4.651400000000001, 4.7639000000000005, 4.8857, 5.0286, 5.1690000000000005, 5.306900000000001, 5.4628000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9955713971389177,0.0044286028610844835
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,854.4041119999999,861.945016,7.540903999999955,2.8181000000000003,4.5408,1.7226999999999997,4.3276,4.5407,0.2130999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.885400000000001],[4.9048],"[4.5407, 4.6108, 4.732]","[4.5448, 4.6549000000000005, 4.7700000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.997500186384116,0.0024998136158861754
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,861.9577119999999,869.476616,7.518904000000019,2.8181000000000003,4.5188000000000015,1.7007000000000003,4.3276,4.5187,0.1910999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5187, 4.6008]","[4.5403, 4.6479]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9970999335891243,0.002900066410880908
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,869.4898119999999,875.100216,5.610404000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.708200000000001, 4.839700000000001, 4.9829]","[4.6465000000000005, 4.762700000000001, 4.8959, 5.0497000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9932121867650285,0.006787813234970009
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,875.1152119999999,880.637916,5.522703999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.5156,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5156, 4.6048, 4.7093, 4.8425, 4.9670000000000005, 5.1138, 5.274500000000001, 5.4171000000000005]","[4.541, 4.6479, 4.7624, 4.895300000000001, 5.0346, 5.1894, 5.3407, 5.4861]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.989103006308508,0.010896993691491118
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,880.6511119999999,886.236716,5.5856039999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5785,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5785, 4.6904, 4.8105, 4.9214, 5.0665, 5.2009, 5.3319, 5.4981]","[4.6238, 4.7344, 4.8546000000000005, 4.9806, 5.1199, 5.264, 5.3955, 5.5486]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9846802850966915,0.015319714903314288
