Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,363.591411,371.273615,7.682204000000013,2.8181000000000003,4.6821,1.864,4.3276,4.6819999999999995,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.682, 4.8066, 4.9386]","[4.7262, 4.8406, 4.9522]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999036795996713,9.632040033045572e-05
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,371.284311,376.977715,5.693403999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6845,0.3544,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6845, 4.7942, 4.9017, 5.0163, 5.1367, 5.2609, 5.3898]","[4.7236, 4.8261, 4.9352, 5.0521, 5.1691, 5.2921000000000005, 5.4084]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9996328716124072,0.0003671283875975564
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,377.000111,382.662215,5.6621039999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7739, 4.8906, 5.0218, 5.1359, 5.260400000000001]","[4.6939, 4.806, 4.9305, 5.054600000000001, 5.1745, 5.2907]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9995006080465989,0.0004993919534050294
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,382.697911,388.401315,5.703404000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6945000000000014,0.3644000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694500000000001, 4.810700000000001, 4.9245, 5.0487, 5.1817]","[4.7281, 4.8457, 4.958, 5.066800000000001, 5.2066]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9995068260486281,0.0004931739513760246
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,388.424412,394.138415,5.714002999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7051,0.375,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7051, 4.8266, 4.9449000000000005, 5.0614, 5.1827000000000005]","[4.7378, 4.8586, 4.9786, 5.0864, 5.1967]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9996515285733706,0.0003484714266230329
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,394.14971099999997,401.83331499999997,7.6836040000000025,2.8181000000000003,4.6835,1.8654,4.3276,4.6834,0.3557999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6834, 4.8029, 4.9419]","[4.7235000000000005, 4.840800000000001, 4.9581]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.999934784385663,6.521561434374947e-05
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,401.845211,407.550815,5.705603999999994,2.8212,3.8307,1.0095,4.3307,4.6967,0.3659999999999996,gbd,gbd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6967, 4.8243, 4.9312000000000005, 5.0522, 5.1772, 5.3112]","[4.738300000000001, 4.8526, 4.9696, 5.0863000000000005, 5.2107, 5.3362]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9998884685122469,0.00011153148775762537
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,407.565111,413.260715,5.695604000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6867,0.3566000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6867, 4.8051, 4.910200000000001, 5.030600000000001, 5.1485, 5.2785]","[4.7244, 4.8292, 4.9446, 5.0628, 5.1799, 5.2982000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9998669615594397,0.00013303844055532018
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,413.300511,420.93371500000006,7.633204000000035,2.8181000000000003,4.6331000000000016,1.8150000000000004,4.3276,4.633,0.3053999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.633, 4.7553, 4.8776, 5.0183]","[4.674300000000001, 4.7926, 4.9065, 5.0378]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999814885284328,1.8511471560375366e-05
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,420.96501100000006,428.66231500000004,7.697303999999974,2.8181000000000003,4.6972000000000005,1.8791,4.3276,4.6971,0.3694999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6971, 4.8178]","[4.738, 4.8602]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999854543087179,1.454569128607456e-05
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,428.68431200000003,434.40551500000004,5.721203000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.7123,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7123, 4.8277, 4.9364, 5.0505, 5.1814, 5.314900000000001]","[4.7490000000000006, 4.859100000000001, 4.972, 5.0907, 5.2212000000000005, 5.3426]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999185805399887,8.141946001184837e-05
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,434.424911,442.11041500000005,7.685503999999981,2.8181000000000003,4.6854000000000005,1.8673,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6853, 4.814500000000001]","[4.726, 4.8366]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999870806537481,1.2919346258819348e-05
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,442.122012,449.82941500000004,7.7074029999999984,2.8181000000000003,4.7073,1.8892,4.3276,4.7072,0.3795999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7072, 4.9791]","[4.7526, 5.0027]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.999992817210913,7.182789081624941e-06
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,449.86681200000004,457.56261500000005,7.695803000000013,2.8181000000000003,4.6957,1.8776,4.3276,4.6956000000000016,0.3680000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.695600000000001, 4.8356]","[4.7449, 4.8765]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.999993248124383,6.75187561868023e-06
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,457.576712,465.282415,7.705703000000027,2.8181000000000003,4.7056,1.8874999999999995,4.3276,4.7055,0.3778999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0342, 5.194100000000001]","[5.0562000000000005, 5.2198]","[4.7055, 4.8429, 5.3357, 5.4734, 5.5934, 5.7302]","[4.7454, 4.8862000000000005, 5.3777, 5.5115, 5.6346, 5.7605]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999926894651509,7.310534846897744e-06
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,465.322112,473.044615,7.722503000000018,2.8181000000000003,4.7224,1.9043,4.3276,4.7223000000000015,0.3947000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9038, 5.0337000000000005, 5.3752]","[4.9312000000000005, 5.0971, 5.425400000000001]","[4.722300000000001, 5.202]","[4.7705, 5.248600000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999855456482447,1.4454351759635135e-05
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,473.07041200000003,478.81471500000004,5.744303000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7354,0.4053000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7354, 4.8494, 4.9627, 5.080500000000001, 5.2024, 5.3302000000000005]","[4.759, 4.877400000000001, 4.9876000000000005, 5.1115, 5.2354, 5.359500000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999002635108261,9.973648916732921e-05
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,478.84101100000004,486.543915,7.702904000000046,2.8181000000000003,4.7028,1.8847,4.3276,4.7027,0.3750999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7027, 4.8216, 4.9477]","[4.746, 4.859100000000001, 4.9763]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999505910445734,4.9408955423970894e-05
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,486.55861200000004,492.44901500000003,5.890402999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.8815,0.5514000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8815, 4.9974, 5.1185, 5.2405, 5.3702000000000005, 5.5103]","[4.9141, 5.0392, 5.160200000000001, 5.2775, 5.408, 5.5368]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9997492050879488,0.00025079491205321364
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,492.46911100000005,498.18081500000005,5.7117039999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7028,0.3727,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7028, 4.8119000000000005, 4.9282, 5.050400000000001, 5.1778, 5.3217]","[4.735, 4.8528, 4.968100000000001, 5.0875, 5.2109000000000005, 5.3362]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9996852174188496,0.00031478258115673157
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,498.217412,503.913016,5.695604000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6867,0.3566000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6867, 4.808800000000001, 4.9207, 5.0377, 5.1689, 5.3202]","[4.7215, 4.841, 4.9564, 5.0758, 5.2012, 5.3327]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9997585976293664,0.0002414023706311614
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,503.94381200000004,511.629515,7.685703000000046,2.8181000000000003,4.6856,1.8675,4.3276,4.6855,0.3578999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6855, 4.8156, 4.927300000000001, 5.0674]","[4.7281, 4.8463, 4.9534, 5.081300000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999693805908936,3.0619409103813495e-05
76,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,511.643811,519.3334150000001,7.6896039999999175,2.8181000000000003,4.689500000000002,1.8714000000000004,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6894, 4.8223]","[4.7321, 4.8459]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999743181320404,2.5681867955480953e-05
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,519.364712,525.040615,5.6759029999999475,2.8206,3.8301,1.0094999999999996,4.3301,4.667,0.3369,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667, 4.778700000000001, 4.883500000000001, 5.003900000000001, 5.1267000000000005, 5.2599]","[4.702, 4.807300000000001, 4.92, 5.0377, 5.1616, 5.2817]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9998228651436689,0.0001771348563364293
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,525.079511,530.750615,5.671104000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6622,0.3321000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6622, 4.774900000000001, 4.883500000000001, 5.0046, 5.1298]","[4.6976, 4.8082, 4.9227, 5.0357, 5.1625000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9998079931332531,0.00019200686674540626
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,530.803612,538.526115,7.722502999999961,2.8181000000000003,4.7224,1.9043,4.3276,4.7223000000000015,0.3947000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.722300000000001, 4.8402, 5.1302]","[4.7493, 4.8825, 5.1348]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999296950334163,7.030496658402672e-05
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,538.5458110000001,544.283614,5.737802999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7289,0.3988000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7289, 4.8641000000000005, 4.9791, 5.1019000000000005, 5.2285, 5.3584000000000005, 5.4865]","[4.7752, 4.8912, 5.0147, 5.1414, 5.263, 5.3876, 5.5079]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.999748529176393,0.00025147082360944464
