Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
245,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1537.4298119999999,1543.035915,5.606102999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5991, 4.709700000000001, 4.8158, 4.9244, 5.043200000000001, 5.1858]","[4.6391, 4.7485, 4.851500000000001, 4.9617, 5.08, 5.214700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.12901624855926927,0.8709837514407364
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1543.047312,1548.707315,5.660003000000187,2.8225,3.832,1.0095,4.332,4.6530000000000005,0.3210000000000006,cam,cam,1,,0,1,1,2,-4.0,4.0,"[4.6530000000000005, 4.7775, 4.867900000000001, 4.9843, 5.101100000000001, 5.2134, 5.3289, 5.4455, 5.5719]","[4.6843, 4.798500000000001, 4.9131, 5.03, 5.141500000000001, 5.2563, 5.3691, 5.4854, 5.6113]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.22564187884953527,0.7743581211504416
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1548.720212,1554.366815,5.646603000000142,2.8206,3.8301,1.0094999999999996,4.3301,4.6395,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6395, 4.7503, 4.849600000000001, 4.9652, 5.1119, 5.2497, 5.4271, 5.535900000000001]","[4.6817, 4.781000000000001, 4.8866000000000005, 5.004700000000001, 5.149900000000001, 5.296, 5.4385, 5.5796]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.09133577716039389,0.9086642228396341
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1554.380712,1560.031516,5.650804000000107,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6438000000000015,0.3044000000000002,dvp,dvp,1,,0,1,1,2,-2.0,-2.0,"[4.643800000000001, 4.6534, 4.8714, 4.9787, 5.092700000000001, 5.214300000000001, 5.348800000000001, 5.4768, 5.598400000000001]","[0.0267, 4.65, 4.6805, 4.9092, 5.0248, 5.1367, 5.2594, 5.3939, 5.5121, 5.607600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.22807531455456378,0.7719246854454117
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1560.046112,1565.685116,5.639004000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6319,0.3018,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4564, 5.586600000000001]","[5.4766, 5.6009]","[4.6319, 4.732200000000001, 4.839700000000001, 4.9537, 5.0834, 5.1951, 5.324800000000001]","[4.6726, 4.7735, 4.8821, 4.995, 5.1247, 5.2426, 5.3623]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.12262805589413257,0.8773719441058625
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1565.699312,1571.322415,5.623103000000127,2.8246,3.8341,1.0094999999999996,4.3341,4.6160000000000005,0.2819000000000002,hmc,hmc,1,,0,1,1,2,8.0,8.0,[],[],"[4.6160000000000005, 4.7324, 4.8532, 4.960100000000001, 5.0811, 5.1911000000000005, 5.3089, 5.424, 5.558]","[4.661700000000001, 4.7747, 4.8903, 5.0042, 5.1231, 5.2339, 5.3512, 5.4697000000000005, 5.5922]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.28657016277996195,0.713429837220058
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1571.3357119999998,1576.946115,5.610402999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5185],[5.5216],"[4.6033, 4.7037, 4.8099, 4.9156, 5.04, 5.161700000000001, 5.2739, 5.3984000000000005]","[4.6356, 4.7405, 4.8453, 4.957800000000001, 5.0814, 5.2057, 5.3174, 5.431900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5582483613483946,0.44175163865161815
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1576.9588119999999,1584.567115,7.608302999999977,2.8181000000000003,4.6082,1.7900999999999998,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8819],[4.9204],"[4.6081, 4.7316, 5.0541, 5.1969]","[4.6488000000000005, 4.7812, 5.0731, 5.2473]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999706088833,2.939114178091854e-08
253,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1584.578612,1592.223815,7.645203000000037,2.8206,4.6451,1.8245,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6450000000000005, 4.8026]","[4.6847, 4.8101]",[4.9179],[4.9686],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999820763606,1.792364490186885e-08
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1592.237612,1597.898715,5.661103000000138,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6541000000000015,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.779100000000001, 4.8944, 5.0075, 5.1245, 5.251, 5.4013, 5.5376]","[4.7033000000000005, 4.822, 4.9351, 5.0476, 5.1638, 5.2904, 5.417400000000001, 5.567]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7700085741271983,0.22999142587278243
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.911312,1603.623515,5.712203000000045,2.8273,3.8368,1.0095,4.3368,4.7052000000000005,0.3684000000000003,don,don,1,,0,1,1,2,-2.0,2.0,"[4.7052000000000005, 4.9409, 5.0520000000000005, 5.1643, 5.2839, 5.4078, 5.5368, 5.6692]","[4.7325, 4.9653, 5.0920000000000005, 5.21, 5.3247, 5.4534, 5.5782]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7893788296116884,0.21062117038832026
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1603.637813,1609.258215,5.620402000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7178, 4.8314, 4.9466, 5.066800000000001, 5.1874, 5.3114]","[4.6548, 4.7591, 4.871300000000001, 4.9882, 5.1041, 5.2237, 5.3499]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7118045415318949,0.2881954584681005
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1609.2703119999999,1614.862415,5.592102999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5851000000000015,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585100000000001, 4.6849, 4.7996, 4.9272, 5.069500000000001, 5.224]","[4.617900000000001, 4.7273000000000005, 4.8394, 4.9632000000000005, 5.1051, 5.2499]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7408452035175163,0.25915479648246975
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1614.875812,1622.493315,7.617502999999942,2.8261000000000003,4.6174,1.7912999999999997,4.3356,4.6173,0.2816999999999998,hcr,hcr,1,,0,1,1,2,8.0,-8.0,"[4.6173, 5.0282, 5.1776]","[4.6493, 5.0622, 5.214]",[4.8677],[4.9181],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8841837561889346,0.1158162438110755
259,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1622.508112,1628.185315,5.677202999999963,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6701000000000015,0.3332000000000006,eug,eug,1,,0,1,1,2,0.0,-0.0,"[5.1474, 5.3095]","[5.1542, 5.3311]","[4.670100000000001, 4.78, 4.8914, 5.0295000000000005]","[4.7157, 4.823, 4.9372, 5.0507]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.10336933242950792,0.8966306675705099
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1628.200312,1633.825716,5.625404000000117,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.7597000000000005, 4.857200000000001, 4.9767, 5.099600000000001, 5.220000000000001]","[4.668, 4.782500000000001, 4.907500000000001, 5.0257000000000005, 5.1431, 5.2663]","[5.3621, 5.4867]","[5.4066, 5.5334]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.1383064538508131,0.8616935461491926
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1633.8382119999999,1639.474515,5.636302999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6292,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5621],[5.585],"[4.6292, 4.748, 4.8712, 4.9966, 5.1273, 5.266100000000001, 5.4105]","[0.0066, 4.673500000000001, 4.7984, 4.9184, 5.0441, 5.1722, 5.3098, 5.4543]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.05476007581911166,0.9452399241808921
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1639.489812,1645.091716,5.601903999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5949, 4.7126, 4.8125, 4.9185, 5.0266, 5.1441, 5.2804, 5.424, 5.5556]","[4.6318, 4.738700000000001, 4.845000000000001, 4.9545, 5.063000000000001, 5.1885, 5.3202, 5.4577, 5.591600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.13316006232894714,0.8668399376710388
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1645.1045119999999,1650.741916,5.637403999999832,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6303,0.2904999999999997,hqr,hqr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6303, 4.7488, 4.8551, 4.9684, 5.0872, 5.2221, 5.3547, 5.5265]","[4.673900000000001, 4.7884, 4.8988000000000005, 5.0107, 5.1356, 5.266500000000001, 5.4026000000000005, 5.547000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.1529807750698585,0.8470192249301542
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1650.756512,1658.382816,7.6263040000001165,2.821,4.6262,1.8052,4.3305,4.6261,0.2956000000000003,bgc,bgc,1,,0,1,0,1,-8.0,-8.0,"[0.003, 4.742900000000001, 5.010800000000001, 5.1615]","[0.0094, 4.7708, 5.0278, 5.1919]","[4.6261, 4.8569]","[4.6552, 4.9015]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5615117742091504,0.43848822579087393
265,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1658.3964119999998,1664.038816,5.642403999999943,2.8266,3.8361,1.0095,4.3361,4.6354000000000015,0.2993000000000005,daz,daz,1,,0,1,1,2,-2.0,-2.0,"[4.635400000000001, 4.792800000000001, 4.8883, 4.996700000000001, 5.1164000000000005, 5.236400000000001, 5.3683000000000005, 5.5125]","[4.686, 4.796600000000001, 4.9233, 5.0414, 5.1566, 5.2819, 5.4085, 5.5369]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5920552691208687,0.4079447308791043
266,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1664.053612,1671.711315,7.657703000000082,2.8267,4.6576,1.8309,4.3362,4.6575000000000015,0.3213000000000008,gvb,gvb,1,,0,1,1,2,4.0,-4.0,"[4.657500000000001, 5.0401]","[4.6771, 5.0576]","[4.7668, 4.883100000000001]","[4.8089, 4.9322]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7767719699990667,0.22322803000094701
267,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1671.7260119999999,1677.3739150000001,5.647902999999816,2.8283,3.8378,1.0095,4.3378000000000005,4.6408000000000005,0.3029999999999999,fye,fye,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6408000000000005, 4.7498000000000005, 4.8514, 4.9608, 5.075200000000001, 5.1919, 5.3232, 5.4665, 5.5938]","[4.6837, 4.7777, 4.889200000000001, 5.000900000000001, 5.1183000000000005, 5.2362, 5.3688, 5.506, 5.6370000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.48711296417132094,0.5128870358286717
268,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1677.3883119999998,1684.9957149999998,7.6074029999999775,2.8206,4.6073,1.7867000000000002,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.607200000000001],[4.6388],"[4.7259, 4.8483]","[4.7682, 4.893800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999895418341,1.0458177310288671e-08
269,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1685.0082120000002,1692.6025149999998,7.594303000000083,2.8206,4.5942,1.7735999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5941, 4.680400000000001, 4.832]","[4.6046000000000005, 4.726500000000001, 4.857600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.999999989260573,1.0739449629486941e-08
