Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
379,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3382.8002100000003,3391.3793130000004,8.579103000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.5719,0.0943000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5719, 4.8005, 4.917400000000001, 5.046200000000001, 5.173500000000001, 5.3151, 5.443300000000001, 5.449400000000001, 5.5953, 5.7438, 5.915900000000001]","[4.748600000000001, 4.8583, 4.9851, 5.1119, 5.247800000000001, 5.3848, 5.445600000000001, 5.527200000000001, 5.6713000000000005, 5.813400000000001, 5.9665]","[4.5736, 4.7302, 4.7872, 4.8478, 4.8955, 4.9691, 5.0280000000000005, 5.0735, 5.1525, 5.2308, 5.2945, 5.357600000000001, 5.4241, 5.495900000000001, 5.5658, 5.712400000000001, 5.9091000000000005, 6.0981000000000005]","[4.6606000000000005, 4.7676, 4.8032, 4.884, 4.9247000000000005, 5.0084, 5.0501000000000005, 5.1301000000000005, 5.1759, 5.2706, 5.3302000000000005, 5.407500000000001, 5.464, 5.5575, 5.694100000000001, 5.8315, 5.9766, 6.1244000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.24038394323231788,0.7401813628392987,0.019434693928386013
380,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3391.39361,3402.0374130000005,10.643802999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6343000000000005, 4.7819]","[4.6901, 4.8403]","[4.6469000000000005, 4.6629000000000005, 4.6963, 4.7549]","[4.6531, 4.692200000000001, 4.7054, 4.8449]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,4.399284364503615e-30,0.96939853889847,0.030601461101532636
381,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3402.0493100000003,3410.5873130000004,8.538003000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5308,0.0532000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5308, 4.6352, 4.756600000000001, 4.8776, 5.0042, 5.1454, 5.2994]","[4.5796, 4.6997, 4.8171, 4.942, 5.0734, 5.2112, 5.3537]","[4.7037, 4.7371, 4.7906, 4.8563, 4.9221, 4.9814, 5.0118, 5.0353, 5.0392, 5.1157, 5.2777, 5.2927, 5.4644, 5.6189, 5.7931, 5.925400000000001]","[4.7254000000000005, 4.7637, 4.841, 4.8832, 4.9655000000000005, 5.0117, 5.0119, 5.0354, 5.1024, 5.231, 5.2857, 5.365600000000001, 5.5167, 5.6466, 5.803, 5.9364]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.3251219630615016,0.6542708890157601,0.0206071479227499
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3410.6039100000003,3419.168313,8.564403000000311,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5572,0.0679999999999996,bqv,bqv,1,,0,1,1,2,-8.0,8.0,"[4.5572, 4.6603, 4.770700000000001, 4.8872, 5.008900000000001, 5.1298, 5.2521, 5.3916]","[4.5919, 4.7131, 4.8258, 4.9448, 5.0697, 5.195600000000001, 5.3258, 5.4651000000000005]","[4.653700000000001, 4.7019, 4.7527, 4.865200000000001, 4.9207, 4.9209000000000005, 4.9830000000000005, 5.1724000000000006, 5.362900000000001, 5.4349, 5.5599, 5.7114, 5.913200000000001, 6.0404, 6.2145]","[4.6644000000000005, 4.7330000000000005, 4.8503, 4.8958, 4.9208, 4.9698, 5.139200000000001, 5.3495, 5.4085, 5.4952000000000005, 5.6097, 5.7565, 5.9318, 6.0669, 6.2252]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.5554850479379649,0.3778635089070637,0.06665144315495908
383,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3419.18361,3429.7367130000002,10.553102999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.5436000000000005,0.0660000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5436000000000005, 4.6155, 4.7324, 5.0075, 7.1719, 7.1909, 7.1996, 7.2262, 7.2266, 7.3867, 7.487, 7.4971, 7.7948, 7.815300000000001, 7.815600000000001, 7.829700000000001, 7.905900000000001, 7.9061, 7.906700000000001, 7.907, 7.9115, 7.915100000000001, 7.9154, 7.9309, 7.9312, 7.932, 7.9526, 7.9529, 7.956300000000001, 7.9567, 7.9572, 7.957800000000001, 7.958, 7.966900000000001, 7.9702, 7.9705, 7.9838, 7.9859, 8.1239, 8.1263, 8.126800000000001, 8.264800000000001, 8.2651, 8.2654, 8.2687, 8.2692, 8.2738, 8.2742, 8.2781, 8.283000000000001, 8.2833, 8.2835, 8.2872, 8.2919, 8.2928, 8.2934, 8.2939, 8.2966, 8.296800000000001, 8.3012, 8.3064, 8.307, 8.3079, 8.309700000000001, 8.3168, 8.323]","[4.6063, 4.7323, 4.8883, 5.043, 7.1763, 7.1972000000000005, 7.2176, 7.226500000000001, 7.3746, 7.396000000000001, 7.494400000000001, 7.7358, 7.798, 7.8155, 7.8269, 7.9058, 7.906000000000001, 7.9062, 7.9069, 7.907100000000001, 7.9148, 7.9152, 7.915500000000001, 7.931100000000001, 7.9318, 7.9493, 7.952800000000001, 7.954700000000001, 7.956600000000001, 7.9568, 7.9577, 7.9579, 7.9668, 7.970000000000001, 7.970400000000001, 7.9706, 7.9847, 7.9924, 8.124, 8.1267, 8.264700000000001, 8.265, 8.2653, 8.265500000000001, 8.2691, 8.2696, 8.2741, 8.2779, 8.2782, 8.2832, 8.2834, 8.2837, 8.2873, 8.2927, 8.2933, 8.293800000000001, 8.294, 8.2967, 8.3011, 8.301400000000001, 8.3069, 8.3078, 8.308, 8.3167, 8.322700000000001, 8.3231]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,3.6885239658525286e-33,0.05576978699219558,0.9442302130078165
384,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3429.7541100000003,3438.3110130000005,8.556903000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.5494,0.0693000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5494, 4.6329, 4.7452000000000005, 5.2199, 5.417800000000001, 5.7136000000000005, 6.479900000000001]","[4.6169, 4.742900000000001, 5.1995000000000005, 5.3672, 5.5602, 5.7549, 6.4813]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,0.3685458870556325,0.20356999592420982,0.42788411702016
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3438.32591,3446.8521130000004,8.526202999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.519,0.0414000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.519, 4.6085, 4.6299, 4.7461, 4.8695, 4.9943, 5.1296, 5.2577, 5.3819, 5.3878, 5.5032000000000005, 5.5242, 5.6442000000000005, 5.7865, 5.9773000000000005, 6.191400000000001]","[4.55, 4.6169, 4.686100000000001, 4.8077000000000005, 4.9317, 5.0619000000000005, 5.1892000000000005, 5.3242, 5.3861, 5.4599, 5.5221, 5.599600000000001, 5.7315000000000005, 5.8703, 6.0354, 6.2023]","[4.686, 4.7296000000000005, 4.768800000000001, 4.8504000000000005, 4.9078, 4.9715, 5.0487, 5.1054, 5.2325, 5.3619, 5.4158, 5.7757000000000005, 5.9697000000000005, 6.181500000000001]","[4.7046, 4.756600000000001, 4.8284, 4.8779, 4.954000000000001, 4.9971000000000005, 5.0856, 5.2106, 5.3523000000000005, 5.4021, 5.7548, 5.8753, 6.0427, 6.2176]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.41675916840231364,0.513042536255794,0.0701982953419033
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3446.86751,3455.449313,8.581803000000036,3.3234000000000004,4.3329,1.0095,4.4829,4.5746,0.0917000000000003,bii,bii,1,,0,1,1,2,-8.0,8.0,"[4.5746, 4.689500000000001, 4.8127, 4.9175, 5.0612, 5.2018, 5.4067]","[4.6233, 4.754, 4.8818, 5.0067, 5.1399, 5.2832, 5.4129000000000005]","[4.611800000000001, 4.645700000000001, 4.6841, 4.7362, 5.338900000000001, 5.5648]","[4.6205, 4.656000000000001, 4.6924, 5.316800000000001, 5.4401, 5.5899]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.2512095502643903,0.7373482978327197,0.01144215190289144
387,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3455.46441,3466.007313,10.542903000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.5334,0.0533000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5334, 4.6285, 4.6436]","[4.5677, 4.6372, 4.7046]","[4.6285, 4.6732000000000005]","[4.6557, 4.7215]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,4.333874628629525e-31,0.9929626033470675,0.007037396652921721
388,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3466.021311,3476.5859130000003,10.564601999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.5551,0.0750000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5551, 4.6719]","[4.5963, 4.73]","[4.7282, 4.829000000000001, 7.583, 7.811]","[4.7476, 4.8376, 7.6172, 7.9184]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,2.477857123487293e-31,0.9956057272105455,0.004394272789459988
389,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3476.5999100000004,3485.1442130000005,8.544303000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.5368,0.0567000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5368, 4.7041, 5.5525, 5.580500000000001, 5.7803, 6.0027, 6.1581]","[4.7009, 5.5524, 5.5534, 5.706300000000001, 5.8777, 6.0282, 6.1669]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.11723472890882317,0.8592512505345942,0.02351402055657429
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3485.15491,3493.7111130000003,8.556202999999641,3.3181000000000003,4.3276,1.0095,4.4776,4.5489999999999995,0.0714000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.549, 4.6619, 4.7789, 4.8945, 5.0116000000000005, 5.1513, 5.2956]","[4.5882000000000005, 4.7231000000000005, 4.8363000000000005, 4.9607, 5.09, 5.2268, 5.3639]","[4.713900000000001, 4.9202, 5.4583, 5.6229000000000005]","[4.9106000000000005, 5.391, 5.5162, 5.652900000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.09528954542417672,0.8936384703095771,0.011071984266233112
391,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3493.7258100000004,3504.2795130000004,10.55370300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5442,0.0640999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5442, 4.661300000000001]","[4.5853, 4.7153]","[4.6287, 4.6882]","[4.6364, 4.7118]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,2.441420099625341e-30,0.9797473171837232,0.020252682816264002
392,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3504.29111,3512.9256130000003,8.634502999999768,3.3181000000000003,4.3276,1.0095,4.4776,4.6273,0.1497000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.7243, 4.8307, 4.9513, 5.0817000000000005, 5.2195, 5.3535, 5.492500000000001, 5.629700000000001, 5.7934, 5.9556, 6.1624]","[4.673900000000001, 4.778700000000001, 4.891900000000001, 5.018000000000001, 5.1497, 5.2819, 5.4245, 5.5625, 5.708, 5.8611, 6.0221, 6.1967]","[4.7814000000000005, 4.8184000000000005, 4.8746, 4.9326, 4.9995, 5.0600000000000005, 5.1307, 5.1929, 5.3289, 5.3998, 5.4627, 5.6037, 5.6987000000000005, 5.766900000000001, 5.9302, 6.117900000000001]","[4.7981, 4.8348, 4.9131, 4.9591, 5.0416, 5.091200000000001, 5.1709000000000005, 5.3063, 5.3635, 5.4493, 5.584700000000001, 5.6425, 5.7066, 5.867900000000001, 6.0284, 6.197100000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.38359372034592965,0.5807792485521586,0.0356270311019241
393,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3512.9396100000004,3521.486213,8.546603000000232,3.3206,4.3301,1.0094999999999996,4.4801,4.5391,0.0590000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5391, 4.609100000000001, 6.266500000000001, 6.4863]","[4.5927, 6.2306, 6.3818, 6.528700000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.5698212230343651,0.21165557714409722,0.21852319982153248
394,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3521.49931,3530.148713,8.649402999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6419000000000015,0.1618000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.657500000000001, 6.2812]","[4.7167, 6.2983]",[4.641900000000001],[6.6755],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,0.4463840823148012,0.07744056757343462,0.47617535011177486
395,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3530.16391,3540.8000130000005,10.63610299999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6378, 4.794300000000001]","[4.7010000000000005, 4.831300000000001]","[4.6266, 4.6994, 4.792800000000001, 4.9772]","[4.637300000000001, 4.7170000000000005, 4.8394, 4.992]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,2.7476239950179746e-33,0.031436621189368845,0.9685633788106243
396,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3540.81421,3549.383013,8.568803000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.5616,0.0840000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5616, 4.6429, 4.674300000000001, 4.7889, 4.9122, 5.040500000000001, 5.1601, 5.2878, 5.446000000000001, 5.5865, 5.7268, 5.7302, 5.873600000000001]","[4.6087, 4.6712, 4.7378, 4.8539, 4.9785, 5.11, 5.245900000000001, 5.3785, 5.522200000000001, 5.6618, 5.7281, 5.803, 5.9583]","[4.7401, 4.7729, 4.8929, 4.9430000000000005, 5.0179, 5.0718000000000005, 5.3339, 5.4164, 5.4909, 5.4913, 5.5666, 5.7071000000000005, 5.7754, 5.8420000000000005, 5.9312000000000005, 6.0724, 6.2488]","[4.7596, 4.8773, 4.9192, 5.002800000000001, 5.0506, 5.316800000000001, 5.4055, 5.4622, 5.4912, 5.5482000000000005, 5.6855, 5.738700000000001, 5.8326, 5.8945, 5.9608, 6.1033, 6.257000000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.35494609297848834,0.5004110687105359,0.14464283831096572
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3549.4000100000003,3557.9366130000003,8.536603000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5294,0.0518,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5294, 4.636, 4.75, 4.8631, 4.9836, 5.1186, 5.25, 5.379700000000001]","[4.5664, 4.6919, 4.8034, 4.9226, 5.0515, 5.182, 5.3131, 5.458200000000001]","[4.69, 4.7313, 4.8432, 4.8918, 4.9612, 5.0318000000000005, 5.0919, 5.227600000000001, 5.3556, 5.4397, 5.563000000000001]","[4.7142, 4.8258, 4.8729000000000005, 4.9468000000000005, 4.9919, 5.075200000000001, 5.2049, 5.3424000000000005, 5.3936, 5.458600000000001, 5.5932]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.22732471948816818,0.7418022928977369,0.030872987614099488
