Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1599.610311,1608.246114,8.635803000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6272, 4.7405, 4.8505, 4.9654, 5.0844000000000005, 5.2072, 5.3584000000000005, 5.6405]","[4.668, 4.7813, 4.891900000000001, 5.0083, 5.1286000000000005, 5.2490000000000006, 5.3837, 5.6725]",[5.4977],[5.5225],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,3.8723672380462195e-05,0.007140859600886894,0.9928204167267282
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1608.302811,1616.9168140000002,8.614002999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6054,0.1253000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6054, 4.7098, 4.8260000000000005, 4.961600000000001]","[4.6341, 4.754700000000001, 4.8684, 4.998600000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,4.6495198971066e-05,0.007191038147136269,0.9927624666538849
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1616.950711,1625.716114,8.765403000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.7568,0.2792000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7568, 4.8956, 5.0157, 5.1482, 5.2663, 5.3963, 5.5328, 5.6517, 5.816]","[4.8099, 4.9386, 5.0589, 5.1858, 5.3039000000000005, 5.4358, 5.567, 5.6893, 5.8177]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,3.628047282714354e-05,0.0068471841677384725,0.9931165353594472
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1625.750611,1634.448814,8.698203000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6896, 4.8138000000000005, 4.9284, 5.0577000000000005, 5.1643, 5.292800000000001, 5.4122, 5.5354, 5.6688, 5.822500000000001, 6.0633, 6.2043]","[4.740200000000001, 4.856, 4.9689000000000005, 5.0933, 5.2066, 5.3376, 5.456300000000001, 5.5803, 5.7096, 5.837400000000001, 6.104, 6.2362]","[5.8231, 5.9367]","[5.8352, 5.972300000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,2.2215891036188636e-05,0.006081301626532641,0.9938964824824418
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1634.516111,1645.305114,10.789003000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.7795000000000005,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7795000000000005, 5.0814]","[4.8319, 5.127400000000001]",[4.937],[4.9779],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,9.00595138219791e-06,0.004769621743049421,0.995221372305572
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1645.362511,1654.012214,8.649703000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.751, 4.8541, 4.973800000000001, 5.0904, 5.2068, 5.3378000000000005, 5.4924, 5.6206000000000005]","[4.6766000000000005, 4.7788, 4.8922, 5.0129, 5.1313, 5.2418000000000005, 5.3740000000000006, 5.5135000000000005, 5.6563]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,7.951863441168113e-06,0.004319768004841097,0.9956722801317205
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1654.0408109999998,1664.650214,10.60940299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5999, 4.7108]","[4.6281, 4.7558]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,4.202083736246208e-06,0.003477262033709289,0.9965185358825508
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1664.703411,1673.407614,8.704203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4863, 5.6284]","[5.5124, 5.647600000000001]","[4.695600000000001, 4.8326, 4.9438, 5.061100000000001, 5.19, 5.330500000000001]","[4.7558, 4.8775, 4.9905, 5.1109, 5.2412, 5.375100000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,6.855266040562402e-06,0.003243310853174748,0.9967498338807711
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1673.467011,1682.117814,8.650802999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6422,0.1646,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6422, 4.7637, 4.8702000000000005, 4.9828, 5.0919, 5.2142, 5.338900000000001, 5.4692, 5.5981000000000005, 5.7269000000000005, 5.847700000000001, 5.9737, 6.1124, 6.2648]","[4.6859, 4.796, 4.905200000000001, 5.021100000000001, 5.1341, 5.255, 5.3781, 5.5018, 5.6405, 5.7712, 5.8933, 6.0201, 6.1584, 6.303800000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,4.206583926024601e-06,0.0026755513035097893,0.9973202421125612
181,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1682.160211,1692.793014,10.632803000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6233, 4.7313, 4.9969]","[4.635400000000001, 4.7788, 5.040900000000001]",[4.8631],[4.9035],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,1.3008268967134697e-06,0.0017097330359646561,0.9982889661371439
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1692.8579109999998,1701.608514,8.750602999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.742,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.742, 4.887700000000001, 4.9857000000000005, 5.1021, 5.2252, 5.3498, 5.4814, 5.5974, 5.7416, 5.8662]","[4.800400000000001, 4.9071, 5.0262, 5.1432, 5.264600000000001, 5.391500000000001, 5.5139000000000005, 5.633, 5.771800000000001, 5.9002]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,1.088289726065715e-06,0.0013368117657389063,0.9986620999445242
183,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1701.642511,1712.261514,10.619003000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.609500000000001, 4.7332]","[4.6573, 4.7821]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,2.65314623145216e-07,0.0006790939625393621,0.9993206407228477
184,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1712.292211,1722.920314,10.62810300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6186, 4.7386]","[4.646100000000001, 4.7929]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,1.906873883524825e-07,0.00040801651829899,0.9995917927943168
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1722.954311,1733.572214,10.617903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6084000000000005, 4.722]","[4.637300000000001, 4.772]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,4.118282792076221e-07,0.0003151725353365658,0.9996844156363783
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1733.6079109999998,1744.325514,10.717603000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.7081,0.2279999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7081],[4.757000000000001],"[4.861800000000001, 5.0186]","[4.8917, 5.0453]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,1.73084988256384e-06,0.0003289518641192167,0.9996693172860018
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1744.394311,1755.080314,10.686003000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6765,0.1963999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6765],[4.7311000000000005],[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,1.055228085610939e-05,0.0004600276121536272,0.9995294201069924
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1755.1124109999998,1765.816814,10.704402999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6949000000000005,0.2148000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6949000000000005, 4.981800000000001, 5.6658]","[4.7496, 5.032900000000001, 5.7221]",[4.8411],[4.887700000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,7.519571572326485e-05,0.0008097200376373813,0.9991150842466319
189,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1765.8352109999998,1774.544114,8.708902999999964,3.3206,4.3301,1.0094999999999996,4.4887000000000015,4.7003,0.2115999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6417, 5.7671, 6.014200000000001]","[5.6677, 5.7877, 6.0463000000000005]","[4.7003, 4.8067, 4.919700000000001, 5.0324, 5.1466, 5.263, 5.389200000000001, 5.5109, 5.885400000000001]","[4.7393, 4.8425, 4.9526, 5.0686, 5.185300000000001, 5.3026, 5.423500000000001, 5.5483, 5.9205000000000005]",0.0086,0.0086,8,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.0005648248161177367,0.001648341082104308,0.99778683410177
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1774.615411,1785.260414,10.645003000000088,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6355,0.1481000000000003,dxg,dxg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6355, 4.7384, 4.871700000000001]","[4.6551, 4.7811, 4.901800000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.0008140130254131961,0.0021315478636035963,0.9970544391109807
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1785.302111,1793.9576140000001,8.655502999999952,3.3255000000000003,4.335,1.0094999999999996,4.4936,4.6469000000000005,0.1533000000000006,hij,hij,1,,0,0,1,1,8.0,8.0,"[5.6847, 5.8018, 5.9266000000000005, 6.1931, 6.4769000000000005, 6.604500000000001]","[5.7198, 5.843100000000001, 5.970400000000001, 6.2397, 6.5198, 6.6485]","[4.6469000000000005, 4.7687, 4.8763000000000005, 4.9821, 5.0945, 5.2014000000000005, 5.3131, 5.4385, 5.558, 6.0799, 6.3532]","[4.7, 4.8029, 4.9092, 5.0178, 5.1304, 5.2404, 5.3579, 5.4767, 5.5968, 6.1027000000000005, 6.386900000000001]",0.0086,0.0086,8,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.0009810437268155336,0.003152519157331597,0.9958664371158519
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1794.004411,1802.635414,8.631003000000192,3.3206,4.3301,1.0094999999999996,4.4887000000000015,4.6224,0.1336999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6999, 5.8207, 5.9507, 6.0919, 6.3708]","[5.7386, 5.8641000000000005, 5.9971000000000005, 6.125900000000001, 6.4046]","[4.6224, 4.7259, 4.8301, 4.934, 5.046, 5.1684, 5.300800000000001, 5.4232000000000005, 5.5536, 6.234500000000001, 6.5464]","[4.6577, 4.7644, 4.8703, 4.9774, 5.0947000000000005, 5.2191, 5.3462000000000005, 5.4682, 5.5944, 6.264600000000001, 6.5701]",0.0086,0.0086,8,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.0009962537209867851,0.004761041153169457,0.9942427051258351
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1802.709511,1811.4295140000002,8.720002999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.7114,0.2313,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4717, 5.7819]","[5.5037, 5.8034]","[4.7114, 4.832, 4.9484, 5.0669, 5.1929, 5.341600000000001, 5.612500000000001]","[4.7582, 4.877400000000001, 4.9961, 5.1099000000000006, 5.2371, 5.3674, 5.6455]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.0008921635592231425,0.005792535084683131,0.9933153013561055
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1811.460611,1820.211814,8.751203000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.7426,0.2650000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7426, 4.8741, 4.9794, 5.0976, 5.2144, 5.3376, 5.4598, 5.5921, 5.7203, 5.8696]","[4.7873, 4.8996, 5.016900000000001, 5.1379, 5.2527, 5.3765, 5.4968, 5.6267000000000005, 5.752800000000001, 5.8933]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.0007127554212561261,0.006400645737415265,0.9928865988413349
