Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
183,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1654.855012,1665.494114,10.639102000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6296,0.1520000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6296],[4.6690000000000005],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,7.509563285077177e-05,8.92195706631888e-06,0.9999159824100847
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1665.507312,1676.150114,10.642802000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6333,0.1557000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6333],[4.6742],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,3.892819771714953e-05,5.9651769322377645e-06,0.9999551066253394
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1676.1652119999999,1684.799414,8.63420199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6268,0.1467,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3022],[5.3325000000000005],"[4.6268, 4.7336, 4.8401000000000005, 4.971900000000001, 5.1136, 5.299300000000001]","[4.671, 4.7763, 4.8992, 5.0393, 5.1930000000000005, 5.3407]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0006624033360132244,5.1852090816124475e-05,0.9992857445731661
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1684.812312,1693.466414,8.654101999999966,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6467,0.1646,fef,fef,1,,0,1,1,2,2.0,2.0,[5.3365],[5.3628],"[4.6467, 4.6616, 4.7605, 4.869800000000001, 5.0046, 5.1631]","[4.65, 4.701700000000001, 4.801200000000001, 4.9303, 5.0772, 5.2171]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0011335195565269512,5.2450575737466085e-05,0.9988140298677383
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1693.4830120000001,1702.068614,8.585602000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.5791,0.1015000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5791, 4.7655, 4.7929, 4.8747, 4.9106000000000005, 5.0616, 5.2898000000000005]","[4.7478, 4.7708, 4.8654, 4.888, 5.0284, 5.1726, 5.314900000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.00162311048760711,0.00022873258010493958,0.9981481569322915
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1702.082312,1710.699614,8.617302000000109,3.3322000000000003,4.3417,1.0095,4.4917,4.6099000000000006,0.1182000000000007,evv,evv,1,,0,1,1,2,0.0,-0.0,[5.2586],[5.2897],"[4.6099000000000006, 4.7163, 4.813400000000001, 4.9373000000000005, 5.0834, 5.2672]","[4.6478, 4.7506, 4.8672, 5.0083, 5.1416, 5.2746]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.001418846976382897,5.542181104041866e-05,0.9985257312125732
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1710.712512,1719.3010140000001,8.588501999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.5811,0.1009999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9491000000000005, 5.1351]","[4.9802, 5.1543]","[4.5811, 4.666, 4.7759, 4.947500000000001]","[4.5953, 4.7163, 4.8421, 4.98]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0012404333001916196,6.371432207614929e-05,0.9986958523777375
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1719.315112,1729.949314,10.634201999999961,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6247,0.1360999999999999,bmx,bmx,1,,0,1,0,1,-8.0,-8.0,"[4.7490000000000006, 4.9876000000000005]","[4.8159, 4.9904]",[4.6247],[4.6686000000000005],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0009138622634460466,2.4664418321530346e-05,0.999061473318237
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1729.964312,1738.590514,8.626201999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7277000000000005, 4.8859, 5.008900000000001]","[4.6587000000000005, 4.7911, 4.9346000000000005, 5.0804]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0007173237186882419,4.791614360676096e-05,0.999234760137706
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1738.607612,1749.5700140000001,10.962401999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.9529000000000005,0.4753000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9529000000000005],[4.9932],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.000376046324297811,1.3355369482538493e-05,0.999610598306208
193,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1749.5845120000001,1760.2664140000002,10.681902000000036,3.3262,4.3357,1.0095,4.4857000000000005,4.6724000000000006,0.1867000000000001,cnl,cnl,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6724000000000006],[4.7094000000000005],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0021442116615432525,4.7446730581034633e-05,0.9978083416078641
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1760.280712,1769.055214,8.774501999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7671,0.2869999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1531],[5.1588],"[4.7671, 4.8754, 4.9792000000000005]","[4.7986, 4.9125000000000005, 5.0418]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.00462671606874303,0.00024910704977870697,0.9951241768814701
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1769.0734120000002,1777.768514,8.695102000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.6886,0.2110000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6886, 4.8132, 5.0164, 5.1436, 5.260000000000001, 5.478000000000001, 5.6465000000000005]","[4.7639000000000005, 4.9046, 5.0417000000000005, 5.1542, 5.3705, 5.5067, 5.6658]","[4.7010000000000005, 4.985, 5.117100000000001]","[4.7535, 5.0436000000000005, 5.1817]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.006886946432086882,0.0005648143916760097,0.9925482391762366
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1777.7837120000002,1786.3643140000001,8.580601999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5732,0.0930999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5732, 4.6652000000000005, 4.7759, 4.9025, 5.0555, 5.2205]","[4.5788, 4.7076, 4.827100000000001, 4.968500000000001, 5.125100000000001, 5.2773]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.007496519526665104,0.0003295704548815545,0.992173910018456
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1786.426212,1795.047514,8.621302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6139, 4.7228, 4.8325000000000005, 4.9691, 5.1142]","[4.654100000000001, 4.7632, 4.8884, 5.0357, 5.1751000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.00786318226859037,0.00023441041365413788,0.9919024073177534
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1795.058512,1803.668114,8.609601999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6022, 4.7093, 4.8278, 4.9669, 5.1308]","[4.6414, 4.7555000000000005, 4.8889000000000005, 5.0374, 5.1836]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.008025494057311313,0.0001931415143860332,0.99178136442829
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1803.678812,1812.270014,8.591201999999841,3.3206,4.3301,1.0094999999999996,4.4801,4.5838,0.1036999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0644, 5.247]","[5.117, 5.2766]","[4.5838, 4.681, 4.780200000000001, 4.9131, 5.0665, 5.3987, 5.5886000000000005]","[4.605, 4.7163, 4.8348, 4.9702, 5.1153, 5.453, 5.622800000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.008000749358790955,0.00016659804751667403,0.9918326525936993
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1812.284112,1820.905414,8.621302000000012,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6139,0.1278999999999994,ecv,ecv,1,,0,1,1,2,0.0,0.0,[],[],"[4.6139, 4.7141, 4.8307, 4.9649, 5.1089]","[4.6506, 4.7624, 4.8908000000000005, 5.0337000000000005, 5.1675]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0078015780350336565,0.00012848954194663383,0.9920699324230179
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1820.9167120000002,1829.5474140000001,8.630701999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6242, 4.7395000000000005, 4.8136, 4.869000000000001, 5.0685, 5.2309]","[4.6733, 4.8062000000000005, 4.8177, 4.968, 5.0972, 5.2529]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.007748275576793261,0.0004711521156370469,0.9917805723075725
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1829.562212,1838.162914,8.600701999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.5933,0.1131999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5933, 4.7027, 4.84, 4.9938, 5.1789000000000005]","[4.6378, 4.7564, 4.9031, 5.0627, 5.2431]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.006333116366975457,0.0002544960034695483,0.993412387629552
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1838.1759120000002,1846.772714,8.596802000000025,3.3286,4.3381,1.0095,4.4881,4.5894,0.1013000000000001,gye,gye,1,,0,1,1,2,4.0,4.0,[],[],"[4.5894, 4.6789000000000005, 4.800800000000001, 4.9531]","[4.6086, 4.7319, 4.863, 5.027]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0047395538503400055,8.834015909602653e-05,0.9951721059905718
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1846.783112,1855.375414,8.592302000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5849,0.1048,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5849, 4.688000000000001, 4.8044, 4.9468000000000005]","[4.6174, 4.738700000000001, 4.8745, 5.0101]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0033654155790553675,0.00013415775359637306,0.9965004266673428
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1855.3859120000002,1864.009714,8.623802000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6164000000000005,0.1363000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6164000000000005, 4.7182, 4.8386000000000005, 4.9816, 5.1352]","[4.6565, 4.7687, 4.9059, 5.0491, 5.2113000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0018275486830708104,0.00011478795935802074,0.9980576633575697
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1864.022412,1874.7122140000001,10.689801999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.6803,0.2027000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6803],[4.7145],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.00014838919487763588,1.3042752146005932e-05,0.9998385680529659
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1874.725112,1883.3589140000001,8.633801999999832,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6264,0.1344000000000003,fys,fys,1,,0,1,1,2,2.0,2.0,[],[],"[4.6264, 4.7311000000000005, 4.8472, 4.9969, 5.167800000000001, 5.325200000000001, 5.4877]","[4.6688, 4.7795000000000005, 4.9122, 5.0644, 5.2126, 5.3874, 5.5525]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.00021883548650510754,1.244205411154885e-05,0.9997687224593745
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1883.373012,1894.0092140000002,10.636201999999912,3.3288,4.3383,1.0095,4.4883000000000015,4.6267000000000005,0.1383999999999998,bxl,bxl,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6267000000000005],[4.6624],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.00021212525083962212,1.29440047939716e-05,0.9997749307443797
