Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2484.008931,2503.6568350000002,19.64790399999993,2.8306,3.8401,1.0095,4.3401000000000005,4.6477,0.3075999999999999,drv,drv,1,,0,1,1,2,-2.0,-2.0,"[4.9844, 5.0974]","[5.0194, 5.139600000000001]","[4.6477, 4.746, 4.8532]","[4.6733, 4.7872, 4.897]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9997697406660582,0.00023025933395039928
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2503.6727309999997,2523.356535000001,19.683803999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6836, 4.7767]","[4.716600000000001, 4.8198]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9997722955575413,0.00022770444246520923
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2523.366831,2538.055335,14.688504000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6805,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6805, 4.7888, 4.9021, 5.0215000000000005, 5.146100000000001]","[4.7193000000000005, 4.8266, 4.9401, 5.0662, 5.1888000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9997550711374343,0.0002449288625514129
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2538.0686309999996,2552.7589350000007,14.690303999999742,2.8206,3.8301,1.0094999999999996,4.3301,4.6819999999999995,0.3519000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682, 4.7799000000000005, 4.883, 4.9913, 5.0997, 5.2167, 5.3241000000000005, 5.439, 5.553100000000001, 5.6675, 5.7946, 5.9556]","[4.7201, 4.8186, 4.9238, 5.0358, 5.1469000000000005, 5.262700000000001, 5.3727, 5.488, 5.6005, 5.721500000000001, 5.8428, 5.9904]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9997583177702853,0.00024168222970956602
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2552.775331,2567.4511350000002,14.675803999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6675, 4.7634, 4.8702000000000005, 4.966600000000001, 5.070600000000001, 5.1803, 5.308400000000001]","[4.7014000000000005, 4.8026, 4.910200000000001, 5.0071, 5.1128, 5.221900000000001, 5.351500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.999779294635419,0.00022070536458772264
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2567.4625309999997,2582.115235,14.652704000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6447,0.3170999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6447, 4.7479000000000005, 4.849, 4.9573, 5.0698, 5.1893, 5.3186, 5.477600000000001]","[4.6808000000000005, 4.7843, 4.885000000000001, 5.0003, 5.1111, 5.2333, 5.364, 5.516100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9998091237841472,0.00019087621585462024
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2582.126131,2596.750935,14.624804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7169, 4.8235, 4.9366, 5.0411, 5.1774, 5.4369000000000005]","[4.6491, 4.7551000000000005, 4.8644, 4.975700000000001, 5.0848, 5.218, 5.4824]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9998649053681606,0.00013509463184504543
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2596.761631,2616.374335,19.61270400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6125, 4.7304, 4.848800000000001, 5.2491, 5.3825]","[4.6454, 4.7695, 4.8923000000000005, 5.2857, 5.4259]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999282095294918,7.179047051587102e-05
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2616.4000309999997,2636.026035000001,19.62600399999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6258, 4.726, 4.832800000000001, 4.9569, 5.0956]","[4.6585, 4.7625, 4.8742, 4.9969, 5.1329]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999536407120788,4.635928793077759e-05
156,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2636.0394309999997,2655.656035,19.616603999999825,2.8232,3.8327,1.0095,4.3327,4.6164000000000005,0.2837000000000005,hdh,hdh,1,,0,1,1,2,8.0,-8.0,"[4.6164000000000005, 4.7192, 4.851]","[4.6455, 4.7569, 4.889600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999607185218355,3.92814781537205e-05
157,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2655.667631,2675.3216350000002,19.654003999999983,2.8244,3.8339,1.0095,4.3339,4.6538,0.3199000000000005,fnc,fnc,1,,0,1,1,2,2.0,-2.0,"[4.6538, 4.7531]","[4.6822, 4.791]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999647696583772,3.5230341611639475e-05
158,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2675.3366309999997,2694.964035,19.62740399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6272,0.2971000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6272, 4.7325]","[4.665, 4.773000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999668831479548,3.3116852050893334e-05
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2694.9762309999996,2709.653735000001,14.677503999999773,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6695, 4.758100000000001, 4.861400000000001]","[4.698, 4.7987, 4.9029]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999575112933571,4.248870664519331e-05
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2709.665431,2724.2926350000002,14.627203999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6192, 4.706, 4.805000000000001, 4.9459, 5.0658]","[4.6563, 4.7398, 4.8499, 4.9675, 5.1043]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999502584323479,4.9741567644963305e-05
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2724.306031,2738.914435,14.608404000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.7015, 4.811, 4.9223, 5.032500000000001, 5.1543, 5.5732]","[4.6277, 4.7411, 4.8504000000000005, 4.9634, 5.0773, 5.2016, 5.611800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999450841315998,5.491586839613614e-05
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2738.926631,2758.546435,19.619804000000386,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6196, 4.7266, 4.8312, 4.9608, 5.1112]","[4.652200000000001, 4.764, 4.8716, 5.0008, 5.1581]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999419590174645,5.8040982543104874e-05
176,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2969.084531,2988.734135,19.649604000000178,2.83,3.8395,1.0095,4.3395,4.6494,0.3098999999999998,hyi,hyi,1,,0,0,1,1,8.0,-8.0,"[4.6494, 4.7498000000000005, 4.8634]","[4.6801, 4.7866, 4.9087000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999200401715013,7.995982850797017e-05
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2949.430731,2969.073235000001,19.64250399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6423000000000005, 4.7591, 4.8659, 5.172000000000001, 5.2942]","[4.6822, 4.7996, 4.9092, 5.2102, 5.3407]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9998880998442286,0.00011190015578515657
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2934.775231,2949.4176350000002,14.642403999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6344,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7311000000000005, 4.8472, 4.9587, 5.0894, 5.226100000000001]","[4.6687, 4.7699, 4.8879, 5.006, 5.1329, 5.266900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9998008789911038,0.00019912100890854062
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2915.118631,2934.7468350000013,19.628204000000093,2.8244,3.8339,1.0095,4.3339,4.628,0.2941000000000002,elf,elf,1,,0,1,1,2,0.0,-0.0,"[4.628, 4.7256, 4.8288, 5.1115, 5.2319]","[4.662, 4.7652, 4.8711, 5.1485, 5.274]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9997106014621561,0.00028939853785211355
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2900.466431,2915.102235000001,14.635804000000007,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6278000000000015,0.2960000000000002,cjc,cjc,1,,0,1,1,2,-4.0,-4.0,"[4.627800000000001, 4.7311000000000005, 4.8367, 4.9554, 5.0703000000000005, 5.2041, 5.329000000000001, 5.61, 5.7315000000000005, 5.8823, 6.024100000000001, 6.1677]","[4.6671000000000005, 4.766900000000001, 4.8798, 4.9977, 5.1151, 5.2484, 5.3742, 5.6532, 5.7817, 5.9282, 6.071000000000001, 6.2224]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9995858916931375,0.00041410830685442213
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2885.788131,2900.453735,14.665604000000258,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6573, 4.7549, 4.8654, 4.9975000000000005]","[4.695, 4.7940000000000005, 4.9081, 5.0404]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9994174771181278,0.0005825228818755056
145,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2449.665431,2469.358035,19.6926040000003,2.8321,3.8416,1.0095,4.3416000000000015,4.6924,0.3507999999999995,hqx,hqx,1,,0,0,1,1,8.0,-8.0,[4.6924],[4.7332],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9993735623091784,0.0006264376908279389
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2866.164031,2885.776135,19.61210400000029,2.8268,3.8363,1.0095,4.3363000000000005,4.6119,0.2755999999999998,fet,fet,1,,0,1,1,2,2.0,-2.0,"[4.6119, 4.7099, 4.8173, 4.9375]","[4.6369, 4.7496, 4.8574, 4.978000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9993166669627706,0.0006833330372338691
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2831.8344309999998,2851.487135000001,19.652703999999627,2.8334,3.8429,1.0095,4.3429,4.6525,0.3095999999999996,fzu,fzu,1,,0,1,1,2,2.0,-2.0,"[4.6525, 4.7565]","[4.6867, 4.798900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9992355982398484,0.0007644017601591441
