Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5108.982831,5123.678635,14.695803999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6878, 4.8118, 4.9595, 5.1425, 5.3049]","[4.7348, 4.8632, 4.990200000000001, 5.1875, 5.3619]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7443328976521171,0.2556671023478821
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5123.716031,5138.370135,14.654104000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6461000000000015,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646100000000001, 4.8383, 5.2964, 5.4207, 5.541, 5.67]","[4.6734, 4.8643, 5.3461, 5.4688, 5.593500000000001, 5.722]","[5.0288, 5.1564000000000005]","[5.0711, 5.2068]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7428176960547932,0.25718230394520564
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5138.391931,5153.028535,14.63660400000026,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6286000000000005,0.2949000000000001,bbs,bbs,1,,0,1,1,2,-8.0,8.0,"[4.6286000000000005, 4.7330000000000005, 4.8322, 4.9538, 5.0822, 5.232200000000001, 5.367, 5.529100000000001]","[4.665500000000001, 4.7622, 4.8786000000000005, 5.0017000000000005, 5.1326, 5.274500000000001, 5.4173, 5.570200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7412027634438718,0.25879723655612463
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5153.0819310000015,5167.690735,14.608804000000415,2.8235,3.833,1.0095,4.333,4.6008,0.2678000000000002,cnc,cnc,1,,0,1,1,2,-4.0,4.0,"[4.6008, 4.7202, 4.8322, 4.9542, 5.097300000000001, 5.405600000000001]","[4.637700000000001, 4.7618, 4.881600000000001, 5.0059000000000005, 5.1319, 5.4442]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7388860171905527,0.26111398280945036
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5167.705331,5187.357135,19.651804000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6516,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6516, 4.7771, 4.9095]","[4.6874, 4.8284, 4.965800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7357180983507978,0.2642819016492037
316,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5374.118431,5393.710635,19.592204000000493,2.8206,3.8301,1.0094999999999996,4.3301,4.5920000000000005,0.2619000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5920000000000005, 4.7374]","[4.6341, 4.7809]","[4.7573, 4.87, 15.6227, 15.7443]","[4.7811, 4.9223, 15.6782, 15.7764]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7281320379204317,0.27186796207957004
178,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3044.314832,3063.982636,19.66780400000016,2.8328,3.8423,1.0094999999999996,4.3423,4.6676,0.3253000000000003,czv,czv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6676, 4.7798]","[4.7073, 4.8232]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7121924984834038,0.28780750151659484
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5359.450131000001,5374.102935,14.652804000000286,2.8306,3.8401,1.0095,4.3401000000000005,4.6448,0.3046999999999995,bxr,bxr,1,,0,1,1,2,-8.0,8.0,"[4.6448, 4.763, 4.883500000000001, 5.0153, 5.1665]","[4.6878, 4.8085, 4.934, 5.0646, 5.2132000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7082730467362245,0.2917269532637778
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5344.757331,5359.435035,14.677704000000633,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.792, 4.9081, 5.0324, 5.1601, 5.3001000000000005, 5.442200000000001]","[4.7170000000000005, 4.8337, 4.9557, 5.0825000000000005, 5.2083, 5.3533, 5.498600000000001]","[6.2856000000000005, 6.3909]","[6.322500000000001, 6.4097]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7053777603796088,0.29462223962038825
313,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5330.0976310000015,5344.719736,14.622105000000374,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6141000000000005,0.2730000000000006,ews,ews,1,,0,1,1,2,0.0,0.0,"[4.6141000000000005, 4.6459, 4.652200000000001, 4.708200000000001, 4.8282, 4.939, 5.0602, 5.183800000000001, 5.3264000000000005, 5.4707, 5.629300000000001]","[4.6418, 4.6494, 4.6766000000000005, 4.7546, 4.8686, 4.9838000000000005, 5.111000000000001, 5.2369, 5.3796, 5.5256, 5.6822]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7028068497587281,0.2971931502412685
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5310.447231,5330.046635,19.599403999999595,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.599200000000001, 4.6948]","[4.6202000000000005, 4.7435]","[4.833600000000001, 4.9577]","[4.8783, 5.0027]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6992778712330131,0.3007221287669818
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4888.240831,4902.888135,14.647304000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7657, 4.8949, 5.0204, 5.1519, 5.3194, 5.4674000000000005, 5.641100000000001, 5.8306, 5.9758, 6.159400000000001]","[4.6856, 4.8117, 4.9407000000000005, 5.0678, 5.2085, 5.3715, 5.524900000000001, 5.7, 5.8894, 6.0418, 6.214]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6906967643969931,0.3093032356030052
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5295.620831,5310.380935,14.760103999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7521,0.4245000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7521, 4.8661, 4.9947, 5.4631, 5.6195, 5.736400000000001, 5.8585]","[4.7794, 4.9175, 5.0399, 5.5088, 5.6688, 5.787, 5.9134]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6818939135316645,0.31810608646832844
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5266.048431,5280.668635,14.62020399999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.7321, 4.8594]","[4.657, 4.7789, 4.8935]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6728342685327712,0.3271657314672314
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5251.265331000001,5266.025735,14.760404000000564,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7524000000000015,0.4248000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752400000000001, 4.859500000000001, 4.9958]","[4.7632, 4.905200000000001, 5.0195]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6634962512494309,0.33650374875057615
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5236.518931000001,5251.227035,14.708104000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7001,0.3724999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7001, 4.8285, 4.9411000000000005]","[4.7508, 4.8648, 4.9911]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.653864182047645,0.3461358179523485
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5216.849831,5236.503035,19.65320399999928,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6530000000000005,0.3113000000000001,fwt,fwt,1,,0,1,1,2,2.0,-2.0,"[4.6530000000000005, 4.7704]","[4.697900000000001, 4.8122]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6439251082523054,0.35607489174768986
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5202.024931,5216.8294350000015,14.804503999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7965,0.4688999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7965, 4.9044, 5.016, 5.1337]","[4.8244, 4.9431, 5.0525, 5.1669]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6313803004143058,0.36861969958568935
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5187.398431000001,5202.010135,14.611704000000827,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.683800000000001, 4.791, 4.9001, 5.0182, 5.489800000000001]","[4.6309000000000005, 4.7192, 4.8269, 4.9432, 5.063000000000001, 5.5197]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6184368118936101,0.3815631881063933
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5280.699331,5295.571636,14.87230499999987,2.8206,3.8301,1.0094999999999996,4.3301,4.864,0.5339,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3463, 5.4628000000000005, 5.584300000000001, 6.0797, 8.2773]","[5.3867, 5.514200000000001, 5.6348, 6.088, 8.353]","[4.864, 4.9855, 5.0808, 5.1934000000000005, 5.7521, 5.8939, 7.789300000000001, 8.2578]","[4.9148000000000005, 5.0218, 5.1284, 5.2457, 5.7934, 5.9382, 7.8493, 8.3781]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6050817176519266,0.3949182823480706
247,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4233.193231,4252.796136,19.602904999999737,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6027000000000005,0.2673000000000005,ckn,ckn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6027000000000005, 4.7053]","[4.6369, 4.748]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6043228663539036,0.395677133646099
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4873.464731,4888.176935,14.712204000000384,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7042,0.3765999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7042, 4.8165, 4.9234, 5.044700000000001, 5.1689, 5.3147]","[4.7499, 4.855, 4.9684, 5.0881, 5.2122, 5.3287]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.60279511860742,0.3972048813925843
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4843.742331,4858.663935000001,14.921603999999206,2.8206,3.8301,1.0094999999999996,4.3301,4.9133,0.5832000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9133, 4.945, 4.9501, 5.0498, 5.1809, 5.2892, 5.402, 5.527200000000001]","[4.9416, 4.948300000000001, 4.956, 5.0945, 5.221, 5.3319, 5.4468000000000005, 5.5704]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6061579386741249,0.3938420613258784
250,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4287.930331000001,4302.645035000001,14.714703999999983,2.8248,3.8343,1.0094999999999996,4.3343,4.7064,0.3721000000000005,gbp,gbp,1,,0,1,1,2,4.0,4.0,[],[],"[4.7064, 4.812600000000001, 4.9112, 5.0167, 5.1309000000000005, 5.2489, 5.3729000000000005, 5.510000000000001]","[4.7446, 4.8458000000000006, 4.9477, 5.0599, 5.1799, 5.2982000000000005, 5.4267, 5.567]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6118103226047217,0.38818967739528304
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4302.675831000001,4317.308235,14.632404000000859,2.8298,3.8393,1.0095,4.3393000000000015,4.6241,0.2847999999999997,gwk,gwk,1,,0,0,1,1,4.0,4.0,[],[],"[4.6241, 4.732, 4.833600000000001, 4.944500000000001, 5.0614, 5.1859, 5.3204]","[4.6637, 4.7673000000000005, 4.875, 4.990600000000001, 5.113700000000001, 5.24, 5.3765]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.6154855673847346,0.38451443261526336
