Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2980.015413,2994.612616,14.597202999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.5883,0.2582000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.694, 4.801200000000001, 4.9225, 5.0547, 5.2056, 5.3619]","[4.6202000000000005, 4.7332, 4.8533, 4.9707, 5.0886000000000005, 5.230300000000001, 5.3928]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.5967366323935739,0.40326336760643644
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3539.408913,3554.0738159999996,14.664902999999864,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6560000000000015,0.3170000000000001,fos,fos,1,,0,1,1,2,2.0,2.0,[],[],"[4.656000000000001, 4.7537, 4.8737]","[4.6679, 4.794300000000001, 4.915900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.6371526663831534,0.362847333616859
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3195.5658129999997,3215.216716,19.650902999999747,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6507000000000005,0.3138000000000005,fxc,fxc,1,,0,1,1,2,2.0,-2.0,"[4.6507000000000005, 4.746700000000001]","[4.6711, 4.777200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.6668818837199177,0.33311811628006904
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3180.868713,3195.512416,14.643703000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.7337, 4.8354, 4.9585, 5.1014]","[4.6606000000000005, 4.7634, 4.8789, 5.0038, 5.1397]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7232399670596915,0.27676003294031387
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3166.2398129999997,3180.8567160000002,14.616902999999638,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7007, 4.801, 4.922000000000001, 5.057300000000001]","[4.6284, 4.730700000000001, 4.8444, 4.9651000000000005, 5.0962000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7982210381408735,0.20177896185914024
194,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3146.595613,3166.2190170000013,19.623403999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.6232000000000015,0.2931000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623200000000001, 4.7194]","[4.643, 4.7433000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.8867439880888912,0.11325601191112128
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3126.829613,3146.526616,19.697003000000226,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6968000000000005,0.3591000000000006,hjr,hjr,1,,0,1,1,2,8.0,-8.0,"[4.6968000000000005, 4.8072]","[4.7244, 4.8303]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9062469812985282,0.09375301870147784
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3112.1652129999998,3126.779417,14.614203999999974,2.8267,3.8362,1.0094999999999996,4.3362,4.6056,0.2694000000000001,dxc,dxc,1,,0,1,1,2,-2.0,2.0,"[4.6056, 4.694100000000001, 4.7948]","[4.619000000000001, 4.7268, 4.8354]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9231717839188182,0.07682821608118676
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3215.235013,3229.852217,14.617204000000127,2.8313,3.8408,1.0095,4.3408,4.6086,0.2678000000000002,cqz,cqz,1,,0,1,1,2,-4.0,4.0,"[4.6086, 4.6269, 4.6938, 4.7969, 4.9012, 5.0174, 5.1474, 5.3163]","[4.6104, 4.6336, 4.722700000000001, 4.824800000000001, 4.9382, 5.0654, 5.1938, 5.3388]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9392584111480996,0.060741588851911145
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3097.505313,3112.133216,14.62790300000006,2.8279,3.8374,1.0095,4.3374000000000015,4.6193,0.2818999999999994,edz,edz,1,,0,1,1,2,0.0,0.0,"[4.6193, 4.7156, 4.8123000000000005, 4.9259, 5.052700000000001, 5.2066]","[4.6387, 4.7372000000000005, 4.8485000000000005, 4.968500000000001, 5.0886000000000005, 5.2213]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9547106863350191,0.045289313664981776
189,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3063.133913,3077.799316,14.665402999999975,2.8269,3.8364,1.0094999999999996,4.3364,4.6568000000000005,0.3204000000000002,dzb,dzb,1,,0,1,1,2,-2.0,-2.0,"[4.6568000000000005, 4.7568, 4.8569, 4.973, 5.3064]","[4.6801, 4.784400000000001, 4.897200000000001, 5.0135000000000005, 5.3255]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.969020848149518,0.030979151850469785
188,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3043.4997129999997,3063.110917,19.611203999999816,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611000000000001, 4.7407]","[4.6465000000000005, 4.7757000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9824856349442761,0.017514365055715134
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3023.877813,3043.4881170000012,19.61030399999981,2.8298,3.8393,1.0095,4.3393000000000015,4.6101,0.2707999999999995,esq,esq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6101, 4.713900000000001]","[4.644, 4.7521]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9853748066291562,0.014625193370850519
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3009.267413,3023.866316,14.598903000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.59,0.2599,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.59, 4.6909, 4.8269]","[4.6214, 4.7309, 4.8592]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9876647964551424,0.012335203544869885
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2994.651213,3009.235516,14.58430300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.5754,0.2453000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5754, 4.675400000000001, 4.7797, 4.8916, 5.0086, 5.1349, 5.271100000000001, 5.4072000000000005]","[4.5901000000000005, 4.7106, 4.8171, 4.9301, 5.0534, 5.1859, 5.3039000000000005, 5.4229]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9902256511610255,0.009774348838988133
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4088.461312,4108.078815999998,19.61750400000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6173, 4.723800000000001]","[4.6497, 4.7594]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9929787064866226,0.007021293513390673
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3077.831713,3097.464816,19.633103000000123,2.8334,3.8429,1.0095,4.3429,4.6329,0.29,fzu,fzu,1,,0,1,1,2,2.0,-2.0,"[4.6329, 4.7529, 4.869000000000001]","[4.6536, 4.776800000000001, 4.8815]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9929831351124268,0.00701686488756363
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3229.8819129999997,3249.564616,19.68270299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6825,0.3524000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6825, 4.786700000000001]","[4.7056, 4.8136]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9935494569885769,0.006450543011411113
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3249.664413,3264.284116,14.619702999999845,2.8273,3.8368,1.0095,4.3368,4.6111,0.2743000000000002,dvg,dvg,1,,0,1,1,2,-2.0,2.0,"[4.6111, 4.7102, 4.8059, 4.9202, 5.0498, 5.1909, 5.3437]","[4.6333, 4.7352, 4.8439000000000005, 4.964, 5.0856, 5.226500000000001, 5.3843000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9933660926785713,0.0066339073214362505
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3264.297113,3278.918616,14.621502999999848,2.8241,3.8336,1.0095,4.3336000000000015,4.6126000000000005,0.2789999999999999,fke,fke,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6126000000000005, 4.7197000000000005, 4.834700000000001, 4.9661]","[4.645300000000001, 4.7615, 4.8799, 5.0019]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9932474744643583,0.0067525255356429194
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3524.7729130000002,3539.393317,14.620404000000232,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6115,0.2723000000000004,hul,hul,1,,0,0,1,1,8.0,8.0,[],[],"[4.6115, 4.7037, 4.806500000000001, 4.9122, 5.035200000000001, 5.1653, 5.3022]","[4.628, 4.7256, 4.8365, 4.9584, 5.0852, 5.202500000000001, 5.3264000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9932024582738596,0.006797541726131871
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3510.1322130000012,3524.759017000001,14.626803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617900000000001, 4.7209, 4.8326, 4.9593, 5.0936, 5.229, 5.3805000000000005]","[4.6422, 4.7582, 4.8765, 5.0063, 5.1202000000000005, 5.2469, 5.3925]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9930951744806705,0.006904825519333612
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3495.440313,3510.0904159999995,14.650102999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6412, 4.7465, 4.8577, 4.9787, 5.1253]","[4.6703, 4.785, 4.9025, 5.0209, 5.1448]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9930640824799633,0.006935917520038081
213,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3480.4423130000005,3495.4254159999996,14.983103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.9742000000000015,0.6441000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.974200000000001, 5.0962000000000005, 5.1933, 5.309200000000001, 5.4443, 5.5816]","[5.0113, 5.1238, 5.2297, 5.3524, 5.4661, 5.603000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9930922375268243,0.0069077624731870135
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3460.738913,3480.426217,19.687304000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6871,0.3570000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6871, 4.7906]","[4.7068, 4.823]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.993172672431848,0.006827327568148386
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3440.942813,3460.7118170000012,19.769003999999768,2.8298,3.8393,1.0095,4.3393000000000015,4.7688000000000015,0.4295,gmu,gmu,1,,0,1,1,2,4.0,-4.0,"[4.768800000000001, 4.8994]","[4.7945, 4.9097]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9928743415095745,0.007125658490413445
