Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5148.660509,5162.774313,14.113803999999616,2.8249,3.3344,0.5095000000000001,3.8344,4.1057000000000015,0.2713000000000005,hfk,hfk,1,,0,1,1,2,8.0,8.0,[],[],"[4.105700000000001, 4.1814, 4.2736, 4.3768, 4.485, 4.603000000000001, 4.7254000000000005, 4.8677]","[4.1299, 4.2116, 4.3109, 4.4158, 4.5274, 4.6450000000000005, 4.7624, 4.879300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9991077534326573,0.0008922465673443714
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5129.44451,5148.650513000001,19.206002999999328,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2058,0.3781999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2058, 4.3263]","[4.251, 4.3692]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9989568880411228,0.001043111958880117
313,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5115.343909,5129.433513,14.089603999999778,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0815,0.2513999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0815, 4.1863, 4.2857, 4.3933, 4.534]","[4.1134, 4.2238, 4.327500000000001, 4.4381, 4.5427]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9986105183062599,0.0013894816937436666
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5220.13181,5234.259513,14.12770300000011,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1196,0.2894999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1196, 4.2231000000000005, 4.317200000000001, 4.4219, 4.5335, 4.6583000000000006, 4.7916, 4.9261]","[4.1554, 4.2572, 4.3554, 4.4646, 4.5756000000000006, 4.695, 4.8182, 4.9594000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9983093922120521,0.0016906077879509016
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4782.50641,4801.596813,19.090403000000148,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0902, 4.1867, 4.3017]","[4.1208, 4.2269000000000005, 4.3437]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9980526465036792,0.0019473534963232958
292,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4768.307611,4782.493414000001,14.185802999999394,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1777000000000015,0.3476000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.177700000000001, 4.2837000000000005, 4.3872, 4.4927, 4.6039, 4.7199, 4.8420000000000005, 4.9651000000000005, 5.0962000000000005, 5.226500000000001]","[4.2203, 4.3249, 4.4261, 4.534, 4.6473, 4.764, 4.8825, 5.0091, 5.137700000000001, 5.2671]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9974776079735662,0.0025223920264355777
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4749.07901,4768.293614,19.21460399999978,2.8275,3.3369999999999997,0.5095000000000001,3.8369999999999997,4.2144,0.3774000000000002,bxh,bxh,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.2144, 4.3276]","[4.2576, 4.3735]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9969335036089356,0.0030664963910650533
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4405.90581,4420.095614,14.18980399999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1817,0.3515999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1817, 4.2985, 4.3982, 4.5048, 4.6151, 4.7332, 4.8521, 4.992900000000001, 5.1317, 5.2469]","[4.2275, 4.3318, 4.4373000000000005, 4.5467, 4.6563, 4.7762, 4.8925, 5.0174, 5.1607, 5.2891]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9962465756716599,0.0037534243283409217
270,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4391.77521,4405.895614,14.120404000000232,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1123,0.2822,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1123, 4.2152, 4.315300000000001, 4.4227, 4.5337000000000005, 4.655600000000001, 4.7861]","[4.1402, 4.2507, 4.3545, 4.4632000000000005, 4.5735, 4.689, 4.8171]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9955811339691115,0.004418866030890813
269,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4372.633910000001,4391.763314,19.12940400000025,2.8265,3.3360000000000003,0.5095000000000005,3.8360000000000003,4.1292,0.2931999999999997,fqg,fqg,1,,0,1,1,2,2.0,2.0,"[4.1292, 4.2497, 4.4365000000000006]","[4.1558, 4.3039000000000005, 4.4736]",[4.5928],[4.6265],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9949352708427667,0.005064729157231043
268,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4358.412311,4372.622114,14.209802999999738,2.8294,3.3389,0.5095000000000001,3.8389,4.2017,0.3627999999999995,frp,frp,1,,0,1,1,2,2.0,2.0,[],[],"[4.2017, 4.315, 4.4204, 4.5286, 4.6465000000000005, 4.7769, 4.914000000000001]","[4.2487, 4.3566, 4.4659, 4.5753, 4.691, 4.8138000000000005, 4.9448]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9955071954202428,0.00449280457975498
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4339.301210000001,4358.400614,19.099404000000504,2.8218,3.3313,0.5095000000000001,3.8313,4.0992000000000015,0.2679000000000004,dbi,dbi,1,,0,1,1,2,-2.0,-2.0,[10.5501],[10.5768],"[4.099200000000001, 4.2058, 4.3251]","[4.1309000000000005, 4.244, 4.362]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9960330954489135,0.0039669045510891
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4320.08061,4339.203214,19.122604000000138,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1224, 4.2308]","[4.1551, 4.2732]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9964363078247547,0.0035636921752475355
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4420.107410000001,4439.200314,19.09290400000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0927, 4.1976]","[4.12, 4.2417]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9964370165632661,0.003562983436736479
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4300.9640100000015,4320.066614,19.10260400000061,2.8288,3.3383000000000003,0.5095000000000001,3.8383,4.1024,0.2641,bky,bky,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.1024, 4.2047, 4.3205]","[4.1324000000000005, 4.2478, 4.3673]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9960515408703765,0.003948459129622798
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4272.641711,4286.760614,14.118902999999593,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1108,0.2806999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1108, 4.2061, 4.3039000000000005, 4.413, 4.5303]","[4.1387, 4.2442, 4.3451, 4.4557, 4.5702]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9955237243589613,0.0044762756410378435
262,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4253.476911,4272.628315,19.151404000000184,2.8240000000000003,3.3335000000000004,0.5095000000000001,3.8335,4.1512,0.3176999999999998,dme,dme,1,,0,1,1,2,-2.0,2.0,[],[],"[4.1512, 4.2862]","[4.1921, 4.3007]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9950204258991234,0.004979574100874378
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4239.402111,4253.463114,14.0610029999998,2.8267,3.3362000000000003,0.5095000000000001,3.8362,4.0526,0.2163999999999997,dri,dri,1,,0,1,1,2,-2.0,-2.0,"[4.0526, 4.9332, 5.4699, 5.6046000000000005]","[4.0814, 5.0106, 5.5972, 5.610600000000001]","[4.0637, 4.154100000000001, 4.2904, 4.4093, 4.8296]","[4.107, 4.1746, 4.327, 4.4513, 4.8552]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9943664394659429,0.005633560534054934
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4225.296710000001,4239.392514,14.095804000000498,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0877,0.2575999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0877, 4.1673, 4.256, 4.3632, 4.4731000000000005, 4.5886000000000005, 4.7178]","[4.1099000000000006, 4.1939, 4.2968, 4.4032, 4.5135000000000005, 4.6285, 4.7418000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9950080176401319,0.004991982359870541
259,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4206.074011,4225.284215,19.210203999999976,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.21,0.3823999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.21, 4.3341]","[4.2531, 4.369]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9958179000630446,0.004182099936958208
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4186.852411,4206.060114,19.207703000000038,2.83,3.3395,0.5095000000000001,3.8395,4.2075000000000005,0.3680000000000003,duq,duq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2075000000000005, 4.3258]","[4.2488, 4.3641000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9960865315343216,0.003913468465677419
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4286.774611,4300.950114,14.175503000000393,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1674,0.3372999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[10.1298, 10.2421, 10.3577, 10.3892, 10.4737, 10.5031, 10.6188, 10.7412, 10.8643]","[10.1537, 10.3114, 10.3796, 10.4387, 10.4806, 10.5541, 10.6707, 10.7925, 10.9145]","[4.1674, 4.2821, 4.563000000000001]","[4.2094000000000005, 4.3235, 4.5812]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.996250333464582,0.003749666535420489
273,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4439.211911,4453.304014,14.092102999999952,2.8234000000000004,3.3329,0.5094999999999996,3.8329,4.0840000000000005,0.2511000000000005,emb,emb,1,,0,1,1,2,0.0,0.0,[],[],"[4.0840000000000005, 4.1797, 4.2799000000000005, 4.3869, 4.5031, 4.6273, 4.7593000000000005]","[4.1141000000000005, 4.2184, 4.321000000000001, 4.4343, 4.549, 4.6652000000000005, 4.789000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9964514407631037,0.0035485592368971254
274,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4453.31521,4472.423214,19.108004000000626,2.8275,3.3369999999999997,0.5095000000000001,3.8369999999999997,4.1078,0.2707999999999999,bxh,bxh,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.1078, 4.2116, 4.337400000000001]","[4.1409, 4.2534, 4.3726]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9965685914204421,0.0034314085795603246
275,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4472.434911,4491.620614,19.185703000000103,2.827,3.3365,0.5095000000000001,3.8365,4.1855,0.3490000000000002,drj,drj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1855, 4.2976]","[4.2301, 4.3466000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9965870126395369,0.003412987360462662
290,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4729.9622100000015,4749.068614,19.10640400000011,2.8218,3.3313,0.5095000000000001,3.8313,4.1062,0.2749000000000001,ddg,ddg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1062, 4.2216000000000005, 4.3495]","[4.1347000000000005, 4.2645, 4.3923000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9965248255701245,0.003475174429873542
