Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1159.821111,1179.406815,19.585704000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5855000000000015,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8259],[4.8494],"[4.585500000000001, 4.6951]","[4.6216, 4.7342]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9895932419406203,0.010365083519630556,4.1674539755097606e-05
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1179.421912,1194.045415,14.623503000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6148, 4.7202, 4.8289, 4.9516, 5.0689, 5.1952, 5.3335, 5.4657, 5.601100000000001]","[4.6532, 4.7574000000000005, 4.873600000000001, 4.9863, 5.109100000000001, 5.241700000000001, 5.3748000000000005, 5.5011, 5.6317]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9904241656652046,0.009536061471403534,3.977286338992593e-05
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.055911,1208.720415,14.66450400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6558, 4.76, 4.8716, 4.988, 5.1139, 5.2365, 5.3676, 5.5007, 5.6365, 5.7685, 5.9062, 6.0503, 6.182, 6.329000000000001, 6.4751, 6.6104, 6.7617, 6.8879, 7.0381, 7.184500000000001, 7.3247, 7.485, 7.6367, 7.789700000000001, 7.939900000000001, 8.097800000000001, 8.2444, 8.3117, 8.3838, 8.5505, 8.7199, 8.8835, 9.005, 9.1756, 9.2875, 9.4501]","[4.6951, 4.8026, 4.9137, 5.0336, 5.1546, 5.2807, 5.4089, 5.5441, 5.6807, 5.8161000000000005, 5.953200000000001, 6.0903, 6.230300000000001, 6.3753, 6.518000000000001, 6.657, 6.8006, 6.9364, 7.085800000000001, 7.239400000000001, 7.3867, 7.5399, 7.6867, 7.8485, 7.9987, 8.1495, 8.2901, 8.329500000000001, 8.4467, 8.6082, 8.764000000000001, 8.911900000000001, 9.0514, 9.2021, 9.3427, 9.4942]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9913492885465469,0.0086092932052685,4.141824818882198e-05
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1208.7370119999996,1228.376915,19.639903000000004,2.8265,3.836,1.0095,4.336,4.6397,0.3037000000000001,foi,foi,1,,0,1,0,1,2.0,-2.0,"[4.6397, 4.768400000000001]","[4.6832, 4.7843]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9923268846950097,0.007628775652639755,4.433965234827489e-05
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1228.394012,1242.978715,14.58470299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5760000000000005,0.2484000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5760000000000005, 4.6709000000000005, 4.780600000000001, 4.9024, 5.0257000000000005, 5.1412, 5.2672, 5.4021, 5.5326, 5.6686000000000005, 5.7894000000000005, 5.9286, 6.0663, 6.2146, 6.346500000000001, 6.499300000000001, 6.6475, 6.7961, 6.9457, 7.0905000000000005, 7.2445, 7.402200000000001, 7.486700000000001, 7.5476, 7.621700000000001, 7.7027, 7.855300000000001, 8.0319, 8.1775, 8.3397, 8.507200000000001, 8.651, 8.8155, 8.9598, 9.054, 9.1238, 9.2991, 9.474, 9.6186, 9.7955, 9.877, 9.9425, 10.0243, 10.1162, 10.2708, 10.3992, 10.5426, 10.699, 10.8751, 11.0608, 11.2126, 11.3848, 11.5495, 11.7609]","[4.5986, 4.703, 4.8143, 4.9397, 5.0619000000000005, 5.1868, 5.311100000000001, 5.444, 5.5765, 5.708, 5.8395, 5.9772, 6.1214, 6.263800000000001, 6.3998, 6.548500000000001, 6.6946, 6.846, 6.9981, 7.1366000000000005, 7.303800000000001, 7.4641, 7.4985, 7.6043, 7.6443, 7.757300000000001, 7.9268, 8.0851, 8.2356, 8.4009, 8.5587, 8.7147, 8.876100000000001, 9.0237, 9.0592, 9.191, 9.3672, 9.5321, 9.6903, 9.8577, 9.8934, 10.0043, 10.0313, 10.1524, 10.2982, 10.4462, 10.607, 10.7669, 10.935, 11.1222, 11.2823, 11.4364, 11.6085, 11.7676]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9936147985282798,0.006337994369536783,4.720710217356983e-05
78,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1242.9937109999996,1262.642215,19.648504000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7636, 4.8931]","[4.808, 4.9138]",[4.6483],[4.6915],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.994933301793044,0.005016305791774279,5.039241518016978e-05
79,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1262.656912,1282.324215,19.66730300000017,2.8249,3.8344,1.0095,4.3344000000000005,4.6671000000000005,0.3327,bmj,bmj,1,,0,1,0,1,-8.0,-8.0,"[4.9034, 5.0426]","[4.9459, 5.0887]","[4.6671000000000005, 4.7872]","[4.714, 4.8340000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9955064212404353,0.00444295159942957,5.062716014278018e-05
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1282.336211,1296.923215,14.58700399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5783000000000005,0.2507000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5783000000000005, 4.678100000000001, 4.7873, 4.9031, 5.0262, 5.1529, 5.2887, 5.4175, 5.5705]","[4.6023000000000005, 4.7149, 4.827, 4.944500000000001, 5.0639, 5.191400000000001, 5.321000000000001, 5.4561, 5.5837]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9958411104303854,0.004108850082222076,5.0039487382062145e-05
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1296.940912,1316.551915,19.611002999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6108,0.2807000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6108, 4.7373]","[4.6471, 4.7446]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9962033789099849,0.0037452555392602956,5.136555076806245e-05
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1316.567011,1331.205415,14.638403999999811,2.8294,3.8389,1.0095,4.3389000000000015,4.6303,0.2913999999999994,hzf,hzf,1,,0,1,0,1,8.0,-8.0,"[4.7625, 5.0723, 5.183800000000001, 5.296600000000001, 5.4279]","[4.7659, 5.1027000000000005, 5.216600000000001, 5.3352, 5.4571000000000005]","[4.6303, 4.746300000000001, 4.8383, 4.9472000000000005, 5.5618]","[4.666300000000001, 4.7658000000000005, 4.873200000000001, 4.9854, 5.571000000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9971249454197687,0.002823669298963002,5.138528126558983e-05
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1331.216912,1345.825015,14.608102999999799,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5994,0.2717999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5994, 4.700200000000001, 4.808400000000001, 4.9108, 5.0384, 5.169300000000001, 5.301200000000001, 5.4585]","[4.629700000000001, 4.7349000000000006, 4.8322, 4.9546, 5.0744, 5.2037, 5.3402, 5.4763]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9975444192646588,0.0024041011422128596,5.147959313592566e-05
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1345.838811,1360.464915,14.626103999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.746700000000001, 4.8443000000000005, 5.5289, 5.6496, 5.7996]","[4.766, 4.8746, 5.5612, 5.6885, 5.8181]","[4.618, 4.7493, 4.8447000000000005, 4.9535, 5.0577000000000005, 5.1622, 5.2855, 5.415500000000001]","[4.6643, 4.7621, 4.873600000000001, 4.9834000000000005, 5.0942, 5.2077, 5.335100000000001, 5.437600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9979902446944019,0.0019572850599100205,5.247024569792589e-05
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1360.476812,1380.096715,19.6199029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8608],[4.8739],"[4.6197, 4.7296000000000005]","[4.6546, 4.764]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9983086652231516,0.0016365987982334103,5.4735978602401794e-05
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1380.112612,1394.744915,14.632303000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7474]","[4.6709000000000005, 4.7855]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9985052356825828,0.0014403949777867919,5.4369339631821894e-05
87,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1394.755412,1414.359115,19.603703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.839700000000001],[4.853000000000001],"[4.6035, 4.708]","[4.633, 4.7502]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9987193476633166,0.0012248069329666058,5.5845403717113625e-05
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1414.376211,1428.993815,14.617604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6095000000000015,0.2794000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.7251, 5.0572, 5.1724000000000006, 5.2861, 5.413200000000001, 5.5997, 5.7308, 5.997400000000001, 6.0600000000000005, 6.1511000000000005]","[4.7405, 5.085100000000001, 5.197, 5.329000000000001, 5.4606, 5.631200000000001, 5.7687, 6.0313, 6.062600000000001, 6.167000000000001]","[4.609500000000001, 4.7245, 4.810700000000001, 4.922000000000001, 5.8791, 6.1515]","[4.6442000000000005, 4.7371, 4.849600000000001, 4.9664, 5.909400000000001, 6.1666]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9988350734935563,0.0011103725196954563,5.45539867494892e-05
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1429.008111,1448.646315,19.63820399999986,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.638,0.2961,bzv,bzv,1,,0,1,0,1,-8.0,-8.0,[4.6611],[4.6787],"[4.638, 4.7576, 4.8903, 5.0356000000000005]","[4.6789000000000005, 4.7957, 4.9349, 5.051200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9989395950651917,0.001006844043529594,5.3560891276916524e-05
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1448.6568109999994,1463.305315,14.648504000000004,2.8284,3.8379,1.0095,4.3379,4.6404000000000005,0.3025000000000002,hyd,hyd,1,,0,0,0,0,8.0,8.0,"[4.9687, 5.089700000000001, 5.2212000000000005, 5.3544]","[4.9937000000000005, 5.11, 5.2438, 5.3823]","[4.6404000000000005, 4.7495, 4.8503, 4.9767]","[4.6711, 4.7826, 4.8884, 4.9869]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9990203453941718,0.0009278565660373378,5.179803978812362e-05
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1463.321612,1483.038615,19.717002999999977,2.8262,3.8357,1.0095,4.3357,4.7168,0.3811,emk,emk,1,,0,1,0,1,0.0,-0.0,[],[],"[4.7168, 4.8312]","[4.7519, 4.8722]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9990888716623512,0.0008615425123865644,4.9585825271642955e-05
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1483.052712,1502.670614,19.61790199999996,2.8288,3.8383,1.0094999999999996,4.3383,4.6177,0.2793999999999998,bxl,bxl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6177, 4.7434]","[4.6572000000000005, 4.7533]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9991471097521614,0.0008061885033243307,4.67017445078547e-05
