Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1936.0651129999999,1950.846616,14.781502999999931,2.8212,3.8307,1.0095,4.3307,4.7741,0.4433999999999996,bbi,bbi,1,,0,1,1,2,-8.0,8.0,"[4.7741, 4.9019, 5.0279, 5.1628, 5.2918, 5.4269, 5.5652, 5.707, 5.8414]","[4.8167, 4.9362, 5.0656, 5.2006000000000006, 5.3364, 5.4764, 5.6103000000000005, 5.7446, 5.8703]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.011828340704591787,0.9879972993272089,0.00017435996819866153
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1950.860213,1965.632316,14.772103000000017,2.8291,3.8386,1.0095,4.3386000000000005,4.7647,0.4260999999999999,bnw,bnw,1,,0,1,1,2,-8.0,8.0,"[4.7647, 4.8789, 5.0038, 5.1425, 5.2757000000000005, 5.4234]","[4.7957, 4.9171000000000005, 5.042800000000001, 5.1844, 5.321000000000001, 5.4594000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.006490109109715909,0.993415231333796,9.465955649449162e-05
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1965.645513,1985.385616,19.74010300000009,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7399,0.4022000000000005,gyd,gyd,1,,0,1,1,2,4.0,-4.0,[4.7399],[4.762700000000001],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.004886079968318143,0.9950522582340382,6.166179764574289e-05
116,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1985.4030129999999,2000.1298170000002,14.726803999999902,2.8266,3.8361,1.0095,4.3361,4.7194,0.3833000000000002,bhu,bhu,1,,0,1,1,2,-8.0,8.0,"[4.7194, 4.8451, 4.9689000000000005, 5.1037, 5.2319, 5.382000000000001]","[4.7518, 4.877800000000001, 5.0093000000000005, 5.142, 5.279100000000001, 5.423500000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.005002263251316425,0.9949225209784359,7.521577025450176e-05
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2000.1459129999998,2019.890616,19.74470299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7445,0.4144000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7445],[4.7656],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.005826096863433143,0.994004436090388,0.0001694670461727033
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2019.9030129999999,2034.663216,14.760202999999821,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7528000000000015,0.4252000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752800000000001, 4.904100000000001]","[4.7898000000000005, 4.9123]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.02872510358991407,0.9674765350628756,0.003798361347204779
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2034.6751129999998,2054.466516,19.791402999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.7912,0.4611,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7912, 5.0629]","[4.8182, 5.0963]",[4.9242],[4.9750000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.055863422685838035,0.9152142301743257,0.02892234713984048
120,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2054.483913,2069.231516,14.747602999999799,2.8206,3.8301,1.0094999999999996,4.3301,4.7391000000000005,0.4090000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7391000000000005, 4.8523000000000005, 4.9668, 5.0902, 5.2313]","[4.7739, 4.8914, 5.0139000000000005, 5.142, 5.2724]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.3505746871528964,0.05149879125149441,0.597926521595613
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2069.246413,2084.008816,14.762403000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.7539,0.4237999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4242],[5.4599],"[4.7539, 4.8752, 4.9994000000000005, 5.13, 5.2632, 5.4198, 5.6074]","[4.7956, 4.920100000000001, 5.049300000000001, 5.1826, 5.319, 5.4603, 5.614800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.3527522717271921,0.0031483072359333943,0.6440994210368711
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2084.023713,2098.786016,14.762302999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7538,0.4237000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7538, 4.8743, 4.9910000000000005, 5.1167, 5.25, 5.3948, 5.5613]","[4.790500000000001, 4.9127, 5.0359, 5.170100000000001, 5.295, 5.4339, 5.5882000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.3392874735555315,0.00042000879072554616,0.6602925176537416
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2098.802213,2113.512716,14.710503000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.702,0.3719000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.702, 4.8132, 4.9346000000000005, 5.060700000000001, 5.1965, 5.3464]","[4.7346, 4.8531, 4.98, 5.1078, 5.237, 5.3852]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.32562292336998716,0.0002612057779557821,0.6741158708520508
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2113.528013,2128.301117,14.773103999999876,2.8279,3.8374,1.0095,4.3374000000000015,4.7646000000000015,0.4272,hcx,hcx,1,,0,1,1,2,8.0,8.0,[],[],"[4.764600000000001, 4.8804, 5.0017000000000005, 5.1362000000000005]","[4.8032, 4.9231, 5.0449, 5.1666]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.31262978069016917,0.0002216551157825835,0.6871485641940548
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2128.319113,2143.030516,14.711402999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.7029000000000005,0.3728000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7029000000000005, 4.822, 4.9546, 5.1285]","[4.726500000000001, 4.8521, 4.9924, 5.1576]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.3024194233559809,0.00024950139555302144,0.697331075248469
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2143.045513,2162.753016,19.707503000000084,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7073,0.3796999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8424000000000005, 4.967700000000001]","[4.8747, 5.0057]",[4.7073],[4.7321],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.2928612838645446,0.0002501509015292167,0.7068885652339215
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2162.767313,2177.506217,14.738904000000277,2.8279,3.8374,1.0095,4.3374000000000015,4.7304,0.3929999999999998,hqj,hqj,1,,0,1,1,2,8.0,8.0,[],[],"[4.7304, 4.8379, 4.954000000000001, 5.0939000000000005, 5.2434]","[4.7546, 4.8791, 5.0014, 5.1328000000000005, 5.2556]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.292832075812369,0.00025674285009176593,0.7069111813375442
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2177.520013,2192.246116,14.726102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7176,0.3875000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6441],[5.665900000000001],"[4.7176, 4.8283000000000005, 4.9374, 5.063000000000001, 5.1943, 5.3391, 5.4838000000000005, 5.6404000000000005]","[4.7533, 4.8665, 4.9811000000000005, 5.1102, 5.243, 5.3596, 5.4999, 5.6685]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.295176066511765,0.0003893439476487459,0.7044345895405916
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2192.2587129999997,2206.920216,14.661502999999811,2.8206,3.8301,1.0094999999999996,4.3301,4.6530000000000005,0.3229000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6530000000000005, 4.7607, 4.8796, 5.0056, 5.138, 5.2828]","[4.6850000000000005, 4.8001000000000005, 4.9256, 5.057300000000001, 5.1855, 5.3029]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.29821518290025073,0.0006977063302127845,0.7010871107695413
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2206.933113,2226.650716,19.71760300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7174000000000005,0.3898000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7174000000000005, 4.8536]","[4.744800000000001, 4.8931]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.30199016032809994,0.0016528285444262106,0.6963570111274763
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2226.664813,2241.430216,14.765403000000331,2.8206,3.8301,1.0094999999999996,4.3301,4.7569,0.4268,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7569, 4.867900000000001, 4.9846, 5.1136, 5.2516, 5.392, 5.5486]","[4.7938, 4.9089, 5.0327, 5.1673, 5.295100000000001, 5.4242, 5.582800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.3260000033394701,0.002203728322071055,0.6717962683384622
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2241.445413,2256.136316,14.690903000000162,2.8206,3.8301,1.0094999999999996,4.3301,4.6824,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6824, 4.7884, 4.9072000000000005, 5.0313, 5.171200000000001, 5.3213]","[4.710500000000001, 4.8269, 4.9527, 5.0835, 5.2079, 5.3433]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.3532114270981039,0.0032713255118065982,0.6435172473900845
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2256.148913,2270.893016,14.744102999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7356,0.4054999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7356, 4.8623]","[4.7636, 4.8992]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.38337366808234025,0.007126290320827954,0.6095000415968282
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2270.907613,2285.8268160000002,14.919202999999928,2.8328,3.8423,1.0094999999999996,4.3423,4.9107,0.5684000000000005,fsz,fsz,1,,0,1,1,2,2.0,2.0,"[5.604900000000001, 5.7693]","[5.6246, 5.7961]","[4.9107, 4.9312000000000005, 5.0495, 5.1786, 5.3018, 5.4392000000000005, 5.5901000000000005]","[4.9289000000000005, 4.9397, 5.099200000000001, 5.229, 5.3584000000000005, 5.4812, 5.6307]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.4145464212553895,0.023168157858797604,0.5622854208858176
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2285.8446129999998,2305.5670170000008,19.72240399999964,2.8254,3.8349,1.0095,4.3349,4.7222,0.3872999999999997,dho,dho,1,,0,1,1,2,-2.0,-2.0,[4.9976],[5.0281],"[4.7222, 4.8551]","[4.7437000000000005, 4.9001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.4498634516621928,0.1027529159639247,0.44738363237388046
