Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
101,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1689.187813,1708.568016,19.38020299999993,2.8231,3.8326,1.0094999999999996,4.3326,4.38,0.0473999999999996,fkb,fkb,1,,0,1,1,2,2.0,-2.0,"[0.1782, 4.38, 4.7644, 5.0423]","[4.378, 4.391500000000001, 4.8038, 5.0938]","[4.7955000000000005, 4.9173, 5.2264]","[4.7973, 4.9473, 5.266500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,9.289273408524144e-07,0.9919740320477802,0.008025039024881185
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1708.578513,1723.382716,14.804203000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7968,0.4691999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1613, 0.1776, 0.1842, 0.2027, 4.7968, 4.916, 5.044300000000001, 5.1814, 5.323, 5.4692, 5.6166]","[0.1676, 0.1825, 0.1994, 4.3832, 4.8371, 4.9674000000000005, 5.1002, 5.2378, 5.3832, 5.522, 5.659000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,8.124523264231792e-07,0.9927738814126851,0.007225306134988565
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1723.395613,1737.772216,14.37660300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3692,0.0415999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.175, 0.1829, 4.3692, 4.3851, 4.764600000000001, 4.887300000000001, 5.045, 5.1623, 5.3056, 5.446400000000001, 5.6119, 5.8798, 6.0248, 6.157500000000001, 6.3142000000000005]","[0.1795, 4.3613, 4.3825, 4.3993, 4.8077000000000005, 4.9388000000000005, 5.078, 5.221, 5.369400000000001, 5.508500000000001, 5.652200000000001, 5.9313, 6.0747, 6.2107, 6.3547]","[5.0564, 5.6018, 5.7431, 6.315]","[5.0703000000000005, 5.652900000000001, 5.782, 6.3521]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,6.589114512255964e-07,0.9935215773190352,0.006477763769513063
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1737.7871129999999,1757.159116,19.37200299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.3718,0.0417000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1699, 4.3718, 4.3777, 4.7014000000000005, 4.8504000000000005]","[4.363700000000001, 4.375, 4.3879, 4.7314, 4.9096]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,4.7187399897435047e-07,0.9942211576870413,0.005778370438957365
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1757.1723129999998,1771.534416,14.362102999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3547,0.0270999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1508, 0.1622, 0.1714, 0.1746, 2.2918000000000003, 2.4204000000000003, 2.4257, 2.4261, 2.4264, 2.427, 2.9343000000000004, 2.9619, 3.6957, 3.7044, 3.7065, 3.7094, 3.7121, 3.7164, 3.7191, 3.7215, 3.7268, 3.7287, 3.7328, 3.7336, 3.7345, 3.7348, 3.7351, 3.7375, 3.7404, 3.7421, 3.7435, 3.7719, 3.7743, 3.7764, 3.7968, 3.7996, 3.8758, 3.9229, 3.9254, 3.9442, 3.9808, 3.9825, 4.0003, 4.0064, 4.026800000000001, 4.037100000000001, 4.0376, 4.0652, 4.072900000000001, 4.1472, 4.1574, 4.1603, 4.1611, 4.3002, 4.3024, 4.3038, 4.304600000000001, 4.3052, 4.3099, 4.3113, 4.319, 4.3547, 4.3556, 4.3702000000000005, 4.3752, 4.6135, 4.7321, 4.8504000000000005, 4.987900000000001, 5.1107000000000005, 5.2507, 5.4129000000000005]","[0.1522, 0.1639, 0.1729, 2.2908, 2.4202, 2.4255, 2.426, 2.4262, 2.4269000000000003, 2.435, 2.9598, 3.6954, 3.7035, 3.7063, 3.7092, 3.7114, 3.715, 3.7178, 3.72, 3.7266, 3.7271, 3.7308, 3.7331, 3.7343, 3.7346, 3.7349, 3.7358, 3.7403, 3.7405, 3.7422, 3.7476, 3.7723, 3.7745, 3.7767, 3.7978, 3.8136, 3.9228, 3.9237, 3.9439, 3.9803, 3.9816, 4.0, 4.0032000000000005, 4.0261000000000005, 4.033, 4.0375000000000005, 4.0403, 4.0697, 4.0731, 4.151800000000001, 4.158, 4.1606000000000005, 4.2056, 4.3019, 4.3035000000000005, 4.3045, 4.3049, 4.3094, 4.3104000000000005, 4.318700000000001, 4.32, 4.3549, 4.359500000000001, 4.3716, 4.3883, 4.6496, 4.7718, 4.899900000000001, 5.0311, 5.1635, 5.2987, 5.4408]",[5.417800000000001],[5.4297],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,4.3198891626966515e-07,0.9947792277586304,0.005220340252452573
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1771.552013,1791.182216,19.63020299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.63,0.2999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1582, 0.1771, 4.63, 4.8993]","[0.1624, 4.3628, 4.6642, 4.947900000000001]","[4.7607, 5.1163]","[4.8146, 5.148000000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,3.4339862676245216e-07,0.9953018015532276,0.00469785504814607
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1791.199613,1810.583516,19.383902999999922,2.8321,3.8416,1.0095,4.3416000000000015,4.3837,0.0420999999999995,hxq,hxq,1,,0,1,1,2,8.0,-8.0,"[0.1506, 3.0116, 3.0163, 3.0174000000000003, 3.0238, 3.0279000000000003, 3.077, 3.1342000000000003, 3.1589, 3.2061, 3.2209000000000003, 3.2645, 3.2853000000000003, 3.2990000000000004, 3.3097000000000003, 3.3217000000000003, 3.3219000000000003, 3.3228, 3.335, 3.3357, 3.3392, 3.3534, 3.3621000000000003, 3.3766000000000003, 3.3865000000000003, 3.3879, 3.4023000000000003, 3.4344, 3.4530000000000003, 3.4765, 4.3837, 4.389, 4.6561, 4.778700000000001, 4.9161]","[2.9966, 3.0159, 3.0172000000000003, 3.022, 3.0274, 3.0296000000000003, 3.0885, 3.1459, 3.1873, 3.218, 3.2633, 3.2808, 3.2952000000000004, 3.3088, 3.3214, 3.3218, 3.322, 3.3347, 3.3352, 3.3360000000000003, 3.3495000000000004, 3.3559, 3.373, 3.3862, 3.3866, 3.4014, 3.4319, 3.4529, 3.4762, 4.3735, 4.3864, 4.3996, 4.6788, 4.8202, 4.9486]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,3.610664853776136e-07,0.995718906148199,0.004280732785313027
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1810.6017129999998,1830.327416,19.725703000000067,2.8222,3.8317,1.0095,4.3317000000000005,4.7255,0.3937999999999997,fia,fia,1,,0,1,1,2,2.0,-2.0,"[0.173, 0.1754, 1.3081, 4.7255]","[0.1736, 0.5766, 4.3638, 4.7656]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,3.6728692279925437e-07,0.9960831456993903,0.003916487013685363
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1830.3426129999998,1849.980616,19.638003000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1705, 0.1786, 4.6378, 4.7651]","[0.1741, 4.3826, 4.6610000000000005, 4.797000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,3.526083386239497e-07,0.9964033208841404,0.003596326507523061
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1849.9956129999998,1864.669116,14.673502999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1471, 0.1728, 4.6661, 4.7778, 4.897200000000001]","[0.1717, 4.3819, 4.6802, 4.8127, 4.9402]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,4.533515228492003e-07,0.9966577434030718,0.003341803245403232
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1864.679713,1879.053916,14.374203000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3668000000000005,0.0392000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1774, 0.1846, 4.3668000000000005, 4.369, 4.3753, 4.746700000000001, 4.8597]","[0.1824, 4.3608, 4.367900000000001, 4.3726, 4.3864, 4.7841000000000005, 4.9061]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,4.758765437442039e-07,0.9968960163497308,0.0031035077737266792
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1879.0697129999999,1898.435316,19.365602999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.3654,0.0353000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1776, 4.3654, 4.3711, 4.7432, 4.8819]","[4.3638, 4.3664000000000005, 4.3813, 4.7611, 4.924300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,4.2164958042392356e-07,0.9971191934810355,0.00288038486938356
113,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1898.449913,1918.227016,19.777103000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.7769,0.4468000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1637, 0.1668, 0.1737, 4.7769]","[0.1647, 0.1714, 4.3837, 4.8022]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,4.97543191748423e-07,0.9972955535873453,0.0027039488694662922
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1918.2418129999999,1932.9888170000002,14.747003999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7396,0.4119999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1725, 4.7396, 4.904, 5.0333000000000006, 5.165100000000001, 5.304200000000001, 5.441400000000001, 5.5879, 5.7428]","[4.383900000000001, 4.8175, 4.9553, 5.0856, 5.217700000000001, 5.3596, 5.5003, 5.6318, 5.7633]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,7.655480852357808e-07,0.9974337485238807,0.0025654859280329666
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1933.0045129999999,1952.663916,19.659402999999884,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6592,0.3181000000000002,gnz,gnz,1,,0,1,1,2,4.0,-4.0,"[0.1559, 4.6592, 4.7756]","[4.4027, 4.673, 4.806900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,9.280635291753691e-07,0.9975628959657717,0.0024361759706963567
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1952.679013,1972.3834160000001,19.70440299999996,2.8279,3.8374,1.0095,4.3374000000000015,4.7042,0.3667999999999995,hqj,hqj,1,,0,1,1,2,8.0,-8.0,"[0.1578, 0.161, 4.7042]","[0.1593, 4.3950000000000005, 4.7348]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,1.0865265699935195e-06,0.9976747096188139,0.002324203854616031
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1972.4013129999998,1991.782816,19.38150299999984,2.8309,3.8404,1.0094999999999996,4.3404,4.3813,0.0409000000000006,htq,htq,1,,0,1,1,2,8.0,-8.0,"[0.152, 4.3813, 4.7269000000000005]","[4.377800000000001, 4.3918, 4.7496]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,1.255500896458197e-06,0.9977705191667074,0.0022282253323966375
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1991.795013,2006.441916,14.646903000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6395,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1636, 0.1757, 4.6395, 4.7492, 4.871300000000001, 4.9981, 5.136900000000001, 5.288200000000001, 5.4476]","[0.1656, 4.3885000000000005, 4.668200000000001, 4.7934, 4.913600000000001, 5.0477, 5.195, 5.339, 5.4794]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,1.438979327210937e-06,0.9978520515166633,0.0021465095040108175
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2006.456213,2020.833216,14.377003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3696,0.0419999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1778, 4.3696, 4.6115, 4.7241, 4.8461, 4.9825, 5.1138, 5.2667, 5.3967, 5.5534, 5.6869000000000005, 5.9857000000000005]","[4.361400000000001, 4.3807, 4.643, 4.7631000000000006, 4.8943, 5.032100000000001, 5.1671000000000005, 5.3144, 5.459700000000001, 5.6028, 5.7359, 6.0239]","[5.5494, 5.8354]","[5.6001, 5.870500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,1.4818813068852937e-06,0.9979277783231287,0.0020707397955659784
