Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1600.0878109999999,1614.7655140000006,14.677702999999838,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6691,0.3414999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.776, 4.8846, 5.0193, 5.1665, 5.3322, 5.480300000000001]","[4.693700000000001, 4.8157000000000005, 4.9333, 5.065, 5.2170000000000005, 5.3862000000000005, 5.534400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.00047585117045077275,0.9994567598044855,6.738902505082734e-05
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1614.783011,1629.451615,14.668603999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6597,0.3296000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9795, 5.1383, 5.3137]","[5.007000000000001, 5.1782, 5.3518]","[4.6597, 4.7954]","[4.6843, 4.8212]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0008203125729903127,0.9991134042086465,6.628321836575396e-05
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1629.462711,1644.0609140000001,14.598203000000012,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5893000000000015,0.2543000000000006,glh,glh,1,,0,1,1,2,4.0,4.0,[],[],"[4.589300000000001, 4.6886, 4.7963000000000005, 4.9043, 5.0239, 5.1504, 5.2916]","[4.5997, 4.7191, 4.8232, 4.942, 5.0711, 5.1995000000000005, 5.316400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.000904593152725902,0.999031682293747,6.372455353404334e-05
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1644.076811,1658.746414,14.669603000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6610000000000005, 4.7633, 4.869800000000001, 5.007000000000001, 5.165, 5.3139, 5.4527]","[4.6832, 4.7986, 4.918200000000001, 5.0616, 5.2178, 5.3660000000000005, 5.5033]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0009913043714126334,0.9989482311528943,6.046447569264833e-05
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1658.784911,1673.420014,14.635103000000072,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6265,0.2935999999999996,cih,cih,1,,0,1,1,2,-4.0,4.0,"[4.6265, 4.722700000000001, 4.8179, 4.9305, 5.0535000000000005, 5.178100000000001, 5.303100000000001, 5.4327000000000005, 5.567, 5.724600000000001]","[4.6406, 4.746700000000001, 4.8577, 4.9775, 5.101100000000001, 5.2202, 5.3509, 5.4866, 5.6183000000000005, 5.7601]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0009856757514886765,0.9989581258755058,5.619837301725617e-05
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1673.459511,1693.217115,19.75760399999989,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7574000000000005,0.4203000000000001,hft,hft,1,,0,0,1,1,8.0,-8.0,"[4.7574000000000005, 4.8704]","[4.7794, 4.903700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0009611563714273341,0.998986072099639,5.27715289441595e-05
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1693.2472109999999,1707.8951149999998,14.647903999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7198, 4.8268, 4.9364, 5.07, 5.208200000000001, 5.3455, 5.488300000000001, 5.627800000000001, 5.7606, 5.8878, 6.0349]","[4.640000000000001, 4.7553, 4.8585, 4.9838000000000005, 5.121300000000001, 5.2541, 5.3913, 5.5322000000000005, 5.6783, 5.808000000000001, 5.9386, 6.070200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0009492354376934202,0.9990005890692347,5.017549306139348e-05
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1707.950611,1722.5554140000006,14.604802999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.336600000000001],[5.348],"[4.5959, 4.7329, 4.8411, 4.9408, 5.0545, 5.1805, 5.3218000000000005, 5.4669]","[4.61, 4.7649, 4.8704, 4.9827, 5.1056, 5.2233, 5.356800000000001, 5.488700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0009189315238974369,0.9990335548211136,4.751365499494838e-05
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1722.5679109999999,1737.1931149999998,14.62520399999994,2.8267,3.8362,1.0094999999999996,4.3362,4.6166,0.2804000000000002,eay,eay,1,,0,1,1,2,0.0,-0.0,"[4.6166, 4.7164, 4.8113, 4.9278, 5.0574, 5.2007, 5.348, 5.478400000000001]","[4.6254, 4.7311000000000005, 4.8458000000000006, 4.9763, 5.1078, 5.2452000000000005, 5.3899, 5.5178]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0007141891785583872,0.9992442638612542,4.1546960186731365e-05
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1737.2056109999999,1756.818515,19.612903999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.6127,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6127, 4.7051, 4.8148]","[4.6204, 4.7325, 4.8414]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.00046450280184763115,0.9994984962173975,3.70009807595127e-05
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1756.830011,1771.462415,14.632403999999953,2.8266,3.8361,1.0095,4.3361,4.6238,0.2877,bmp,bmp,1,,0,1,0,1,-8.0,8.0,"[4.6238, 4.7257, 4.8104000000000005, 4.9297, 5.0542, 5.1924, 5.3263, 5.4562, 5.6037, 5.740600000000001, 5.8871, 6.2174000000000005]","[4.6423000000000005, 4.7378, 4.8484, 4.9709, 5.1045, 5.2415, 5.3702000000000005, 5.511900000000001, 5.6501, 5.7877, 5.9443, 6.2491]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.00046258952709602266,0.9995017754400547,3.563503284422717e-05
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1771.490511,1786.127614,14.637103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6282000000000005, 4.7408, 4.846, 4.9656, 5.0926, 5.226500000000001, 5.3643, 5.5025, 5.6498]","[4.6619, 4.7689, 4.8897, 5.018000000000001, 5.1378, 5.2620000000000005, 5.412100000000001, 5.5556, 5.6907000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.00045403410080007626,0.9995115145350913,3.44513641208097e-05
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1786.170111,1805.7828149999998,19.61270400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6125, 4.7363]","[4.6425, 4.7626]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0003349200799761162,0.999633248198644,3.183172138782678e-05
110,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1805.837111,1825.488715,19.651603999999907,2.8312,3.8407,1.0095,4.3407,4.6514000000000015,0.3107000000000006,buw,buw,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.651400000000001, 4.7695]","[4.6692, 4.8068]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.00041776021069360984,0.9995520757253171,3.0164063979393338e-05
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1825.580811,1840.3735149999998,14.792703999999958,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7841000000000005,0.4449000000000005,dtq,dtq,1,,0,1,1,2,-2.0,-2.0,"[4.7841000000000005, 4.8916, 5.0101, 5.145300000000001, 5.2915, 5.4515]","[4.804, 4.9265, 5.0587, 5.1889, 5.338500000000001, 5.4956000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0005513707610353809,0.9994202780098481,2.835122911399349e-05
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1840.405111,1854.9992149999998,14.594104000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5852, 4.697, 4.8186, 4.926200000000001, 5.0395, 5.1642, 5.2936000000000005, 5.4264, 5.558, 5.6967, 5.8505, 6.0456, 6.1704, 6.3131, 6.4851]","[4.6036, 4.7395000000000005, 4.8518, 4.9641, 5.0876, 5.2172, 5.340800000000001, 5.4592, 5.6074, 5.752400000000001, 5.9096, 6.0718000000000005, 6.2268, 6.3739, 6.5263]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0005856509044284264,0.9993874292165443,2.6919879027293657e-05
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1855.011211,1869.668214,14.657003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6484000000000005, 4.7518, 4.8609, 4.9855, 5.1333, 5.2792, 5.421600000000001, 5.5777]","[4.6752, 4.788, 4.9088, 5.036700000000001, 5.183400000000001, 5.3284, 5.4838000000000005, 5.632700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0005792990374591261,0.9993956834335816,2.5017528955457053e-05
114,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1869.708611,1889.3790149999998,19.670403999999962,2.8271,3.8366,1.0094999999999996,4.3366,4.6702,0.3336000000000005,cxe,cxe,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6702, 4.8081000000000005]","[4.6907000000000005, 4.8228]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0004996711839683686,0.9994778236103883,2.250520564651599e-05
115,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1889.397411,1904.0461149999999,14.648704000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.6398,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6398, 4.7454, 4.8567, 4.972300000000001, 5.101100000000001, 5.242100000000001, 5.3898]","[4.6637, 4.7743, 4.8879, 5.0182, 5.1454, 5.2637, 5.4092]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0004282371594710174,0.9995525286963572,1.923414415807828e-05
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1904.0780109999998,1923.7384149999998,19.660403999999968,2.8277,3.8372,1.0095,4.3372,4.6602000000000015,0.3230000000000004,cqn,cqn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.660200000000001, 4.7843]","[4.6871, 4.8158]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0003301748097692455,0.9996543565470198,1.546864322487776e-05
117,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1923.7555109999998,1938.3931149999999,14.63760400000001,2.8258,3.8353,1.0095,4.3353,4.629,0.2937000000000003,eub,eub,1,,0,1,1,2,0.0,-0.0,"[4.629, 4.7264, 4.827, 4.9494, 5.0753, 5.2008, 5.334700000000001, 5.4771]","[4.6524, 4.7582, 4.8752, 4.9991, 5.1222, 5.2542, 5.3882, 5.526800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0002638478836588506,0.9997246330347883,1.151908156079213e-05
