Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3568.220113000001,3582.981717,14.76160400000026,2.8265,3.8360000000000003,1.0095,4.336,4.753,0.4169999999999998,cve,cve,1,,0,1,1,2,-4.0,-4.0,"[4.753, 4.8563, 4.9611, 5.078600000000001, 5.202100000000001, 5.341200000000001]","[4.7737, 4.8753, 4.9846, 5.1099000000000006, 5.242500000000001, 5.3753]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",1,BiasedLeft,"[2, 1, 0]",-3575.5985142277364,0.38071213491517986,0.40826707163289444,0.21102079345193236
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3553.471913000001,3568.169217,14.697304000000255,2.8267,3.8362,1.0094999999999996,4.3362,4.6884000000000015,0.3522000000000007,fdu,fdu,1,,0,1,1,2,2.0,2.0,[],[],"[4.688400000000001, 4.8002, 4.9128]","[4.7157, 4.817, 4.9495000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.3589897053287556,0.2982353676344043,0.3427749270368307
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3518.970213,3533.7062170000013,14.736003999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7274,0.3997999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7274, 4.8314, 4.9471, 5.0602]","[4.7452000000000005, 4.855, 4.9767, 5.099]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",1,BiasedLeft,"[2, 1, 0]",-3575.5985142277364,0.3217566649871933,0.3609261107302987,0.3173172242825199
206,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3499.1927130000013,3518.9567159999997,19.76400300000023,2.8304,3.8399,1.0095,4.3399,4.7638,0.4238999999999997,fly,fly,1,,0,1,1,2,2.0,2.0,"[4.7638, 4.8602, 5.1176]","[4.7777, 4.883, 5.1428]",[4.9855],[5.013],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",1,BiasedLeft,"[2, 1, 0]",-3575.5985142277364,0.2738479943263756,0.3703992306317585,0.3557527750418712
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3484.4490130000013,3499.1702159999995,14.72120300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7123,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7123, 4.8141, 4.9227, 5.1775, 5.284800000000001]","[4.738700000000001, 4.8508, 4.9618, 5.1989, 5.324]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.19908744739145717,0.13089057075792673,0.6700219818506274
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3469.666313,3484.3326159999997,14.66630299999997,2.827,3.8365,1.0095,4.3365,4.6574,0.3208999999999999,frh,frh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6574, 4.7488, 4.8607000000000005, 4.9693000000000005, 5.0875]","[4.6713000000000005, 4.7839, 4.895300000000001, 5.0107, 5.1271]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.12278918726206896,0.027545798313604028,0.8496650144243304
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3455.0041130000004,3469.592717,14.588604000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5797,0.2496,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5797, 4.6679, 4.7635000000000005, 4.862900000000001, 4.9735000000000005, 5.0981000000000005]","[4.598, 4.6901, 4.786300000000001, 4.893800000000001, 5.0131000000000006, 5.1249]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.07395391354145635,0.01616605621606405,0.9098800302424855
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3435.3908130000004,3454.9908159999995,19.60000300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5998,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5998, 4.6989, 4.8269]","[4.6254, 4.7268, 4.8502]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.025043219273968593,0.003695532191564884,0.9712612485344713
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3420.706113,3435.3261159999997,14.620002999999995,2.8267,3.8362,1.0094999999999996,4.3362,4.6111,0.2749000000000006,gwa,gwa,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6111, 4.7064, 4.8103, 4.922000000000001, 5.0412, 5.1794]","[4.6336, 4.737, 4.843500000000001, 4.9594000000000005, 5.0667, 5.198]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.02009818320830653,0.027278449838715,0.9526233669529924
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3400.868613,3420.5809159999994,19.7123029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7121,0.3820000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7121, 4.8047, 4.9027]","[4.714300000000001, 4.824800000000001, 4.9285000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.010593378800619979,0.21010846876301045,0.7792981524363612
208,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3533.7215130000004,3553.445517,19.724004000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7238000000000016,0.3962000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8526],[4.8634],"[4.723800000000001, 4.847700000000001]","[4.7507, 4.8615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.008468247058319793,0.1160988455515627,0.8754329073901308
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3672.257313,3686.907517,14.650204000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6413,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.738, 4.8373, 4.9446, 5.0659]","[4.6645, 4.7691, 4.871, 4.9853000000000005, 5.092700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.008430572927445826,0.32902904787899007,0.6625403791935539
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3731.1787130000002,3750.820717,19.64200400000027,2.827,3.8365,1.0095,4.3365,4.6418,0.3052999999999999,gwb,gwb,1,,0,1,1,2,4.0,-4.0,"[4.6418, 4.732200000000001, 4.8272]","[4.6442000000000005, 4.7497, 4.8539]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",1,BiasedLeft,"[2, 1, 0]",-3575.5985142277364,0.006983516403028908,0.819327102560518,0.17368938103646492
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3701.6435130000004,3716.4353159999996,14.791803000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7832,0.4555999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7832, 4.889600000000001, 4.995900000000001, 5.1025, 5.2319]","[4.8025, 4.9111, 5.0231, 5.1412, 5.2713]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",1,BiasedLeft,"[2, 1, 0]",-3575.5985142277364,0.006137375283915588,0.9110179999154162,0.08284462480066668
237,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4027.1268130000003,4046.7518159999995,19.625003000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6248000000000005, 4.7165, 4.8266]","[4.6398, 4.7391000000000005, 4.8463]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",1,BiasedLeft,"[2, 1, 0]",-3575.5985142277364,0.004719235031115907,0.9531465089292105,0.0421342560396595
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4012.3597130000003,4027.059917,14.700204000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.6913,0.3612000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6913, 4.7842, 4.885400000000001, 4.990200000000001, 5.1164000000000005]","[4.7152, 4.8123000000000005, 4.9162, 5.0297, 5.1414]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",1,BiasedLeft,"[2, 1, 0]",-3575.5985142277364,0.007431025246457714,0.8879562089708639,0.1046127657826749
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3997.692113,4012.333717,14.641603999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.633,0.3053999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633, 4.7312, 4.822, 4.9236, 5.0426, 5.300400000000001]","[4.6423000000000005, 4.742100000000001, 4.847, 4.9571000000000005, 5.0791, 5.3317000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",1,BiasedLeft,"[2, 1, 0]",-3575.5985142277364,0.008138097110865803,0.880127789776522,0.11173411311262539
234,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3977.8896130000003,3997.641817,19.752204000000347,2.8235,3.833,1.0095,4.333,4.752000000000002,0.4190000000000005,gjc,gjc,1,,0,1,1,2,4.0,4.0,"[4.752000000000001, 4.853400000000001]","[4.7611, 4.870900000000001]",[4.9717],[4.996300000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",1,BiasedLeft,"[2, 1, 0]",-3575.5985142277364,0.008046433197432791,0.8250117814501793,0.16694178535238519
233,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3963.047113,3977.8746170000004,14.827503999999864,2.8307,3.8402,1.0094999999999996,4.3402,4.8186,0.4783999999999997,gxm,gxm,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8186, 4.9648, 5.0654, 5.1691, 5.2881, 5.4194, 5.5629]","[4.835100000000001, 4.9837, 5.0915, 5.2058, 5.3321000000000005, 5.4511, 5.5859000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.007319243150176861,0.4334563048753935,0.5592244519744254
232,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3943.3602130000004,3962.9998170000003,19.639603999999963,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6394,0.3060999999999998,ggg,ggg,1,,0,1,1,2,4.0,4.0,"[4.6394, 4.729900000000001, 4.8343]","[4.649500000000001, 4.7526, 4.8574]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.005091449887675486,0.39584170476634306,0.5990668453459932
231,0,,0,1,0,0,0.0,,1.0,,1,3923.5859130000003,3943.317617,19.731704000000263,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7315000000000005,0.4039000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.7315000000000005, 4.8478]","[4.758100000000001, 4.8685]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.0008031906129313826,0.02571859348363955,0.9734782159034348
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3893.4042130000003,3908.208817,14.804604000000381,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7957,0.4600999999999997,gpf,gpf,1,,0,0,1,1,4.0,4.0,[],[],"[4.7957, 4.9147, 5.0399, 5.1456, 5.2648]","[4.8105, 4.9533000000000005, 5.066800000000001, 5.1831000000000005, 5.3052]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.0005029220788976353,0.005132301416951291,0.994364776504151
228,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3873.7384130000014,3893.3680170000002,19.62960399999975,2.8264,3.8359,1.0095,4.3359000000000005,4.6294,0.2934999999999998,bnn,bnn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6294, 4.744400000000001]","[4.6501, 4.7664]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",2,BiasedRight,"[2, 1, 0]",-3575.5985142277364,0.000280497821617615,0.0020810753144470595,0.9976384268639299
