Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
66,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1108.15731,1127.7982140000001,19.640903999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6407,0.3106,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6407, 4.7754]","[4.69, 4.812600000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.7704489503380201,0.22130091875186594,0.008250130910108346
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1127.812311,1147.479914,19.667603000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6674000000000015,0.3373000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.667400000000001, 4.9575000000000005]","[4.7151000000000005, 4.992900000000001]",[4.816],[4.8468],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.8256990597122931,0.1654050260659681,0.00889591422173384
68,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1147.49401,1162.112914,14.618904000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6108,0.2807000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6108, 4.6269, 4.6305000000000005, 4.7089, 4.8306, 4.9398, 5.058800000000001, 5.179200000000001, 5.304200000000001, 5.4426000000000005, 5.5854, 5.7218, 5.8655, 6.0215000000000005, 6.1883, 6.3475]","[4.6238, 4.6292, 4.6313, 4.756600000000001, 4.8659, 4.9836, 5.103800000000001, 5.2253, 5.3593, 5.496700000000001, 5.6318, 5.7743, 5.9278, 6.0789, 6.2312, 6.3772]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9016004493953073,0.08872757178340104,0.009671978821290976
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1162.12841,1181.815614,19.687204000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.687,0.3593999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.799300000000001, 5.0979]","[4.8465, 5.1449]","[4.687, 4.9417, 5.2662]","[4.726500000000001, 4.990600000000001, 5.3048]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9056298231840708,0.08457988190841088,0.009790294907513567
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1181.8301099999999,1196.487314,14.657203999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6488000000000005,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6488000000000005, 4.777200000000001, 4.8879, 5.0109, 5.1386, 5.2729, 5.4122, 5.5704, 5.7213, 5.8819, 6.0671, 6.2607]","[4.7081, 4.815300000000001, 4.9344, 5.0534, 5.1799, 5.3155, 5.4684, 5.617, 5.7708, 5.9365000000000006, 6.1107000000000005, 6.28]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9153706088260666,0.07475949536122672,0.009869895812700816
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1196.50651,1211.129514,14.623004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.734100000000001, 4.8483, 4.972300000000001, 5.1099000000000006, 5.2439, 5.3768, 5.5351, 5.6886, 5.839, 6.0154000000000005, 6.1953000000000005, 6.3382000000000005, 6.4989]","[4.6667000000000005, 4.7777, 4.9002, 5.029, 5.1634, 5.289000000000001, 5.4411000000000005, 5.589, 5.7348, 5.8897, 6.0545, 6.2174000000000005, 6.378900000000001, 6.5379000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9199039812214675,0.07012644704225508,0.009969571736272114
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1211.1417099999999,1230.7556140000004,19.61390399999982,2.8283,3.8378,1.0095,4.3378000000000005,4.6137000000000015,0.2759,els,els,1,,0,1,1,2,0.0,-0.0,"[4.613700000000001, 4.7301, 4.8581]","[4.6337, 4.7775, 4.908]","[4.996300000000001, 5.1558]","[5.0398000000000005, 5.1854000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9227952562226762,0.0671251570875767,0.010079586689753112
73,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1230.773211,1245.414914,14.641703000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6333,0.3056999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6333, 4.7603, 4.8728, 4.998, 5.1303, 5.2691, 5.4119, 5.5659, 5.7245, 5.867100000000001, 6.0349, 6.2133]","[4.6887, 4.8015, 4.9231, 5.0483, 5.1826, 5.3148, 5.4664, 5.618600000000001, 5.7677000000000005, 5.9233, 6.0817000000000005, 6.2512]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9276631071057112,0.062119453823503964,0.010217439070787057
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1245.426311,1260.095513,14.669202000000038,2.8222,3.8317,1.0095,4.3317000000000005,4.6608,0.3290999999999995,che,che,1,,0,1,1,2,-4.0,4.0,"[4.6608, 4.778700000000001, 4.8914, 5.0097000000000005, 5.1439, 5.2759, 5.4179, 5.5563, 5.7057, 5.8657, 6.0375000000000005]","[4.7118, 4.8212, 4.942, 5.0678, 5.1912, 5.3333, 5.4767, 5.6142, 5.7618, 5.9177, 6.085100000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9318873849804268,0.057754969163044206,0.010357645856524416
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1260.1119099999999,1279.743714,19.631803999999875,2.8222,3.8317,1.0095,4.3317000000000005,4.6316000000000015,0.2999,gbg,gbg,1,,0,1,1,2,4.0,-4.0,"[4.631600000000001, 4.777200000000001]","[4.6851, 4.8116]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9372829612388338,0.05220156119590199,0.010515477565267878
76,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1279.7576099999999,1294.385714,14.628103999999896,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.62,0.2865000000000002,gkd,gkd,1,,0,1,1,2,4.0,-4.0,[],[],"[4.62, 4.7401, 4.834700000000001, 4.9434000000000005, 5.057300000000001, 5.1812000000000005, 5.3182, 5.4577, 5.5975, 5.762300000000001]","[4.6528, 4.756, 4.8668000000000005, 4.9835, 5.1019000000000005, 5.2309, 5.3678, 5.5067, 5.6559, 5.8028]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9440760450856964,0.04523131021177407,0.010692644702523665
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1294.40461,1314.018814,19.61420399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.862900000000001, 5.0021]","[4.9145, 5.056]","[4.614, 4.7244]","[4.6304, 4.7743]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9390439276237309,0.05021215900044709,0.010743913375828742
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1314.036011,1328.715614,14.679603000000045,2.8252,3.8347,1.0095,4.3347,4.6712,0.3365,cho,cho,1,,0,1,1,2,-4.0,-4.0,[4.6712],[4.7237],[4.819500000000001],[4.8529],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9385952333314678,0.050622146103608726,0.0107826205649226
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1328.73381,1343.364014,14.630204000000047,2.825,3.8345,1.0094999999999996,4.3345,4.6218,0.2873000000000001,emg,emg,1,,0,1,1,2,0.0,0.0,"[4.6218, 4.7194, 4.8308, 4.944100000000001, 5.0692, 5.2179, 5.3628, 5.5166, 5.680400000000001, 5.8853]","[4.6487, 4.7648, 4.8731, 4.994400000000001, 5.1324000000000005, 5.2641, 5.413600000000001, 5.5732, 5.732, 5.8988000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9417186047360803,0.0474151783367858,0.010866216927130046
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1343.37511,1357.995914,14.620804000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6124,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7237, 4.8367, 4.957800000000001, 5.0922, 5.226100000000001, 5.3647, 5.5038, 5.6631, 5.818300000000001, 5.980700000000001, 6.1591000000000005]","[4.6581, 4.7649, 4.8865, 5.0134, 5.1386, 5.276400000000001, 5.4118, 5.5673, 5.7134, 5.8741, 6.0351, 6.204400000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9476541064190855,0.04135504505253864,0.010990848528382762
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1358.006611,1372.660114,14.653503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6451, 4.7658000000000005, 4.8785, 5.0003, 5.135000000000001, 5.2709, 5.4109, 5.5618, 5.7176, 6.123600000000001]","[4.6988, 4.8114, 4.929, 5.0609, 5.1871, 5.328, 5.4652, 5.6116, 5.7788, 6.1473]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9530344621944739,0.03584455488055463,0.011120982924969876
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1372.6711109999999,1392.2972140000006,19.62610299999983,2.8277,3.8372,1.0095,4.3372,4.6259000000000015,0.2887000000000004,fgu,fgu,1,,0,1,1,2,2.0,-2.0,"[4.625900000000001, 4.7474, 4.9081, 5.0735, 5.2065, 5.3578]","[4.677700000000001, 4.7986, 4.9425, 5.1172, 5.2511, 5.3927000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9581695100715987,0.03057589389750154,0.011254596030904701
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1392.3148099999999,1406.9215140000001,14.606703999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5983, 4.7024, 4.8112, 4.9294, 5.0586, 5.194, 5.3245000000000005, 5.4763, 5.6328000000000005, 5.8052]","[4.6302, 4.7455, 4.8619, 4.982600000000001, 5.112900000000001, 5.2372000000000005, 5.3802, 5.535, 5.691800000000001, 5.861400000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9647550829726425,0.023836691538178217,0.01140822548918094
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1406.93871,1421.6099140000001,14.671203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6628,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.7912, 4.9112, 5.0453, 5.1806, 5.3266, 5.4811000000000005, 5.641900000000001, 5.813000000000001, 6.0122]","[4.728400000000001, 4.8418, 4.9721, 5.1044, 5.2410000000000005, 5.391100000000001, 5.5377, 5.7007, 5.8653, 6.0595]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9713183332674079,0.017118312434042052,0.01156335429855562
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1421.62621,1436.337914,14.711704000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.703600000000002,0.3735000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8155],[4.87],"[4.703600000000001, 4.9645, 5.094, 5.2186, 5.3514, 5.5136]","[4.7426, 5.016, 5.149500000000001, 5.2755, 5.4208, 5.5646]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9780013739984409,0.010278284028812163,0.011720341972751382
