Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2968.4027109999997,2988.011815,19.609103999999657,2.8285,3.838,1.0095,4.338,4.6089,0.2709000000000001,gpn,gpn,1,,0,1,0,1,4.0,-4.0,"[4.6089, 4.7202]","[4.6407, 4.7602]",[4.8834],[4.9013],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.215660254818266,0.020685928427097232,0.76365381675464
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2988.023611,3002.6394149999996,14.615804000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.7239, 4.8255, 4.935700000000001, 5.0555, 5.1844, 5.3226, 5.4615, 5.628900000000001]","[4.654100000000001, 4.752800000000001, 4.8599000000000006, 4.976500000000001, 5.1003, 5.2267, 5.3548, 5.5097000000000005, 5.6607]",[5.4854],[5.5082],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.21439353423505583,0.02068426255017872,0.7649222032147676
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3002.654912,3022.282015,19.62710299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6269, 4.7577]","[4.6744, 4.7959000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.2132182873903699,0.02044266360435246,0.7663390490052658
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3022.293111,3036.933415,14.640304000000016,2.8246,3.8341,1.0094999999999996,4.3341,4.6319,0.2977999999999996,dik,dik,1,,0,1,0,1,-2.0,2.0,"[4.6319, 4.7461, 4.8543, 4.9725, 5.0949, 5.2308, 5.3660000000000005, 5.5298, 5.713900000000001]","[4.678100000000001, 4.7804, 4.8949, 5.0152, 5.1388, 5.261900000000001, 5.4181, 5.564, 5.7281]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.21644058088952461,0.015121546184430347,0.7684378729260332
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3036.946611,3051.555215,14.608604000000017,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6002,0.2645999999999997,cya,cya,1,,0,1,0,1,-4.0,4.0,"[4.6002, 4.6951, 4.802700000000001, 4.9157, 5.038600000000001, 5.184, 5.3478]","[4.6282000000000005, 4.7338000000000005, 4.843100000000001, 4.9545, 5.0791, 5.218100000000001, 5.397600000000001]","[5.3775, 5.3824000000000005, 5.383900000000001]","[5.3815, 5.3836, 5.3849]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.220850921181643,0.008441033140362585,0.770708045677982
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3051.571311,3066.214415,14.643103999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.635, 4.7339, 4.8438, 4.9515, 5.062600000000001, 5.177300000000001, 5.3179, 5.4398, 5.5764000000000005, 5.725700000000001, 5.8906]","[4.6744, 4.7748, 4.8792, 4.9916, 5.1067, 5.2361, 5.361400000000001, 5.4927, 5.629, 5.7809, 5.9332]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.22645002408790763,0.0004546628343662441,0.7730953130777138
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3066.234112,3085.857815,19.62370299999975,2.8248,3.8343,1.0094999999999996,4.3343,4.6235,0.2892000000000001,bho,bho,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6235],[4.662100000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.22665083871852532,0.0001006709574876433,0.773248490323984
181,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3085.873011,3105.4807149999997,19.607704000000012,2.8306,3.8401,1.0095,4.3401000000000005,4.6075,0.2673999999999994,dtt,dtt,1,,0,1,0,1,-2.0,-2.0,[],[],[4.6075],[4.6411],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.22667702599291828,4.524094171790411e-05,0.7732777330653706
182,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3105.497112,3125.094415,19.59730300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6135, 4.6178, 4.6955]","[4.6147, 4.6244000000000005, 4.7407]",[4.5971],[4.6261],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.22634636073698186,0.0003668597093151508,0.7732867795536945
183,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3125.110812,3139.718415,14.607602999999926,2.8212,3.8307,1.0095,4.3307,4.5992000000000015,0.2685000000000004,edd,edd,1,,0,1,0,1,0.0,-0.0,"[4.599200000000001, 4.7131]","[4.643, 4.754]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.22211716315766136,0.004583528556209079,0.7732993082861264
184,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3139.732412000001,3159.3764149999997,19.644003000000342,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6438000000000015,0.3162000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.643800000000001],[4.6744],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.2249113286038742,0.0007358977504497288,0.774352773645675
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3159.389812,3179.016315,19.62650299999996,2.8218,3.8313,1.0095,4.3313000000000015,4.6263000000000005,0.2949999999999999,dja,dja,1,,0,1,0,1,-2.0,-2.0,[],[],[4.6263000000000005],[4.6477],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.22545921051138,7.821694026233855e-05,0.7744625725483457
186,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3179.033512,3198.6410149999997,19.60750300000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6124, 4.7336]","[4.6424, 4.7755]","[4.6073, 4.7483, 4.8562]","[4.6407, 4.7765, 4.8981]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.2245191589363572,0.0010130344979754004,0.7744678065656799
187,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3198.656812,3218.274715,19.617902999999842,2.8281,3.8376,1.0095,4.3376,4.6177,0.2801,hbz,hbz,1,,0,1,0,1,8.0,8.0,"[4.6177, 4.7546]","[4.6665, 4.7796]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.20877457255926643,0.016752662747964536,0.774472764692771
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3218.291812,3232.9085149999996,14.616703000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7262, 4.8349, 4.9591, 5.0972]","[4.6542, 4.7621, 4.8772, 4.9918000000000005, 5.1356]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.20908123886547358,0.01589200891639646,0.7750267522181351
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3232.922411,3252.5212149999998,19.5988040000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5986, 4.715800000000001]","[4.6341, 4.7531]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.21118039687926393,0.012796082629209612,0.7760235204915382
190,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3252.534811,3267.1311149999997,14.596304000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.5882000000000005,0.2581000000000006,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.5882000000000005, 4.705900000000001, 4.819100000000001, 4.9447, 5.0955]","[4.6209, 4.7396, 4.8571, 4.9935, 5.1245]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.22148482425758956,0.0003747735467942549,0.7781404021956192
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3267.143311,3281.7984149999997,14.655104000000394,2.8206,3.8301,1.0094999999999996,4.3301,4.647,0.3169000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.647, 4.7498000000000005, 4.8628, 4.982600000000001, 5.1172, 5.264200000000001, 5.4329]","[4.6651, 4.787100000000001, 4.9031, 5.0317, 5.1689, 5.3165, 5.4648]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.22167138737022377,0.00012167552977473912,0.7782069370999882
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3281.812011,3296.424816,14.612805000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6044, 4.7043, 4.8095, 4.9218, 5.0425, 5.1690000000000005, 5.322, 5.4829]","[4.6338, 4.7333, 4.843100000000001, 4.957800000000001, 5.0798000000000005, 5.2129, 5.3517, 5.5137]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.21509736498458662,0.006692499233277693,0.7782101357821343
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3296.442311,3311.1057149999997,14.663404000000355,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.777, 4.8943, 5.0172, 5.1483, 5.2818000000000005, 5.4223, 5.575200000000001, 5.7416]","[4.7028, 4.819100000000001, 4.9375, 5.0621, 5.1923, 5.3234, 5.4614, 5.6218, 5.7739]",[5.6037],[5.613],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.2117992947244689,0.00956648396333598,0.7786342213121824
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3311.122011,3330.710315,19.58830399999988,2.8328,3.8423,1.0094999999999996,4.3423,4.5881,0.2458,gvv,gvv,1,,0,1,0,1,4.0,-4.0,"[4.5881, 4.686100000000001]","[4.6177, 4.732200000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.2099834311837606,0.010476225290187666,0.7795403435260532
195,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3330.7254120000002,3350.332515,19.60710300000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6069,0.2768000000000006,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6069, 4.7275]","[4.6416, 4.7636]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.2107580550124056,0.008095359974563657,0.7811465850130406
