Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1856.330732,1875.899236,19.568504000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5683,0.2406999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[11.1442, 11.6314, 11.6503, 11.7072, 11.7278, 11.8167, 11.904, 12.0908, 12.3466]","[11.6313, 11.6315, 11.6844, 11.7174, 11.7355, 11.8935, 12.084, 12.2828, 12.553]","[4.5683, 4.648000000000001, 4.7559000000000005, 11.0737, 11.844, 11.9616, 11.9787, 12.1192, 12.4131]","[4.5867, 4.6901, 4.806, 11.0912, 11.9556, 11.9678, 12.0865, 12.2825, 12.4237]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0003237346912763317,0.9996762623649621,2.9437589932873e-09
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1875.912432,1890.689236,14.776803999999855,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7685,0.4268,eys,eys,1,,0,1,1,2,0.0,0.0,"[4.7712, 4.8801000000000005, 5.0004]","[4.798500000000001, 4.9312000000000005, 5.0538]","[4.7685, 5.139600000000001, 5.2602, 5.3663, 5.485600000000001, 5.596500000000001, 5.7117]","[4.8055, 5.2, 5.306, 5.4286, 5.5384, 5.6582, 5.7792]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00046061827456052507,0.9995393779369962,3.788443273366971e-09
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1890.706632,1910.272436,19.565804000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5656,0.2379999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5656, 4.6409, 4.7514, 14.4448, 14.5374]","[4.5829, 4.6865000000000006, 4.8009, 14.4547, 14.5693]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.000619645923364826,0.9993803492600382,4.81659648686144e-09
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1910.328532,1929.906236,19.57770400000004,2.8256,3.8351,1.0095,4.3351000000000015,4.5775000000000015,0.2423999999999999,cio,cio,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.577500000000001, 4.6606000000000005, 4.801200000000001]","[4.596, 4.7024, 4.816]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.001159290223047384,0.998840702532276,7.244678641077021e-09
114,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1929.946732,1949.593336,19.6466039999998,2.8267,3.8362,1.0094999999999996,4.3362,4.6464,0.3102,bjs,bjs,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6464, 4.7579]","[4.6881, 4.8063]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0018482273665558872,0.998151762276996,1.0356447650013668e-08
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1949.609932,1964.211436,14.601503999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593500000000001, 4.6949000000000005, 4.806, 4.912, 5.0267, 5.1456, 5.285, 5.9625]","[4.6314, 4.743, 4.8476, 4.9590000000000005, 5.0742, 5.194500000000001, 5.3314, 5.9882]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.002766813316948882,0.997233172274397,1.4408650959421469e-08
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1964.307832,1978.892736,14.584904000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.5766,0.2465000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5766, 4.6512, 4.750100000000001, 4.8579, 4.9714, 5.0925]","[4.5886000000000005, 4.6935, 4.7968, 4.9065, 5.0214, 5.1425]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0021785761523578644,0.9978214109443792,1.2903261352688578e-08
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1978.908332,1998.506036,19.597704000000018,2.8279,3.8374,1.0095,4.3374000000000015,4.5975,0.2600999999999995,dgx,dgx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5975, 4.6931]","[4.6309000000000005, 4.7366]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0014359958418798742,0.9985639941144181,1.0043700363212743e-08
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1998.526532,2013.142836,14.6163039999999,2.8292,3.8387,1.0094999999999996,4.3387,4.6080000000000005,0.2693000000000003,fix,fix,1,,0,1,1,2,2.0,2.0,"[5.2812, 5.4317]","[5.3182, 5.470000000000001]","[4.6080000000000005, 4.7008, 4.8018, 4.904100000000001, 5.0121, 5.1305000000000005, 5.2774]","[4.6432, 4.7427, 4.8449, 4.9507, 5.063400000000001, 5.179200000000001, 5.3188]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0009361048605174855,0.9990638877027712,7.436708670495434e-09
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2013.166032,2027.755336,14.589303999999855,2.83,3.8395,1.0095,4.3395,4.581,0.2415000000000002,gsp,gsp,1,,0,1,1,2,4.0,4.0,[],[],"[4.581, 4.6578, 4.759, 4.8571, 4.9591, 5.0646, 5.1809, 5.3072, 5.4452]","[4.6017, 4.7027, 4.7996, 4.8989, 5.0059000000000005, 5.1177, 5.2347, 5.363300000000001, 5.496300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0005569104932793995,0.9994430844049449,5.101776671867769e-09
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2027.781432,2047.354236,19.572803999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5726,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9507],[4.9802],"[4.5726, 4.659, 4.7732]","[4.5994, 4.7045, 4.8244]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.000245334062096665,0.9997546629605345,2.9773703390878773e-09
121,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2047.388832,2066.965136,19.576303999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5761,0.2484999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9326, 5.0852]","[4.9846, 5.1322]","[4.5761, 4.6609, 4.7735]","[4.6000000000000005, 4.7016, 4.8243]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00015788786030930502,0.9998421100371787,2.1025122544110026e-09
122,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2067.026432,2086.667536,19.64110399999981,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6409,0.3079999999999998,dcm,dcm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6409, 4.7455]","[4.6818, 4.793200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00016504303154428696,0.9998349551140568,1.8544023800349192e-09
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2086.693232,2101.309936,14.616704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.6892000000000005, 4.7936000000000005, 4.8914, 4.9956000000000005, 5.1035, 5.217700000000001, 5.338900000000001]","[4.6444, 4.7373, 4.8335, 4.936, 5.0421000000000005, 5.1530000000000005, 5.2696000000000005, 5.389600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00016541521630778985,0.9998345831488012,1.6348896957474097e-09
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2101.321032,2120.928536,19.607504000000066,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6073,0.2656,cxv,cxv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6073, 4.705900000000001]","[4.6413, 4.7495]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0001328014589517271,0.9998671972421487,1.298901382093471e-09
125,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2120.970232,2140.558136,19.58790399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5877,0.2600999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5877, 4.6803]","[4.617, 4.7255]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,9.302720320245736e-05,0.9999069718264824,9.703142058870265e-10
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2140.611132,2155.263936,14.652803999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6445, 4.737900000000001, 4.8434, 4.9489, 5.056900000000001, 5.167800000000001, 5.2885, 5.4218]","[4.688400000000001, 4.7839, 4.8868, 4.9952000000000005, 5.1077, 5.2188, 5.343500000000001, 5.4713]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00011018529570346528,0.9998898137611235,9.431753403067105e-10
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2155.275232,2174.857336,19.58210400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5819,0.2542999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5819, 4.6737]","[4.6111, 4.718500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,9.37625191042169e-05,0.9999062366773668,8.035269905886626e-10
128,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2174.870332,2189.504336,14.634004000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6257, 4.719, 4.814900000000001, 4.92, 5.0312, 5.151800000000001, 5.2781]","[4.663600000000001, 4.7599, 4.8627, 4.9695, 5.084700000000001, 5.2068, 5.335500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00013446849153635158,0.9998655306026907,9.057760540861946e-10
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2189.527232,2204.115136,14.58790399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5796,0.2495000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5796, 4.6664, 4.792]","[4.6068, 4.7108, 4.8298000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00014192647268409636,0.9998580726247999,9.025176307325089e-10
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2204.137132,2218.728836,14.591703999999936,2.8294,3.8389,1.0095,4.3389000000000015,4.5834,0.2444999999999995,huk,huk,1,,0,0,1,1,8.0,8.0,[],[],"[4.5834, 4.6306, 4.651, 4.7641, 4.8643, 4.9724, 5.0819, 5.1997, 5.3524]","[4.6027000000000005, 4.641, 4.7066, 4.8063, 4.9110000000000005, 5.0234000000000005, 5.1353, 5.2567, 5.3966]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00011614248241855065,0.9998838567375231,7.800578539545112e-10
