Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2796.251311,2810.870615,14.619303999999829,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7098, 4.8311, 4.9665, 5.0924000000000005]","[4.6334, 4.766500000000001, 4.879700000000001, 5.0121, 5.1477]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.022492597384054885,2.907442416121597e-05,0.9774783281917723
171,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2776.546011,2796.2026149999997,19.656604000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6564000000000005,0.3288000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[7.8262, 7.8548, 8.023, 9.5129, 9.6273, 10.079, 10.1109]","[7.847600000000001, 7.985, 8.057500000000001, 9.605, 9.6322, 10.0853, 10.185]","[4.6564000000000005, 4.8100000000000005, 4.9687, 7.7328, 7.8821, 8.124, 9.3826, 9.5173, 9.8401, 10.002, 10.0292]","[4.6993, 4.8646, 5.0217, 7.843100000000001, 8.021600000000001, 8.167200000000001, 9.4166, 9.5979, 9.9394, 10.0078, 10.0837]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.002562577265519281,8.352849715723494e-06,0.9974290698847553
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2756.883811,2776.519015,19.635203999999703,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.635,0.2980999999999998,cfx,cfx,1,,0,1,1,2,-4.0,-4.0,"[13.1485, 13.2247, 13.2384, 13.353, 13.4754, 13.6473, 13.6623, 13.7249, 14.8941, 14.9118, 15.0967, 16.9025, 18.9603]","[13.1744, 13.2318, 13.3195, 13.4401, 13.6133, 13.6578, 13.6672, 13.8818, 14.8946, 15.0172, 15.2248, 16.9831, 19.0077]","[4.635, 4.7203, 13.3436, 13.4693, 13.6252, 13.717, 14.8834, 14.9966, 15.096900000000002, 15.1658, 15.2434, 16.8048, 16.941300000000002, 17.220100000000002, 17.2253, 17.2776, 17.3228, 17.3477, 18.9134]","[4.6422, 4.7767, 13.4253, 13.5091, 13.6263, 13.8305, 14.9859, 15.0102, 15.1243, 15.2422, 15.246300000000002, 16.8947, 17.0212, 17.223300000000002, 17.2417, 17.2881, 17.3443, 17.3565, 18.9765]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.007282633593416401,8.012350448549472e-06,0.9927093540561414
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4002.825911,4017.4686149999998,14.642704000000322,2.8336,3.8431,1.0095,4.3431000000000015,4.6338,0.2906999999999993,hzt,hzt,1,,0,1,1,2,8.0,8.0,[],[],"[4.6338, 4.7437000000000005, 4.8604, 4.974200000000001, 5.1048, 5.2250000000000005, 5.356800000000001, 5.4861, 5.6135, 5.7578000000000005, 5.9152000000000005]","[4.667, 4.7835, 4.8994, 5.0254, 5.1568000000000005, 5.2738000000000005, 5.4067, 5.546, 5.677300000000001, 5.8184000000000005, 5.9747]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.011239812679798247,8.488924059331548e-06,0.9887516983961336
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3022.331211,3036.966615,14.635403999999651,2.8264,3.8359,1.0095,4.3359000000000005,4.6265,0.2905999999999995,fvb,fvb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6265, 4.730300000000001, 4.8684, 5.0072, 5.1393, 5.2818000000000005, 5.4225, 5.5705]","[4.6530000000000005, 4.7873, 4.9173, 5.052300000000001, 5.1934000000000005, 5.3346, 5.4709, 5.625900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.01428569882062319,7.868612220131355e-06,0.9857064325671558
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3037.011611,3051.660615,14.649003999999875,2.8342,3.8437,1.0095,4.3437,4.6401,0.2964000000000002,hvz,hvz,1,,0,0,1,1,8.0,8.0,[],[],"[4.6401, 4.7533, 4.895300000000001]","[4.683, 4.7949, 4.9322]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.02665526386751573,1.0325534695513723e-05,0.9733344105977865
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3051.682911,3066.3069140000002,14.624002999999902,2.8266,3.8361,1.0095,4.3361,4.6151,0.2789999999999999,hva,hva,1,,0,0,1,1,8.0,8.0,[],[],"[4.6151, 4.7055, 4.8297, 4.941400000000001, 5.0478000000000005, 5.1654, 5.28, 5.4013, 5.5223, 5.6474, 5.7854, 5.9533000000000005]","[4.6318, 4.7576, 4.8697, 4.9776, 5.0904, 5.2090000000000005, 5.324800000000001, 5.4455, 5.5666, 5.7010000000000005, 5.839, 5.9769000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.05881640070885402,2.0277115261072346e-05,0.9411633221758754
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3066.343511,3080.987415,14.643904000000019,2.8228,3.8323,1.0095,4.3323,4.635,0.3026999999999997,ggd,ggd,1,,0,1,1,2,4.0,4.0,[],[],"[4.635, 4.7461, 4.8565000000000005, 4.972, 5.0911, 5.21, 5.3356, 5.4699, 5.6216]","[4.6736, 4.7911, 4.9031, 5.0205, 5.1393, 5.2595, 5.394, 5.5257000000000005, 5.6649]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.14573530109829883,9.172794071169256e-05,0.8541729709610004
207,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3351.007511,3365.6446149999997,14.637104000000365,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6285,0.2928999999999995,bfu,bfu,1,,0,1,1,2,-8.0,-8.0,"[4.6285, 4.7441, 4.8589, 4.9756, 5.0909, 5.221900000000001]","[4.6759, 4.7832, 4.8992, 5.0195, 5.1367, 5.2693]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.39332813396500277,0.0007921556104797384,0.6058797104245283
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3331.430211,3350.981715,19.551504000000023,2.8285,3.838,1.0095,4.338,4.5513,0.2133000000000002,bvm,bvm,1,,0,1,0,1,-8.0,-8.0,"[4.5533, 4.7594, 4.8035000000000005, 4.9316, 5.1062, 5.1569, 5.8693, 6.203200000000001, 6.240600000000001, 6.2569, 7.0411, 8.145100000000001, 9.3324, 10.9547, 10.9848]","[4.6939, 4.7940000000000005, 4.9063, 4.9535, 5.1554, 5.2706, 5.9793, 6.2362, 6.248600000000001, 6.293, 7.1215, 8.229000000000001, 9.3483, 10.9844, 10.9933]","[4.5513, 4.742500000000001, 4.9952000000000005, 5.0677, 5.2254000000000005, 5.8127, 5.8655, 6.0178, 6.1361, 6.9758, 7.0131000000000006, 7.2565, 7.3597, 8.0577, 8.1342, 8.4061, 8.445400000000001, 9.2312, 10.829, 10.9827, 10.994]","[4.556900000000001, 4.8437, 5.04, 5.133900000000001, 5.2666, 5.827500000000001, 5.921, 6.0601, 6.1850000000000005, 7.0093000000000005, 7.084700000000001, 7.339600000000001, 7.3688, 8.0867, 8.186300000000001, 8.4265, 8.4967, 9.3358, 10.8533, 10.9853, 11.0059]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.3831094399941299,0.0002004906477688587,0.6166900693580885
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3316.773811,3331.4090149999997,14.635204000000158,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.7214, 4.835100000000001, 4.9523, 5.083, 5.2179]","[4.653300000000001, 4.7734000000000005, 4.8859, 5.0086, 5.1366000000000005, 5.2727]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.5733292186081765,0.00030930484406256956,0.42636147654777046
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3301.9126109999997,3316.7208149999997,14.80820399999993,2.8283,3.8378,1.0095,4.3378000000000005,4.7996,0.4617999999999993,cmt,cmt,1,,0,1,1,2,-4.0,-4.0,"[4.7996, 4.9333, 5.0368, 5.1484000000000005, 5.2651, 5.3836, 5.5120000000000005, 5.6397]","[4.852, 4.9686, 5.075, 5.1959, 5.3146, 5.4392000000000005, 5.5662, 5.7011]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.8100793007805845,0.0022588556504275293,0.18766184356898263
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3287.185611,3301.899415,14.713803999999984,2.8306,3.8401,1.0095,4.3401000000000005,4.7049,0.3647999999999998,fvp,fvp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7049, 4.8208, 4.8402, 4.9773000000000005, 5.1248000000000005, 5.2614, 5.3947, 5.564500000000001]","[4.7415, 4.8304, 4.8856, 5.0331, 5.1752, 5.3102, 5.4426000000000005, 5.5875]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.8086156557339463,0.002311308472320055,0.18907303579373774
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3272.480411,3287.1707149999997,14.690304000000195,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6817,0.3445999999999998,dlr,dlr,1,,0,1,1,2,-2.0,2.0,"[4.6817, 4.7851, 4.8937]","[4.7118, 4.8249, 4.9348]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9593138610391724,0.007523430122922118,0.03316270883789672
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3257.755611,3272.442315,14.686703999999736,2.8239,3.8334,1.0095,4.3334,4.6781000000000015,0.3447000000000004,daq,daq,1,,0,1,1,2,-2.0,2.0,"[4.678100000000001, 4.7816, 4.8898, 4.9958, 5.1078, 5.2422, 5.3866000000000005]","[4.7079, 4.8251, 4.9287, 5.0429, 5.1572000000000005, 5.295100000000001, 5.4416]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9803306814122807,0.009998841623507304,0.009670476964203818
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3243.076411,3257.7188149999997,14.64240400000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.7294, 4.8362, 4.9482, 5.0713, 5.2192]","[4.665, 4.7705, 4.8784, 5.000900000000001, 5.1261, 5.258500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9792236512137487,0.010403796256468631,0.010372552529780431
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3380.358311,3395.030815,14.672504000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6639, 4.7796, 4.885400000000001, 4.9939, 5.103800000000001, 5.2218, 5.349600000000001, 5.4889, 5.618600000000001, 5.7487, 5.8874, 6.0308]","[4.7047, 4.8161000000000005, 4.9224000000000006, 5.0347, 5.1463, 5.2715000000000005, 5.404, 5.54, 5.6704, 5.808800000000001, 5.943300000000001, 6.0867]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.977589713214938,0.00975226052221663,0.012658026262836982
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3223.188111,3243.049215,19.86110400000007,2.8307,3.8402,1.0094999999999996,4.3402,4.8609,0.5206999999999997,fxn,fxn,1,,0,1,1,2,2.0,-2.0,[4.8609],[4.876],"[5.0475, 5.2250000000000005]","[5.0718000000000005, 5.2744]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9733485880954534,0.00799150521965411,0.0186599066848958
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3193.819711,3208.5050149999997,14.685304000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6764,0.3463000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6764, 4.8177, 4.9568, 5.066400000000001, 5.1969, 5.3231, 5.4478, 5.5936]","[4.7386, 4.8663, 4.9935, 5.1208, 5.250100000000001, 5.373600000000001, 5.5065, 5.647600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9255090446725405,0.0027443534335579176,0.071746601893903
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3179.113411,3193.796416,14.68300500000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6741, 4.801, 4.9302, 5.0467, 5.1801, 5.3063, 5.4345, 5.5787]","[4.7294, 4.8476, 4.9702, 5.1000000000000005, 5.2323, 5.3615, 5.4894, 5.6374]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9062139200691732,0.0029736830168103287,0.09081239691401939
