Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,863.7167099999999,869.4099150000001,5.693204999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3794,4.6862,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6862, 4.8015, 4.9246, 5.0541, 5.1977, 5.3598, 5.4895000000000005]","[4.7298, 4.845400000000001, 4.9736, 5.1025, 5.2377, 5.3845, 5.5332]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5518000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.029209605969741922,0.9659984084429661,0.004791985587300166
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.42741,875.5393140000001,6.111903999999981,2.8181000000000003,3.8276,1.0094999999999996,4.8031000000000015,5.1049000000000015,0.3018,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.104900000000001, 5.2228, 5.3478, 5.489800000000001, 5.6462]","[5.1487, 5.2656, 5.3983, 5.5425, 5.681900000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9755000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.02857685811405936,0.9698522628896245,0.0015708789963096586
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,875.55561,883.479914,7.9243040000000065,2.8224,4.9242,2.1018,4.5553,4.9241,0.3688000000000002,hgb,hgb,1,,0,0,1,1,8.0,-8.0,[4.9241],[4.9668],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7233999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.027093139670326536,0.9710019616357712,0.0019048986938991202
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,883.49601,889.2517130000001,5.75570300000004,2.8206,3.8301,1.0094999999999996,4.3361,4.7477,0.4115999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7477, 4.8014, 4.8163, 4.8582, 4.9619, 5.0782, 5.1993, 5.325200000000001]","[4.7997000000000005, 4.8025, 4.8428, 4.9035, 5.0147, 5.1348, 5.2526, 5.3712]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5059999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.005506614452083237,0.9609552329749687,0.03353815257295134
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,889.26771,895.1988130000001,5.931103000000008,2.8206,3.8301,1.0094999999999996,4.6044,4.9231,0.3186999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9231, 5.0195, 5.1279, 5.2502, 5.3857]","[4.9657, 5.067, 5.186100000000001, 5.307300000000001, 5.4271]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7742999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0010014165229664856,0.9538244810629518,0.04517410241409183
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,895.2167099999999,901.2758140000001,6.059103999999933,2.83,3.8395,1.0095,4.7355,5.0511,0.3155999999999999,hwk,hwk,1,,0,0,1,1,8.0,8.0,[],[],"[5.0511, 5.162, 5.266500000000001, 5.3851, 5.505800000000001]","[5.1002, 5.2076, 5.3199000000000005, 5.4398, 5.555000000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8959999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,9.103146351362865e-05,0.9498011966716967,0.05010777186479444
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,901.29311,907.161813,5.868703000000097,2.8206,3.8301,1.0094999999999996,4.5584,4.8607000000000005,0.3023000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8607000000000005, 4.9750000000000005, 5.0825000000000005]","[4.9, 5.0216, 5.1365]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7282999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.00029611106742638674,0.9545756418414137,0.04512824709117192
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,907.1782099999999,913.0153140000001,5.837103999999954,2.8181000000000003,3.8276,1.0094999999999996,4.5332,4.8301,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8301, 4.9327000000000005, 5.0599]","[4.8579, 4.9764, 5.1013]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7055999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0016522630836072701,0.9626790888708134,0.035668648045580405
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,913.03091,918.9201130000001,5.889203000000067,2.8206,3.8301,1.0094999999999996,4.5058,4.8812000000000015,0.3754000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.881200000000001, 4.9787, 5.0852]","[4.9246, 5.0247, 5.1372]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6756999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0012896888464907698,0.956551030288916,0.04215928086460241
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,918.93521,924.5865140000001,5.651303999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3307,4.6443,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6443, 4.7621]","[4.6811, 4.8163]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5030999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0027210066383732833,0.9535340062619353,0.043744987099686675
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,924.6016099999999,930.451214,5.8496039999999985,2.8181000000000003,3.8276,1.0094999999999996,4.5561,4.8426,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8426, 4.9469]","[4.8735, 4.9997]","[5.11, 5.2535]","[5.1511000000000005, 5.3077000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7284999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0027106828120576298,0.9393513779745399,0.057937939213400735
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,930.5301099999999,936.624714,6.094604000000004,2.8206,3.8301,1.0094999999999996,4.7937,5.086600000000002,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.086600000000001, 5.183400000000001]","[5.1211, 5.2233]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9636,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0005050107644712156,0.8982151079841749,0.1012798812513459
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,936.64211,942.5040140000001,5.861903999999981,2.8206,3.8301,1.0094999999999996,4.5377,4.8539,0.3162000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8539, 4.9072000000000005, 4.9306, 4.9626, 5.0692, 5.1864, 5.3099, 5.431500000000001, 5.570200000000001]","[4.9057, 4.9092, 4.9465, 5.0097000000000005, 5.119800000000001, 5.2416, 5.361800000000001, 5.481800000000001, 5.6018]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7075999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.00020050700282076654,0.864708804919969,0.13509068807719987
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,942.51931,948.580314,6.061004000000025,2.8206,3.8301,1.0094999999999996,4.7499,5.053,0.3030999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.053, 5.1258, 5.2624, 5.3775, 5.5004, 5.6321, 5.7724]","[5.1062, 5.2052000000000005, 5.3146, 5.4308000000000005, 5.548900000000001, 5.6611, 5.793]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9198,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0002131983760545389,0.8378196511847098,0.16196715043924234
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,948.59451,954.256913,5.66240300000004,2.8206,3.8301,1.0094999999999996,4.3615,4.6544,0.2928999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6544, 4.7035, 4.7532000000000005, 4.8588000000000005, 4.974200000000001, 5.0958000000000006, 5.2411]","[4.7012, 4.7052000000000005, 4.8003, 4.9115, 5.0223, 5.1484000000000005, 5.2653]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5314000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.00031538424678786644,0.8166614537458502,0.18302316200736612
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,954.27391,960.3048130000001,6.0309029999999675,2.8206,3.8301,1.0094999999999996,4.7072,5.0229,0.3156999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0229, 5.1285, 5.253]","[5.0633, 5.1764, 5.3041]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8771,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0008016589430106327,0.800689345314787,0.1985089957421889
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,960.32061,966.1685140000001,5.847903999999971,2.8181000000000003,3.8276,1.0094999999999996,4.4942,4.8409,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8409, 4.9478, 5.0824]","[4.8647, 4.9933000000000005, 5.1329]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6665999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0033509375308443377,0.7894934520018858,0.2071556104672619
153,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,966.18531,974.061714,7.876404000000093,2.8181000000000003,4.8763000000000005,2.0582000000000003,4.5817000000000005,4.8762,0.2944999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8762],[4.919300000000001],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7541000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,2.1724537080347516e-05,0.7223485754759964,0.27762969998692594
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,974.0790099999999,980.1290140000001,6.050003999999943,2.8206,3.8301,1.0094999999999996,4.745,5.042,0.2969999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[5.042],[5.0719],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9148999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0002547674836477874,0.7235130076965216,0.27623222481982157
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,980.14431,988.249313,8.105003000000009,2.8181000000000003,5.1049000000000015,2.2868000000000004,4.8136,5.1048,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.1048, 5.2075000000000005]","[5.140000000000001, 5.2555000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9859999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0005803702811923386,0.7291174133751919,0.27030221634361434
156,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,988.26571,994.081714,5.816004000000022,2.8181000000000003,3.8276,1.0094999999999996,4.4685000000000015,4.809,0.3404999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.809, 4.9409, 5.0483, 5.1761, 5.3201, 5.4542]","[4.8635, 4.9768, 5.0938, 5.221, 5.3566, 5.4848]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6409000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.12478058230426912,0.8181162535720771,0.05710316412364358
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,994.09861,999.877913,5.779303000000027,2.8264,3.8359,1.0095,4.4756,4.7723,0.2967000000000004,dqi,dqi,1,,0,1,1,2,-2.0,2.0,"[4.7723, 4.8003, 4.8456, 4.9584, 5.0812, 5.2119, 5.3545]","[4.784, 4.8295, 4.887700000000001, 5.005, 5.1301000000000005, 5.2598, 5.3941]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6396999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.15496437275561337,0.8408889489278276,0.004146678316562091
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,999.89711,1007.8221130000001,7.925002999999948,2.8206,4.9249,2.1043,4.6105,4.9248,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9248],[4.963900000000001],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7803999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.1546715308210666,0.8418114698965488,0.003516999282395175
159,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1007.83921,1013.664513,5.825303000000076,2.8206,3.8301,1.0094999999999996,4.506,4.8173,0.3113000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8173, 4.9202, 5.046600000000001]","[4.8312, 4.9654, 5.101100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6759,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.03328818966443824,0.8181234478266187,0.1485883625089422
