Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1169.440328,1175.116418,5.6760900000001575,2.8206,3.8301,1.0094999999999996,4.3301,4.6671000000000005,0.3370000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6671000000000005, 4.8032, 4.9459, 5.0848, 5.2266, 5.379]","[4.7132000000000005, 4.8449, 4.9774, 5.125500000000001, 5.271, 5.4149]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.00017132598219321186,0.00035429113060795887,0.9994743828871989
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1175.1261279999999,1180.760418,5.6342899999999645,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7468, 4.867500000000001, 5.0151, 5.1458, 5.2918, 5.4471]","[4.6611, 4.7804, 4.9078, 5.0482000000000005, 5.186, 5.3249, 5.4642]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.00013474139221930225,0.0003727618147051429,0.9994924967930755
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1180.776828,1188.419618,7.642789999999878,2.8181000000000003,4.6427000000000005,1.8246,4.3276,4.6426,0.3149999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6426, 4.7788, 4.9077, 5.0233, 5.1802, 5.3121]","[4.6850000000000005, 4.806500000000001, 4.9372, 5.0713, 5.2019, 5.346]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,7.770125894375608e-05,0.00038571426894789206,0.999536584472108
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1188.441128,1194.097918,5.656790000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.761, 4.9123]","[4.6813, 4.7998, 4.9348]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.00014702653273660022,0.00035709672191447866,0.9994958767453489
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1194.461628,1200.096718,5.635089999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.627, 4.7289, 4.8584000000000005, 4.9872000000000005, 5.1311, 5.2611]","[4.6263000000000005, 4.6363, 4.7738000000000005, 4.888, 5.018800000000001, 5.1645, 5.302700000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.00018412549088022014,0.000352852921509281,0.9994630215876108
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1200.118828,1205.803018,5.684190000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6752, 4.8075, 4.9358, 5.0919, 5.2332]","[4.7165, 4.839700000000001, 4.9731000000000005, 5.126, 5.2638]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.0001943450252097654,0.0003614897971972738,0.9994441651775927
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1205.822228,1211.4904179999999,5.668190000000094,2.8206,3.8301,1.0094999999999996,4.3301,4.6592,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6592, 4.7731, 4.9069, 5.0453, 5.191400000000001]","[4.694500000000001, 4.8124, 4.941800000000001, 5.0841, 5.2281]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.00018145645337835648,0.00037477185795712275,0.9994437716886644
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1211.511028,1219.138318,7.62729000000013,2.8194000000000004,4.6272,1.8078,4.3289,4.6271,0.2982000000000004,cbb,cbb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6271, 4.7522, 4.8864, 5.0233]","[4.670100000000001, 4.792400000000001, 4.921, 5.062600000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.00014810952560564806,0.00038674293572778197,0.9994651475386666
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1219.157428,1224.830718,5.673289999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6643, 4.786300000000001, 4.936, 5.1009]","[4.7043, 4.8281, 4.9748, 5.1322]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.0001536705530223678,0.0003749273162450936,0.9994714021307327
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1224.852328,1230.509018,5.656690000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.7777, 4.9202, 5.054600000000001, 5.3314, 5.4842]","[4.6939, 4.8165, 4.9516, 5.0918, 5.3779, 5.522200000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.0001360736028186579,0.0003700368490219427,0.999493889548159
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1230.535928,1238.1933179999999,7.657390000000078,2.8288,4.6573,1.8285,4.3383,4.6572000000000005,0.3189000000000002,dkw,dkw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6572000000000005, 4.7766, 4.9093, 5.0361, 5.2009, 5.3303]","[4.696000000000001, 4.8123000000000005, 4.9417, 5.0783000000000005, 5.2226, 5.378]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,9.907286523666053e-05,0.0003644877570955498,0.9995364393776678
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1238.200728,1243.880518,5.679789999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6708,0.3407,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6708, 4.8033]","[4.7184, 4.846]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,8.641748189809601e-05,0.00034028613629381963,0.9995732963818083
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1243.9125279999998,1249.582018,5.669489999999996,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6605,0.3208999999999999,gvm,gvm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6605, 4.7769, 4.907500000000001, 5.054600000000001]","[4.6982, 4.8175, 4.946400000000001, 5.0857]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,5.257671021252595e-05,0.0003202762688133412,0.9996271470209742
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1249.5891279999998,1257.250718,7.661589999999932,2.8181000000000003,4.6615,1.8434,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6614, 4.784400000000001, 4.9203, 5.054600000000001, 5.2081]","[4.7014000000000005, 4.8185, 4.9532, 5.0958000000000006, 5.2363]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,2.543365414115291e-05,0.00029025447890443747,0.9996843118669548
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1257.272428,1262.890218,5.617790000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6088000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7135, 4.8472, 5.0129]","[4.6375, 4.7556, 4.8883, 5.0334]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,4.681468770897509e-05,0.0002583030834323228,0.9996948822288585
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1262.898128,1270.575618,7.677490000000034,2.8181000000000003,4.6774,1.8592999999999995,4.3276,4.6773,0.3496999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6773, 4.8089, 4.9625, 5.0905000000000005]","[4.7232, 4.854900000000001, 4.9924, 5.1298]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,3.569514014608587e-05,0.0002454789246866626,0.999718825935167
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1270.591528,1276.222618,5.631090000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.7443, 4.8931]","[4.6668, 4.7861, 4.9189]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,9.925742613613723e-05,0.00023180099270327516,0.99966894158116
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1276.2314279999998,1281.914518,5.683089999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6741, 4.8066, 4.9695, 5.1004000000000005, 5.2408, 5.3798]","[4.7215, 4.8513, 5.004300000000001, 5.147, 5.2814000000000005, 5.4166]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.00013191413961528568,0.0002379072377220304,0.9996301786226625
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1281.935528,1287.626618,5.691090000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6821,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6821, 4.8128, 4.9385, 5.063400000000001, 5.201700000000001]","[4.7239, 4.8426, 4.9731000000000005, 5.107200000000001, 5.2371]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.0001395889933816,0.0002523163775271293,0.9996080946290914
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1287.648528,1293.308218,5.659689999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6507000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6507000000000005, 4.7744, 4.9083000000000006, 5.0421000000000005, 5.1778, 5.3399]","[4.6938, 4.814, 4.941800000000001, 5.079400000000001, 5.2173, 5.3622000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,0.00012703462178637596,0.00026650288054004534,0.9996064624976737
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1293.329528,1298.9867179999999,5.657190000000128,2.8206,3.8301,1.0094999999999996,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.7649, 4.898000000000001, 5.044700000000001, 5.19]","[4.6836, 4.8032, 4.9318, 5.0824, 5.2321]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,9.841697015869367e-05,0.00027386278884757763,0.9996277202409936
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1299.005428,1304.646918,5.641489999999976,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6325,0.2994000000000003,heh,heh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6325, 4.747, 4.8788, 5.0166]","[4.6717, 4.7847, 4.9156, 5.051]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,5.785045335923033e-05,0.0002689017413528924,0.9996732478052878
