Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,717.0517120000001,724.711815,7.660103000000049,2.8181000000000003,4.66,1.8419,4.3276,4.6599,0.3323,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6599, 4.7752, 4.8879]","[4.7004, 4.809, 4.916]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,6.801928955293461e-06,0.0019858513949990086,0.998007346676049
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,724.7392120000001,730.4194150000001,5.680203000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6713000000000005,0.3412000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6713000000000005, 4.785, 4.891900000000001, 5.016100000000001, 5.1395]","[4.708200000000001, 4.8208, 4.9279, 5.0529, 5.1578]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,2.5217241192546183e-05,0.0026013213537196106,0.9973734614050878
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,730.437912,738.159115,7.7212030000000595,2.8181000000000003,4.7211,1.903,4.3276,4.721,0.3933999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.721, 4.8401000000000005]","[4.7582, 4.8813]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,1.1030935339199216e-05,0.0021136905146739863,0.9978752785499865
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,738.171412,743.875615,5.704203000000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6953000000000005,0.3652000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6953000000000005, 4.8101, 4.9283, 5.060300000000001]","[4.7281, 4.8449, 4.962000000000001, 5.0937]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,5.28719653337002e-05,0.003008299506979492,0.9969388285276839
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,743.894911,749.578915,5.684004000000073,2.8206,3.8301,1.0094999999999996,4.3301,4.6751000000000005,0.3450000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6751000000000005, 4.7963000000000005, 4.9091000000000005, 5.021100000000001, 5.1428, 5.2751]","[4.7225, 4.8356, 4.944100000000001, 5.0553, 5.1747000000000005, 5.298900000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,6.181260068691747e-05,0.0031200902799564437,0.9968180971193558
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,749.616612,755.313715,5.69710299999997,2.8264,3.8359,1.0095,4.3359000000000005,4.6882,0.3522999999999996,hgo,hgo,1,,0,0,1,1,8.0,8.0,[],[],"[4.6882, 4.8089, 4.9108, 5.0262, 5.15, 5.2698, 5.3986]","[4.7309, 4.8293, 4.9417, 5.0606, 5.1841, 5.3034, 5.426200000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,3.769416614079885e-05,0.0025178331926297135,0.9974444726412302
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,755.359512,763.041915,7.682403000000023,2.8181000000000003,4.6823000000000015,1.8642000000000003,4.3276,4.6822,0.3545999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6822, 4.9988]","[4.7208000000000006, 5.023000000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,1.0882527973028197e-05,0.0020030636983091256,0.9979860537737194
114,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,763.072611,768.7704150000001,5.6978039999999055,2.8206,3.8301,1.0094999999999996,4.3301,4.6889,0.3588000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6889, 4.8087, 4.9129000000000005, 5.0357, 5.1615, 5.3082]","[4.7258, 4.836, 4.9507, 5.0688, 5.1896, 5.3189]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,3.642517609817738e-05,0.0026938425028964477,0.9972697323209997
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,768.818612,774.511115,5.692502999999987,2.8283,3.8378,1.0095,4.3378000000000005,4.6836,0.3457999999999996,eiv,eiv,1,,0,1,1,2,0.0,0.0,[],[],"[4.6836, 4.8011, 4.9151, 5.048, 5.1766000000000005, 5.2995, 5.4387]","[4.726, 4.8319, 4.9513, 5.0823, 5.2069, 5.3301, 5.45]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,2.9331283015831468e-05,0.0023543377845939746,0.9976163309323939
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,774.5349110000001,780.246615,5.711704000000053,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7028,0.3637999999999994,ftn,ftn,1,,0,1,1,2,2.0,2.0,[],[],"[4.7028, 4.8141, 4.918, 5.0341000000000005, 5.1547, 5.277, 5.4138]","[4.7409, 4.8425, 4.9524, 5.0689, 5.186100000000001, 5.301, 5.4311]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,2.0020778896177253e-05,0.0020846904540749367,0.997895288767022
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,780.3637110000001,788.0262150000001,7.6625040000000135,2.8181000000000003,4.6624,1.8443,4.3276,4.6623,0.3346999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6623, 4.779100000000001]","[4.7008, 4.8078]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,3.106911107483634e-06,0.0015431730965253744,0.9984537199923682
118,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,788.054112,795.714415,7.660302999999999,2.8181000000000003,4.6602000000000015,1.8421000000000003,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6601],[4.6936],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,1.8237567586292011e-06,0.0014432593551250603,0.9985549168881099
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,795.750811,803.464915,7.714104000000019,2.8181000000000003,4.7139999999999995,1.8959,4.3276,4.7139000000000015,0.3863000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.713900000000001],[4.7496],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,3.0424133107660635e-06,0.0015901580391808826,0.998406799547508
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,803.481312,809.231615,5.750303000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.7414000000000005,0.4113000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7414000000000005, 4.8604, 4.9736, 5.1107000000000005, 5.2372000000000005]","[4.7674, 4.8964, 5.0156, 5.1459, 5.2652]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,1.915597166138058e-05,0.002271070442847106,0.9977097735854865
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,809.243411,816.9447150000001,7.701303999999936,2.8181000000000003,4.7012,1.8831,4.3276,4.7011,0.3734999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7011],[4.7356],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,3.023043563229559e-06,0.0015820517411574773,0.9984149252152824
122,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,817.006711,824.704915,7.6982040000000325,2.8181000000000003,4.6981,1.88,4.3276,4.698,0.3704,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.698],[4.7347],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,1.7080396746648318e-06,0.00141393047202124,0.9985843614883018
123,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,824.7192110000001,832.4103150000001,7.691103999999997,2.8181000000000003,4.691,1.8729,4.3276,4.6909,0.3632999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6909, 4.8246]","[4.7324, 4.8605]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,1.822670830512252e-06,0.001438075904625577,0.9985601014245413
124,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,832.4258110000001,840.133915,7.708104000000048,2.8181000000000003,4.708,1.8899,4.3276,4.7079,0.3803000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7079, 4.8326]","[4.7426, 4.8623]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,4.515445096335966e-06,0.001701781635327117,0.9982937029195786
125,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,840.1447109999999,845.897015,5.752303999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.7434,0.4133000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7434, 4.878, 4.996700000000001]","[4.7834, 4.9161, 5.034]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,3.725728401323229e-05,0.0027201374429010406,0.9972426052730881
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,845.925812,851.667315,5.74150300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7326000000000015,0.4025000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.732600000000001, 4.8422, 4.9608, 5.0892, 5.2186]","[4.7618, 4.8772, 4.9957, 5.122800000000001, 5.2447]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,3.7359715913407806e-05,0.0027435042929879272,0.9972191359911042
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,851.6901119999999,859.347515,7.657403000000046,2.8181000000000003,4.6573,1.8392,4.3276,4.6572000000000005,0.3296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6572000000000005, 4.784800000000001]","[4.7026, 4.8201]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,4.867914461657213e-06,0.00178614036933706,0.998208991716199
128,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,859.3831119999999,867.104915,7.721803000000023,2.8181000000000003,4.7217,1.9036,4.3276,4.7216000000000005,0.3940000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7216000000000005, 4.848]","[4.7668, 4.8918]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,3.554155037367607e-06,0.0017100315874764343,0.9982864142574874
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,867.1347119999999,872.8541150000001,5.719402999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.7105000000000015,0.3804000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.710500000000001, 4.8331, 4.9373000000000005, 5.0701, 5.191800000000001, 5.3306]","[4.754700000000001, 4.8604, 4.9815000000000005, 5.1035, 5.2218, 5.3457]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,1.996208632771123e-05,0.002367248775066528,0.9976127891385997
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,872.8983109999999,880.567615,7.669304000000012,2.8181000000000003,4.6692,1.8511,4.3276,4.6691,0.3414999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6691, 4.7813]","[4.7058, 4.8078]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",2,BiasedRight,"[1, 0, 2]",-5884.3317229605755,4.011588702075883e-06,0.0017341141352089624,0.9982618742760838
