Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1013.8009109999999,1021.5847140000001,7.7838029999999225,2.8283,4.7837000000000005,1.9554000000000005,4.4869,4.7836,0.2966999999999995,eqn,eqn,1,,0,1,1,2,0.0,-0.0,"[4.7836, 4.904]","[4.8404, 4.9750000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6491000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.0012534456924920216,0.9961043574424229,0.0026421968650706894
156,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1021.600211,1029.596815,7.996604000000161,2.8244,4.9965,2.1721000000000004,4.6922000000000015,4.9964,0.3041999999999998,ffk,ffk,1,,0,1,1,2,2.0,-2.0,"[4.9964, 5.1339000000000015]","[5.0592000000000015, 5.1823000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8583000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.0014702266705670756,0.9949411699914825,0.003588603337962543
157,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1029.613611,1037.501814,7.888202999999976,2.8206,4.8881000000000006,2.0675000000000003,4.627,4.888,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.888, 4.9992]","[4.9375, 5.0453]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7968999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.0018022107655608554,0.9921049240615507,0.006092865172876672
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1037.517911,1043.5708140000004,6.052903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.7588,5.0458,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0458, 5.1621000000000015, 5.2684000000000015, 5.3837, 5.4973, 5.6215, 5.761900000000002, 5.8998]","[5.0923, 5.2035, 5.3198, 5.4302, 5.5475, 5.678999999999999, 5.811, 5.9506000000000006]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9311999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.0031728559848451404,0.9735143775958164,0.02331276641936617
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1043.587611,1049.2230140000001,5.6354029999999975,2.8206,3.8301,1.0094999999999996,4.3446,4.6278000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6278000000000015, 4.7335, 4.8389000000000015, 4.9477, 5.0727, 5.1925, 5.3092000000000015, 5.4189, 5.5412]","[4.6668, 4.7655, 4.8767000000000005, 4.9968, 5.1183000000000005, 5.2394, 5.3513, 5.4685000000000015, 5.5943000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5144999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.004783604721520292,0.9377587578368706,0.05745763744163449
160,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1049.237911,1057.190115,7.952204000000164,2.8206,4.9521000000000015,2.1315000000000013,4.7359,4.952,0.2161,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.952, 5.0332, 5.1522000000000014]","[4.9572, 5.0868, 5.2042]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9057999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.005964184856992972,0.9780267596689302,0.01600905547407627
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1057.206211,1062.764914,5.558703000000151,2.8181000000000003,3.8276,1.0094999999999996,4.3389000000000015,4.5516000000000005,0.2126999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5516000000000005, 4.633, 4.7404, 4.852, 4.9846, 5.1094, 5.225700000000002, 5.3376, 5.466]","[4.5622, 4.6776, 4.7884, 4.9043, 5.0289, 5.1537000000000015, 5.2723, 5.3931, 5.5195]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5113000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.00739630080687351,0.9821845127936657,0.010419186399450326
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1062.781111,1070.501414,7.720303000000057,2.8206,4.7202,1.8996,4.4612,4.7201,0.2589000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.017, 4.7201, 4.7334000000000005, 4.8342, 4.9497, 5.0726, 5.2010000000000005, 5.3301, 5.4563000000000015, 5.5822, 5.7143000000000015, 5.8598]","[0.0369, 4.7257, 4.7712, 4.8886, 5.0073, 5.1295, 5.2541, 5.3887, 5.5083, 5.6403, 5.7739, 5.9159000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6310999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.008338795683732712,0.9840800177337494,0.007581186582521435
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1070.518611,1078.338915,7.820304000000077,2.8206,4.8202,1.9996,4.5404,4.8201,0.2797000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8201, 4.9585]","[4.8842, 5.0111]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7102999999999997,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.010991683399739018,0.9717457076701436,0.017262608930111036
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1078.360111,1084.3833140000004,6.023202999999968,2.8181000000000003,3.8276,1.0094999999999996,4.7511,5.016100000000002,0.2650000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.016100000000002, 5.1634, 5.2568, 5.376, 5.4915, 5.6169, 5.7319, 5.8502, 5.9741]","[5.0788, 5.1899000000000015, 5.3128, 5.426, 5.5384, 5.666, 5.7793, 5.904800000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9234999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.0199484658958062,0.9091752752254297,0.07087625887878643
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1084.399611,1090.1552140000001,5.755602999999838,2.8225,3.832,1.0095,4.5026,4.7485,0.2458999999999997,cma,cma,1,,0,1,1,2,-4.0,4.0,"[4.7485, 4.8645000000000005, 4.9613000000000005, 5.0871, 5.1984, 5.3076, 5.4195, 5.5391, 5.6655000000000015]","[4.7963000000000005, 4.9015, 5.0169000000000015, 5.1359, 5.245, 5.352, 5.4693000000000005, 5.5943000000000005, 5.7169]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6705999999999999,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.031191330231846982,0.7843242883734011,0.18448438139473133
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1090.171911,1096.0119140000004,5.840003000000024,2.8206,3.8301,1.0094999999999996,4.5801,4.8324,0.2523,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0078],[0.0452],"[4.8324, 4.9507, 5.0598, 5.1771, 5.2924000000000015, 5.4051, 5.5243, 5.6378, 5.7562000000000015]","[4.8886, 4.9937000000000005, 5.1117, 5.2286, 5.3402, 5.4552000000000005, 5.5726, 5.6868, 5.8050000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7499999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.043288722691033094,0.3663364773716319,0.5903747999373548
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1096.0317109999999,1101.669014,5.6373029999999735,2.8297000000000003,3.8392,1.0094999999999996,4.3689,4.6302,0.2613000000000003,dsr,dsr,1,,0,1,1,2,-2.0,-2.0,"[4.6302, 4.7566000000000015, 4.8461, 4.9598, 5.0718000000000005, 5.1983000000000015, 5.3227, 5.4442, 5.576300000000002]","[4.6789000000000005, 4.787, 4.8965000000000005, 5.0089999999999995, 5.1238, 5.2542, 5.3738, 5.4976, 5.6275]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5296999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.056750267528426726,0.3022819017921441,0.6409678306794474
168,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1101.686011,1109.485514,7.79950299999996,2.8181000000000003,4.7994,1.9813,4.513,4.7993000000000015,0.2863000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7993000000000015, 4.9302, 5.0816]","[4.8659, 4.9897, 5.1384]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6853999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.0538601618026918,0.014876517494479779,0.9312633207028475
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1109.499311,1115.441315,5.942003999999997,2.8206,3.8301,1.0094999999999996,4.7143000000000015,4.9344,0.2200999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9344, 5.0346, 5.1481, 5.2707000000000015, 5.3872, 5.5056, 5.6319, 5.7848000000000015, 5.9043]","[4.9706, 5.0812, 5.202000000000001, 5.322500000000002, 5.4402, 5.5611000000000015, 5.692, 5.8375]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8842000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.10308121350927053,0.005476965356899238,0.8914418211338233
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1115.459611,1121.258614,5.7990030000000825,2.8206,3.8301,1.0094999999999996,4.4991,4.7914,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7914, 4.9112, 5.0274, 5.155200000000002, 5.2672, 5.3784, 5.5017000000000005, 5.6279, 5.7496]","[4.8485000000000005, 4.9652, 5.0828000000000015, 5.2041, 5.314, 5.4351, 5.5579, 5.6843]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.669,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.14836059176633526,0.002268352262350904,0.849371055971335
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1121.274811,1127.250015,5.975204000000076,2.8206,3.8301,1.0094999999999996,4.7639000000000005,4.9676,0.2036999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9676, 5.0569999999999995, 5.1821, 5.3009, 5.4276, 5.5616, 5.6835, 5.8096000000000005, 5.9357000000000015]","[4.9918000000000005, 5.1204, 5.2334000000000005, 5.356800000000002, 5.4876000000000005, 5.6152000000000015, 5.7331, 5.856800000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9338000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.18819881415554865,0.0035615365532798674,0.8082396492911468
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1127.265111,1133.322815,6.057704000000057,2.8181000000000003,3.8276,1.0094999999999996,4.7653,5.0506,0.2853000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0506, 5.1711, 5.1809, 5.2786, 5.29, 5.3889000000000005, 5.4963000000000015, 5.6096, 5.7228, 5.8415, 5.9697000000000005]","[5.1041, 5.1756, 5.2171, 5.2845, 5.3283000000000005, 5.4354000000000005, 5.5448, 5.6594000000000015, 5.7742, 5.8976000000000015, 6.0189]",[],[0.002],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9376999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.22288470540916658,0.014114761097972174,0.7630005334928478
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1133.3396109999999,1139.157214,5.817602999999963,2.8206,3.8301,1.0094999999999996,4.4898,4.8100000000000005,0.3202000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0142],[0.0394],"[4.8100000000000005, 4.9308000000000005, 5.0422, 5.1528, 5.266100000000002, 5.3834, 5.503900000000002, 5.6211, 5.7468]","[4.8652000000000015, 4.9786, 5.091, 5.2026, 5.3168000000000015, 5.4388000000000005, 5.5545, 5.6776, 5.8173]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6596999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.22367553058680056,0.004644540077085451,0.7716799293360874
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1139.1739109999999,1145.152714,5.978802999999973,2.8206,3.8301,1.0094999999999996,4.7061,4.9712000000000005,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9712000000000005, 5.1109, 5.2226, 5.3574, 5.4838000000000005, 5.6019000000000005, 5.7203, 5.8393000000000015, 5.969200000000002]","[5.0347, 5.1471, 5.2775, 5.4083000000000006, 5.532100000000002, 5.6524, 5.769, 5.8952]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8759999999999999,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.22104815679582218,0.003951271129669204,0.7750005720744908
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1145.170811,1152.9653150000001,7.794503999999961,2.8181000000000003,4.7944,1.9763,4.5127000000000015,4.794300000000002,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.794300000000002, 4.8962, 5.0248, 5.1508, 5.3108]","[0.0192, 4.833, 4.9525000000000015, 5.0806, 5.2086000000000015, 5.343]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6851000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.215057022111861,0.00794571238293724,0.7769972655052221
176,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1152.978911,1159.085315,6.1064040000001105,2.8181000000000003,3.8276,1.0094999999999996,4.7678,5.0993,0.3315000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0993, 5.194, 5.3029, 5.3210000000000015, 5.4251000000000005, 5.5565000000000015, 5.6697000000000015, 5.7929, 5.9305, 6.0586]","[5.1279, 5.2442, 5.3101, 5.3625, 5.4851, 5.6063, 5.7242000000000015, 5.8567, 5.9841000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9402,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.30724800758872045,0.10690015909680999,0.5858518333144458
