Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
127,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1189.163523,1197.864013,8.700490000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.689500000000002,0.2119000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689500000000001, 4.8079, 4.9308000000000005, 5.0694, 5.2054, 5.3483, 5.4953]","[4.7385, 4.8606, 4.9884, 5.129, 5.2579, 5.3965000000000005, 5.555000000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.6148472292288835,0.38508108878684594,7.168198429086437e-05
128,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1197.871223,1208.590013,10.718789999999899,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7093,0.2233999999999998,hjl,hjl,1,,0,1,1,2,8.0,-8.0,[4.7093],[4.7647],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.5839644697124626,0.4156969203866256,0.0003386099009293767
129,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1208.597823,1217.288413,8.69058999999993,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6811,0.2008999999999998,eea,eea,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6811, 4.6818, 4.8152, 4.9268, 5.0566, 5.1859, 5.3232]","[4.6814, 4.7211, 4.8418, 4.9811000000000005, 5.1088000000000005, 5.2391000000000005, 5.3703]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.5219119860345715,0.47716892633040753,0.000919087635006873
130,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1217.297423,1227.9925130000001,10.695089999999936,3.3258,4.3353,1.0095,4.4853000000000005,4.6856,0.2002999999999994,eva,eva,1,,0,1,1,2,0.0,0.0,[4.6856],[4.7391000000000005],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.49471443961226264,0.5052082018502795,7.735853743618006e-05
131,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1227.9996230000002,1238.7597130000001,10.760089999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.7506,0.2705000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7506],[4.799],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.4498820925005147,0.5497102399045919,0.00040766759488677386
132,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1238.771723,1247.437613,8.66588999999999,3.3235,4.333,1.0095,4.4830000000000005,4.6564000000000005,0.1734,fie,fie,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6564000000000005, 4.6571, 4.7836, 4.8868, 5.0101, 5.1432, 5.279, 5.4091000000000005, 5.5397, 5.659400000000001, 5.7885]","[4.6566, 4.7001, 4.8061, 4.9321, 5.058, 5.1938, 5.3301, 5.4595, 5.588, 5.710100000000001, 5.8403]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.3880932241957586,0.6100926789703726,0.0018140968338949352
133,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1247.446123,1256.0877130000001,8.641589999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6321, 4.633, 4.740600000000001, 4.743, 4.855, 4.9786, 5.106800000000001, 5.2377, 5.3623, 5.4919, 5.6322, 6.1844, 6.3415, 6.5017000000000005]","[4.6323, 4.651400000000001, 4.7417, 4.7675, 4.8986, 5.029100000000001, 5.1555, 5.284400000000001, 5.4089, 5.542400000000001, 5.681900000000001, 6.2506, 6.4074, 6.578]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.3599691582021454,0.6386942124245265,0.0013366293733286516
134,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1256.106223,1266.917013,10.810789999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.8013,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8013],[4.8531],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.3312093607896221,0.6685961539036069,0.00019448530674720386
135,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1266.931223,1275.587813,8.656590000000051,3.3280000000000003,4.3375,1.0095,4.4875,4.6471,0.1596000000000002,fql,fql,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6471, 4.6484000000000005, 4.7841000000000005, 4.9051, 5.0394000000000005, 5.1699, 5.3013, 5.4535, 5.5961, 6.2349000000000006]","[4.6473, 4.7003, 4.8338, 4.9583, 5.0936, 5.2241, 5.3602, 5.5086, 5.6561, 6.3131]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.30725817394487986,0.6916666308687793,0.001075195186340376
136,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1275.6075230000001,1284.321913,8.714390000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.7034,0.2258000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7034, 4.8197, 4.9512, 5.0812]","[4.75, 4.8681, 5.0033, 5.1284]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.29696737696094705,0.7020623366935779,0.0009702863454764899
137,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1284.330223,1293.064413,8.734190000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.7247,0.2446000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7247, 4.862900000000001, 4.997, 5.131, 5.2664, 5.4007000000000005, 5.5373, 5.685300000000001, 6.2491]","[4.7823, 4.919300000000001, 5.047000000000001, 5.1878, 5.318700000000001, 5.4552000000000005, 5.5925, 5.7353000000000005, 6.341200000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.280409065771178,0.714506289169195,0.005084645059632402
138,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1293.073223,1301.8103130000002,8.737089999999853,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7276,0.2386999999999997,gpq,gpq,1,,0,1,1,2,4.0,4.0,[],[],"[4.7276, 4.865, 4.9812, 5.1106, 5.2412, 5.3707, 5.4969, 6.0717]","[4.784800000000001, 4.9032, 5.027, 5.1599, 5.2941, 5.4227, 5.5502, 6.1417]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.2646822471321843,0.7267643727727675,0.008553380095065588
139,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1301.8195230000001,1312.457313,10.637790000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0011],[5.0542],"[4.6283, 4.7428]","[4.6448, 4.7981]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.2549021808630803,0.7352447177721619,0.009853101364768711
140,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1312.466823,1323.153413,10.686590000000024,3.3262,4.3357,1.0095,4.4857000000000005,4.6771,0.1913999999999998,csg,csg,1,,0,1,1,2,-4.0,-4.0,[4.9779],[5.0239],[4.6771],[4.722700000000001],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.2589979002450275,0.7336131052629415,0.0073889944920122646
141,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1323.162323,1331.935913,8.773590000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7626,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7626, 4.8942000000000005, 5.0129, 5.1378, 5.270700000000001, 5.399500000000001, 5.5353, 5.6717, 5.815300000000001, 5.956300000000001, 6.106800000000001, 6.2753000000000005, 6.410200000000001, 6.578]","[4.8099, 4.9352, 5.0631, 5.1859, 5.318700000000001, 5.4454, 5.5864, 5.7285, 5.8660000000000005, 6.010800000000001, 6.1605, 6.321400000000001, 6.4735000000000005, 6.632300000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.267517458714703,0.7297113069841561,0.00277123430114914
142,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1331.944223,1342.6801130000001,10.735889999999927,3.3305,4.34,1.0095,4.49,4.7264,0.2363999999999997,bpz,bpz,1,,0,1,0,1,-8.0,8.0,[6.100300000000001],[6.1458],"[4.7264, 4.8826]","[4.776800000000001, 4.9053]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.27277811615079467,0.7246802576751888,0.0025416261740402795
143,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1342.690323,1351.337213,8.646889999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6374, 4.6379, 4.7742, 4.8763000000000005, 4.998600000000001, 5.1257, 5.2673000000000005, 5.4112, 5.5549, 5.6916, 5.8256000000000006, 6.5986]","[4.637700000000001, 4.6805, 4.7918, 4.9195, 5.0446, 5.174, 5.319, 5.4663, 5.603000000000001, 5.743, 5.8799, 6.6611]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.2895253101042463,0.7088433861579668,0.0016313037377649567
144,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1351.345323,1362.103513,10.758190000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.7487,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7487],[4.8133],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.305752912225427,0.6938228409401099,0.0004242468344850845
145,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1362.1138230000001,1372.760313,10.646490000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6370000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6370000000000005, 4.7753000000000005]","[4.6755, 4.8381]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.32542073827966295,0.6731907093471918,0.001388552373117678
146,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1372.8258230000001,1381.595213,8.769390000000158,3.327,4.3365,1.0095,4.4865,4.7584,0.2718999999999996,dom,dom,1,,0,1,1,2,-2.0,-2.0,"[4.7584, 4.8959, 5.0138, 5.1431, 5.260800000000001, 5.3819, 5.5267, 5.6722, 5.816800000000001, 5.9785]","[4.8081000000000005, 4.934200000000001, 5.0576, 5.1848, 5.3018, 5.4405, 5.5779000000000005, 5.722300000000001, 5.865, 6.0068]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.5340656321801539,0.4658206211834834,0.00011374663634633875
147,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1381.615223,1390.313413,8.698190000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6872,0.2096,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6872, 4.8078, 4.9249, 5.0572, 5.1869000000000005, 5.3285, 5.4758, 5.625900000000001, 5.7732, 5.918900000000001, 6.089]","[4.7337, 4.849600000000001, 4.9753, 5.1073, 5.2333, 5.3805000000000005, 5.5294, 5.6813, 5.822900000000001, 5.976500000000001, 6.143400000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.6638045921159034,0.3359745554429302,0.00022085244118543671
148,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1390.331623,1399.1318130000002,8.80018999999993,3.3252,4.3347,1.0094999999999996,4.4847,4.7892,0.3045,dog,dog,1,,0,1,1,2,-2.0,2.0,"[4.7892, 4.9346000000000005, 5.0636, 5.1862, 5.3205, 5.4503, 5.589, 5.727600000000001, 5.8627, 6.0125, 6.1551, 6.3133, 6.4942, 6.6836]","[4.8673, 4.9815000000000005, 5.1188, 5.2414000000000005, 5.3711, 5.4992, 5.6379, 5.7780000000000005, 5.9135, 6.0666, 6.2098, 6.376, 6.5755, 6.7545]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.7602092047874343,0.23963857933636443,0.0001522158762200001
149,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1399.153123,1407.842513,8.689390000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6784,0.2008000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6784, 4.7954, 4.9189, 5.0522, 5.1850000000000005, 5.314500000000001]","[4.7257, 4.8432, 4.9736, 5.107, 5.2333, 5.36]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.8097079401257637,0.1901546373096735,0.00013742256457582343
