Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
29,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,269.77383100000003,278.496734,8.722903000000029,3.325,4.3345,1.0095,4.4845000000000015,4.7149,0.2303999999999995,hpb,hpb,1,,0,0,1,1,8.0,8.0,[],[],"[4.7149, 4.827, 4.9438, 5.091600000000001, 5.237900000000001, 5.790900000000001, 5.9282]","[4.7479000000000005, 4.8617, 4.9896, 5.1264, 5.2534, 5.8283000000000005, 5.9429]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.0008911754031119632,0.1730487510880423,0.826060073508846
30,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,278.523631,289.164634,10.641002999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6315,0.1539000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9028],[4.9253],"[4.6315, 4.7512, 5.2805]","[4.6558, 4.7847, 5.3114]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.0005363002090778728,0.2394079503613933,0.7600557494295282
31,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,289.280831,299.93753399999997,10.656703000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6472000000000016,0.1696000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.921, 5.0632, 5.2262, 5.695, 6.4291]","[4.9488, 5.1031, 5.2733, 5.736800000000001, 6.463100000000001]","[4.647200000000001, 4.7704]","[4.6693, 4.8128]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.0014088667821993068,0.32765031108601617,0.6709408221317892
32,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,299.981131,308.64703399999996,8.665903000000013,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6579000000000015,0.1747000000000005,fna,fna,1,,0,1,1,2,2.0,2.0,[],[],"[4.657900000000001, 4.7675, 4.8857, 4.998, 5.1301000000000005, 5.2743, 5.407, 5.657500000000001]","[4.6814, 4.7876, 4.9103, 5.0381, 5.1711, 5.3143, 5.4375, 5.705900000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.008867099289655456,0.49545543770890055,0.49567746300143706
33,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,308.664731,319.386734,10.722002999999972,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7125,0.2256,ftg,ftg,1,,0,1,1,2,2.0,2.0,[4.7125],[4.7568],[5.1588],[5.1968000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.018356421564527145,0.7905356809430709,0.19110789749239565
34,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,319.419831,328.05053399999997,8.630703000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6233,0.1457000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6233, 4.7477, 4.8644, 4.9830000000000005, 5.1135]","[4.6584, 4.7779, 4.905600000000001, 5.0261000000000005, 5.1555]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.020875687461853493,0.8804086908590288,0.09871562167912223
35,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,328.070531,338.688834,10.618302999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6088000000000005, 4.7308, 5.034]","[4.6389000000000005, 4.7821, 5.0602]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.02210154008190286,0.9420207460404427,0.035877713877655246
36,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,338.700731,347.357534,8.656802999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6494,0.1718000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6494, 4.777200000000001, 4.881200000000001, 4.9973, 5.1214, 5.2427, 5.3660000000000005, 5.4910000000000005, 5.6073, 5.729500000000001]","[4.6825, 4.7976, 4.915500000000001, 5.0417000000000005, 5.1657, 5.2894000000000005, 5.41, 5.5326, 5.654100000000001, 5.7736]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.023815338026854288,0.9521557864382639,0.024028875534887677
37,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,347.38093100000003,358.04713399999997,10.666203000000053,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6567,0.1758999999999995,fdc,fdc,1,,0,1,1,2,2.0,-2.0,"[4.6567, 4.7622, 5.0114]","[4.6875, 4.8016000000000005, 5.035200000000001]","[6.667000000000001, 6.825200000000001, 6.9726, 7.506900000000001]","[6.6882, 6.8756, 7.011, 7.5498]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.024757989333237824,0.9591736541376594,0.016068356529100547
38,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,358.068931,366.720234,8.651302999999983,3.3286,4.3381,1.0095,4.4881,4.6439,0.1558000000000001,cjx,cjx,1,,0,1,1,2,-4.0,4.0,"[4.6439, 4.7655, 4.8752, 4.984, 5.1041, 5.2201, 5.3468, 5.4714, 5.607]","[4.6774, 4.7988, 4.9091000000000005, 5.0225, 5.1413, 5.2626, 5.3842, 5.5151, 5.6431]","[5.8731, 6.0258]","[5.8975, 6.0539000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.0250828025044081,0.9600014110031795,0.01491578649240805
39,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,366.732331,375.36643399999997,8.634103000000039,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6267000000000005,0.1378000000000003,dou,dou,1,,0,1,1,2,-2.0,2.0,"[4.6267000000000005, 4.7377, 4.8501, 4.962000000000001, 5.0739, 5.205500000000001, 5.3288, 5.443700000000001]","[4.6548, 4.7677000000000005, 4.8851, 5.0007, 5.1211, 5.2434, 5.3674, 5.484100000000001]",[6.109500000000001],[6.1265],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.025049027023285972,0.9570923634518788,0.01785860952483682
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,375.404431,384.108234,8.703802999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6958,0.2157,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6958, 4.908, 5.0361, 5.146, 5.281000000000001, 5.4204, 5.6698, 6.6841]","[4.7206, 4.9383, 5.0637, 5.1952, 5.318700000000001, 5.4535, 5.718100000000001, 6.707400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.02463112056107423,0.9462703933532621,0.02909848608566804
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,384.134431,392.852834,8.718402999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7104,0.2302999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7104, 4.8432, 4.9638, 5.078, 5.2161, 5.3556]","[4.758, 4.8727, 5.0012, 5.1272, 5.254300000000001, 5.3765]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.02422120045520295,0.9491417407763331,0.026637058768469002
42,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,392.877831,401.540634,8.662802999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7739, 4.8852, 5.0036000000000005, 5.1403, 5.2739, 5.802300000000001]","[4.6851, 4.7933, 4.9185, 5.0486, 5.169300000000001, 5.2984, 5.8544]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.023867164826622565,0.9553015657319771,0.020831269441403406
43,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,401.568831,410.195834,8.627003000000002,3.3212,4.3307,1.0095,4.4807000000000015,4.6196,0.1388999999999995,bch,bch,1,,0,1,0,1,-8.0,-8.0,"[4.6196, 4.7331, 4.8466000000000005, 4.956300000000001, 5.0779000000000005, 5.1961, 5.315300000000001, 5.4375, 5.5567, 5.693700000000001, 5.818700000000001, 5.9448, 6.0679, 6.1893]","[4.6488000000000005, 4.764, 4.8776, 4.995900000000001, 5.122800000000001, 5.2401, 5.3589, 5.479, 5.6086, 5.7401, 5.8649, 5.988700000000001, 6.109100000000001, 6.229500000000001]",[6.6109],[6.6193],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.023595334185629382,0.9651544504058738,0.01125021540850014
44,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,410.214231,420.850734,10.636503000000003,3.3247,4.3342,1.0095,4.4842,4.627,0.1427999999999993,foc,foc,1,,0,1,1,2,2.0,-2.0,"[4.627, 4.7495, 4.9073]","[4.6539, 4.7986, 4.9356]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.02277815003916936,0.9679832231352122,0.009238626825621633
45,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,420.873431,429.699734,8.826302999999996,3.3216,4.3311,1.0095,4.4811000000000005,4.8183,0.3371999999999993,hcc,hcc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.8183, 4.958200000000001, 5.084700000000001, 5.2252, 5.3738]","[4.8734, 5.003900000000001, 5.133900000000001, 5.2655, 5.3794]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.021547043569767086,0.9671435999786844,0.011309356451552174
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,429.71873099999993,438.44163399999996,8.722903000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.7155000000000005,0.2379000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7155000000000005, 4.8358, 4.9501, 5.0643]","[4.7568, 4.8718, 4.984, 5.0995]","[6.2418000000000005, 6.3814]","[6.2866, 6.4034]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.020972112929643048,0.9730289882248516,0.005998898845505734
47,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,438.47813099999996,449.110634,10.632502999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.623,0.1429,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623, 4.7228, 5.4562, 5.7782]","[4.6370000000000005, 4.7654000000000005, 5.490600000000001, 5.8251]","[5.1673, 6.0822, 7.1946]","[5.2115, 6.124700000000001, 7.2294]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.019795096946580992,0.9773039112698821,0.0029009917835330556
48,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,449.13303099999996,457.873134,8.740102999999976,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.7327,0.2499000000000002,bjh,bjh,1,,0,1,0,1,-8.0,8.0,"[4.7327, 4.8545, 4.9590000000000005, 5.0807, 5.200200000000001, 5.3186, 5.457]","[4.7697, 4.8889000000000005, 5.0055000000000005, 5.1248000000000005, 5.2395000000000005, 5.3622000000000005, 5.4893]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.019507931410066594,0.9769820760330411,0.003509992556896486
49,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,457.906931,468.63233399999996,10.725403000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.7159,0.2358000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7159],[4.7591],[5.8337],[5.8786000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.019044227767050656,0.9754996652302581,0.005456107002696988
50,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,468.644731,477.27473399999997,8.630003000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.7397, 4.8414, 4.9619, 5.0837, 5.2107]","[4.6566, 4.7702, 4.8809000000000005, 5.0082, 5.127400000000001, 5.2452000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.01879991638866708,0.9635817784585656,0.017618305152771796
