Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
236,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2105.4794269999998,2116.1792170000003,10.699789999999666,3.3181000000000003,4.3276,1.0095,4.4776,4.6903000000000015,0.2127000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.690300000000001, 4.8079]","[4.7277000000000005, 4.8423]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.00051722246151211,1.3083532249355053e-06,0.9994814691852644
237,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2116.203327,2124.8188170000003,8.615489999999681,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.7041, 4.8055, 5.0385]","[4.631200000000001, 4.7369, 4.8317000000000005, 5.0578]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0008607084177651242,1.2833933745122954e-06,0.9991380081888646
238,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2124.825827,2135.527617,10.701790000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6923,0.2147000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6923, 4.8102]","[4.728000000000001, 4.8388]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0007556110118663725,7.739835304020429e-07,0.9992436150046023
239,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2135.553327,2144.249717,8.696390000000065,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6864,0.1989999999999998,duj,duj,1,,0,1,1,2,-2.0,-2.0,"[4.6864, 4.8033, 4.9032, 5.127800000000001, 5.242500000000001, 5.3564, 5.4894]","[4.7281, 4.833, 4.9318, 5.1662, 5.2682, 5.381200000000001, 5.5073]",[5.029100000000001],[5.0394000000000005],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0015744210012121182,1.416588335563547e-06,0.9984241624104512
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2144.271627,2152.9676170000002,8.69598999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.686,0.2084000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686, 4.786700000000001, 4.8765, 4.9811000000000005, 5.0895, 5.2018, 5.3278]","[4.7108, 4.8078, 4.901800000000001, 5.0057, 5.1106, 5.2278, 5.345000000000001]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0017442556575434356,2.6192521611593977e-06,0.9982531250902946
241,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2153.024427,2161.654117,8.62969000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619400000000001, 4.7325, 4.8456]","[4.6532, 4.758100000000001, 4.8648]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0017328610594565218,3.502808921668285e-06,0.9982636361316175
242,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2161.671027,2170.3878170000003,8.716789999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.7065,0.2263999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7065, 4.8234, 4.921, 5.033, 5.1563]","[4.7393, 4.8514, 4.9518, 5.0576, 5.1826]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0014807381594201968,3.909279509192773e-06,0.9985153525610708
243,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2170.401427,2179.056117,8.654690000000299,3.3206,4.3301,1.0094999999999996,4.4801,4.6444,0.1642999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6444, 4.750100000000001, 4.847300000000001, 4.9538, 5.0686, 5.1909]","[4.6775, 4.7801, 4.8789, 4.9828, 5.0926, 5.2182]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0011388613090821456,3.593002390936915e-06,0.9988575456885239
244,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2179.1035269999998,2187.763817,8.660289999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.65, 4.7573, 4.8528, 4.9635]","[4.6831000000000005, 4.7836, 4.8822, 4.980700000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0007071148147557304,2.4265552900722875e-06,0.9992904586299551
245,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2187.7838269999997,2198.412617,10.628789999999752,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6193, 4.750900000000001]","[4.653700000000001, 4.7773]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.00018532056805409456,2.8040080214757484e-07,0.999814399031143
246,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2198.490627,2207.2783170000002,8.787689999999657,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7774,0.29,ehv,ehv,1,,0,1,1,2,0.0,0.0,[],[],"[4.7774, 4.8894, 4.978800000000001, 5.085100000000001, 5.198300000000001]","[4.8118, 4.905600000000001, 5.0092, 5.1126000000000005, 5.215800000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.00025799843091767975,3.1360378502379026e-07,0.9997416879653026
247,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2207.315927,2215.997017,8.68109000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6708, 4.7879000000000005, 4.8944, 4.9988, 5.1052, 5.218, 5.3418]","[4.707800000000001, 4.8174, 4.9209000000000005, 5.0280000000000005, 5.1348, 5.2517000000000005, 5.3509]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0003057245904421777,3.391460591567829e-07,0.9996939362634989
248,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2216.004127,2226.7309170000003,10.726789999999712,3.3285,4.338,1.0095,4.488,4.7173,0.2292999999999994,dns,dns,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7173, 4.855700000000001]","[4.7567, 4.8907]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.00027127417639344413,2.603693066271452e-07,0.9997284654542963
249,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2226.751327,2235.3896170000003,8.63828999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.628, 4.728000000000001, 4.8159, 4.914000000000001, 5.018000000000001, 5.1263000000000005, 5.242, 5.3655]","[4.648000000000001, 4.7399, 4.8311, 4.9346000000000005, 5.0397, 5.1468, 5.2713, 5.3909]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0002005938176632567,2.8756956233256946e-07,0.9997991186127679
250,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2235.4016269999997,2246.071217,10.669589999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6601,0.1825000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6601, 4.7731]","[4.6987000000000005, 4.814]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,4.34728597011986e-05,3.144722950013651e-08,0.9999564956930661
251,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2246.104527,2254.8723170000003,8.767789999999879,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7575,0.2716000000000003,fdt,fdt,1,,0,1,1,2,2.0,2.0,[],[],"[4.7575, 4.875100000000001, 4.9791]","[4.796, 4.905600000000001, 5.0113]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,9.207381473053884e-05,4.158112836707702e-08,0.9999078846041469
252,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2254.901727,2263.639917,8.738190000000031,3.3302,4.3397000000000014,1.0095000000000005,4.4897,4.7279,0.2381999999999999,hps,hps,1,,0,1,1,2,8.0,8.0,[],[],"[4.7279, 4.8391, 4.9398, 5.0457, 5.1572000000000005, 5.2819]","[4.7601, 4.8664000000000005, 4.9672, 5.0683, 5.1785000000000005, 5.299300000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,9.003428322582716e-05,4.333203170540037e-08,0.9999099223847355
253,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2263.691327,2274.573017,10.881690000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.8722,0.3946000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8722],[4.9027],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,2.234536936851785e-05,8.206136678540918e-09,0.9999776464245013
254,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2274.595327,2283.3568170000003,8.761489999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.7512,0.2710999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7512, 4.863, 4.9651000000000005, 5.0623000000000005, 5.1715, 5.294300000000001]","[4.785200000000001, 4.8856, 4.982600000000001, 5.0867, 5.1926000000000005, 5.3047]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,6.991976422368843e-05,1.638046168218213e-08,0.9999300638553174
255,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2283.403127,2294.086717,10.683590000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6741,0.1965000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6741, 4.7969, 4.9194]","[4.7115, 4.8312, 4.9590000000000005]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,3.563958925856147e-05,7.728691108725897e-09,0.9999643526820555
256,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2294.126627,2302.902317,8.77568999999994,3.3315,4.341,1.0095,4.4910000000000005,4.7654000000000005,0.2744,hur,hur,1,,0,1,1,2,8.0,8.0,[],[],"[4.7654000000000005, 4.8813, 4.9815000000000005, 5.085, 5.199, 5.3269]","[4.802700000000001, 4.9077, 5.0097000000000005, 5.113300000000001, 5.2255, 5.3481000000000005]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.0001855577026814386,2.595194175562685e-08,0.999814416345376
257,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2303.015127,2311.7554170000003,8.740289999999733,3.3252,4.3347,1.0094999999999996,4.4847,4.73,0.2453000000000003,fbr,fbr,1,,0,1,1,2,2.0,2.0,[],[],"[4.73, 4.844, 4.9391, 5.0440000000000005, 5.1585]","[4.7634, 4.8615, 4.9627, 5.0699000000000005, 5.1763]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.00028711888577445953,1.0008928768750262e-07,0.9997127810249326
258,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2311.786627,2320.448217,8.66159000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6513,0.1711999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6513, 4.7618, 4.8607000000000005, 4.9668, 5.0793]","[4.686, 4.787100000000001, 4.8881000000000006, 4.9885, 5.105]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",2,BiasedRight,"[0, 1, 2]",-3674.51693393112,0.00034455924791932703,3.027358588650236e-07,0.999655138016226
