Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
30,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,271.185611,279.80301299999996,8.617402000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7789],[5.7865],"[4.609100000000001, 4.726, 4.8379, 4.9481, 5.0585, 5.1843, 5.320600000000001, 5.4797, 5.6078, 5.7716]","[4.633500000000001, 4.7545, 4.8743, 4.9916, 5.1117, 5.2376000000000005, 5.3704, 5.5214, 5.6591000000000005, 5.7887]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.955045213215158,0.0007306406686041057,0.044224146116232876
31,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,279.825711,288.492013,8.666301999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.7687, 4.8796, 5.0097000000000005, 5.1509, 5.2776000000000005, 6.4339]","[4.7071000000000005, 4.8202, 4.9354000000000005, 5.0727, 5.212400000000001, 5.3363000000000005, 6.4866]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9555319520506107,0.0008477423793852199,0.043620305570010315
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,288.556111,297.239513,8.683402000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6751000000000005,0.1975000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6751000000000005, 4.782, 4.9139, 5.046600000000001, 5.1843, 5.3047, 5.431900000000001, 5.566400000000001, 5.6982, 5.8276, 5.9575000000000005, 6.0978, 6.2248, 6.3771, 6.4951, 6.629300000000001]","[4.7209, 4.8366, 4.9664, 5.1031, 5.221900000000001, 5.3627, 5.495, 5.6318, 5.7583, 5.8941, 6.0271, 6.1561, 6.293, 6.4237, 6.5556, 6.7033000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9534452882912735,0.0010261664950701522,0.04552854521365177
33,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,297.270111,305.93841299999997,8.66830200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.66,0.1824000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.7741, 4.8928, 5.0106, 5.1359, 5.2611, 5.388, 5.5208, 5.6519, 5.981, 6.1042000000000005, 6.219200000000001]","[4.707800000000001, 4.8208, 4.937, 5.0604000000000005, 5.189500000000001, 5.3146, 5.4302, 5.5593, 5.7109000000000005, 5.995, 6.1287, 6.2834]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9502027153758335,0.0011771415275641788,0.048620143096612244
34,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,305.949011,314.562713,8.613701999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6054,0.1253000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5991],[5.6258],"[4.6054, 4.7065, 4.798900000000001, 4.9105, 5.0231, 5.1532, 5.2933, 5.4266000000000005, 5.6058]","[4.6296, 4.7312, 4.8369, 4.956300000000001, 5.0723, 5.2073, 5.3489, 5.4854, 5.6112]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9455841801619749,0.001303400891388104,0.053112418946638915
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,314.575711,325.30231299999997,10.726602000000014,3.3181000000000003,4.7266,1.4085,4.4776,4.7171,0.2395000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9726],[5.0315],"[4.7171, 4.8318]","[4.7492, 4.8734]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.940601062455672,0.0018481797786908223,0.05755075776565057
36,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,325.31391099999996,334.078913,8.765001999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7567,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9419, 6.0937]","[5.979500000000001, 6.1128]","[4.7567, 4.8773, 4.9827, 5.1032, 5.2234, 5.3582, 5.494000000000001, 5.6433, 5.808800000000001, 6.2371, 6.3763000000000005, 6.512300000000001, 6.6767]","[4.7955000000000005, 4.9027, 5.0238000000000005, 5.1484000000000005, 5.2706, 5.4058, 5.5369, 5.6875, 5.8169, 6.2696000000000005, 6.396, 6.567900000000001, 6.7254000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9537742262724318,0.00141785884622494,0.04480791488133253
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,334.091111,342.765113,8.674001999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7743, 4.8870000000000005, 5.0147, 5.1353, 5.2683, 5.4031, 5.544700000000001, 5.6896, 5.946400000000001, 5.9964, 6.0738, 6.2248]","[4.7106, 4.8177, 4.9358, 5.0616, 5.1816, 5.3163, 5.4237, 5.5694, 5.7141, 5.9908, 5.9983, 6.1321, 6.2855]",[5.691800000000001],[5.7089],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.967730797195876,0.0010586833718472235,0.031210519432275815
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,342.776911,351.471813,8.694902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6866,0.2065000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4363, 5.554600000000001, 5.7157, 6.1006]","[5.444, 5.598, 5.721900000000001, 6.1143]","[4.6866, 4.808800000000001, 4.9144000000000005, 5.0324, 5.1544, 5.2788, 5.4161, 5.5566, 5.7024, 5.8204, 5.934200000000001, 6.0846]","[4.7293, 4.8426, 4.9593, 5.0822, 5.2023, 5.3295, 5.4621, 5.5952, 5.7282, 5.864400000000001, 5.9855, 6.1287]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9754651628519417,0.0007988189240961052,0.023736018223952736
39,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,351.486111,360.135313,8.649202000000002,3.33,4.3395,1.0095,4.4895000000000005,4.6409,0.1513999999999997,cpw,cpw,1,,0,1,1,2,-4.0,-4.0,"[4.6409, 4.740600000000001, 4.8545, 4.974600000000001, 5.097300000000001, 5.217700000000001, 5.350700000000001, 5.4874, 5.6402, 5.781000000000001, 5.9393, 6.0918, 6.311100000000001, 6.4659]","[4.686, 4.7903, 4.9024, 5.0257000000000005, 5.1497, 5.2773, 5.3948, 5.5296, 5.6974, 5.840800000000001, 6.0017000000000005, 6.1719, 6.3383, 6.506]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9829308725193099,0.0008252497823938627,0.016243877698283817
40,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,360.161611,368.843013,8.681401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.7858, 4.9067, 5.0301, 5.1494, 5.2742, 5.4035, 5.529, 5.67, 5.8532, 5.9769000000000005, 6.1182, 6.2765, 6.430700000000001]","[4.7198, 4.8284, 4.954000000000001, 5.079400000000001, 5.2007, 5.3307, 5.458600000000001, 5.5869, 5.7005, 5.8855, 6.032900000000001, 6.1881, 6.333200000000001, 6.4588]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9853880353801301,0.0008412980211843355,0.013770666598691483
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,368.86191099999996,377.486813,8.624901999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.7257, 4.8445, 4.966600000000001, 5.0915, 5.2334000000000005, 5.3563, 5.4855, 5.6483, 5.8039000000000005, 5.9482, 6.1047, 6.2635000000000005]","[4.6593, 4.7683, 4.8906, 5.0148, 5.1405, 5.2816, 5.4087000000000005, 5.5578, 5.696400000000001, 5.8354, 6.0179, 6.141100000000001, 6.280600000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.987232477878367,0.0008196828893851135,0.011947839232251975
42,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,377.507411,386.170713,8.663301999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.655,0.1749,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.445],[5.4491000000000005],"[4.655, 4.7812, 4.8932, 5.003900000000001, 5.1325, 5.2763, 5.4194, 5.5974, 5.7462, 5.8786000000000005]","[4.689900000000001, 4.8122, 4.9367, 5.0532, 5.1877, 5.3301, 5.470000000000001, 5.6292, 5.790900000000001, 5.9268]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9885899282641043,0.0007639383719498491,0.010646133363940147
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,386.192711,394.847313,8.654602000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2881],[5.3061],"[4.6463, 4.764, 4.8799, 4.9935, 5.1235, 5.2792]","[4.6779, 4.8023, 4.9252, 5.0446, 5.1769, 5.315300000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9899041555110091,0.0009413755380511298,0.009154468950930498
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,394.86871099999996,403.539513,8.67080199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6625000000000005,0.1849000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6625000000000005, 4.7701, 4.8921, 5.016500000000001, 5.1451, 5.2716, 5.4287, 5.5629, 5.7108, 5.853000000000001, 6.0069]","[4.7023, 4.8123000000000005, 4.9438, 5.0705, 5.2037, 5.3394, 5.4567000000000005, 5.6291, 5.779, 5.9156, 6.0415]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9914428603714768,0.0011469643836208305,0.007410175244903849
45,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,403.553511,412.230913,8.677401999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.7781, 4.905, 5.048900000000001, 5.1684, 5.2899, 5.415, 5.565300000000001, 5.7248, 6.190300000000001, 6.3504000000000005]","[4.7119, 4.826700000000001, 4.9565, 5.0997, 5.2263, 5.3503, 5.4852, 5.642, 5.760800000000001, 6.2043, 6.3608]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9918196998679205,0.0014485419037772941,0.006731758228316037
46,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,412.241711,420.89311299999997,8.651402000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.1655000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.7442, 4.8689, 4.9928, 5.1267000000000005, 5.268400000000001, 5.423]","[4.685700000000001, 4.7997000000000005, 4.921600000000001, 5.0558000000000005, 5.189, 5.3283000000000005, 5.4832]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9919622862621252,0.0017275959909197728,0.006310117746956579
47,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,420.905411,431.588413,10.683001999999988,3.3206,4.683,1.3623999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.673500000000001, 4.9226, 5.046600000000001]","[4.6855, 4.963, 5.1355]","[4.7799000000000005, 4.9362]","[4.8236, 4.948300000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9918976909072279,0.0019867601055420744,0.006115548987241868
48,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,431.601711,440.234013,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.8895, 5.0135000000000005, 5.1287, 5.2541, 5.3834, 5.5141, 5.6546, 5.7963000000000005, 5.9362, 6.0692, 6.2281]","[4.6375, 4.9161, 5.0487, 5.1738, 5.303100000000001, 5.4346000000000005, 5.5677, 5.7067000000000005, 5.8407, 5.9769000000000005, 6.1160000000000005, 6.2647]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9930622625177193,0.0014542055116856356,0.005483531970584489
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,440.25921100000005,448.857313,8.598101999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5898, 4.687600000000001, 4.7948, 4.9067, 5.0326, 5.1646, 5.2903, 5.419300000000001, 5.5528, 5.7, 5.8278, 5.9941, 6.139200000000001]","[4.6226, 4.7249, 4.8379, 4.9575000000000005, 5.0896, 5.2109000000000005, 5.3545, 5.4814, 5.6157, 5.7304, 5.8917, 6.021100000000001, 6.1699]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9939409629453589,0.0012929915218147208,0.004766045532823344
