Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
335,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3090.8602300000002,3099.4984329999997,8.638203000000429,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6296, 4.7414000000000005, 4.8486, 4.9526, 5.0598, 5.1726, 5.4485]","[4.6657, 4.7729, 4.8851, 4.992100000000001, 5.1018, 5.2155000000000005, 5.4573]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9469254951377968,0.0037026258163146064,0.0493718790458621
336,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3099.52003,3108.211133,8.691102999999657,3.3206,4.3301,1.0094999999999996,4.4801,4.6825,0.2023999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6825, 4.7916, 4.8942000000000005, 5.0033, 5.1036, 5.2093, 5.3368, 5.4743, 5.592700000000001]","[4.7174000000000005, 4.8246, 4.9311, 5.0411, 5.1439, 5.2531, 5.3664000000000005, 5.5054, 5.625100000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9594673378889957,0.00534437495413637,0.03518828715684837
337,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3108.2332300000003,3116.9172329999997,8.684003000000303,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6766000000000005, 4.775, 4.8842, 4.988, 5.0922, 5.2138]","[4.7119, 4.82, 4.9237, 5.0286, 5.140000000000001, 5.2532000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9775514519684457,0.008849799957076736,0.013598748074484917
338,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3116.93913,3125.5595329999996,8.620402999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.688000000000001, 4.7904, 4.8974, 4.9973, 5.1115, 5.2386, 5.3525, 5.4693000000000005, 5.5795, 5.6976, 5.8249, 5.9527, 6.0788, 6.2113000000000005, 6.338900000000001]","[4.6315, 4.726100000000001, 4.8368, 4.9392000000000005, 5.0453, 5.1559, 5.2793, 5.4005, 5.5102, 5.6272, 5.7437000000000005, 5.8692, 6.0012, 6.136500000000001, 6.2641, 6.388]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9664139614068591,0.009052322692155486,0.024533715900995384
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3125.57233,3134.223133,8.650802999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6434000000000015,0.1658000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643400000000001, 4.7419, 4.8434, 4.9519, 5.0563, 5.1684, 5.2842, 5.399500000000001, 5.5214, 5.5402000000000005, 5.6389000000000005]","[4.6795, 4.7857, 4.8888, 4.9957, 5.103400000000001, 5.218500000000001, 5.3319, 5.4519, 5.5328, 5.5703000000000005, 5.6892000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9555261488056936,0.009078874297017816,0.03539497689731391
340,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3134.24193,3142.865433,8.6235029999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.7095, 4.8185, 4.9242]","[4.652, 4.7549, 4.861000000000001, 4.9706]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9444660365801925,0.008834557213999818,0.046699406205783056
341,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3142.88973,3151.524833,8.635103000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7272, 4.8321000000000005, 4.9309, 5.0398000000000005, 5.1505, 5.264600000000001, 5.3803, 5.5002, 5.6521]","[4.6651, 4.7741, 4.873600000000001, 4.974, 5.0843, 5.1955, 5.310700000000001, 5.4301, 5.5487, 5.6658]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9328013849342921,0.008218597293598695,0.05898001777209008
342,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3151.57343,3160.192333,8.618903000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6115, 4.7123, 4.8154, 4.917, 5.0293, 5.141900000000001, 5.2507, 5.3685, 5.480300000000001, 5.6008, 5.7226, 5.8532, 5.9668, 6.0933, 6.2199, 6.334300000000001, 6.4787, 6.612100000000001]","[4.647200000000001, 4.7558, 4.8542000000000005, 4.9609000000000005, 5.0773, 5.1851, 5.2967, 5.4129000000000005, 5.524500000000001, 5.6478, 5.7715000000000005, 5.9004, 6.0179, 6.140700000000001, 6.266, 6.3927000000000005, 6.5297, 6.6538]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9200721203371298,0.007111638723088233,0.07281624093979416
343,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3160.2206300000003,3168.890133,8.669503000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6621000000000015,0.1845000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662100000000001, 4.7653, 4.8737, 4.9852, 5.090800000000001, 5.201700000000001, 5.3401000000000005]","[4.7008, 4.8101, 4.9187, 5.0289, 5.1375, 5.2485, 5.3742]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9057715933202336,0.00536133562036249,0.08886707105939116
344,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3168.90473,3177.5274329999997,8.622703000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6141000000000005, 4.6926000000000005, 4.807, 4.9161, 5.0243, 5.1332, 5.2395000000000005, 5.352600000000001, 5.5011]","[4.6227, 4.7286, 4.841600000000001, 4.9555, 5.0637, 5.1753, 5.279100000000001, 5.3922, 5.5235]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.8893258552553417,0.0027646205620934336,0.10790952418254299
345,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3177.53923,3186.191633,8.65240300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643800000000001, 4.7472, 4.8443000000000005, 4.946400000000001, 5.0486, 5.1605, 5.2738000000000005, 5.3941, 5.5088, 5.6391, 5.774100000000001, 5.8929, 6.004300000000001, 6.1249, 6.2446, 6.3748000000000005, 6.5082, 6.6352]","[4.6784, 4.784800000000001, 4.8859, 4.9848, 5.0924000000000005, 5.208200000000001, 5.3260000000000005, 5.4375, 5.5596000000000005, 5.6889, 5.8184000000000005, 5.935700000000001, 6.0513, 6.1738, 6.2955000000000005, 6.4238, 6.5553, 6.6787]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.8615883288620604,0.0018202157504721786,0.13659145538744796
346,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3186.21643,3194.8801329999997,8.663703000000169,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6551, 4.7542, 4.8789, 4.9889, 5.103000000000001, 5.2193000000000005, 5.3399, 5.4663, 5.5875, 5.7182, 5.8482]","[4.6919, 4.794300000000001, 4.9093, 5.0364, 5.1524, 5.2694, 5.3922, 5.5114, 5.6365, 5.766500000000001, 5.8981]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.8408191142887875,0.0014886839234530768,0.15769220178773394
347,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3194.89333,3205.5233329999996,10.630003000000217,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6205, 4.7208000000000006]","[4.647600000000001, 4.761]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.8265092724528882,0.0015884983182567589,0.17190222922884946
348,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3205.54713,3214.159933,8.612802999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6042000000000005,0.1241000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6042000000000005, 4.6837, 4.7940000000000005, 4.9023, 5.015000000000001, 5.1295, 5.250100000000001, 5.3907]","[4.6235, 4.7165, 4.8264000000000005, 4.9443, 5.0599, 5.178100000000001, 5.2895, 5.4073]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.8487236902491749,0.0036225393624040618,0.14765377038841063
349,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3214.17213,3222.874633,8.702502999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6951,0.2175000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6951, 4.8003, 4.9078, 5.0137, 5.1256, 5.239800000000001, 5.3417, 5.4585, 5.5863000000000005, 5.7045, 5.8222000000000005, 5.946000000000001, 6.07, 6.1911000000000005, 6.321000000000001, 6.4377, 6.5693, 6.6946]","[4.7328, 4.8438, 4.9494, 5.0595, 5.171200000000001, 5.2782, 5.3894, 5.5061, 5.6314, 5.7554, 5.8678, 5.992500000000001, 6.1189, 6.2397, 6.3695, 6.4919, 6.619400000000001, 6.7343]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.8747636719250408,0.011974609185230151,0.11326171888973856
350,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3222.88563,3231.523533,8.637902999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.7411, 4.8500000000000005, 4.9626, 5.0829, 5.189500000000001, 5.315, 5.4485]","[4.667400000000001, 4.7868, 4.8958, 5.0109, 5.125900000000001, 5.2363, 5.357600000000001, 5.482600000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.8115633916518151,0.010610662310072438,0.17782594603810167
351,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3231.5486300000002,3242.209633,10.661003000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6515,0.1714000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6515, 4.7728]","[4.6894, 4.7953]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.7373036096862783,0.007771692346224791,0.2549246979674773
352,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3242.22113,3252.918233,10.69710299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6876000000000015,0.2100000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.687600000000001],[4.73],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.7014357045809159,0.0020885378102131146,0.2964757576088814
353,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3252.93113,3261.625033,8.693902999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6853, 4.8048, 4.911700000000001, 5.0174, 5.1346, 5.270700000000001]","[4.722300000000001, 4.8404, 4.9534, 5.0602, 5.179600000000001, 5.2944]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.7178933760857595,0.0008995930755773554,0.28120703083867715
354,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3261.65333,3270.273633,8.620302999999694,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.6997, 4.805000000000001, 4.9086, 5.0125, 5.119800000000001, 5.2431]","[4.6319, 4.7324, 4.8436, 4.9443, 5.0526, 5.162100000000001, 5.2754]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.7379900974585235,0.0008649471698491018,0.261144955371613
355,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3270.29583,3278.914433,8.618602999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.61, 4.7042, 4.8081000000000005, 4.9092, 5.016, 5.1254, 5.2384, 5.343, 5.4588, 5.5777, 5.6897, 5.8045, 5.9246]","[4.6329, 4.738700000000001, 4.8418, 4.945600000000001, 5.0577000000000005, 5.1705000000000005, 5.2758, 5.3857, 5.5042, 5.6174, 5.7317, 5.847700000000001, 5.969]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.7650019631978945,0.001070757308821704,0.23392727949329906
