pretrial_licks,outcomes,trial_types,lick_latencies,session_index,trial_index,stim_type,serial,animal,task_types
0,hit,reinf,0.15800000000012915,7,1915,target,ru,ab20,combined task
6,fa,reinf,0.09200000000009823,7,1916,foil,rd,ab20,combined task
0,hit,reinf,0.1069999999999709,7,1917,target,ru,ab20,combined task
15,cr,reinf,,7,1918,foil,ld,ab20,combined task
1,fa,reinf,0.08400000000006003,7,1919,foil,lu,ab20,combined task
0,fa,reinf,0.06600000000003092,7,1920,foil,lu,ab20,combined task
0,hit,reinf,0.09199999999987085,7,1921,target,ru,ab20,combined task
26,fa,reinf,2.1389999999998963,7,1922,foil,lu,ab20,combined task
0,hit,reinf,0.13299999999981083,7,1923,target,ru,ab20,combined task
2,hit,reinf,0.08600000000001273,7,1924,target,ru,ab20,combined task
0,hit,reinf,0.08199999999987995,7,1925,target,ru,ab20,combined task
0,cr,reinf,,7,1926,foil,ld,ab20,combined task
1,hit,reinf,0.10299999999983811,7,1927,target,ru,ab20,combined task
0,hit,reinf,0.035999999999830834,7,1928,target,ru,ab20,combined task
24,hit,reinf,0.14999999999986358,7,1929,target,ru,ab20,combined task
12,fa,reinf,0.08799999999996544,7,1930,foil,lu,ab20,combined task
0,fa,reinf,0.009000000000014552,7,1931,foil,ld,ab20,combined task
6,fa,reinf,0.008000000000038199,7,1932,foil,ld,ab20,combined task
3,fa,reinf,1.81899999999996,7,1933,foil,ld,ab20,combined task
0,hit,reinf,0.1089999999999236,7,1934,target,ru,ab20,combined task
14,hit,reinf,0.12599999999997635,7,1935,target,ru,ab20,combined task
15,fa,reinf,0.03900000000021464,7,1936,foil,ld,ab20,combined task
11,fa,reinf,0.04800000000000182,7,1937,foil,ld,ab20,combined task
1,fa,reinf,0.15599999999994907,7,1938,foil,lu,ab20,combined task
0,hit,reinf,0.07600000000002183,7,1939,target,ru,ab20,combined task
7,hit,reinf,0.1009999999998854,7,1940,target,ru,ab20,combined task
3,cr,reinf,,7,1941,foil,ld,ab20,combined task
2,fa,reinf,0.049999999999954525,7,1942,foil,ld,ab20,combined task
0,hit,reinf,0.11400000000003274,7,1943,target,ru,ab20,combined task
0,hit,reinf,0.09699999999997999,7,1944,target,ru,ab20,combined task
0,hit,reinf,0.057999999999992724,7,1945,target,ru,ab20,combined task
0,hit,reinf,0.11099999999987631,7,1946,target,ru,ab20,combined task
10,hit,reinf,0.09799999999995634,7,1947,target,ru,ab20,combined task
3,fa,reinf,0.11900000000014188,7,1948,foil,ld,ab20,combined task
1,fa,reinf,0.1269999999999527,7,1949,foil,lu,ab20,combined task
1,fa,reinf,0.10300000000006548,7,1950,foil,lu,ab20,combined task
1,hit,reinf,0.10400000000004184,7,1951,target,ru,ab20,combined task
19,hit,reinf,0.1410000000000764,7,1952,target,ru,ab20,combined task
11,fa,reinf,0.09199999999987085,7,1953,foil,rd,ab20,combined task
1,fa,reinf,0.006999999999834472,7,1954,foil,rd,ab20,combined task
3,hit,reinf,0.1230000000000473,7,1955,target,ru,ab20,combined task
9,hit,reinf,0.09999999999990905,7,1956,target,ru,ab20,combined task
9,fa,reinf,0.007000000000061846,7,1957,foil,lu,ab20,combined task
0,fa,reinf,0.015000000000100044,7,1958,foil,rd,ab20,combined task
0,hit,reinf,0.10500000000001819,7,1959,target,ru,ab20,combined task
7,hit,reinf,0.07600000000002183,7,1960,target,ru,ab20,combined task
2,fa,reinf,0.009999999999990905,7,1961,foil,rd,ab20,combined task
1,hit,reinf,0.1470000000001619,7,1962,target,ru,ab20,combined task
0,cr,reinf,,7,1963,foil,rd,ab20,combined task
2,hit,reinf,0.10799999999994725,7,1964,target,ru,ab20,combined task
6,fa,reinf,0.12700000000018008,7,1965,foil,lu,ab20,combined task
1,fa,reinf,0.09699999999997999,7,1966,foil,lu,ab20,combined task
0,cr,reinf,,7,1967,foil,ld,ab20,combined task
1,hit,reinf,0.12099999999986721,7,1968,target,ru,ab20,combined task
12,hit,reinf,0.08699999999998909,7,1969,target,ru,ab20,combined task
6,hit,reinf,0.12200000000007094,7,1970,target,ru,ab20,combined task
3,fa,reinf,0.009000000000014552,7,1971,foil,rd,ab20,combined task
21,hit,reinf,0.1410000000000764,7,1972,target,ru,ab20,combined task
17,fa,reinf,0.10799999999994725,7,1973,foil,rd,ab20,combined task
4,hit,reinf,0.1230000000000473,7,1974,target,ru,ab20,combined task
26,fa,reinf,0.12799999999992906,7,1975,foil,lu,ab20,combined task
2,hit,reinf,0.11200000000008004,7,1976,target,ru,ab20,combined task
3,fa,reinf,0.10300000000006548,7,1977,foil,lu,ab20,combined task
6,hit,reinf,0.16300000000001091,7,1978,target,ru,ab20,combined task
16,fa,reinf,0.09300000000007458,7,1979,foil,lu,ab20,combined task
10,hit,reinf,0.10500000000001819,7,1980,target,ru,ab20,combined task
16,fa,reinf,0.10100000000011278,7,1981,foil,lu,ab20,combined task
2,fa,reinf,0.026000000000067303,7,1982,foil,rd,ab20,combined task
1,fa,reinf,0.11000000000012733,7,1983,foil,rd,ab20,combined task
2,hit,reinf,0.1570000000001528,7,1984,target,ru,ab20,combined task
34,hit,reinf,0.09999999999990905,7,1985,target,ru,ab20,combined task
13,fa,reinf,2.37900000000036,7,1986,foil,ld,ab20,combined task
2,hit,reinf,0.10100000000011278,7,1987,target,ru,ab20,combined task
9,hit,reinf,0.0340000000001055,7,1988,target,ru,ab20,combined task
10,fa,reinf,0.03199999999969805,7,1989,foil,rd,ab20,combined task
0,hit,reinf,0.14400000000023283,7,1990,target,ru,ab20,combined task
6,fa,reinf,0.04100000000016735,7,1991,foil,lu,ab20,combined task
5,hit,reinf,0.1299999999996544,7,1992,target,ru,ab20,combined task
1,fa,reinf,0.04500000000007276,7,1993,foil,ld,ab20,combined task
9,fa,reinf,0.15399999999999636,7,1994,foil,rd,ab20,combined task
0,hit,reinf,0.15899999999965075,7,1995,target,ru,ab20,combined task
1,hit,reinf,0.10500000000001819,7,1996,target,ru,ab20,combined task
3,fa,reinf,0.09899999999970532,7,1997,foil,lu,ab20,combined task
0,fa,reinf,0.0820000000003347,7,1998,foil,rd,ab20,combined task
1,hit,reinf,0.14700000000038926,7,1999,target,ru,ab20,combined task
1,fa,reinf,0.27300000000013824,7,2000,foil,lu,ab20,combined task
1,hit,reinf,0.11400000000003274,7,2001,target,ru,ab20,combined task
4,hit,reinf,0.15599999999994907,7,2002,target,ru,ab20,combined task
0,fa,reinf,0.12399999999979627,7,2003,foil,lu,ab20,combined task
4,hit,reinf,0.10800000000017462,7,2004,target,ru,ab20,combined task
0,fa,reinf,0.006000000000312866,7,2005,foil,rd,ab20,combined task
5,hit,reinf,0.13299999999981083,7,2006,target,ru,ab20,combined task
4,fa,reinf,1.5549999999998363,7,2007,foil,ld,ab20,combined task
1,fa,reinf,0.09799999999995634,7,2008,foil,lu,ab20,combined task
1,cr,reinf,,7,2009,foil,ld,ab20,combined task
0,hit,reinf,0.013999999999668944,7,2010,target,ru,ab20,combined task
4,fa,reinf,0.1750000000001819,7,2011,foil,ld,ab20,combined task
0,hit,reinf,0.08100000000013097,7,2012,target,ru,ab20,combined task
7,cr,reinf,,7,2013,foil,ld,ab20,combined task
0,hit,reinf,0.11000000000012733,7,2014,target,ru,ab20,combined task
1,hit,reinf,0.09900000000016007,7,2015,target,ru,ab20,combined task
0,hit,reinf,0.10799999999971988,7,2016,target,ru,ab20,combined task
6,fa,reinf,2.31899999999996,7,2017,foil,ld,ab20,combined task
3,fa,reinf,0.009999999999763531,7,2018,foil,ld,ab20,combined task
3,hit,reinf,0.10599999999976717,7,2019,target,ru,ab20,combined task
23,fa,reinf,0.0860000000002401,7,2020,foil,lu,ab20,combined task
2,hit,reinf,0.13099999999985812,7,2021,target,ru,ab20,combined task
10,hit,reinf,0.10099999999965803,7,2022,target,ru,ab20,combined task
17,fa,reinf,0.13599999999996726,7,2023,foil,lu,ab20,combined task
2,cr,reinf,,7,2024,foil,lu,ab20,combined task
2,hit,reinf,0.12800000000015643,7,2025,target,ru,ab20,combined task
12,hit,reinf,0.04899999999997817,7,2026,target,ru,ab20,combined task
21,hit,reinf,0.13100000000031287,7,2027,target,ru,ab20,combined task
44,hit,reinf,0.1000000000003638,7,2028,target,ru,ab20,combined task
17,fa,reinf,0.08199999999987995,7,2029,foil,lu,ab20,combined task
3,fa,reinf,0.028000000000247383,7,2030,foil,ld,ab20,combined task
0,hit,reinf,0.15599999999994907,7,2031,target,ru,ab20,combined task
20,hit,reinf,0.1570000000001528,7,2032,target,ru,ab20,combined task
21,fa,reinf,0.1619999999998072,7,2033,foil,rd,ab20,combined task
0,cr,reinf,,7,2034,foil,ld,ab20,combined task
0,fa,reinf,0.032999999999901775,7,2035,foil,ld,ab20,combined task
0,hit,reinf,0.13700000000017099,7,2036,target,ru,ab20,combined task
21,fa,reinf,1.4979999999995925,7,2037,foil,ld,ab20,combined task
1,hit,reinf,0.12399999999979627,7,2038,target,ru,ab20,combined task
13,fa,reinf,0.2569999999996071,7,2039,foil,lu,ab20,combined task
0,fa,reinf,0.09000000000014552,7,2040,foil,lu,ab20,combined task
0,hit,reinf,0.14000000000032742,7,2041,target,ru,ab20,combined task
0,fa,reinf,1.6799999999998363,7,2042,foil,ld,ab20,combined task
0,hit,reinf,0.14600000000018554,7,2043,target,ru,ab20,combined task
5,hit,reinf,0.11499999999978172,7,2044,target,ru,ab20,combined task
4,fa,reinf,0.09800000000041109,7,2045,foil,lu,ab20,combined task
1,fa,reinf,0.007999999999810825,7,2046,foil,rd,ab20,combined task
1,fa,reinf,0.14399999999977808,7,2047,foil,lu,ab20,combined task
0,hit,reinf,0.1069999999999709,7,2048,target,ru,ab20,combined task
18,hit,reinf,0.1089999999999236,7,2049,target,ru,ab20,combined task
23,fa,reinf,0.027000000000043656,7,2050,foil,rd,ab20,combined task
2,fa,reinf,0.1770000000001346,7,2051,foil,lu,ab20,combined task
0,hit,reinf,0.11599999999998545,7,2052,target,ru,ab20,combined task
2,hit,reinf,0.10500000000001819,7,2053,target,ru,ab20,combined task
0,hit,reinf,0.13400000000001455,7,2054,target,ru,ab20,combined task
3,fa,reinf,0.07600000000002183,7,2055,foil,lu,ab20,combined task
1,hit,reinf,0.1390000000001237,7,2056,target,ru,ab20,combined task
7,hit,reinf,0.14600000000018554,7,2057,target,ru,ab20,combined task
20,hit,reinf,0.1069999999999709,7,2058,target,ru,ab20,combined task
18,hit,reinf,0.1289999999999054,7,2059,target,ru,ab20,combined task
18,fa,reinf,0.13299999999981083,7,2060,foil,lu,ab20,combined task
5,fa,reinf,1.7460000000000946,7,2061,foil,ld,ab20,combined task
3,cr,reinf,,7,2062,foil,lu,ab20,combined task
2,hit,reinf,0.1319999999996071,7,2063,target,ru,ab20,combined task
16,fa,reinf,0.11299999999982901,7,2064,foil,lu,ab20,combined task
0,cr,reinf,,7,2065,foil,lu,ab20,combined task
0,fa,reinf,0.09499999999979991,7,2066,foil,lu,ab20,combined task
2,fa,reinf,0.13200000000006185,7,2067,foil,rd,ab20,combined task
27,hit,reinf,0.21199999999998909,7,2068,target,ru,ab20,combined task
6,cr,reinf,,7,2069,foil,ld,ab20,combined task
0,cr,reinf,,7,2070,foil,ld,ab20,combined task
0,hit,reinf,0.13599999999996726,7,2071,target,ru,ab20,combined task
9,hit,reinf,0.15599999999994907,7,2072,target,ru,ab20,combined task
0,fa,reinf,0.11900000000014188,7,2073,foil,lu,ab20,combined task
0,hit,reinf,0.07699999999977081,7,2074,target,ru,ab20,combined task
1,hit,reinf,0.08299999999962893,7,2075,target,ru,ab20,combined task
0,fa,reinf,0.023000000000138243,7,2076,foil,rd,ab20,combined task
0,hit,reinf,0.11899999999968713,7,2077,target,ru,ab20,combined task
0,hit,reinf,0.11499999999978172,7,2078,target,ru,ab20,combined task
0,hit,reinf,0.18600000000014916,7,2079,target,ru,ab20,combined task
13,fa,reinf,0.009000000000014552,7,2080,foil,ld,ab20,combined task
0,fa,reinf,0.018999999999778083,7,2081,foil,ld,ab20,combined task
3,fa,reinf,0.15599999999994907,7,2082,foil,rd,ab20,combined task
4,hit,reinf,0.18299999999999272,7,2083,target,ru,ab20,combined task
17,hit,reinf,0.11100000000033106,7,2084,target,ru,ab20,combined task
10,fa,reinf,0.010000000000218279,7,2085,foil,ld,ab20,combined task
0,fa,reinf,0.009000000000014552,7,2086,foil,ld,ab20,combined task
0,hit,reinf,0.11200000000008004,7,2087,target,ru,ab20,combined task
6,fa,reinf,0.01900000000023283,7,2088,foil,rd,ab20,combined task
0,fa,reinf,0.125,7,2089,foil,lu,ab20,combined task
7,fa,reinf,0.023000000000138243,7,2090,foil,ld,ab20,combined task
0,hit,reinf,0.17399999999997817,7,2091,target,ru,ab20,combined task
0,fa,reinf,0.02400000000034197,7,2092,foil,ld,ab20,combined task
0,hit,reinf,0.12399999999979627,7,2093,target,ru,ab20,combined task
4,hit,reinf,0.11599999999998545,7,2094,target,ru,ab20,combined task
2,hit,reinf,0.11900000000014188,7,2095,target,ru,ab20,combined task
8,hit,reinf,0.16699999999991633,7,2096,target,ru,ab20,combined task
0,cr,reinf,,7,2097,foil,rd,ab20,combined task
0,fa,reinf,0.009000000000014552,7,2098,foil,rd,ab20,combined task
1,hit,reinf,0.0909999999998945,7,2099,target,ru,ab20,combined task
5,hit,reinf,0.043999999999999595,8,2100,target,ru,ab20,combined task
2,hit,reinf,0.13699999999999868,8,2101,target,ru,ab20,combined task
13,hit,reinf,0.31599999999999895,8,2102,target,ru,ab20,combined task
0,hit,reinf,0.11100000000000065,8,2103,target,ru,ab20,combined task
2,hit,reinf,0.014000000000002899,8,2104,target,ru,ab20,combined task
6,hit,reinf,0.08500000000000085,8,2105,target,ru,ab20,combined task
2,hit,reinf,0.3299999999999983,8,2106,target,ru,ab20,combined task
0,hit,reinf,0.07500000000000284,8,2107,target,ru,ab20,combined task
2,hit,reinf,0.07399999999999807,8,2108,target,ru,ab20,combined task
1,fa,reinf,1.4609999999999985,8,2109,foil,lu,ab20,combined task
0,fa,reinf,0.0379999999999967,8,2110,foil,lu,ab20,combined task
1,hit,reinf,0.07800000000000296,8,2111,target,ru,ab20,combined task
0,fa,reinf,2.4350000000000023,8,2112,foil,ld,ab20,combined task
3,fa,reinf,1.7530000000000001,8,2113,foil,rd,ab20,combined task
0,hit,reinf,0.09000000000000341,8,2114,target,ru,ab20,combined task
0,fa,reinf,0.09600000000000364,8,2115,foil,rd,ab20,combined task
0,fa,reinf,0.03499999999999659,8,2116,foil,ld,ab20,combined task
0,fa,reinf,0.055999999999983174,8,2117,foil,lu,ab20,combined task
0,cr,reinf,,8,2118,foil,lu,ab20,combined task
1,fa,reinf,1.6340000000000146,8,2119,foil,lu,ab20,combined task
0,hit,reinf,0.12700000000000955,8,2120,target,ru,ab20,combined task
0,cr,reinf,,8,2121,foil,ld,ab20,combined task
2,hit,reinf,0.10599999999999454,8,2122,target,ru,ab20,combined task
1,hit,reinf,0.07399999999998386,8,2123,target,ru,ab20,combined task
0,hit,reinf,0.06999999999999318,8,2124,target,ru,ab20,combined task
0,hit,reinf,0.10800000000000409,8,2125,target,ru,ab20,combined task
0,fa,reinf,0.03100000000000591,8,2126,foil,rd,ab20,combined task
0,fa,reinf,0.01300000000000523,8,2127,foil,lu,ab20,combined task
3,fa,reinf,0.038000000000010914,8,2128,foil,lu,ab20,combined task
1,fa,reinf,1.4729999999999848,8,2129,foil,ld,ab20,combined task
0,hit,reinf,0.06800000000001205,8,2130,target,ru,ab20,combined task
0,hit,reinf,0.06599999999997408,8,2131,target,ru,ab20,combined task
0,hit,reinf,0.09299999999998931,8,2132,target,ru,ab20,combined task
0,fa,reinf,0.0020000000000095497,8,2133,foil,rd,ab20,combined task
0,hit,reinf,0.07299999999997908,8,2134,target,ru,ab20,combined task
0,hit,reinf,0.117999999999995,8,2135,target,ru,ab20,combined task
0,hit,reinf,0.09600000000000364,8,2136,target,ru,ab20,combined task
0,hit,reinf,0.04899999999997817,8,2137,target,ru,ab20,combined task
0,cr,reinf,,8,2138,foil,rd,ab20,combined task
0,fa,reinf,1.3279999999999745,8,2139,foil,rd,ab20,combined task
1,hit,reinf,0.09000000000003183,8,2140,target,ru,ab20,combined task
0,fa,reinf,1.8519999999999754,8,2141,foil,lu,ab20,combined task
1,hit,reinf,0.016999999999995907,8,2142,target,ru,ab20,combined task
0,fa,reinf,0.038000000000010914,8,2143,foil,rd,ab20,combined task
0,fa,reinf,0.02400000000000091,8,2144,foil,rd,ab20,combined task
1,hit,reinf,0.09100000000000819,8,2145,target,ru,ab20,combined task
1,hit,reinf,0.160000000000025,8,2146,target,ru,ab20,combined task
0,cr,reinf,,8,2147,foil,rd,ab20,combined task
0,hit,reinf,0.17500000000001137,8,2148,target,ru,ab20,combined task
0,cr,reinf,,8,2149,foil,lu,ab20,combined task
0,hit,reinf,0.26000000000004775,8,2150,target,ru,ab20,combined task
0,fa,reinf,0.021000000000015007,8,2151,foil,rd,ab20,combined task
0,fa,reinf,0.023000000000024556,8,2152,foil,lu,ab20,combined task
0,hit,reinf,0.03100000000000591,8,2153,target,ru,ab20,combined task
0,hit,reinf,0.08400000000000318,8,2154,target,ru,ab20,combined task
0,fa,reinf,0.2599999999999909,8,2155,foil,ld,ab20,combined task
0,fa,reinf,0.03999999999996362,8,2156,foil,rd,ab20,combined task
1,hit,reinf,0.07499999999998863,8,2157,target,ru,ab20,combined task
0,fa,reinf,1.1329999999999814,8,2158,foil,ld,ab20,combined task
0,fa,reinf,0.028999999999996362,8,2159,foil,rd,ab20,combined task
0,hit,reinf,0.13900000000001,8,2160,target,ru,ab20,combined task
0,hit,reinf,0.08199999999999363,8,2161,target,ru,ab20,combined task
0,hit,reinf,0.07799999999997453,8,2162,target,ru,ab20,combined task
0,fa,reinf,2.0579999999999927,8,2163,foil,lu,ab20,combined task
0,fa,reinf,0.07999999999998408,8,2164,foil,lu,ab20,combined task
1,hit,reinf,0.10599999999999454,8,2165,target,ru,ab20,combined task
1,hit,reinf,0.06900000000001683,8,2166,target,ru,ab20,combined task
0,hit,reinf,0.02600000000001046,8,2167,target,ru,ab20,combined task
1,hit,reinf,0.049999999999954525,8,2168,target,ru,ab20,combined task
0,fa,reinf,0.024999999999977263,8,2169,foil,ld,ab20,combined task
0,fa,reinf,0.043000000000006366,8,2170,foil,rd,ab20,combined task
0,fa,reinf,0.18699999999989814,8,2171,foil,lu,ab20,combined task
0,cr,reinf,,8,2172,foil,rd,ab20,combined task
0,hit,reinf,0.06899999999995998,8,2173,target,ru,ab20,combined task
0,hit,reinf,0.1289999999999054,8,2174,target,ru,ab20,combined task
1,fa,reinf,0.03600000000005821,8,2175,foil,rd,ab20,combined task
1,fa,reinf,0.05999999999994543,8,2176,foil,lu,ab20,combined task
0,hit,reinf,0.06700000000000728,8,2177,target,ru,ab20,combined task
0,cr,reinf,,8,2178,foil,ld,ab20,combined task
0,hit,reinf,0.19100000000003092,8,2179,target,ru,ab20,combined task
0,hit,reinf,0.17099999999993543,8,2180,target,ru,ab20,combined task
0,fa,reinf,0.0029999999999290594,8,2181,foil,lu,ab20,combined task
0,hit,reinf,0.055000000000063665,8,2182,target,ru,ab20,combined task
0,cr,reinf,,8,2183,foil,rd,ab20,combined task
0,hit,reinf,0.08600000000001273,8,2184,target,ru,ab20,combined task
0,cr,reinf,,8,2185,foil,rd,ab20,combined task
0,hit,reinf,0.14599999999995816,8,2186,target,ru,ab20,combined task
0,cr,reinf,,8,2187,foil,rd,ab20,combined task
0,hit,reinf,0.09699999999997999,8,2188,target,ru,ab20,combined task
0,hit,reinf,0.10599999999999454,8,2189,target,ru,ab20,combined task
0,hit,reinf,0.1349999999999909,8,2190,target,ru,ab20,combined task
0,cr,reinf,,8,2191,foil,ld,ab20,combined task
0,hit,reinf,0.06700000000000728,8,2192,target,ru,ab20,combined task
0,cr,reinf,,8,2193,foil,ld,ab20,combined task
0,fa,reinf,0.01999999999998181,8,2194,foil,rd,ab20,combined task
0,fa,reinf,0.06700000000000728,8,2195,foil,lu,ab20,combined task
0,hit,reinf,0.1129999999999427,8,2196,target,ru,ab20,combined task
0,cr,reinf,,8,2197,foil,rd,ab20,combined task
0,hit,reinf,0.009000000000014552,8,2198,target,ru,ab20,combined task
0,hit,reinf,0.15600000000006276,8,2199,target,ru,ab20,combined task
0,fa,reinf,0.03899999999998727,8,2200,foil,ld,ab20,combined task
1,hit,reinf,0.15699999999992542,8,2201,target,ru,ab20,combined task
1,fa,reinf,0.03499999999996817,8,2202,foil,rd,ab20,combined task
3,cr,reinf,,8,2203,foil,rd,ab20,combined task
0,fa,reinf,1.6850000000000591,8,2204,foil,ld,ab20,combined task
0,hit,reinf,0.14800000000002456,8,2205,target,ru,ab20,combined task
2,hit,reinf,0.11599999999998545,8,2206,target,ru,ab20,combined task
0,cr,reinf,,8,2207,foil,rd,ab20,combined task
0,fa,reinf,0.05599999999992633,8,2208,foil,ld,ab20,combined task
0,cr,reinf,,8,2209,foil,lu,ab20,combined task
0,hit,reinf,0.17899999999997362,8,2210,target,ru,ab20,combined task
0,hit,reinf,0.11799999999993815,8,2211,target,ru,ab20,combined task
2,hit,reinf,0.05499999999994998,8,2212,target,ru,ab20,combined task
0,fa,reinf,0.06799999999998363,8,2213,foil,lu,ab20,combined task
0,hit,reinf,0.08199999999999363,8,2214,target,ru,ab20,combined task
0,cr,reinf,,8,2215,foil,lu,ab20,combined task
0,hit,reinf,0.1169999999999618,8,2216,target,ru,ab20,combined task
0,fa,reinf,0.025999999999953616,8,2217,foil,lu,ab20,combined task
0,hit,reinf,0.10399999999992815,8,2218,target,ru,ab20,combined task
0,cr,reinf,,8,2219,foil,ld,ab20,combined task
0,hit,reinf,0.07200000000000273,8,2220,target,ru,ab20,combined task
0,miss,reinf,,8,2221,target,ru,ab20,combined task
0,cr,reinf,,8,2222,foil,rd,ab20,combined task
0,hit,reinf,0.1129999999999427,8,2223,target,ru,ab20,combined task
0,cr,reinf,,8,2224,foil,lu,ab20,combined task
1,fa,reinf,0.40399999999999636,8,2245,foil,rd,ab20,combined task
0,hit,reinf,0.05199999999990723,8,2246,target,ru,ab20,combined task
0,hit,reinf,0.18099999999992633,8,2247,target,ru,ab20,combined task
0,hit,reinf,0.04600000000004911,8,2248,target,ru,ab20,combined task
0,hit,reinf,0.10300000000006548,8,2249,target,ru,ab20,combined task
0,fa,reinf,1.5460000000000491,8,2250,foil,ld,ab20,combined task
0,cr,reinf,,8,2251,foil,ld,ab20,combined task
0,fa,reinf,1.525000000000091,8,2252,foil,lu,ab20,combined task
0,fa,reinf,0.03099999999994907,8,2253,foil,rd,ab20,combined task
0,fa,reinf,0.10500000000001819,8,2254,foil,lu,ab20,combined task
0,hit,reinf,0.00200000000018008,8,2255,target,ru,ab20,combined task
0,cr,reinf,,8,2256,foil,ld,ab20,combined task
2,hit,reinf,0.1690000000000964,8,2257,target,ru,ab20,combined task
0,hit,reinf,0.1349999999999909,8,2258,target,ru,ab20,combined task
0,hit,reinf,0.08900000000016917,8,2259,target,ru,ab20,combined task
0,cr,reinf,,8,2260,foil,ld,ab20,combined task
0,fa,reinf,0.00200000000018008,8,2261,foil,rd,ab20,combined task
0,hit,reinf,0.08899999999994179,8,2262,target,ru,ab20,combined task
0,hit,reinf,0.02299999999991087,8,2263,target,ru,ab20,combined task
0,fa,reinf,0.004000000000132786,8,2264,foil,lu,ab20,combined task
0,cr,reinf,,8,2265,foil,lu,ab20,combined task
1,hit,reinf,0.07899999999995089,8,2266,target,ru,ab20,combined task
0,hit,reinf,0.06300000000010186,8,2267,target,ru,ab20,combined task
0,hit,reinf,0.06400000000007822,8,2268,target,ru,ab20,combined task
0,cr,reinf,,8,2269,foil,lu,ab20,combined task
0,cr,reinf,,8,2270,foil,lu,ab20,combined task
0,hit,reinf,0.09400000000005093,8,2271,target,ru,ab20,combined task
0,cr,reinf,,8,2272,foil,rd,ab20,combined task
0,hit,reinf,0.06100000000014916,8,2273,target,ru,ab20,combined task
0,cr,reinf,,8,2274,foil,lu,ab20,combined task
0,cr,reinf,,8,2275,foil,rd,ab20,combined task
0,fa,reinf,0.04500000000007276,8,2276,foil,rd,ab20,combined task
0,hit,reinf,0.1069999999999709,8,2277,target,ru,ab20,combined task
0,cr,reinf,,8,2278,foil,ld,ab20,combined task
0,hit,reinf,0.15599999999994907,8,2279,target,ru,ab20,combined task
0,cr,reinf,,8,2280,foil,ld,ab20,combined task
1,hit,reinf,0.05700000000001637,8,2281,target,ru,ab20,combined task
1,fa,reinf,0.028999999999996362,8,2282,foil,ld,ab20,combined task
0,hit,reinf,0.12000000000011823,8,2283,target,ru,ab20,combined task
0,cr,reinf,,8,2284,foil,ld,ab20,combined task
1,hit,reinf,0.07500000000004547,8,2285,target,ru,ab20,combined task
0,fa,reinf,0.024000000000114596,8,2286,foil,rd,ab20,combined task
0,hit,reinf,0.08699999999998909,8,2287,target,ru,ab20,combined task
0,cr,reinf,,8,2288,foil,lu,ab20,combined task
0,cr,reinf,,8,2289,foil,rd,ab20,combined task
1,hit,reinf,0.08500000000003638,8,2290,target,ru,ab20,combined task
1,hit,reinf,0.049999999999954525,8,2291,target,ru,ab20,combined task
0,cr,reinf,,8,2292,foil,lu,ab20,combined task
0,cr,reinf,,8,2293,foil,rd,ab20,combined task
2,hit,reinf,0.06900000000018736,8,2294,target,ru,ab20,combined task
0,hit,reinf,0.13899999999989632,8,2295,target,ru,ab20,combined task
0,hit,reinf,0.05399999999985994,8,2296,target,ru,ab20,combined task
0,hit,reinf,0.007000000000061846,8,2297,target,ru,ab20,combined task
0,fa,reinf,0.05099999999993088,8,2298,foil,lu,ab20,combined task
0,hit,reinf,0.06500000000005457,8,2299,target,ru,ab20,combined task
1,hit,reinf,0.05600000000004002,8,2300,target,ru,ab20,combined task
0,fa,reinf,0.06500000000005457,8,2301,foil,lu,ab20,combined task
0,cr,reinf,,8,2302,foil,lu,ab20,combined task
0,cr,reinf,,8,2303,foil,ld,ab20,combined task
0,fa,reinf,1.8540000000000418,8,2304,foil,ld,ab20,combined task
0,hit,reinf,0.05899999999996908,8,2305,target,ru,ab20,combined task
0,hit,reinf,0.07600000000002183,8,2306,target,ru,ab20,combined task
0,hit,reinf,0.029999999999972715,8,2307,target,ru,ab20,combined task
0,cr,reinf,,8,2308,foil,ld,ab20,combined task
1,hit,reinf,0.07600000000002183,8,2309,target,ru,ab20,combined task
0,cr,reinf,,8,2310,foil,lu,ab20,combined task
0,fa,reinf,2.487999999999829,8,2311,foil,lu,ab20,combined task
0,fa,reinf,2.2899999999999636,8,2312,foil,lu,ab20,combined task
0,hit,reinf,0.07600000000002183,8,2313,target,ru,ab20,combined task
0,hit,reinf,0.0019999999999527063,8,2314,target,ru,ab20,combined task
0,cr,reinf,,8,2315,foil,lu,ab20,combined task
0,fa,reinf,0.026000000000067303,8,2316,foil,ld,ab20,combined task
1,hit,reinf,0.06300000000010186,8,2317,target,ru,ab20,combined task
0,fa,reinf,0.015000000000100044,8,2318,foil,rd,ab20,combined task
0,hit,reinf,0.08799999999996544,8,2319,target,ru,ab20,combined task
0,fa,reinf,0.09699999999997999,8,2320,foil,lu,ab20,combined task
0,hit,reinf,0.08600000000001273,8,2321,target,ru,ab20,combined task
0,cr,reinf,,8,2322,foil,rd,ab20,combined task
0,hit,reinf,0.09699999999997999,8,2323,target,ru,ab20,combined task
0,hit,reinf,0.03899999999998727,8,2324,target,ru,ab20,combined task
0,cr,reinf,,8,2325,foil,rd,ab20,combined task
0,hit,reinf,0.12799999999992906,8,2326,target,ru,ab20,combined task
0,hit,reinf,0.07600000000002183,8,2327,target,ru,ab20,combined task
0,fa,reinf,0.010999999999967258,8,2328,foil,ld,ab20,combined task
0,cr,reinf,,8,2329,foil,ld,ab20,combined task
