Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,896.368711,907.0266130000001,10.657902000000037,3.3277,4.3372,1.0095,4.4872000000000005,4.6484000000000005,0.1612,fwe,fwe,1,,0,1,1,2,2.0,-2.0,"[4.6484000000000005, 4.7729]","[4.6809, 4.8194]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9992715082363397,0.000728491763658513
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,907.0397109999999,915.8460130000001,8.806301999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.7991,0.3215000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7991, 4.9261]","[4.8426, 4.963]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9993050184424588,0.000694981557538452
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,915.857411,926.795513,10.938102000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.9286,0.4485000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9286, 5.038200000000001, 6.0712]","[4.9609000000000005, 5.0801, 6.1025]","[8.4719, 8.6744]","[8.491200000000001, 8.6811]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.999382454362601,0.0006175456374002951
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,926.8056109999999,935.6651130000001,8.859502000000019,3.3266,4.3361,1.0095,4.4861,4.8523000000000005,0.3662000000000001,bdy,bdy,1,,0,1,0,1,-8.0,8.0,"[4.8523000000000005, 4.9753, 5.0642000000000005, 5.182, 5.2998, 5.4135, 5.5280000000000005, 5.6549000000000005, 5.7836, 5.9089, 6.0476]","[4.9138, 5.0032000000000005, 5.1042000000000005, 5.2072, 5.311100000000001, 5.438000000000001, 5.5659, 5.7037, 5.8273, 5.956, 6.0939000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9992412805406018,0.0007587194594038787
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,935.6759109999999,946.3855130000001,10.709601999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.7001,0.2199999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7001],[4.744800000000001],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9991166190975781,0.0008833809024234498
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,946.3957109999999,955.019213,8.62350200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6163, 4.714300000000001, 4.827500000000001, 4.9541, 5.1026]","[4.6592, 4.7602, 4.8725000000000005, 4.995, 5.122]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9985502413613367,0.0014497586386610403
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,955.0735109999999,963.7722130000001,8.698701999999912,3.3206,4.3301,1.0094999999999996,4.4873,4.6915,0.2042000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8949, 5.0021]","[4.9036, 5.0176]","[4.6915, 4.7389, 4.7927, 4.8862000000000005, 4.998200000000001, 5.1185]","[4.7348, 4.7424, 4.8235, 4.923, 5.0251, 5.1394]",0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9980421813817004,0.001957818618293633
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,963.782611,972.4813130000001,8.698702000000026,3.3315,4.341,1.0095,4.4910000000000005,4.6915,0.2004999999999999,bvw,bvw,1,,0,1,0,1,-8.0,-8.0,"[4.6915, 4.7752, 4.9043, 5.0521]","[4.736000000000001, 4.841200000000001, 4.9618, 5.0938]","[4.7839, 4.7944, 4.9, 4.9101, 5.055400000000001, 5.357]","[4.793200000000001, 4.8277, 4.909400000000001, 4.9411000000000005, 5.0803, 5.3704]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9979307427072014,0.0020692572927987858
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,972.4948109999999,981.1914130000001,8.696601999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6894, 4.8039000000000005, 4.9264]","[4.7398, 4.8566, 4.9804]","[4.8226, 4.9176, 4.9274]","[4.8311, 4.9232000000000005, 4.956300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9978685965651439,0.0021314034348570796
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,981.201911,989.8768130000001,8.674901999999975,3.3206,4.3301,1.0094999999999996,4.4873,4.6677,0.1803999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9669, 5.0754]","[4.986000000000001, 5.095400000000001]","[4.6677, 4.7588, 4.8589, 4.9644, 5.073, 5.1928, 5.3089]","[4.7104, 4.7954, 4.8922, 4.9936, 5.107200000000001, 5.218500000000001, 5.3342]",0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9978747376850463,0.0021252623149475656
107,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,989.8884109999999,1000.515513,10.627102000000036,3.3206,4.3301,1.0094999999999996,4.4873,4.6176,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6176],[4.6477],"[4.6212, 4.7111, 4.8144, 4.9249, 5.0477, 5.1691, 5.3128, 5.457, 5.6054]","[4.6471, 4.756200000000001, 4.8546000000000005, 4.9695, 5.0942, 5.2191, 5.3622000000000005, 5.5154000000000005, 5.6645]",0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9981306694010355,0.0018693305989584202
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1000.525311,1011.189913,10.66460200000006,3.3313,4.3408,1.0094999999999996,4.498,4.6551,0.1570999999999998,ewr,ewr,1,,0,1,1,2,0.0,-0.0,"[4.6551, 4.9821]","[4.6562, 5.0059000000000005]","[4.74, 4.8462000000000005, 4.9796000000000005]","[4.7875000000000005, 4.9005, 5.0297]",0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9979694419211373,0.002030558078863241
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1011.201011,1019.808113,8.607102000000054,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.5999,0.1082999999999998,dwv,dwv,1,,0,1,1,2,-2.0,2.0,"[4.5999, 4.6449, 4.6786, 4.7931, 4.9077, 5.030200000000001, 5.1727]","[4.6407, 4.6485, 4.7384, 4.8421, 4.9556, 5.085, 5.2266]","[4.7005, 4.916300000000001, 5.0353, 5.1747000000000005]","[4.721, 4.9286, 5.0566, 5.205900000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9978160022670494,0.0021839977329527467
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1019.8210109999999,1028.4527130000001,8.631701999999907,3.3256,4.3351000000000015,1.0095000000000005,4.4923,4.6245,0.1322000000000001,fli,fli,1,,0,1,1,2,2.0,-2.0,"[4.639600000000001, 4.7572, 4.9754000000000005, 6.051200000000001]","[4.6868, 4.7708, 4.9871, 6.064]","[4.6245, 4.7005, 4.745, 4.857, 4.9726, 5.0802000000000005, 5.1907000000000005, 5.3079, 5.4333, 5.587400000000001, 5.7408, 5.8979, 6.0434, 6.199400000000001]","[4.699, 4.7055, 4.7926, 4.8933, 5.0011, 5.1164000000000005, 5.2351, 5.3548, 5.4866, 5.638800000000001, 5.7919, 5.9429, 6.097300000000001, 6.2476]",0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.997665707120395,0.002334292879603415
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1028.465411,1039.0695130000001,10.604102000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5946,0.1169999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8125],[4.8666],"[4.5946, 4.6851]","[4.6228, 4.736800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9976420723713765,0.002357927628623888
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1039.082711,1047.710113,8.627402000000075,3.3206,4.3301,1.0094999999999996,4.4873,4.6202000000000005,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.627800000000001, 4.9303, 5.7389, 6.1610000000000005]","[4.6507000000000005, 4.9369000000000005, 5.7541, 6.1691]","[4.6202000000000005, 4.673900000000001, 4.7205, 4.8163, 4.9215, 5.0373, 5.1564000000000005, 5.287100000000001, 5.425800000000001, 5.5661000000000005, 5.7308, 5.9467, 6.1513]","[4.6711, 4.6795, 4.7573, 4.8546000000000005, 4.9621, 5.0840000000000005, 5.209700000000001, 5.3443000000000005, 5.4830000000000005, 5.6243, 5.7805, 5.957, 6.1938]",0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9969620780314273,0.003037921968566564
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1047.720711,1056.398813,8.678102000000079,3.3303000000000003,4.3398,1.0095,4.4898,4.6709000000000005,0.1811000000000007,dst,dst,1,,0,1,0,1,-2.0,-2.0,"[4.6709000000000005, 4.7362, 4.8723, 4.9885, 5.1006, 5.229900000000001, 5.3735]","[4.7062, 4.808400000000001, 4.933800000000001, 5.0399, 5.1557, 5.2842, 5.4276]","[4.6772, 4.7635000000000005, 4.9832, 4.9993, 5.117900000000001, 5.2346, 5.3779]","[4.6802, 4.816, 4.998, 5.0178, 5.1262, 5.2635000000000005, 5.4156]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9963960890178677,0.003603910982131048
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1056.412411,1065.0424130000001,8.630001999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.6915, 4.7034, 4.8044, 4.9251000000000005, 5.0636, 5.2037]","[4.6661, 4.699800000000001, 4.7484, 4.8548, 4.9776, 5.1219, 5.2704]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9960645394025194,0.003935460597477994
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1065.0552109999999,1073.739513,8.684301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6771, 4.7792, 4.889200000000001, 5.010800000000001, 5.1474, 5.287, 5.4447, 5.6568000000000005]","[4.7306, 4.8316, 4.9444, 5.0682, 5.2057, 5.3565000000000005, 5.5091, 5.6774]","[4.794700000000001, 4.909400000000001]","[4.8077000000000005, 4.9134]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9959038280688495,0.004096171931154698
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1073.753211,1082.3377130000001,8.58450199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.5773,0.0997000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5773, 4.6246, 4.7577, 4.873, 4.9866, 5.1231]","[4.598, 4.7008, 4.8115000000000006, 4.9295, 5.0568, 5.1995000000000005]","[4.639, 4.6715, 4.7531, 4.7701, 4.8749, 5.0158000000000005, 5.1689]","[4.6425, 4.6826, 4.758500000000001, 4.794300000000001, 4.904100000000001, 5.0197, 5.2014000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9958402428332546,0.0041597571667487294
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1082.348111,1091.0279130000001,8.679801999999881,3.3279,4.3374000000000015,1.0095000000000005,4.4946,4.6726,0.1779999999999999,gxd,gxd,1,,0,1,1,2,4.0,-4.0,"[4.7742, 4.8701, 4.9831, 5.3583]","[4.7858, 4.8865, 5.0098, 5.372]","[4.6726, 4.7636, 4.8634, 4.9808, 5.0854, 5.1965, 5.3506]","[4.7114, 4.7996, 4.9015, 5.0153, 5.1323, 5.2576, 5.3881000000000006]",0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9958488048233952,0.004151195176597899
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1091.038211,1099.7987130000001,8.76050199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7533,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.009],[5.0556],"[4.7533, 4.869400000000001, 5.017]","[4.8020000000000005, 4.9198, 5.046600000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9960312988443559,0.003968701155642191
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1099.810411,1108.5089130000001,8.698501999999962,3.3239,4.3334,1.0095,4.4834000000000005,4.6913,0.2078999999999995,hma,hma,1,,0,0,1,1,8.0,8.0,[5.812],[5.8315],"[4.6913, 4.7979, 4.9188, 5.0359, 5.1644000000000005, 5.302700000000001, 5.4589, 5.6216, 5.8021]","[4.7405, 4.8451, 4.966200000000001, 5.0913, 5.2229, 5.3693, 5.530200000000001, 5.6969, 5.8716]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9963714544781136,0.0036285455218801506
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1108.524011,1117.1445130000002,8.620501999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6279, 5.0984, 5.262700000000001]","[4.6344, 5.115600000000001, 5.280600000000001]","[4.613300000000001, 4.7176, 4.823, 4.9555, 5.0920000000000005, 5.2592]","[4.6623, 4.7663, 4.8863, 5.0200000000000005, 5.1547, 5.2906]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9967205186332665,0.0032794813667386636
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1117.155411,1125.786613,8.63120200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6240000000000006, 4.7357000000000005, 4.8609, 5.0092]","[4.6834, 4.7915, 4.915500000000001, 5.0395]","[4.633100000000001, 4.645300000000001, 4.7315000000000005, 4.7449, 4.8747, 5.008100000000001]","[4.6409, 4.665, 4.7373, 4.7708, 4.8869, 5.0594]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9971373083068732,0.0028626916931198325
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1125.797311,1136.4372130000002,10.639901999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6304, 4.7477]","[4.6808000000000005, 4.800400000000001]","[4.6336, 4.6458, 4.7691]","[4.639600000000001, 4.6538, 4.7911]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9982476946064099,0.0017523053935832862
